Start (s),End (s),Scientific name,Common name,Confidence
9600.0,9603.0,Vireo olivaceus,Red-eyed Vireo,0.1123
9600.0,9603.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
9603.0,9606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1725
9606.0,9609.0,Myiarchus crinitus,Great Crested Flycatcher,0.1292
9615.0,9618.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
9618.0,9621.0,Empidonax virescens,Acadian Flycatcher,0.1320
9618.0,9621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
9621.0,9624.0,Limnothlypis swainsonii,Swainson's Warbler,0.1142
9624.0,9627.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
9627.0,9630.0,Empidonax virescens,Acadian Flycatcher,0.2337
9627.0,9630.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
9630.0,9633.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
9636.0,9639.0,Vireo olivaceus,Red-eyed Vireo,0.2013
9642.0,9645.0,Empidonax virescens,Acadian Flycatcher,0.3608
9642.0,9645.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
9657.0,9660.0,Empidonax virescens,Acadian Flycatcher,0.3337
9657.0,9660.0,Limnothlypis swainsonii,Swainson's Warbler,0.1634
9669.0,9672.0,Empidonax virescens,Acadian Flycatcher,0.2676
9684.0,9687.0,Empidonax virescens,Acadian Flycatcher,0.9091
9696.0,9699.0,Piranga olivacea,Scarlet Tanager,0.1123
9699.0,9702.0,Vireo olivaceus,Red-eyed Vireo,0.1837
9702.0,9705.0,Empidonax virescens,Acadian Flycatcher,0.9489
9708.0,9711.0,Vireo olivaceus,Red-eyed Vireo,0.2895
9711.0,9714.0,Empidonax virescens,Acadian Flycatcher,0.1474
9714.0,9717.0,Vireo olivaceus,Red-eyed Vireo,0.1117
9717.0,9720.0,Empidonax virescens,Acadian Flycatcher,0.7367
9726.0,9729.0,Vireo olivaceus,Red-eyed Vireo,0.1261
9726.0,9729.0,Helmitheros vermivorum,Worm-eating Warbler,0.1044
9729.0,9732.0,Piranga olivacea,Scarlet Tanager,0.1338
9732.0,9735.0,Empidonax virescens,Acadian Flycatcher,0.7209
9732.0,9735.0,Piranga olivacea,Scarlet Tanager,0.1174
9735.0,9738.0,Piranga olivacea,Scarlet Tanager,0.1719
9738.0,9741.0,Piranga olivacea,Scarlet Tanager,0.2311
9738.0,9741.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
9741.0,9744.0,Piranga olivacea,Scarlet Tanager,0.1423
9741.0,9744.0,Helmitheros vermivorum,Worm-eating Warbler,0.1145
9741.0,9744.0,Protonotaria citrea,Prothonotary Warbler,0.1018
9741.0,9744.0,Vireo olivaceus,Red-eyed Vireo,0.1007
9744.0,9747.0,Empidonax virescens,Acadian Flycatcher,0.6584
9744.0,9747.0,Geothlypis formosa,Kentucky Warbler,0.1279
9750.0,9753.0,Protonotaria citrea,Prothonotary Warbler,0.1808
9750.0,9753.0,Helmitheros vermivorum,Worm-eating Warbler,0.1510
9750.0,9753.0,Geothlypis formosa,Kentucky Warbler,0.1295
9759.0,9762.0,Empidonax virescens,Acadian Flycatcher,0.8191
9762.0,9765.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
9762.0,9765.0,Vireo olivaceus,Red-eyed Vireo,0.1208
9762.0,9765.0,Helmitheros vermivorum,Worm-eating Warbler,0.1118
9765.0,9768.0,Empidonax virescens,Acadian Flycatcher,0.2789
9765.0,9768.0,Limnothlypis swainsonii,Swainson's Warbler,0.1583
9765.0,9768.0,Vireo olivaceus,Red-eyed Vireo,0.1418
9765.0,9768.0,Protonotaria citrea,Prothonotary Warbler,0.1358
9765.0,9768.0,Piranga olivacea,Scarlet Tanager,0.1001
9774.0,9777.0,Empidonax virescens,Acadian Flycatcher,0.6578
9780.0,9783.0,Dryocopus pileatus,Pileated Woodpecker,0.1630
9780.0,9783.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1168
9783.0,9786.0,Myiarchus crinitus,Great Crested Flycatcher,0.1945
9786.0,9789.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2539
9786.0,9789.0,Ardea herodias,Great Blue Heron,0.1126
9792.0,9795.0,Vireo olivaceus,Red-eyed Vireo,0.1795
9795.0,9798.0,Vireo olivaceus,Red-eyed Vireo,0.2374
9795.0,9798.0,Empidonax virescens,Acadian Flycatcher,0.1318
9798.0,9801.0,Cyanocitta cristata,Blue Jay,0.1163
9804.0,9807.0,Piranga olivacea,Scarlet Tanager,0.1797
9804.0,9807.0,Myiarchus crinitus,Great Crested Flycatcher,0.1441
9807.0,9810.0,Cyanocitta cristata,Blue Jay,0.1347
9807.0,9810.0,Vireo olivaceus,Red-eyed Vireo,0.1003
9813.0,9816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
9816.0,9819.0,Vireo olivaceus,Red-eyed Vireo,0.1460
9822.0,9825.0,Cyanocitta cristata,Blue Jay,0.1012
9825.0,9828.0,Limnothlypis swainsonii,Swainson's Warbler,0.1134
9831.0,9834.0,Hylocichla mustelina,Wood Thrush,0.2151
9831.0,9834.0,Vireo olivaceus,Red-eyed Vireo,0.1220
9831.0,9834.0,Cyanocitta cristata,Blue Jay,0.1066
9834.0,9837.0,Hylocichla mustelina,Wood Thrush,0.1222
9837.0,9840.0,Hylocichla mustelina,Wood Thrush,0.1754
9837.0,9840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
9837.0,9840.0,Geothlypis formosa,Kentucky Warbler,0.1010
9840.0,9843.0,Hylocichla mustelina,Wood Thrush,0.1003
9843.0,9846.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
9855.0,9858.0,Limnothlypis swainsonii,Swainson's Warbler,0.2420
9855.0,9858.0,Protonotaria citrea,Prothonotary Warbler,0.1212
9855.0,9858.0,Geothlypis formosa,Kentucky Warbler,0.1063
9858.0,9861.0,Vireo olivaceus,Red-eyed Vireo,0.1110
9861.0,9864.0,Hylocichla mustelina,Wood Thrush,0.1861
9861.0,9864.0,Pipilo erythrophthalmus,Eastern Towhee,0.1441
9864.0,9867.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
9864.0,9867.0,Vireo olivaceus,Red-eyed Vireo,0.1165
9867.0,9870.0,Limnothlypis swainsonii,Swainson's Warbler,0.1415
9873.0,9876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
9873.0,9876.0,Thryothorus ludovicianus,Carolina Wren,0.1265
9876.0,9879.0,Piranga olivacea,Scarlet Tanager,0.1453
9876.0,9879.0,Pipilo erythrophthalmus,Eastern Towhee,0.1229
9879.0,9882.0,Limnothlypis swainsonii,Swainson's Warbler,0.1740
9879.0,9882.0,Protonotaria citrea,Prothonotary Warbler,0.1239
9879.0,9882.0,Geothlypis formosa,Kentucky Warbler,0.1011
9891.0,9894.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
9894.0,9897.0,Sitta carolinensis,White-breasted Nuthatch,0.1556
9897.0,9900.0,Sitta carolinensis,White-breasted Nuthatch,0.2616
9900.0,9903.0,Sitta carolinensis,White-breasted Nuthatch,0.4731
9903.0,9906.0,Sitta carolinensis,White-breasted Nuthatch,0.5175
9906.0,9909.0,Sitta carolinensis,White-breasted Nuthatch,0.4022
9909.0,9912.0,Sitta carolinensis,White-breasted Nuthatch,0.6075
9912.0,9915.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1312
9915.0,9918.0,Sitta carolinensis,White-breasted Nuthatch,0.1292
9918.0,9921.0,Sitta carolinensis,White-breasted Nuthatch,0.3771
9921.0,9924.0,Sitta carolinensis,White-breasted Nuthatch,0.1296
9924.0,9927.0,Sitta carolinensis,White-breasted Nuthatch,0.5116
9927.0,9930.0,Sitta carolinensis,White-breasted Nuthatch,0.7014
9933.0,9936.0,Sitta carolinensis,White-breasted Nuthatch,0.1679
9936.0,9939.0,Sitta carolinensis,White-breasted Nuthatch,0.6567
9939.0,9942.0,Sitta carolinensis,White-breasted Nuthatch,0.7944
9948.0,9951.0,Sitta carolinensis,White-breasted Nuthatch,0.1162
9948.0,9951.0,Piranga olivacea,Scarlet Tanager,0.1015
9951.0,9954.0,Sitta carolinensis,White-breasted Nuthatch,0.6198
9954.0,9957.0,Sitta carolinensis,White-breasted Nuthatch,0.2928
9960.0,9963.0,Cyanocitta cristata,Blue Jay,0.2288
9960.0,9963.0,Hylocichla mustelina,Wood Thrush,0.1013
9963.0,9966.0,Sitta carolinensis,White-breasted Nuthatch,0.1642
9963.0,9966.0,Cyanocitta cristata,Blue Jay,0.1637
9966.0,9969.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1048
9969.0,9972.0,Cyanocitta cristata,Blue Jay,0.1087
9981.0,9984.0,Hylocichla mustelina,Wood Thrush,0.4073
9981.0,9984.0,Piranga olivacea,Scarlet Tanager,0.2052
9981.0,9984.0,Pipilo erythrophthalmus,Eastern Towhee,0.1459
9981.0,9984.0,Empidonax virescens,Acadian Flycatcher,0.1165
9984.0,9987.0,Sitta carolinensis,White-breasted Nuthatch,0.3040
9987.0,9990.0,Cyanocitta cristata,Blue Jay,0.3420
9990.0,9993.0,Empidonax virescens,Acadian Flycatcher,0.2411
9990.0,9993.0,Limnothlypis swainsonii,Swainson's Warbler,0.1572
9993.0,9996.0,Hylocichla mustelina,Wood Thrush,0.2388
9993.0,9996.0,Piranga olivacea,Scarlet Tanager,0.1167
9993.0,9996.0,Cyanocitta cristata,Blue Jay,0.1094
9996.0,9999.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
