Start (s),End (s),Scientific name,Common name,Confidence
8490.0,8493.0,Pipilo erythrophthalmus,Eastern Towhee,0.1032
8496.0,8499.0,Vireo olivaceus,Red-eyed Vireo,0.2088
8508.0,8511.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4537
8511.0,8514.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5759
8526.0,8529.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2673
8529.0,8532.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1633
8541.0,8544.0,Pipilo erythrophthalmus,Eastern Towhee,0.1758
8541.0,8544.0,Cardinalis cardinalis,Northern Cardinal,0.1207
8553.0,8556.0,Turdus migratorius,American Robin,0.2206
8556.0,8559.0,Empidonax virescens,Acadian Flycatcher,0.4431
8559.0,8562.0,Vireo olivaceus,Red-eyed Vireo,0.1214
8562.0,8565.0,Hylocichla mustelina,Wood Thrush,0.4069
8562.0,8565.0,Vireo olivaceus,Red-eyed Vireo,0.1826
8562.0,8565.0,Piranga olivacea,Scarlet Tanager,0.1124
8565.0,8568.0,Vireo olivaceus,Red-eyed Vireo,0.1658
8565.0,8568.0,Pipilo erythrophthalmus,Eastern Towhee,0.1059
8574.0,8577.0,Vireo olivaceus,Red-eyed Vireo,0.1571
8577.0,8580.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6870
8580.0,8583.0,Vireo olivaceus,Red-eyed Vireo,0.1096
8583.0,8586.0,Empidonax virescens,Acadian Flycatcher,0.2302
8586.0,8589.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2363
8586.0,8589.0,Pipilo erythrophthalmus,Eastern Towhee,0.1882
8589.0,8592.0,Piranga olivacea,Scarlet Tanager,0.3104
8589.0,8592.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1034
8598.0,8601.0,Cardinalis cardinalis,Northern Cardinal,0.3292
8598.0,8601.0,Thryothorus ludovicianus,Carolina Wren,0.1357
8598.0,8601.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
8604.0,8607.0,Hylocichla mustelina,Wood Thrush,0.1512
8604.0,8607.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
8607.0,8610.0,Empidonax virescens,Acadian Flycatcher,0.6121
8610.0,8613.0,Pipilo erythrophthalmus,Eastern Towhee,0.2594
8616.0,8619.0,Pipilo erythrophthalmus,Eastern Towhee,0.2869
8619.0,8622.0,Pipilo erythrophthalmus,Eastern Towhee,0.1246
8622.0,8625.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1832
8625.0,8628.0,Pipilo erythrophthalmus,Eastern Towhee,0.1974
8634.0,8637.0,Empidonax virescens,Acadian Flycatcher,0.5243
8637.0,8640.0,Geothlypis formosa,Kentucky Warbler,0.1728
8637.0,8640.0,Hylocichla mustelina,Wood Thrush,0.1405
8640.0,8643.0,Hylocichla mustelina,Wood Thrush,0.1888
8640.0,8643.0,Cyanocitta cristata,Blue Jay,0.1629
8640.0,8643.0,Vireo olivaceus,Red-eyed Vireo,0.1416
8643.0,8646.0,Hylocichla mustelina,Wood Thrush,0.1542
8646.0,8649.0,Pipilo erythrophthalmus,Eastern Towhee,0.3443
8646.0,8649.0,Cardinalis cardinalis,Northern Cardinal,0.1689
8649.0,8652.0,Pipilo erythrophthalmus,Eastern Towhee,0.1231
8655.0,8658.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
8658.0,8661.0,Empidonax virescens,Acadian Flycatcher,0.1931
8661.0,8664.0,Pipilo erythrophthalmus,Eastern Towhee,0.1494
8661.0,8664.0,Cardinalis cardinalis,Northern Cardinal,0.1049
8664.0,8667.0,Strix varia,Barred Owl,0.2425
8667.0,8670.0,Zenaida macroura,Mourning Dove,0.2892
8670.0,8673.0,Empidonax virescens,Acadian Flycatcher,0.1298
8673.0,8676.0,Pipilo erythrophthalmus,Eastern Towhee,0.3256
8676.0,8679.0,Zenaida macroura,Mourning Dove,0.4982
8679.0,8682.0,Zenaida macroura,Mourning Dove,0.4183
8682.0,8685.0,Pipilo erythrophthalmus,Eastern Towhee,0.2041
8682.0,8685.0,Hylocichla mustelina,Wood Thrush,0.1351
8685.0,8688.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
8688.0,8691.0,Pipilo erythrophthalmus,Eastern Towhee,0.1209
8691.0,8694.0,Zenaida macroura,Mourning Dove,0.2261
8697.0,8700.0,Pipilo erythrophthalmus,Eastern Towhee,0.1159
8700.0,8703.0,Pipilo erythrophthalmus,Eastern Towhee,0.1357
8703.0,8706.0,Pipilo erythrophthalmus,Eastern Towhee,0.1343
8706.0,8709.0,Pipilo erythrophthalmus,Eastern Towhee,0.1341
8709.0,8712.0,Thryothorus ludovicianus,Carolina Wren,0.1452
8709.0,8712.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
8712.0,8715.0,Pipilo erythrophthalmus,Eastern Towhee,0.1296
8715.0,8718.0,Pipilo erythrophthalmus,Eastern Towhee,0.1468
8718.0,8721.0,Empidonax virescens,Acadian Flycatcher,0.5229
8721.0,8724.0,Pipilo erythrophthalmus,Eastern Towhee,0.1325
8724.0,8727.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
8727.0,8730.0,Empidonax virescens,Acadian Flycatcher,0.5258
8730.0,8733.0,Pipilo erythrophthalmus,Eastern Towhee,0.1494
8730.0,8733.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1320
8736.0,8739.0,Pipilo erythrophthalmus,Eastern Towhee,0.2768
8739.0,8742.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1067
8742.0,8745.0,Pipilo erythrophthalmus,Eastern Towhee,0.1890
8742.0,8745.0,Geothlypis formosa,Kentucky Warbler,0.1749
8742.0,8745.0,Hylocichla mustelina,Wood Thrush,0.1153
8745.0,8748.0,Turdus migratorius,American Robin,0.3186
8745.0,8748.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2624
8745.0,8748.0,Pipilo erythrophthalmus,Eastern Towhee,0.1427
8754.0,8757.0,Columbina passerina,Common Ground Dove,0.2502
8754.0,8757.0,Zenaida macroura,Mourning Dove,0.1589
8757.0,8760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
8757.0,8760.0,Geothlypis formosa,Kentucky Warbler,0.1028
8760.0,8763.0,Zenaida macroura,Mourning Dove,0.4551
8763.0,8766.0,Zenaida macroura,Mourning Dove,0.1638
8766.0,8769.0,Pipilo erythrophthalmus,Eastern Towhee,0.2040
8766.0,8769.0,Cardinalis cardinalis,Northern Cardinal,0.1400
8769.0,8772.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1267
8772.0,8775.0,Thryothorus ludovicianus,Carolina Wren,0.1178
8775.0,8778.0,Zenaida macroura,Mourning Dove,0.2477
8778.0,8781.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
8784.0,8787.0,Pipilo erythrophthalmus,Eastern Towhee,0.1006
8787.0,8790.0,Pipilo erythrophthalmus,Eastern Towhee,0.1097
8790.0,8793.0,Geothlypis formosa,Kentucky Warbler,0.1279
8790.0,8793.0,Pipilo erythrophthalmus,Eastern Towhee,0.1083
8802.0,8805.0,Pipilo erythrophthalmus,Eastern Towhee,0.1429
8802.0,8805.0,Geothlypis formosa,Kentucky Warbler,0.1095
8805.0,8808.0,Pipilo erythrophthalmus,Eastern Towhee,0.2217
8805.0,8808.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1239
8805.0,8808.0,Cardinalis cardinalis,Northern Cardinal,0.1186
8808.0,8811.0,Strix varia,Barred Owl,0.2225
8808.0,8811.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1560
8811.0,8814.0,Empidonax virescens,Acadian Flycatcher,0.5867
8814.0,8817.0,Strix varia,Barred Owl,0.1328
8817.0,8820.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
8820.0,8823.0,Columbina passerina,Common Ground Dove,0.4173
8823.0,8826.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
8826.0,8829.0,Strix varia,Barred Owl,0.2868
8826.0,8829.0,Zenaida macroura,Mourning Dove,0.2067
8835.0,8838.0,Thryothorus ludovicianus,Carolina Wren,0.1417
8838.0,8841.0,Zenaida macroura,Mourning Dove,0.2892
8841.0,8844.0,Pipilo erythrophthalmus,Eastern Towhee,0.3308
8847.0,8850.0,Pipilo erythrophthalmus,Eastern Towhee,0.1896
8850.0,8853.0,Pipilo erythrophthalmus,Eastern Towhee,0.1966
8850.0,8853.0,Vireo olivaceus,Red-eyed Vireo,0.1196
8853.0,8856.0,Pipilo erythrophthalmus,Eastern Towhee,0.3811
8856.0,8859.0,Pipilo erythrophthalmus,Eastern Towhee,0.4844
8856.0,8859.0,Cardinalis cardinalis,Northern Cardinal,0.3171
8856.0,8859.0,Cyanocitta cristata,Blue Jay,0.3118
8856.0,8859.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1127
8856.0,8859.0,Hylocichla mustelina,Wood Thrush,0.1013
8859.0,8862.0,Pipilo erythrophthalmus,Eastern Towhee,0.1946
8868.0,8871.0,Geothlypis formosa,Kentucky Warbler,0.1009
8871.0,8874.0,Pipilo erythrophthalmus,Eastern Towhee,0.1212
8874.0,8877.0,Empidonax virescens,Acadian Flycatcher,0.6349
8880.0,8883.0,Zenaida macroura,Mourning Dove,0.1995
8883.0,8886.0,Pipilo erythrophthalmus,Eastern Towhee,0.2285
8883.0,8886.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1350
8889.0,8892.0,Pipilo erythrophthalmus,Eastern Towhee,0.1147
8889.0,8892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
8892.0,8895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1986
8898.0,8901.0,Cardinalis cardinalis,Northern Cardinal,0.4697
8898.0,8901.0,Pipilo erythrophthalmus,Eastern Towhee,0.3780
8898.0,8901.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1127
8904.0,8907.0,Strix varia,Barred Owl,0.1568
8907.0,8910.0,Pipilo erythrophthalmus,Eastern Towhee,0.2341
8907.0,8910.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1187
8910.0,8913.0,Baeolophus bicolor,Tufted Titmouse,0.3564
8910.0,8913.0,Pipilo erythrophthalmus,Eastern Towhee,0.2258
8910.0,8913.0,Turdus migratorius,American Robin,0.1178
8910.0,8913.0,Cardinalis cardinalis,Northern Cardinal,0.1022
8913.0,8916.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6274
8913.0,8916.0,Pipilo erythrophthalmus,Eastern Towhee,0.1718
8916.0,8919.0,Pipilo erythrophthalmus,Eastern Towhee,0.4022
8916.0,8919.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2816
8916.0,8919.0,Turdus migratorius,American Robin,0.1192
8919.0,8922.0,Empidonax virescens,Acadian Flycatcher,0.7641
8922.0,8925.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2026
8925.0,8928.0,Cardinalis cardinalis,Northern Cardinal,0.1205
8925.0,8928.0,Turdus migratorius,American Robin,0.1167
8928.0,8931.0,Pipilo erythrophthalmus,Eastern Towhee,0.1651
8931.0,8934.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4251
8931.0,8934.0,Pipilo erythrophthalmus,Eastern Towhee,0.1081
8937.0,8940.0,Pipilo erythrophthalmus,Eastern Towhee,0.2910
8937.0,8940.0,Cardinalis cardinalis,Northern Cardinal,0.1730
8940.0,8943.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
8940.0,8943.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1043
8952.0,8955.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1663
8952.0,8955.0,Pipilo erythrophthalmus,Eastern Towhee,0.1012
8955.0,8958.0,Pipilo erythrophthalmus,Eastern Towhee,0.3095
8955.0,8958.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1038
8958.0,8961.0,Vireo olivaceus,Red-eyed Vireo,0.1659
8961.0,8964.0,Cardinalis cardinalis,Northern Cardinal,0.9245
8961.0,8964.0,Pipilo erythrophthalmus,Eastern Towhee,0.3016
8964.0,8967.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1209
8964.0,8967.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
8967.0,8970.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1066
8970.0,8973.0,Pipilo erythrophthalmus,Eastern Towhee,0.1411
8973.0,8976.0,Cardinalis cardinalis,Northern Cardinal,0.3009
8973.0,8976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1977
8976.0,8979.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7036
8976.0,8979.0,Pipilo erythrophthalmus,Eastern Towhee,0.3998
8982.0,8985.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7838
8982.0,8985.0,Pipilo erythrophthalmus,Eastern Towhee,0.1401
8988.0,8991.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5124
8991.0,8994.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9697
8991.0,8994.0,Cardinalis cardinalis,Northern Cardinal,0.3915
8991.0,8994.0,Pipilo erythrophthalmus,Eastern Towhee,0.1479
8994.0,8997.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2017
8994.0,8997.0,Pipilo erythrophthalmus,Eastern Towhee,0.1521
8997.0,9000.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3407
8997.0,9000.0,Pipilo erythrophthalmus,Eastern Towhee,0.1219
9000.0,9003.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1977
9000.0,9003.0,Pipilo erythrophthalmus,Eastern Towhee,0.1511
9003.0,9006.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4799
9006.0,9009.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1871
9012.0,9015.0,Helmitheros vermivorum,Worm-eating Warbler,0.1080
9015.0,9018.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
9015.0,9018.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1029
9018.0,9021.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2902
9018.0,9021.0,Pipilo erythrophthalmus,Eastern Towhee,0.1609
9021.0,9024.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3333
9021.0,9024.0,Hylocichla mustelina,Wood Thrush,0.1558
9030.0,9033.0,Empidonax virescens,Acadian Flycatcher,0.3617
9036.0,9039.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2326
9039.0,9042.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3404
9039.0,9042.0,Pipilo erythrophthalmus,Eastern Towhee,0.2319
9042.0,9045.0,Helmitheros vermivorum,Worm-eating Warbler,0.1247
9045.0,9048.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4147
9054.0,9057.0,Vireo olivaceus,Red-eyed Vireo,0.1193
9057.0,9060.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1034
9063.0,9066.0,Empidonax virescens,Acadian Flycatcher,0.5221
9075.0,9078.0,Vireo olivaceus,Red-eyed Vireo,0.1258
9078.0,9081.0,Vireo olivaceus,Red-eyed Vireo,0.2156
9081.0,9084.0,Vireo olivaceus,Red-eyed Vireo,0.2046
9087.0,9090.0,Vireo olivaceus,Red-eyed Vireo,0.1466
9096.0,9099.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1306
9102.0,9105.0,Vireo olivaceus,Red-eyed Vireo,0.2323
9105.0,9108.0,Zenaida macroura,Mourning Dove,0.1639
9105.0,9108.0,Pipilo erythrophthalmus,Eastern Towhee,0.1297
9108.0,9111.0,Empidonax virescens,Acadian Flycatcher,0.8135
9108.0,9111.0,Zenaida macroura,Mourning Dove,0.2271
9111.0,9114.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1354
9117.0,9120.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7261
9117.0,9120.0,Pipilo erythrophthalmus,Eastern Towhee,0.1266
9120.0,9123.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8138
9123.0,9126.0,Pipilo erythrophthalmus,Eastern Towhee,0.2544
9123.0,9126.0,Vireo olivaceus,Red-eyed Vireo,0.1039
9126.0,9129.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5072
9129.0,9132.0,Empidonax virescens,Acadian Flycatcher,0.1950
9132.0,9135.0,Pipilo erythrophthalmus,Eastern Towhee,0.2749
9135.0,9138.0,Pipilo erythrophthalmus,Eastern Towhee,0.2003
9135.0,9138.0,Turdus migratorius,American Robin,0.1599
9141.0,9144.0,Vireo olivaceus,Red-eyed Vireo,0.1033
9144.0,9147.0,Vireo olivaceus,Red-eyed Vireo,0.1594
915.0,918.0,Pipilo erythrophthalmus,Eastern Towhee,0.1248
9150.0,9153.0,Vireo olivaceus,Red-eyed Vireo,0.1303
9150.0,9153.0,Pipilo erythrophthalmus,Eastern Towhee,0.1290
9156.0,9159.0,Pipilo erythrophthalmus,Eastern Towhee,0.1417
9159.0,9162.0,Pipilo erythrophthalmus,Eastern Towhee,0.1414
9162.0,9165.0,Piranga olivacea,Scarlet Tanager,0.1240
9165.0,9168.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3470
9165.0,9168.0,Pipilo erythrophthalmus,Eastern Towhee,0.1935
9171.0,9174.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1402
9174.0,9177.0,Pipilo erythrophthalmus,Eastern Towhee,0.1886
9174.0,9177.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1680
9177.0,9180.0,Pipilo erythrophthalmus,Eastern Towhee,0.1137
9177.0,9180.0,Vireo olivaceus,Red-eyed Vireo,0.1128
9189.0,9192.0,Empidonax virescens,Acadian Flycatcher,0.9157
9192.0,9195.0,Vireo olivaceus,Red-eyed Vireo,0.2278
9198.0,9201.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2508
9198.0,9201.0,Pipilo erythrophthalmus,Eastern Towhee,0.1713
9198.0,9201.0,Piranga olivacea,Scarlet Tanager,0.1138
9204.0,9207.0,Vireo olivaceus,Red-eyed Vireo,0.1253
9207.0,9210.0,Vireo olivaceus,Red-eyed Vireo,0.1402
9210.0,9213.0,Vireo olivaceus,Red-eyed Vireo,0.2095
9213.0,9216.0,Vireo olivaceus,Red-eyed Vireo,0.1437
9219.0,9222.0,Vireo olivaceus,Red-eyed Vireo,0.2542
9222.0,9225.0,Vireo flavifrons,Yellow-throated Vireo,0.3473
9228.0,9231.0,Geothlypis formosa,Kentucky Warbler,0.1204
9231.0,9234.0,Vireo olivaceus,Red-eyed Vireo,0.1321
9252.0,9255.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
9264.0,9267.0,Empidonax virescens,Acadian Flycatcher,0.6170
9267.0,9270.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1616
9273.0,9276.0,Vireo olivaceus,Red-eyed Vireo,0.3297
9300.0,9303.0,Vireo flavifrons,Yellow-throated Vireo,0.1774
9306.0,9309.0,Vireo olivaceus,Red-eyed Vireo,0.3524
9306.0,9309.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
9309.0,9312.0,Empidonax virescens,Acadian Flycatcher,0.8190
9312.0,9315.0,Helmitheros vermivorum,Worm-eating Warbler,0.1810
9315.0,9318.0,Vireo olivaceus,Red-eyed Vireo,0.1206
9318.0,9321.0,Pipilo erythrophthalmus,Eastern Towhee,0.1208
9321.0,9324.0,Vireo olivaceus,Red-eyed Vireo,0.1474
9324.0,9327.0,Vireo olivaceus,Red-eyed Vireo,0.1289
9330.0,9333.0,Vireo olivaceus,Red-eyed Vireo,0.1767
9330.0,9333.0,Zenaida macroura,Mourning Dove,0.1572
9333.0,9336.0,Vireo olivaceus,Red-eyed Vireo,0.3009
9333.0,9336.0,Empidonax virescens,Acadian Flycatcher,0.1026
9336.0,9339.0,Vireo olivaceus,Red-eyed Vireo,0.1094
9339.0,9342.0,Thryothorus ludovicianus,Carolina Wren,0.1332
9342.0,9345.0,Empidonax virescens,Acadian Flycatcher,0.8299
9348.0,9351.0,Vireo olivaceus,Red-eyed Vireo,0.2252
9351.0,9354.0,Vireo olivaceus,Red-eyed Vireo,0.1275
9357.0,9360.0,Vireo olivaceus,Red-eyed Vireo,0.1738
9363.0,9366.0,Setophaga americana,Northern Parula,0.4650
9366.0,9369.0,Vireo olivaceus,Red-eyed Vireo,0.1289
9369.0,9372.0,Vireo olivaceus,Red-eyed Vireo,0.2897
9372.0,9375.0,Vireo olivaceus,Red-eyed Vireo,0.1041
9375.0,9378.0,Empidonax virescens,Acadian Flycatcher,0.6369
9375.0,9378.0,Vireo olivaceus,Red-eyed Vireo,0.2683
9375.0,9378.0,Contopus virens,Eastern Wood-Pewee,0.1150
9378.0,9381.0,Empidonax virescens,Acadian Flycatcher,0.6967
9381.0,9384.0,Pipilo erythrophthalmus,Eastern Towhee,0.1902
9381.0,9384.0,Cyanocitta cristata,Blue Jay,0.1693
9384.0,9387.0,Cyanocitta cristata,Blue Jay,0.3065
9384.0,9387.0,Pipilo erythrophthalmus,Eastern Towhee,0.1544
9387.0,9390.0,Dryobates pubescens,Downy Woodpecker,0.2022
9387.0,9390.0,Thryothorus ludovicianus,Carolina Wren,0.1859
9390.0,9393.0,Pipilo erythrophthalmus,Eastern Towhee,0.2091
9390.0,9393.0,Cyanocitta cristata,Blue Jay,0.1810
9393.0,9396.0,Cyanocitta cristata,Blue Jay,0.1169
9393.0,9396.0,Piranga olivacea,Scarlet Tanager,0.1025
9396.0,9399.0,Vireo olivaceus,Red-eyed Vireo,0.1394
9399.0,9402.0,Setophaga americana,Northern Parula,0.1419
9405.0,9408.0,Vireo olivaceus,Red-eyed Vireo,0.1369
9411.0,9414.0,Pipilo erythrophthalmus,Eastern Towhee,0.1296
9414.0,9417.0,Pipilo erythrophthalmus,Eastern Towhee,0.3450
9417.0,9420.0,Setophaga americana,Northern Parula,0.5526
9420.0,9423.0,Vireo olivaceus,Red-eyed Vireo,0.4216
9420.0,9423.0,Pipilo erythrophthalmus,Eastern Towhee,0.2097
9423.0,9426.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2414
9423.0,9426.0,Vireo olivaceus,Red-eyed Vireo,0.1418
9423.0,9426.0,Cyanocitta cristata,Blue Jay,0.1140
9426.0,9429.0,Empidonax virescens,Acadian Flycatcher,0.4995
9429.0,9432.0,Vireo olivaceus,Red-eyed Vireo,0.1179
9435.0,9438.0,Vireo olivaceus,Red-eyed Vireo,0.1456
9438.0,9441.0,Vireo olivaceus,Red-eyed Vireo,0.1488
9441.0,9444.0,Vireo olivaceus,Red-eyed Vireo,0.3056
9444.0,9447.0,Vireo olivaceus,Red-eyed Vireo,0.1548
9444.0,9447.0,Vireo flavifrons,Yellow-throated Vireo,0.1501
9447.0,9450.0,Vireo olivaceus,Red-eyed Vireo,0.6395
9450.0,9453.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
9450.0,9453.0,Vireo olivaceus,Red-eyed Vireo,0.1074
9453.0,9456.0,Empidonax virescens,Acadian Flycatcher,0.9201
9456.0,9459.0,Vireo olivaceus,Red-eyed Vireo,0.1857
9456.0,9459.0,Cyanocitta cristata,Blue Jay,0.1292
9459.0,9462.0,Cyanocitta cristata,Blue Jay,0.1892
9459.0,9462.0,Vireo olivaceus,Red-eyed Vireo,0.1568
9462.0,9465.0,Cyanocitta cristata,Blue Jay,0.1380
9468.0,9471.0,Vireo olivaceus,Red-eyed Vireo,0.2074
9471.0,9474.0,Cyanocitta cristata,Blue Jay,0.1649
9471.0,9474.0,Piranga olivacea,Scarlet Tanager,0.1647
9477.0,9480.0,Cyanocitta cristata,Blue Jay,0.4846
9477.0,9480.0,Vireo olivaceus,Red-eyed Vireo,0.2325
9477.0,9480.0,Piranga olivacea,Scarlet Tanager,0.1339
9480.0,9483.0,Empidonax virescens,Acadian Flycatcher,0.5753
9480.0,9483.0,Vireo olivaceus,Red-eyed Vireo,0.4162
9483.0,9486.0,Empidonax virescens,Acadian Flycatcher,0.9585
9486.0,9489.0,Piranga olivacea,Scarlet Tanager,0.6823
9486.0,9489.0,Vireo olivaceus,Red-eyed Vireo,0.3367
9486.0,9489.0,Pipilo erythrophthalmus,Eastern Towhee,0.1084
9489.0,9492.0,Vireo olivaceus,Red-eyed Vireo,0.1039
9492.0,9495.0,Vireo olivaceus,Red-eyed Vireo,0.2815
9495.0,9498.0,Cyanocitta cristata,Blue Jay,0.2265
9495.0,9498.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
9498.0,9501.0,Vireo olivaceus,Red-eyed Vireo,0.3336
9498.0,9501.0,Pipilo erythrophthalmus,Eastern Towhee,0.1572
9501.0,9504.0,Vireo olivaceus,Red-eyed Vireo,0.1617
9504.0,9507.0,Vireo olivaceus,Red-eyed Vireo,0.1651
9507.0,9510.0,Vireo olivaceus,Red-eyed Vireo,0.1696
9510.0,9513.0,Vireo olivaceus,Red-eyed Vireo,0.3304
9513.0,9516.0,Empidonax virescens,Acadian Flycatcher,0.7093
9516.0,9519.0,Empidonax virescens,Acadian Flycatcher,0.7278
9519.0,9522.0,Vireo olivaceus,Red-eyed Vireo,0.2787
9522.0,9525.0,Vireo olivaceus,Red-eyed Vireo,0.2166
9528.0,9531.0,Empidonax virescens,Acadian Flycatcher,0.1046
9531.0,9534.0,Cyanocitta cristata,Blue Jay,0.1662
9531.0,9534.0,Vireo olivaceus,Red-eyed Vireo,0.1265
9534.0,9537.0,Vireo olivaceus,Red-eyed Vireo,0.1175
9537.0,9540.0,Vireo olivaceus,Red-eyed Vireo,0.1027
9540.0,9543.0,Vireo olivaceus,Red-eyed Vireo,0.2658
9543.0,9546.0,Vireo olivaceus,Red-eyed Vireo,0.1342
9549.0,9552.0,Vireo olivaceus,Red-eyed Vireo,0.2905
9552.0,9555.0,Vireo olivaceus,Red-eyed Vireo,0.4461
9552.0,9555.0,Hylocichla mustelina,Wood Thrush,0.2223
9555.0,9558.0,Pipilo erythrophthalmus,Eastern Towhee,0.2246
9555.0,9558.0,Vireo olivaceus,Red-eyed Vireo,0.1953
9555.0,9558.0,Sitta canadensis,Red-breasted Nuthatch,0.1075
9558.0,9561.0,Empidonax virescens,Acadian Flycatcher,0.8851
9558.0,9561.0,Cyanocitta cristata,Blue Jay,0.1231
9561.0,9564.0,Vireo flavifrons,Yellow-throated Vireo,0.2961
9561.0,9564.0,Pipilo erythrophthalmus,Eastern Towhee,0.2656
9561.0,9564.0,Vireo solitarius,Blue-headed Vireo,0.1225
9567.0,9570.0,Pipilo erythrophthalmus,Eastern Towhee,0.3805
9567.0,9570.0,Cyanocitta cristata,Blue Jay,0.1015
9570.0,9573.0,Pipilo erythrophthalmus,Eastern Towhee,0.2243
9579.0,9582.0,Pipilo erythrophthalmus,Eastern Towhee,0.3350
9579.0,9582.0,Hylocichla mustelina,Wood Thrush,0.1541
9582.0,9585.0,Empidonax virescens,Acadian Flycatcher,0.8367
9585.0,9588.0,Pipilo erythrophthalmus,Eastern Towhee,0.1630
9588.0,9591.0,Pipilo erythrophthalmus,Eastern Towhee,0.1245
9591.0,9594.0,Piranga olivacea,Scarlet Tanager,0.1116
9591.0,9594.0,Pipilo erythrophthalmus,Eastern Towhee,0.1086
9594.0,9597.0,Thryothorus ludovicianus,Carolina Wren,0.1159
9597.0,9600.0,Dryobates pubescens,Downy Woodpecker,0.2499
9597.0,9600.0,Pipilo erythrophthalmus,Eastern Towhee,0.1945
960.0,963.0,Pipilo erythrophthalmus,Eastern Towhee,0.1203
9600.0,9603.0,Turdus migratorius,American Robin,0.1596
9603.0,9606.0,Thryothorus ludovicianus,Carolina Wren,0.5389
9606.0,9609.0,Pipilo erythrophthalmus,Eastern Towhee,0.3528
9612.0,9615.0,Thryothorus ludovicianus,Carolina Wren,0.1599
