Start (s),End (s),Scientific name,Common name,Confidence
8508.0,8511.0,Thryothorus ludovicianus,Carolina Wren,0.6346
8511.0,8514.0,Pipilo erythrophthalmus,Eastern Towhee,0.3594
8514.0,8517.0,Pipilo erythrophthalmus,Eastern Towhee,0.2297
8514.0,8517.0,Cyanocitta cristata,Blue Jay,0.1945
8517.0,8520.0,Thryothorus ludovicianus,Carolina Wren,0.4051
8520.0,8523.0,Pipilo erythrophthalmus,Eastern Towhee,0.1931
8520.0,8523.0,Baeolophus bicolor,Tufted Titmouse,0.1227
8523.0,8526.0,Empidonax virescens,Acadian Flycatcher,0.1494
8526.0,8529.0,Baeolophus bicolor,Tufted Titmouse,0.5588
8526.0,8529.0,Pipilo erythrophthalmus,Eastern Towhee,0.2460
8529.0,8532.0,Pipilo erythrophthalmus,Eastern Towhee,0.3379
8532.0,8535.0,Empidonax virescens,Acadian Flycatcher,0.1641
8532.0,8535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
8538.0,8541.0,Pipilo erythrophthalmus,Eastern Towhee,0.1480
8541.0,8544.0,Thryothorus ludovicianus,Carolina Wren,0.5361
8541.0,8544.0,Pipilo erythrophthalmus,Eastern Towhee,0.1361
8544.0,8547.0,Cardinalis cardinalis,Northern Cardinal,0.2982
8544.0,8547.0,Empidonax virescens,Acadian Flycatcher,0.2941
8547.0,8550.0,Thryothorus ludovicianus,Carolina Wren,0.4464
8547.0,8550.0,Turdus migratorius,American Robin,0.1276
8550.0,8553.0,Pipilo erythrophthalmus,Eastern Towhee,0.2160
8550.0,8553.0,Turdus migratorius,American Robin,0.1001
8553.0,8556.0,Cardinalis cardinalis,Northern Cardinal,0.5088
8553.0,8556.0,Pipilo erythrophthalmus,Eastern Towhee,0.4229
8553.0,8556.0,Baeolophus bicolor,Tufted Titmouse,0.3616
8556.0,8559.0,Empidonax virescens,Acadian Flycatcher,0.2342
8556.0,8559.0,Thryothorus ludovicianus,Carolina Wren,0.1853
8559.0,8562.0,Cardinalis cardinalis,Northern Cardinal,0.2595
8559.0,8562.0,Pipilo erythrophthalmus,Eastern Towhee,0.1268
8559.0,8562.0,Empidonax virescens,Acadian Flycatcher,0.1197
8559.0,8562.0,Molothrus ater,Brown-headed Cowbird,0.1081
8562.0,8565.0,Thryothorus ludovicianus,Carolina Wren,0.4338
8562.0,8565.0,Pipilo erythrophthalmus,Eastern Towhee,0.2896
8562.0,8565.0,Vireo griseus,White-eyed Vireo,0.1972
8565.0,8568.0,Pipilo erythrophthalmus,Eastern Towhee,0.2408
8568.0,8571.0,Pipilo erythrophthalmus,Eastern Towhee,0.3705
8568.0,8571.0,Baeolophus bicolor,Tufted Titmouse,0.1879
8568.0,8571.0,Cardinalis cardinalis,Northern Cardinal,0.1216
8571.0,8574.0,Baeolophus bicolor,Tufted Titmouse,0.3791
8571.0,8574.0,Pipilo erythrophthalmus,Eastern Towhee,0.2472
8574.0,8577.0,Cardinalis cardinalis,Northern Cardinal,0.1088
8577.0,8580.0,Pipilo erythrophthalmus,Eastern Towhee,0.7270
8577.0,8580.0,Baeolophus bicolor,Tufted Titmouse,0.2288
8577.0,8580.0,Cardinalis cardinalis,Northern Cardinal,0.2259
8577.0,8580.0,Cyanocitta cristata,Blue Jay,0.1488
8580.0,8583.0,Pipilo erythrophthalmus,Eastern Towhee,0.3356
8580.0,8583.0,Turdus migratorius,American Robin,0.2520
8580.0,8583.0,Cyanocitta cristata,Blue Jay,0.1150
8583.0,8586.0,Pipilo erythrophthalmus,Eastern Towhee,0.3365
8583.0,8586.0,Cyanocitta cristata,Blue Jay,0.3239
8586.0,8589.0,Empidonax virescens,Acadian Flycatcher,0.7543
8589.0,8592.0,Pipilo erythrophthalmus,Eastern Towhee,0.2073
8589.0,8592.0,Cyanocitta cristata,Blue Jay,0.1316
8592.0,8595.0,Pipilo erythrophthalmus,Eastern Towhee,0.2201
8592.0,8595.0,Cyanocitta cristata,Blue Jay,0.1143
8595.0,8598.0,Cyanocitta cristata,Blue Jay,0.2087
8595.0,8598.0,Pipilo erythrophthalmus,Eastern Towhee,0.1582
8598.0,8601.0,Baeolophus bicolor,Tufted Titmouse,0.2393
8598.0,8601.0,Pipilo erythrophthalmus,Eastern Towhee,0.2160
8598.0,8601.0,Cyanocitta cristata,Blue Jay,0.1230
8601.0,8604.0,Cyanocitta cristata,Blue Jay,0.1378
8604.0,8607.0,Empidonax virescens,Acadian Flycatcher,0.8655
8607.0,8610.0,Thryothorus ludovicianus,Carolina Wren,0.1013
8607.0,8610.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
8610.0,8613.0,Pipilo erythrophthalmus,Eastern Towhee,0.3226
8610.0,8613.0,Turdus migratorius,American Robin,0.1274
8613.0,8616.0,Thryothorus ludovicianus,Carolina Wren,0.4346
8616.0,8619.0,Cardinalis cardinalis,Northern Cardinal,0.1167
8616.0,8619.0,Turdus migratorius,American Robin,0.1035
8619.0,8622.0,Empidonax virescens,Acadian Flycatcher,0.5644
8619.0,8622.0,Baeolophus bicolor,Tufted Titmouse,0.1352
8622.0,8625.0,Turdus migratorius,American Robin,0.1751
8625.0,8628.0,Thryothorus ludovicianus,Carolina Wren,0.6381
8628.0,8631.0,Thryothorus ludovicianus,Carolina Wren,0.5299
8631.0,8634.0,Thryothorus ludovicianus,Carolina Wren,0.2983
8631.0,8634.0,Pipilo erythrophthalmus,Eastern Towhee,0.2823
8634.0,8637.0,Thryothorus ludovicianus,Carolina Wren,0.1763
8634.0,8637.0,Pipilo erythrophthalmus,Eastern Towhee,0.1474
8637.0,8640.0,Pipilo erythrophthalmus,Eastern Towhee,0.2212
8637.0,8640.0,Thryothorus ludovicianus,Carolina Wren,0.1034
8640.0,8643.0,Pipilo erythrophthalmus,Eastern Towhee,0.4581
8640.0,8643.0,Cyanocitta cristata,Blue Jay,0.2642
8643.0,8646.0,Thryothorus ludovicianus,Carolina Wren,0.1512
8643.0,8646.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
8646.0,8649.0,Thryothorus ludovicianus,Carolina Wren,0.4265
8649.0,8652.0,Thryothorus ludovicianus,Carolina Wren,0.7639
8652.0,8655.0,Baeolophus bicolor,Tufted Titmouse,0.2185
8655.0,8658.0,Cardinalis cardinalis,Northern Cardinal,0.2928
8655.0,8658.0,Pipilo erythrophthalmus,Eastern Towhee,0.1809
8655.0,8658.0,Thryothorus ludovicianus,Carolina Wren,0.1175
8658.0,8661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
8658.0,8661.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1177
8661.0,8664.0,Empidonax virescens,Acadian Flycatcher,0.4241
8661.0,8664.0,Thryothorus ludovicianus,Carolina Wren,0.3508
8664.0,8667.0,Thryothorus ludovicianus,Carolina Wren,0.6638
8667.0,8670.0,Thryothorus ludovicianus,Carolina Wren,0.4724
8670.0,8673.0,Thryothorus ludovicianus,Carolina Wren,0.6742
8673.0,8676.0,Thryothorus ludovicianus,Carolina Wren,0.6696
8673.0,8676.0,Pipilo erythrophthalmus,Eastern Towhee,0.1075
8676.0,8679.0,Empidonax virescens,Acadian Flycatcher,0.2612
8676.0,8679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
8679.0,8682.0,Baeolophus bicolor,Tufted Titmouse,0.7770
8679.0,8682.0,Molothrus ater,Brown-headed Cowbird,0.5212
8679.0,8682.0,Pipilo erythrophthalmus,Eastern Towhee,0.1635
8679.0,8682.0,Cardinalis cardinalis,Northern Cardinal,0.1031
8682.0,8685.0,Pipilo erythrophthalmus,Eastern Towhee,0.2229
8682.0,8685.0,Thryothorus ludovicianus,Carolina Wren,0.1972
8682.0,8685.0,Cardinalis cardinalis,Northern Cardinal,0.1243
8685.0,8688.0,Dryobates villosus,Hairy Woodpecker,0.6076
8688.0,8691.0,Baeolophus bicolor,Tufted Titmouse,0.4536
8688.0,8691.0,Hylocichla mustelina,Wood Thrush,0.1698
8688.0,8691.0,Dryobates villosus,Hairy Woodpecker,0.1573
8688.0,8691.0,Pipilo erythrophthalmus,Eastern Towhee,0.1433
8691.0,8694.0,Pipilo erythrophthalmus,Eastern Towhee,0.3911
8691.0,8694.0,Baeolophus bicolor,Tufted Titmouse,0.3697
8691.0,8694.0,Turdus migratorius,American Robin,0.2857
8691.0,8694.0,Cyanocitta cristata,Blue Jay,0.1774
8694.0,8697.0,Baeolophus bicolor,Tufted Titmouse,0.5693
8694.0,8697.0,Pipilo erythrophthalmus,Eastern Towhee,0.3251
8694.0,8697.0,Cyanocitta cristata,Blue Jay,0.1080
8697.0,8700.0,Baeolophus bicolor,Tufted Titmouse,0.7046
8697.0,8700.0,Pipilo erythrophthalmus,Eastern Towhee,0.2734
8700.0,8703.0,Empidonax virescens,Acadian Flycatcher,0.4826
8706.0,8709.0,Baeolophus bicolor,Tufted Titmouse,0.1345
8712.0,8715.0,Baeolophus bicolor,Tufted Titmouse,0.1401
8712.0,8715.0,Thryothorus ludovicianus,Carolina Wren,0.1388
8715.0,8718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1623
8718.0,8721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1791
8718.0,8721.0,Thryothorus ludovicianus,Carolina Wren,0.1067
8721.0,8724.0,Limnothlypis swainsonii,Swainson's Warbler,0.2647
8721.0,8724.0,Protonotaria citrea,Prothonotary Warbler,0.1042
8724.0,8727.0,Limnothlypis swainsonii,Swainson's Warbler,0.4075
8724.0,8727.0,Protonotaria citrea,Prothonotary Warbler,0.1236
8724.0,8727.0,Setophaga dominica,Yellow-throated Warbler,0.1176
8727.0,8730.0,Limnothlypis swainsonii,Swainson's Warbler,0.3613
8730.0,8733.0,Empidonax virescens,Acadian Flycatcher,0.2169
8730.0,8733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1413
8736.0,8739.0,Limnothlypis swainsonii,Swainson's Warbler,0.2059
8736.0,8739.0,Setophaga dominica,Yellow-throated Warbler,0.1146
8739.0,8742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
8742.0,8745.0,Empidonax virescens,Acadian Flycatcher,0.1906
8742.0,8745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
8745.0,8748.0,Pipilo erythrophthalmus,Eastern Towhee,0.2255
8745.0,8748.0,Thryothorus ludovicianus,Carolina Wren,0.1815
8745.0,8748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
8748.0,8751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1940
8748.0,8751.0,Thryothorus ludovicianus,Carolina Wren,0.1258
8751.0,8754.0,Pipilo erythrophthalmus,Eastern Towhee,0.3643
8751.0,8754.0,Thryothorus ludovicianus,Carolina Wren,0.1357
8754.0,8757.0,Piranga olivacea,Scarlet Tanager,0.1692
8754.0,8757.0,Vireo flavifrons,Yellow-throated Vireo,0.1545
8754.0,8757.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
8757.0,8760.0,Limnothlypis swainsonii,Swainson's Warbler,0.3033
8757.0,8760.0,Empidonax virescens,Acadian Flycatcher,0.1220
8757.0,8760.0,Protonotaria citrea,Prothonotary Warbler,0.1134
8760.0,8763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1558
8760.0,8763.0,Empidonax virescens,Acadian Flycatcher,0.1049
8763.0,8766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
8769.0,8772.0,Limnothlypis swainsonii,Swainson's Warbler,0.3077
8781.0,8784.0,Thryothorus ludovicianus,Carolina Wren,0.2594
8781.0,8784.0,Pipilo erythrophthalmus,Eastern Towhee,0.1224
8787.0,8790.0,Geothlypis trichas,Common Yellowthroat,0.1458
8790.0,8793.0,Setophaga virens,Black-throated Green Warbler,0.1319
8790.0,8793.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1179
8793.0,8796.0,Piranga olivacea,Scarlet Tanager,0.3200
8793.0,8796.0,Pipilo erythrophthalmus,Eastern Towhee,0.1640
8793.0,8796.0,Vireo flavifrons,Yellow-throated Vireo,0.1307
8796.0,8799.0,Limnothlypis swainsonii,Swainson's Warbler,0.2080
8796.0,8799.0,Thryothorus ludovicianus,Carolina Wren,0.1539
8799.0,8802.0,Empidonax virescens,Acadian Flycatcher,0.1059
8802.0,8805.0,Thryothorus ludovicianus,Carolina Wren,0.4339
8805.0,8808.0,Limnothlypis swainsonii,Swainson's Warbler,0.2857
8805.0,8808.0,Thryothorus ludovicianus,Carolina Wren,0.1017
8808.0,8811.0,Thryothorus ludovicianus,Carolina Wren,0.2667
8808.0,8811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1882
8811.0,8814.0,Empidonax virescens,Acadian Flycatcher,0.1008
8814.0,8817.0,Myiarchus crinitus,Great Crested Flycatcher,0.1658
8814.0,8817.0,Thryothorus ludovicianus,Carolina Wren,0.1612
8820.0,8823.0,Empidonax virescens,Acadian Flycatcher,0.1093
8823.0,8826.0,Empidonax virescens,Acadian Flycatcher,0.4546
8823.0,8826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
8823.0,8826.0,Setophaga citrina,Hooded Warbler,0.1335
8826.0,8829.0,Thryothorus ludovicianus,Carolina Wren,0.1933
8826.0,8829.0,Pipilo erythrophthalmus,Eastern Towhee,0.1020
8829.0,8832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
8832.0,8835.0,Limnothlypis swainsonii,Swainson's Warbler,0.2291
8835.0,8838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1216
8835.0,8838.0,Thryothorus ludovicianus,Carolina Wren,0.1094
8838.0,8841.0,Pipilo erythrophthalmus,Eastern Towhee,0.2027
8841.0,8844.0,Limnothlypis swainsonii,Swainson's Warbler,0.5240
8841.0,8844.0,Geothlypis formosa,Kentucky Warbler,0.1799
8841.0,8844.0,Protonotaria citrea,Prothonotary Warbler,0.1224
8841.0,8844.0,Setophaga citrina,Hooded Warbler,0.1088
8844.0,8847.0,Empidonax virescens,Acadian Flycatcher,0.6188
8844.0,8847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1983
8847.0,8850.0,Empidonax virescens,Acadian Flycatcher,0.2734
8847.0,8850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1453
8850.0,8853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1457
8853.0,8856.0,Thryothorus ludovicianus,Carolina Wren,0.2586
8853.0,8856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
8856.0,8859.0,Pipilo erythrophthalmus,Eastern Towhee,0.1087
8856.0,8859.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
8859.0,8862.0,Limnothlypis swainsonii,Swainson's Warbler,0.3239
8859.0,8862.0,Protonotaria citrea,Prothonotary Warbler,0.1307
8859.0,8862.0,Geothlypis formosa,Kentucky Warbler,0.1304
8862.0,8865.0,Pipilo erythrophthalmus,Eastern Towhee,0.1508
8868.0,8871.0,Pipilo erythrophthalmus,Eastern Towhee,0.3822
8871.0,8874.0,Sialia sialis,Eastern Bluebird,0.4893
8871.0,8874.0,Empidonax virescens,Acadian Flycatcher,0.3096
8877.0,8880.0,Sialia sialis,Eastern Bluebird,0.4504
8883.0,8886.0,Cardinalis cardinalis,Northern Cardinal,0.3933
8883.0,8886.0,Pipilo erythrophthalmus,Eastern Towhee,0.1927
8883.0,8886.0,Turdus migratorius,American Robin,0.1144
8886.0,8889.0,Sialia sialis,Eastern Bluebird,0.1665
8892.0,8895.0,Sialia sialis,Eastern Bluebird,0.1701
8895.0,8898.0,Empidonax virescens,Acadian Flycatcher,0.6796
8898.0,8901.0,Sialia sialis,Eastern Bluebird,0.1223
8901.0,8904.0,Pipilo erythrophthalmus,Eastern Towhee,0.1664
8904.0,8907.0,Pipilo erythrophthalmus,Eastern Towhee,0.1217
8907.0,8910.0,Pipilo erythrophthalmus,Eastern Towhee,0.1402
8910.0,8913.0,Pipilo erythrophthalmus,Eastern Towhee,0.1404
8910.0,8913.0,Baeolophus bicolor,Tufted Titmouse,0.1322
8913.0,8916.0,Turdus migratorius,American Robin,0.1063
8916.0,8919.0,Pipilo erythrophthalmus,Eastern Towhee,0.2043
8919.0,8922.0,Pipilo erythrophthalmus,Eastern Towhee,0.9881
8919.0,8922.0,Cardinalis cardinalis,Northern Cardinal,0.5677
8922.0,8925.0,Empidonax virescens,Acadian Flycatcher,0.5206
8922.0,8925.0,Setophaga citrina,Hooded Warbler,0.1232
8925.0,8928.0,Pipilo erythrophthalmus,Eastern Towhee,0.3118
8925.0,8928.0,Turdus migratorius,American Robin,0.1064
8931.0,8934.0,Pipilo erythrophthalmus,Eastern Towhee,0.1849
8931.0,8934.0,Piranga olivacea,Scarlet Tanager,0.1406
8943.0,8946.0,Turdus migratorius,American Robin,0.2806
8946.0,8949.0,Empidonax virescens,Acadian Flycatcher,0.6435
8961.0,8964.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
8973.0,8976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1594
8976.0,8979.0,Piranga olivacea,Scarlet Tanager,0.1162
8976.0,8979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
8979.0,8982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
8979.0,8982.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
8979.0,8982.0,Empidonax virescens,Acadian Flycatcher,0.1086
8982.0,8985.0,Empidonax virescens,Acadian Flycatcher,0.2682
8985.0,8988.0,Empidonax virescens,Acadian Flycatcher,0.6879
8991.0,8994.0,Vireo olivaceus,Red-eyed Vireo,0.1285
8991.0,8994.0,Pipilo erythrophthalmus,Eastern Towhee,0.1137
8994.0,8997.0,Turdus migratorius,American Robin,0.4650
8994.0,8997.0,Cardinalis cardinalis,Northern Cardinal,0.1163
8994.0,8997.0,Pipilo erythrophthalmus,Eastern Towhee,0.1150
8997.0,9000.0,Pipilo erythrophthalmus,Eastern Towhee,0.2492
9000.0,9003.0,Vireo olivaceus,Red-eyed Vireo,0.1959
9006.0,9009.0,Pipilo erythrophthalmus,Eastern Towhee,0.1515
9006.0,9009.0,Vireo olivaceus,Red-eyed Vireo,0.1139
9009.0,9012.0,Empidonax virescens,Acadian Flycatcher,0.5762
9009.0,9012.0,Piranga olivacea,Scarlet Tanager,0.1001
9018.0,9021.0,Vireo olivaceus,Red-eyed Vireo,0.1245
9018.0,9021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
9021.0,9024.0,Pipilo erythrophthalmus,Eastern Towhee,0.1284
9021.0,9024.0,Vireo olivaceus,Red-eyed Vireo,0.1251
9024.0,9027.0,Dryobates villosus,Hairy Woodpecker,0.2202
9024.0,9027.0,Pipilo erythrophthalmus,Eastern Towhee,0.1400
9027.0,9030.0,Dryobates villosus,Hairy Woodpecker,0.8927
9027.0,9030.0,Megaceryle alcyon,Belted Kingfisher,0.1934
9030.0,9033.0,Baeolophus bicolor,Tufted Titmouse,0.3178
9030.0,9033.0,Pipilo erythrophthalmus,Eastern Towhee,0.1494
9033.0,9036.0,Pipilo erythrophthalmus,Eastern Towhee,0.2321
9033.0,9036.0,Cardinalis cardinalis,Northern Cardinal,0.2289
9033.0,9036.0,Baeolophus bicolor,Tufted Titmouse,0.1446
9033.0,9036.0,Hylocichla mustelina,Wood Thrush,0.1118
9036.0,9039.0,Empidonax virescens,Acadian Flycatcher,0.7370
9036.0,9039.0,Setophaga citrina,Hooded Warbler,0.1057
9039.0,9042.0,Pipilo erythrophthalmus,Eastern Towhee,0.2649
9042.0,9045.0,Pipilo erythrophthalmus,Eastern Towhee,0.1889
9045.0,9048.0,Pipilo erythrophthalmus,Eastern Towhee,0.1163
9048.0,9051.0,Pipilo erythrophthalmus,Eastern Towhee,0.1578
9051.0,9054.0,Hylocichla mustelina,Wood Thrush,0.2537
9051.0,9054.0,Pipilo erythrophthalmus,Eastern Towhee,0.1806
9057.0,9060.0,Baeolophus bicolor,Tufted Titmouse,0.1137
9063.0,9066.0,Vireo olivaceus,Red-eyed Vireo,0.1605
9066.0,9069.0,Empidonax virescens,Acadian Flycatcher,0.8945
9069.0,9072.0,Vireo olivaceus,Red-eyed Vireo,0.2032
9069.0,9072.0,Piranga olivacea,Scarlet Tanager,0.1029
9075.0,9078.0,Pipilo erythrophthalmus,Eastern Towhee,0.3877
9075.0,9078.0,Vireo solitarius,Blue-headed Vireo,0.2195
9078.0,9081.0,Vireo olivaceus,Red-eyed Vireo,0.1570
9084.0,9087.0,Piranga olivacea,Scarlet Tanager,0.1960
9084.0,9087.0,Pipilo erythrophthalmus,Eastern Towhee,0.1241
9084.0,9087.0,Vireo olivaceus,Red-eyed Vireo,0.1163
9087.0,9090.0,Empidonax virescens,Acadian Flycatcher,0.7188
9093.0,9096.0,Turdus migratorius,American Robin,0.1377
9093.0,9096.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
9099.0,9102.0,Baeolophus bicolor,Tufted Titmouse,0.1102
9102.0,9105.0,Baeolophus bicolor,Tufted Titmouse,0.1248
9108.0,9111.0,Empidonax virescens,Acadian Flycatcher,0.8355
9111.0,9114.0,Baeolophus bicolor,Tufted Titmouse,0.1188
9117.0,9120.0,Piranga olivacea,Scarlet Tanager,0.1554
9120.0,9123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1840
9120.0,9123.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1041
9120.0,9123.0,Empidonax virescens,Acadian Flycatcher,0.1004
9123.0,9126.0,Empidonax virescens,Acadian Flycatcher,0.1317
9129.0,9132.0,Empidonax virescens,Acadian Flycatcher,0.4692
9129.0,9132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1724
9132.0,9135.0,Empidonax virescens,Acadian Flycatcher,0.5506
9138.0,9141.0,Vireo olivaceus,Red-eyed Vireo,0.1921
9141.0,9144.0,Myiarchus crinitus,Great Crested Flycatcher,0.1076
9144.0,9147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
9150.0,9153.0,Vireo olivaceus,Red-eyed Vireo,0.1366
9153.0,9156.0,Empidonax virescens,Acadian Flycatcher,0.7850
9156.0,9159.0,Empidonax virescens,Acadian Flycatcher,0.1839
9156.0,9159.0,Helmitheros vermivorum,Worm-eating Warbler,0.1190
9156.0,9159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1654
9159.0,9162.0,Empidonax virescens,Acadian Flycatcher,0.1127
9159.0,9162.0,Helmitheros vermivorum,Worm-eating Warbler,0.1073
9162.0,9165.0,Piranga olivacea,Scarlet Tanager,0.3121
9162.0,9165.0,Pipilo erythrophthalmus,Eastern Towhee,0.1144
9165.0,9168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
9168.0,9171.0,Vireo olivaceus,Red-eyed Vireo,0.1307
9168.0,9171.0,Empidonax virescens,Acadian Flycatcher,0.1011
9174.0,9177.0,Empidonax virescens,Acadian Flycatcher,0.1984
9177.0,9180.0,Empidonax virescens,Acadian Flycatcher,0.4091
9180.0,9183.0,Empidonax virescens,Acadian Flycatcher,0.1655
9180.0,9183.0,Vireo olivaceus,Red-eyed Vireo,0.1471
9183.0,9186.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
9183.0,9186.0,Vireo olivaceus,Red-eyed Vireo,0.1012
9186.0,9189.0,Vireo olivaceus,Red-eyed Vireo,0.1835
9186.0,9189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1476
9189.0,9192.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
9189.0,9192.0,Vireo olivaceus,Red-eyed Vireo,0.1374
9192.0,9195.0,Vireo olivaceus,Red-eyed Vireo,0.1063
9198.0,9201.0,Empidonax virescens,Acadian Flycatcher,0.7840
9198.0,9201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
9201.0,9204.0,Empidonax virescens,Acadian Flycatcher,0.4788
9201.0,9204.0,Limnothlypis swainsonii,Swainson's Warbler,0.2762
9201.0,9204.0,Setophaga citrina,Hooded Warbler,0.1272
9204.0,9207.0,Limnothlypis swainsonii,Swainson's Warbler,0.1355
9210.0,9213.0,Vireo olivaceus,Red-eyed Vireo,0.1496
9213.0,9216.0,Piranga olivacea,Scarlet Tanager,0.2237
9213.0,9216.0,Vireo olivaceus,Red-eyed Vireo,0.1058
9216.0,9219.0,Empidonax virescens,Acadian Flycatcher,0.1026
9219.0,9222.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
9222.0,9225.0,Empidonax virescens,Acadian Flycatcher,0.6002
9222.0,9225.0,Piranga olivacea,Scarlet Tanager,0.2543
9225.0,9228.0,Pipilo erythrophthalmus,Eastern Towhee,0.2082
9228.0,9231.0,Baeolophus bicolor,Tufted Titmouse,0.1626
9228.0,9231.0,Pipilo erythrophthalmus,Eastern Towhee,0.1488
9231.0,9234.0,Vireo olivaceus,Red-eyed Vireo,0.2801
9234.0,9237.0,Vireo olivaceus,Red-eyed Vireo,0.1321
9237.0,9240.0,Vireo solitarius,Blue-headed Vireo,0.3181
9237.0,9240.0,Vireo flavifrons,Yellow-throated Vireo,0.1762
9243.0,9246.0,Empidonax virescens,Acadian Flycatcher,0.2374
9246.0,9249.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
9252.0,9255.0,Vireo olivaceus,Red-eyed Vireo,0.1666
9258.0,9261.0,Baeolophus bicolor,Tufted Titmouse,0.2371
9258.0,9261.0,Pipilo erythrophthalmus,Eastern Towhee,0.1173
9261.0,9264.0,Piranga olivacea,Scarlet Tanager,0.1676
9264.0,9267.0,Thryothorus ludovicianus,Carolina Wren,0.4941
9264.0,9267.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
9270.0,9273.0,Pipilo erythrophthalmus,Eastern Towhee,0.3072
9270.0,9273.0,Cardinalis cardinalis,Northern Cardinal,0.1267
9273.0,9276.0,Pipilo erythrophthalmus,Eastern Towhee,0.1336
9273.0,9276.0,Vireo olivaceus,Red-eyed Vireo,0.1032
9276.0,9279.0,Empidonax virescens,Acadian Flycatcher,0.3119
9276.0,9279.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1149
9279.0,9282.0,Baeolophus bicolor,Tufted Titmouse,0.9467
9279.0,9282.0,Pipilo erythrophthalmus,Eastern Towhee,0.1180
9282.0,9285.0,Turdus migratorius,American Robin,0.1168
9285.0,9288.0,Pipilo erythrophthalmus,Eastern Towhee,0.2312
9285.0,9288.0,Piranga olivacea,Scarlet Tanager,0.1423
9288.0,9291.0,Pipilo erythrophthalmus,Eastern Towhee,0.2677
9291.0,9294.0,Pipilo erythrophthalmus,Eastern Towhee,0.1995
9291.0,9294.0,Turdus migratorius,American Robin,0.1675
9291.0,9294.0,Baeolophus bicolor,Tufted Titmouse,0.1304
9294.0,9297.0,Pipilo erythrophthalmus,Eastern Towhee,0.1701
9294.0,9297.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1592
9294.0,9297.0,Vireo olivaceus,Red-eyed Vireo,0.1552
9297.0,9300.0,Turdus migratorius,American Robin,0.1655
9297.0,9300.0,Pipilo erythrophthalmus,Eastern Towhee,0.1637
9300.0,9303.0,Empidonax virescens,Acadian Flycatcher,0.9516
9303.0,9306.0,Pipilo erythrophthalmus,Eastern Towhee,0.2897
