Start (s),End (s),Scientific name,Common name,Confidence
8961.0,8964.0,Vireo olivaceus,Red-eyed Vireo,0.1872
8961.0,8964.0,Empidonax virescens,Acadian Flycatcher,0.1167
8970.0,8973.0,Limnothlypis swainsonii,Swainson's Warbler,0.2540
8970.0,8973.0,Geothlypis formosa,Kentucky Warbler,0.2033
8970.0,8973.0,Empidonax virescens,Acadian Flycatcher,0.1275
8970.0,8973.0,Helmitheros vermivorum,Worm-eating Warbler,0.1228
8973.0,8976.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
8976.0,8979.0,Sialia sialis,Eastern Bluebird,0.3134
8976.0,8979.0,Limnothlypis swainsonii,Swainson's Warbler,0.2590
8979.0,8982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
8979.0,8982.0,Geothlypis formosa,Kentucky Warbler,0.1426
8979.0,8982.0,Vireo olivaceus,Red-eyed Vireo,0.1127
8979.0,8982.0,Empidonax virescens,Acadian Flycatcher,0.1101
8982.0,8985.0,Empidonax virescens,Acadian Flycatcher,0.6618
8982.0,8985.0,Vireo olivaceus,Red-eyed Vireo,0.1671
8982.0,8985.0,Geothlypis formosa,Kentucky Warbler,0.1388
8982.0,8985.0,Setophaga citrina,Hooded Warbler,0.1185
8985.0,8988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
8985.0,8988.0,Ardea herodias,Great Blue Heron,0.1340
8985.0,8988.0,Sialia sialis,Eastern Bluebird,0.1001
8991.0,8994.0,Limnothlypis swainsonii,Swainson's Warbler,0.2704
8991.0,8994.0,Geothlypis formosa,Kentucky Warbler,0.1418
8991.0,8994.0,Empidonax virescens,Acadian Flycatcher,0.1021
8991.0,8994.0,Vireo olivaceus,Red-eyed Vireo,0.1016
8991.0,8994.0,Setophaga citrina,Hooded Warbler,0.1012
8994.0,8997.0,Geothlypis formosa,Kentucky Warbler,0.1174
8994.0,8997.0,Vireo olivaceus,Red-eyed Vireo,0.1171
8994.0,8997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
8997.0,9000.0,Empidonax virescens,Acadian Flycatcher,0.3935
900.0,903.0,Cyanocitta cristata,Blue Jay,0.1630
9000.0,9003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
9003.0,9006.0,Geothlypis formosa,Kentucky Warbler,0.1219
9009.0,9012.0,Empidonax virescens,Acadian Flycatcher,0.5904
9009.0,9012.0,Limnothlypis swainsonii,Swainson's Warbler,0.2070
9009.0,9012.0,Setophaga citrina,Hooded Warbler,0.1190
9015.0,9018.0,Geothlypis formosa,Kentucky Warbler,0.1050
9015.0,9018.0,Empidonax virescens,Acadian Flycatcher,0.1035
9018.0,9021.0,Sialia sialis,Eastern Bluebird,0.1225
9024.0,9027.0,Empidonax virescens,Acadian Flycatcher,0.2098
9024.0,9027.0,Sialia sialis,Eastern Bluebird,0.1411
9024.0,9027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
9030.0,9033.0,Limnothlypis swainsonii,Swainson's Warbler,0.2334
9033.0,9036.0,Empidonax virescens,Acadian Flycatcher,0.1349
9033.0,9036.0,Vireo olivaceus,Red-eyed Vireo,0.1284
9033.0,9036.0,Geothlypis formosa,Kentucky Warbler,0.1099
9033.0,9036.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
9036.0,9039.0,Sialia sialis,Eastern Bluebird,0.4123
9036.0,9039.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
9039.0,9042.0,Geothlypis formosa,Kentucky Warbler,0.2694
9039.0,9042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
9042.0,9045.0,Sialia sialis,Eastern Bluebird,0.4790
9042.0,9045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1793
9045.0,9048.0,Vireo olivaceus,Red-eyed Vireo,0.2204
9048.0,9051.0,Empidonax virescens,Acadian Flycatcher,0.7602
9048.0,9051.0,Setophaga citrina,Hooded Warbler,0.1467
9048.0,9051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1399
9048.0,9051.0,Geothlypis formosa,Kentucky Warbler,0.1079
9051.0,9054.0,Sialia sialis,Eastern Bluebird,0.5279
9054.0,9057.0,Vireo olivaceus,Red-eyed Vireo,0.1074
9057.0,9060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1839
9060.0,9063.0,Geothlypis formosa,Kentucky Warbler,0.1629
9060.0,9063.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
9060.0,9063.0,Helmitheros vermivorum,Worm-eating Warbler,0.1099
9060.0,9063.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1040
9063.0,9066.0,Piranga olivacea,Scarlet Tanager,0.3099
9063.0,9066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
9063.0,9066.0,Hylocichla mustelina,Wood Thrush,0.1334
9063.0,9066.0,Empidonax virescens,Acadian Flycatcher,0.1175
9063.0,9066.0,Geothlypis formosa,Kentucky Warbler,0.1094
9063.0,9066.0,Vireo olivaceus,Red-eyed Vireo,0.1027
9069.0,9072.0,Empidonax virescens,Acadian Flycatcher,0.3583
9069.0,9072.0,Vireo olivaceus,Red-eyed Vireo,0.1596
9069.0,9072.0,Geothlypis formosa,Kentucky Warbler,0.1068
9072.0,9075.0,Geothlypis formosa,Kentucky Warbler,0.2207
9072.0,9075.0,Vireo olivaceus,Red-eyed Vireo,0.1634
9078.0,9081.0,Vireo olivaceus,Red-eyed Vireo,0.1480
9078.0,9081.0,Empidonax virescens,Acadian Flycatcher,0.1147
9078.0,9081.0,Seiurus aurocapilla,Ovenbird,0.1015
9081.0,9084.0,Empidonax virescens,Acadian Flycatcher,0.3069
9081.0,9084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
9084.0,9087.0,Geothlypis formosa,Kentucky Warbler,0.2079
9087.0,9090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
9087.0,9090.0,Helmitheros vermivorum,Worm-eating Warbler,0.1602
9087.0,9090.0,Geothlypis formosa,Kentucky Warbler,0.1510
9087.0,9090.0,Empidonax virescens,Acadian Flycatcher,0.1031
9090.0,9093.0,Sialia sialis,Eastern Bluebird,0.4960
9093.0,9096.0,Baeolophus bicolor,Tufted Titmouse,0.2116
9096.0,9099.0,Helmitheros vermivorum,Worm-eating Warbler,0.1315
9099.0,9102.0,Geothlypis formosa,Kentucky Warbler,0.2197
9099.0,9102.0,Empidonax virescens,Acadian Flycatcher,0.1840
9099.0,9102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
9099.0,9102.0,Helmitheros vermivorum,Worm-eating Warbler,0.1576
9099.0,9102.0,Vireo olivaceus,Red-eyed Vireo,0.1038
9105.0,9108.0,Vireo olivaceus,Red-eyed Vireo,0.2471
9108.0,9111.0,Vireo olivaceus,Red-eyed Vireo,0.1348
9108.0,9111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
9108.0,9111.0,Empidonax virescens,Acadian Flycatcher,0.1191
9108.0,9111.0,Geothlypis formosa,Kentucky Warbler,0.1044
9111.0,9114.0,Empidonax virescens,Acadian Flycatcher,0.1977
9111.0,9114.0,Vireo olivaceus,Red-eyed Vireo,0.1764
9111.0,9114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
9114.0,9117.0,Empidonax virescens,Acadian Flycatcher,0.2658
9114.0,9117.0,Geothlypis formosa,Kentucky Warbler,0.2152
9114.0,9117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
9114.0,9117.0,Setophaga citrina,Hooded Warbler,0.1135
9117.0,9120.0,Meleagris gallopavo,Wild Turkey,0.1388
9120.0,9123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
9120.0,9123.0,Vireo olivaceus,Red-eyed Vireo,0.1091
9123.0,9126.0,Limnothlypis swainsonii,Swainson's Warbler,0.2484
9123.0,9126.0,Geothlypis formosa,Kentucky Warbler,0.2439
9123.0,9126.0,Helmitheros vermivorum,Worm-eating Warbler,0.1800
9123.0,9126.0,Setophaga citrina,Hooded Warbler,0.1249
9126.0,9129.0,Vireo olivaceus,Red-eyed Vireo,0.2971
9126.0,9129.0,Empidonax virescens,Acadian Flycatcher,0.2338
9126.0,9129.0,Geothlypis formosa,Kentucky Warbler,0.1160
9126.0,9129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
9132.0,9135.0,Vireo olivaceus,Red-eyed Vireo,0.1749
9132.0,9135.0,Geothlypis formosa,Kentucky Warbler,0.1554
9132.0,9135.0,Helmitheros vermivorum,Worm-eating Warbler,0.1120
9132.0,9135.0,Empidonax virescens,Acadian Flycatcher,0.1048
9135.0,9138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1910
9135.0,9138.0,Geothlypis formosa,Kentucky Warbler,0.1037
9138.0,9141.0,Vireo olivaceus,Red-eyed Vireo,0.1690
9138.0,9141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1549
9138.0,9141.0,Geothlypis formosa,Kentucky Warbler,0.1535
9138.0,9141.0,Helmitheros vermivorum,Worm-eating Warbler,0.1030
9138.0,9141.0,Empidonax virescens,Acadian Flycatcher,0.1017
9141.0,9144.0,Vireo olivaceus,Red-eyed Vireo,0.2489
9144.0,9147.0,Limnothlypis swainsonii,Swainson's Warbler,0.3097
9144.0,9147.0,Geothlypis formosa,Kentucky Warbler,0.2107
9144.0,9147.0,Empidonax virescens,Acadian Flycatcher,0.1618
9144.0,9147.0,Helmitheros vermivorum,Worm-eating Warbler,0.1504
9144.0,9147.0,Setophaga citrina,Hooded Warbler,0.1047
9147.0,9150.0,Empidonax virescens,Acadian Flycatcher,0.2485
9147.0,9150.0,Vireo olivaceus,Red-eyed Vireo,0.1569
9147.0,9150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
9147.0,9150.0,Geothlypis formosa,Kentucky Warbler,0.1189
9150.0,9153.0,Vireo olivaceus,Red-eyed Vireo,0.3251
9153.0,9156.0,Vireo olivaceus,Red-eyed Vireo,0.2643
9156.0,9159.0,Vireo olivaceus,Red-eyed Vireo,0.2055
9156.0,9159.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1572
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.2690
9159.0,9162.0,Empidonax virescens,Acadian Flycatcher,0.2004
9159.0,9162.0,Geothlypis formosa,Kentucky Warbler,0.1841
9159.0,9162.0,Helmitheros vermivorum,Worm-eating Warbler,0.1499
9159.0,9162.0,Setophaga citrina,Hooded Warbler,0.1139
9162.0,9165.0,Geothlypis formosa,Kentucky Warbler,0.2531
9162.0,9165.0,Limnothlypis swainsonii,Swainson's Warbler,0.2084
9162.0,9165.0,Vireo olivaceus,Red-eyed Vireo,0.1290
9165.0,9168.0,Geothlypis formosa,Kentucky Warbler,0.3417
9165.0,9168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
9168.0,9171.0,Vireo olivaceus,Red-eyed Vireo,0.3264
9171.0,9174.0,Empidonax virescens,Acadian Flycatcher,0.1995
9171.0,9174.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
9171.0,9174.0,Vireo olivaceus,Red-eyed Vireo,0.1242
9171.0,9174.0,Setophaga citrina,Hooded Warbler,0.1145
9174.0,9177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
9174.0,9177.0,Geothlypis formosa,Kentucky Warbler,0.1023
9177.0,9180.0,Geothlypis formosa,Kentucky Warbler,0.1716
9177.0,9180.0,Pipilo erythrophthalmus,Eastern Towhee,0.1326
9177.0,9180.0,Setophaga citrina,Hooded Warbler,0.1149
9180.0,9183.0,Empidonax virescens,Acadian Flycatcher,0.1319
9183.0,9186.0,Geothlypis formosa,Kentucky Warbler,0.2560
9183.0,9186.0,Limnothlypis swainsonii,Swainson's Warbler,0.2054
9183.0,9186.0,Setophaga citrina,Hooded Warbler,0.1419
9186.0,9189.0,Geothlypis formosa,Kentucky Warbler,0.3807
9186.0,9189.0,Empidonax virescens,Acadian Flycatcher,0.3307
9186.0,9189.0,Limnothlypis swainsonii,Swainson's Warbler,0.3248
9186.0,9189.0,Setophaga citrina,Hooded Warbler,0.1794
9186.0,9189.0,Helmitheros vermivorum,Worm-eating Warbler,0.1070
9192.0,9195.0,Vireo olivaceus,Red-eyed Vireo,0.1240
9195.0,9198.0,Limnothlypis swainsonii,Swainson's Warbler,0.1978
9198.0,9201.0,Empidonax virescens,Acadian Flycatcher,0.3729
9198.0,9201.0,Vireo olivaceus,Red-eyed Vireo,0.1267
9198.0,9201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
9201.0,9204.0,Vireo olivaceus,Red-eyed Vireo,0.1883
9201.0,9204.0,Empidonax virescens,Acadian Flycatcher,0.1826
9201.0,9204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
9204.0,9207.0,Sialia sialis,Eastern Bluebird,0.5643
921.0,924.0,Strix varia,Barred Owl,0.7826
9210.0,9213.0,Empidonax virescens,Acadian Flycatcher,0.5893
9213.0,9216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1762
9213.0,9216.0,Geothlypis formosa,Kentucky Warbler,0.1652
9213.0,9216.0,Helmitheros vermivorum,Worm-eating Warbler,0.1636
9213.0,9216.0,Empidonax virescens,Acadian Flycatcher,0.1397
9216.0,9219.0,Piranga olivacea,Scarlet Tanager,0.2493
9216.0,9219.0,Geothlypis formosa,Kentucky Warbler,0.2298
9216.0,9219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1510
9219.0,9222.0,Limnothlypis swainsonii,Swainson's Warbler,0.2266
9219.0,9222.0,Helmitheros vermivorum,Worm-eating Warbler,0.1232
9219.0,9222.0,Empidonax virescens,Acadian Flycatcher,0.1080
9219.0,9222.0,Geothlypis formosa,Kentucky Warbler,0.1046
9222.0,9225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
9222.0,9225.0,Empidonax virescens,Acadian Flycatcher,0.1304
9222.0,9225.0,Geothlypis formosa,Kentucky Warbler,0.1005
9225.0,9228.0,Empidonax virescens,Acadian Flycatcher,0.8034
9228.0,9231.0,Vireo olivaceus,Red-eyed Vireo,0.1152
9228.0,9231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
9234.0,9237.0,Vireo olivaceus,Red-eyed Vireo,0.1479
9237.0,9240.0,Empidonax virescens,Acadian Flycatcher,0.4620
9240.0,9243.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
9243.0,9246.0,Sialia sialis,Eastern Bluebird,0.3226
9246.0,9249.0,Sialia sialis,Eastern Bluebird,0.2375
9246.0,9249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
9249.0,9252.0,Pipilo erythrophthalmus,Eastern Towhee,0.2029
9252.0,9255.0,Empidonax virescens,Acadian Flycatcher,0.1989
9252.0,9255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
9252.0,9255.0,Setophaga citrina,Hooded Warbler,0.1233
9255.0,9258.0,Sialia sialis,Eastern Bluebird,0.1659
9258.0,9261.0,Vireo olivaceus,Red-eyed Vireo,0.4804
9258.0,9261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
9264.0,9267.0,Pipilo erythrophthalmus,Eastern Towhee,0.1328
9264.0,9267.0,Vireo olivaceus,Red-eyed Vireo,0.1062
9270.0,9273.0,Vireo olivaceus,Red-eyed Vireo,0.1064
9273.0,9276.0,Vireo olivaceus,Red-eyed Vireo,0.3831
9282.0,9285.0,Vireo olivaceus,Red-eyed Vireo,0.3540
9285.0,9288.0,Sialia sialis,Eastern Bluebird,0.3553
9288.0,9291.0,Corvus brachyrhynchos,American Crow,0.2078
9288.0,9291.0,Cyanocitta cristata,Blue Jay,0.1721
9291.0,9294.0,Vireo olivaceus,Red-eyed Vireo,0.3761
9297.0,9300.0,Empidonax virescens,Acadian Flycatcher,0.2127
9306.0,9309.0,Pipilo erythrophthalmus,Eastern Towhee,0.1026
9312.0,9315.0,Pipilo erythrophthalmus,Eastern Towhee,0.1496
9315.0,9318.0,Empidonax virescens,Acadian Flycatcher,0.7238
9315.0,9318.0,Geothlypis formosa,Kentucky Warbler,0.1642
9318.0,9321.0,Empidonax virescens,Acadian Flycatcher,0.3748
9318.0,9321.0,Setophaga citrina,Hooded Warbler,0.3249
9318.0,9321.0,Parkesia motacilla,Louisiana Waterthrush,0.1643
9318.0,9321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
9324.0,9327.0,Baeolophus bicolor,Tufted Titmouse,0.3141
9327.0,9330.0,Limnothlypis swainsonii,Swainson's Warbler,0.2992
9327.0,9330.0,Geothlypis formosa,Kentucky Warbler,0.2107
9327.0,9330.0,Setophaga citrina,Hooded Warbler,0.1153
9327.0,9330.0,Helmitheros vermivorum,Worm-eating Warbler,0.1026
9330.0,9333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
9330.0,9333.0,Geothlypis formosa,Kentucky Warbler,0.1226
9336.0,9339.0,Pipilo erythrophthalmus,Eastern Towhee,0.1016
9342.0,9345.0,Geothlypis formosa,Kentucky Warbler,0.1037
9345.0,9348.0,Empidonax virescens,Acadian Flycatcher,0.1397
9345.0,9348.0,Vireo olivaceus,Red-eyed Vireo,0.1035
9351.0,9354.0,Empidonax virescens,Acadian Flycatcher,0.9226
9354.0,9357.0,Geothlypis formosa,Kentucky Warbler,0.1206
9354.0,9357.0,Cyanocitta cristata,Blue Jay,0.1113
9360.0,9363.0,Vireo olivaceus,Red-eyed Vireo,0.2109
9363.0,9366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
9369.0,9372.0,Vireo olivaceus,Red-eyed Vireo,0.1818
9372.0,9375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
9372.0,9375.0,Helmitheros vermivorum,Worm-eating Warbler,0.1208
9372.0,9375.0,Vireo olivaceus,Red-eyed Vireo,0.1135
9378.0,9381.0,Empidonax virescens,Acadian Flycatcher,0.9176
9381.0,9384.0,Limnothlypis swainsonii,Swainson's Warbler,0.3014
9381.0,9384.0,Empidonax virescens,Acadian Flycatcher,0.2006
9381.0,9384.0,Geothlypis formosa,Kentucky Warbler,0.1603
9381.0,9384.0,Helmitheros vermivorum,Worm-eating Warbler,0.1331
9381.0,9384.0,Setophaga citrina,Hooded Warbler,0.1248
9384.0,9387.0,Empidonax virescens,Acadian Flycatcher,0.2744
9384.0,9387.0,Vireo olivaceus,Red-eyed Vireo,0.1031
9387.0,9390.0,Limnothlypis swainsonii,Swainson's Warbler,0.1503
9387.0,9390.0,Geothlypis formosa,Kentucky Warbler,0.1334
9390.0,9393.0,Vireo olivaceus,Red-eyed Vireo,0.2344
9393.0,9396.0,Vireo olivaceus,Red-eyed Vireo,0.1408
9405.0,9408.0,Vireo solitarius,Blue-headed Vireo,0.2275
9405.0,9408.0,Pipilo erythrophthalmus,Eastern Towhee,0.2125
9408.0,9411.0,Empidonax virescens,Acadian Flycatcher,0.7763
9414.0,9417.0,Vireo olivaceus,Red-eyed Vireo,0.1176
9417.0,9420.0,Vireo olivaceus,Red-eyed Vireo,0.2584
9426.0,9429.0,Vireo olivaceus,Red-eyed Vireo,0.1232
9429.0,9432.0,Vireo olivaceus,Red-eyed Vireo,0.1783
9432.0,9435.0,Empidonax virescens,Acadian Flycatcher,0.9546
9435.0,9438.0,Empidonax virescens,Acadian Flycatcher,0.5476
9435.0,9438.0,Setophaga citrina,Hooded Warbler,0.1435
9435.0,9438.0,Parkesia motacilla,Louisiana Waterthrush,0.1060
9438.0,9441.0,Vireo olivaceus,Red-eyed Vireo,0.2198
9444.0,9447.0,Vireo olivaceus,Red-eyed Vireo,0.1050
9447.0,9450.0,Geothlypis formosa,Kentucky Warbler,0.1059
9450.0,9453.0,Vireo olivaceus,Red-eyed Vireo,0.1678
9450.0,9453.0,Pipilo erythrophthalmus,Eastern Towhee,0.1430
9456.0,9459.0,Empidonax virescens,Acadian Flycatcher,0.8938
9459.0,9462.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
9459.0,9462.0,Vireo olivaceus,Red-eyed Vireo,0.1174
9462.0,9465.0,Geothlypis formosa,Kentucky Warbler,0.1031
9465.0,9468.0,Geothlypis formosa,Kentucky Warbler,0.1820
9465.0,9468.0,Piranga olivacea,Scarlet Tanager,0.1601
9465.0,9468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
9465.0,9468.0,Myiarchus crinitus,Great Crested Flycatcher,0.1308
9465.0,9468.0,Piranga rubra,Summer Tanager,0.1146
9465.0,9468.0,Vireo olivaceus,Red-eyed Vireo,0.1021
9468.0,9471.0,Empidonax virescens,Acadian Flycatcher,0.1353
9468.0,9471.0,Helmitheros vermivorum,Worm-eating Warbler,0.1178
9468.0,9471.0,Geothlypis formosa,Kentucky Warbler,0.1126
9468.0,9471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
9471.0,9474.0,Limnothlypis swainsonii,Swainson's Warbler,0.1458
9471.0,9474.0,Geothlypis formosa,Kentucky Warbler,0.1232
9474.0,9477.0,Empidonax virescens,Acadian Flycatcher,0.7975
9474.0,9477.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
9474.0,9477.0,Helmitheros vermivorum,Worm-eating Warbler,0.1029
9477.0,9480.0,Empidonax virescens,Acadian Flycatcher,0.8057
9477.0,9480.0,Parkesia motacilla,Louisiana Waterthrush,0.1349
9477.0,9480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
9483.0,9486.0,Vireo olivaceus,Red-eyed Vireo,0.1181
9489.0,9492.0,Vireo olivaceus,Red-eyed Vireo,0.2647
9492.0,9495.0,Empidonax virescens,Acadian Flycatcher,0.8647
9492.0,9495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
9495.0,9498.0,Empidonax virescens,Acadian Flycatcher,0.8797
9495.0,9498.0,Setophaga citrina,Hooded Warbler,0.2236
9495.0,9498.0,Parkesia motacilla,Louisiana Waterthrush,0.1866
9495.0,9498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1606
9498.0,9501.0,Corvus brachyrhynchos,American Crow,0.1031
9501.0,9504.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
9513.0,9516.0,Empidonax virescens,Acadian Flycatcher,0.9494
9531.0,9534.0,Corvus brachyrhynchos,American Crow,0.1175
9534.0,9537.0,Empidonax virescens,Acadian Flycatcher,0.9612
9543.0,9546.0,Corvus brachyrhynchos,American Crow,0.2201
9549.0,9552.0,Corvus brachyrhynchos,American Crow,0.1727
9561.0,9564.0,Empidonax virescens,Acadian Flycatcher,0.8387
9564.0,9567.0,Pipilo erythrophthalmus,Eastern Towhee,0.1280
9567.0,9570.0,Corvus brachyrhynchos,American Crow,0.1355
9630.0,9633.0,Dryobates villosus,Hairy Woodpecker,0.8488
9633.0,9636.0,Dryobates villosus,Hairy Woodpecker,0.8611
9636.0,9639.0,Dryobates villosus,Hairy Woodpecker,0.6197
9693.0,9696.0,Pipilo erythrophthalmus,Eastern Towhee,0.1868
9696.0,9699.0,Pipilo erythrophthalmus,Eastern Towhee,0.1149
9699.0,9702.0,Pipilo erythrophthalmus,Eastern Towhee,0.3255
9702.0,9705.0,Pipilo erythrophthalmus,Eastern Towhee,0.1812
9705.0,9708.0,Vireo olivaceus,Red-eyed Vireo,0.1835
9708.0,9711.0,Pipilo erythrophthalmus,Eastern Towhee,0.2003
9717.0,9720.0,Pipilo erythrophthalmus,Eastern Towhee,0.4651
9720.0,9723.0,Pipilo erythrophthalmus,Eastern Towhee,0.1722
9720.0,9723.0,Corvus brachyrhynchos,American Crow,0.1111
9723.0,9726.0,Pipilo erythrophthalmus,Eastern Towhee,0.2128
9735.0,9738.0,Pipilo erythrophthalmus,Eastern Towhee,0.1228
9744.0,9747.0,Pipilo erythrophthalmus,Eastern Towhee,0.3445
9744.0,9747.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1124
9744.0,9747.0,Corvus brachyrhynchos,American Crow,0.1038
9750.0,9753.0,Pipilo erythrophthalmus,Eastern Towhee,0.2477
9753.0,9756.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
9762.0,9765.0,Pipilo erythrophthalmus,Eastern Towhee,0.2155
9768.0,9771.0,Pipilo erythrophthalmus,Eastern Towhee,0.2472
9774.0,9777.0,Pipilo erythrophthalmus,Eastern Towhee,0.4491
9777.0,9780.0,Pipilo erythrophthalmus,Eastern Towhee,0.3059
9777.0,9780.0,Corvus brachyrhynchos,American Crow,0.1178
9780.0,9783.0,Pipilo erythrophthalmus,Eastern Towhee,0.6893
9780.0,9783.0,Corvus brachyrhynchos,American Crow,0.4178
9783.0,9786.0,Pipilo erythrophthalmus,Eastern Towhee,0.5148
9783.0,9786.0,Piranga olivacea,Scarlet Tanager,0.1078
9786.0,9789.0,Pipilo erythrophthalmus,Eastern Towhee,0.1090
9789.0,9792.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2426
9792.0,9795.0,Pipilo erythrophthalmus,Eastern Towhee,0.1835
9795.0,9798.0,Pipilo erythrophthalmus,Eastern Towhee,0.1932
9798.0,9801.0,Pipilo erythrophthalmus,Eastern Towhee,0.1230
9804.0,9807.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
9810.0,9813.0,Pipilo erythrophthalmus,Eastern Towhee,0.1296
9813.0,9816.0,Pipilo erythrophthalmus,Eastern Towhee,0.2340
9825.0,9828.0,Vireo olivaceus,Red-eyed Vireo,0.1542
9825.0,9828.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
9828.0,9831.0,Pipilo erythrophthalmus,Eastern Towhee,0.2386
9828.0,9831.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1202
9831.0,9834.0,Empidonax virescens,Acadian Flycatcher,0.1435
9831.0,9834.0,Geothlypis formosa,Kentucky Warbler,0.1390
9831.0,9834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
9834.0,9837.0,Pipilo erythrophthalmus,Eastern Towhee,0.3529
9837.0,9840.0,Vireo olivaceus,Red-eyed Vireo,0.1245
984.0,987.0,Cyanocitta cristata,Blue Jay,0.2748
984.0,987.0,Corvus brachyrhynchos,American Crow,0.1697
984.0,987.0,Hylocichla mustelina,Wood Thrush,0.1310
9840.0,9843.0,Cyanocitta cristata,Blue Jay,0.1707
9840.0,9843.0,Corvus brachyrhynchos,American Crow,0.1263
9840.0,9843.0,Pipilo erythrophthalmus,Eastern Towhee,0.1116
9843.0,9846.0,Pipilo erythrophthalmus,Eastern Towhee,0.2052
9849.0,9852.0,Pipilo erythrophthalmus,Eastern Towhee,0.1803
9852.0,9855.0,Pipilo erythrophthalmus,Eastern Towhee,0.1413
9861.0,9864.0,Pipilo erythrophthalmus,Eastern Towhee,0.2596
9864.0,9867.0,Pipilo erythrophthalmus,Eastern Towhee,0.1290
9870.0,9873.0,Pipilo erythrophthalmus,Eastern Towhee,0.5225
9873.0,9876.0,Pipilo erythrophthalmus,Eastern Towhee,0.4585
9879.0,9882.0,Pipilo erythrophthalmus,Eastern Towhee,0.1271
9894.0,9897.0,Pipilo erythrophthalmus,Eastern Towhee,0.2146
9900.0,9903.0,Pipilo erythrophthalmus,Eastern Towhee,0.2849
9900.0,9903.0,Cyanocitta cristata,Blue Jay,0.1041
9918.0,9921.0,Pipilo erythrophthalmus,Eastern Towhee,0.1642
9918.0,9921.0,Cyanocitta cristata,Blue Jay,0.1366
9921.0,9924.0,Pipilo erythrophthalmus,Eastern Towhee,0.3268
9921.0,9924.0,Cyanocitta cristata,Blue Jay,0.1112
9933.0,9936.0,Cyanocitta cristata,Blue Jay,0.1015
9951.0,9954.0,Corvus brachyrhynchos,American Crow,0.1051
9972.0,9975.0,Corvus brachyrhynchos,American Crow,0.1050
9996.0,9999.0,Corvus brachyrhynchos,American Crow,0.1441
