Start (s),End (s),Scientific name,Common name,Confidence
8187.0,8190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
8190.0,8193.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2482
8193.0,8196.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4723
8196.0,8199.0,Colinus virginianus,Northern Bobwhite,0.1563
8199.0,8202.0,Empidonax virescens,Acadian Flycatcher,0.5953
8199.0,8202.0,Limnothlypis swainsonii,Swainson's Warbler,0.2054
8199.0,8202.0,Setophaga citrina,Hooded Warbler,0.1015
8208.0,8211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
8214.0,8217.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1474
8217.0,8220.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2807
8223.0,8226.0,Butorides virescens,Green Heron,0.1732
8226.0,8229.0,Empidonax virescens,Acadian Flycatcher,0.4145
8226.0,8229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
8232.0,8235.0,Vireo olivaceus,Red-eyed Vireo,0.1936
8232.0,8235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1477
8235.0,8238.0,Piranga rubra,Summer Tanager,0.2929
8235.0,8238.0,Vireo olivaceus,Red-eyed Vireo,0.1043
8238.0,8241.0,Vireo olivaceus,Red-eyed Vireo,0.1246
8241.0,8244.0,Megascops asio,Eastern Screech-Owl,0.2089
8244.0,8247.0,Limnothlypis swainsonii,Swainson's Warbler,0.3011
8244.0,8247.0,Vireo olivaceus,Red-eyed Vireo,0.1194
8244.0,8247.0,Helmitheros vermivorum,Worm-eating Warbler,0.1038
8247.0,8250.0,Vireo olivaceus,Red-eyed Vireo,0.3020
8250.0,8253.0,Vireo olivaceus,Red-eyed Vireo,0.4924
8253.0,8256.0,Vireo olivaceus,Red-eyed Vireo,0.2083
8253.0,8256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
8253.0,8256.0,Piranga rubra,Summer Tanager,0.1036
8256.0,8259.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1432
8256.0,8259.0,Vireo olivaceus,Red-eyed Vireo,0.1377
8259.0,8262.0,Vireo olivaceus,Red-eyed Vireo,0.1651
8259.0,8262.0,Piranga rubra,Summer Tanager,0.1144
8262.0,8265.0,Vireo olivaceus,Red-eyed Vireo,0.2859
8265.0,8268.0,Vireo olivaceus,Red-eyed Vireo,0.1403
8271.0,8274.0,Vireo olivaceus,Red-eyed Vireo,0.7560
8274.0,8277.0,Vireo olivaceus,Red-eyed Vireo,0.1578
8277.0,8280.0,Piranga rubra,Summer Tanager,0.1129
8280.0,8283.0,Vireo olivaceus,Red-eyed Vireo,0.1789
8283.0,8286.0,Aix sponsa,Wood Duck,0.2346
8283.0,8286.0,Vireo olivaceus,Red-eyed Vireo,0.1074
8289.0,8292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1977
8289.0,8292.0,Vireo olivaceus,Red-eyed Vireo,0.1298
8289.0,8292.0,Piranga rubra,Summer Tanager,0.1073
8292.0,8295.0,Vireo olivaceus,Red-eyed Vireo,0.1521
8295.0,8298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
8295.0,8298.0,Vireo olivaceus,Red-eyed Vireo,0.1001
8301.0,8304.0,Piranga rubra,Summer Tanager,0.2911
8301.0,8304.0,Empidonax virescens,Acadian Flycatcher,0.1546
8301.0,8304.0,Piranga olivacea,Scarlet Tanager,0.1505
8304.0,8307.0,Piranga rubra,Summer Tanager,0.1031
8307.0,8310.0,Vireo olivaceus,Red-eyed Vireo,0.1538
8310.0,8313.0,Vireo olivaceus,Red-eyed Vireo,0.2358
8313.0,8316.0,Vireo olivaceus,Red-eyed Vireo,0.2336
8319.0,8322.0,Vireo olivaceus,Red-eyed Vireo,0.1827
8322.0,8325.0,Empidonax virescens,Acadian Flycatcher,0.2022
8322.0,8325.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
8325.0,8328.0,Piranga rubra,Summer Tanager,0.1042
8334.0,8337.0,Vireo olivaceus,Red-eyed Vireo,0.2357
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
8337.0,8340.0,Vireo flavifrons,Yellow-throated Vireo,0.1150
8337.0,8340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
8340.0,8343.0,Vireo olivaceus,Red-eyed Vireo,0.1120
8346.0,8349.0,Limnothlypis swainsonii,Swainson's Warbler,0.2010
8349.0,8352.0,Vireo olivaceus,Red-eyed Vireo,0.2133
8352.0,8355.0,Empidonax virescens,Acadian Flycatcher,0.3063
8352.0,8355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
8355.0,8358.0,Vireo olivaceus,Red-eyed Vireo,0.1845
8361.0,8364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1852
8361.0,8364.0,Vireo olivaceus,Red-eyed Vireo,0.1510
8364.0,8367.0,Vireo olivaceus,Red-eyed Vireo,0.3457
8367.0,8370.0,Piranga rubra,Summer Tanager,0.2497
8367.0,8370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
8370.0,8373.0,Vireo olivaceus,Red-eyed Vireo,0.2413
8376.0,8379.0,Empidonax virescens,Acadian Flycatcher,0.7191
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1932
8376.0,8379.0,Piranga rubra,Summer Tanager,0.1931
8379.0,8382.0,Limnothlypis swainsonii,Swainson's Warbler,0.1552
8382.0,8385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
8385.0,8388.0,Vireo olivaceus,Red-eyed Vireo,0.1682
8385.0,8388.0,Vireo flavifrons,Yellow-throated Vireo,0.1020
8388.0,8391.0,Limnothlypis swainsonii,Swainson's Warbler,0.2548
8391.0,8394.0,Vireo olivaceus,Red-eyed Vireo,0.3392
8394.0,8397.0,Vireo olivaceus,Red-eyed Vireo,0.2130
8394.0,8397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
8397.0,8400.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
8400.0,8403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
8403.0,8406.0,Piranga rubra,Summer Tanager,0.1667
8406.0,8409.0,Vireo olivaceus,Red-eyed Vireo,0.2026
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1499
8415.0,8418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
8418.0,8421.0,Piranga rubra,Summer Tanager,0.2161
8418.0,8421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
8424.0,8427.0,Vireo olivaceus,Red-eyed Vireo,0.1529
8427.0,8430.0,Vireo olivaceus,Red-eyed Vireo,0.2238
843.0,846.0,Megascops asio,Eastern Screech-Owl,0.1060
8430.0,8433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1774
8430.0,8433.0,Protonotaria citrea,Prothonotary Warbler,0.1100
8430.0,8433.0,Empidonax virescens,Acadian Flycatcher,0.1032
8433.0,8436.0,Vireo olivaceus,Red-eyed Vireo,0.4514
8436.0,8439.0,Limnothlypis swainsonii,Swainson's Warbler,0.1920
8436.0,8439.0,Piranga rubra,Summer Tanager,0.1425
8436.0,8439.0,Protonotaria citrea,Prothonotary Warbler,0.1377
8439.0,8442.0,Myiarchus crinitus,Great Crested Flycatcher,0.2736
8439.0,8442.0,Piranga rubra,Summer Tanager,0.1316
8439.0,8442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
8442.0,8445.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
8442.0,8445.0,Vireo olivaceus,Red-eyed Vireo,0.1153
8445.0,8448.0,Myiarchus crinitus,Great Crested Flycatcher,0.2147
8445.0,8448.0,Piranga rubra,Summer Tanager,0.1521
8445.0,8448.0,Vireo flavifrons,Yellow-throated Vireo,0.1045
8448.0,8451.0,Limnothlypis swainsonii,Swainson's Warbler,0.2054
8451.0,8454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
8454.0,8457.0,Vireo olivaceus,Red-eyed Vireo,0.1264
8457.0,8460.0,Vireo olivaceus,Red-eyed Vireo,0.2296
8463.0,8466.0,Vireo olivaceus,Red-eyed Vireo,0.1798
8463.0,8466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
8466.0,8469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1972
8466.0,8469.0,Protonotaria citrea,Prothonotary Warbler,0.1151
8472.0,8475.0,Vireo olivaceus,Red-eyed Vireo,0.1564
8472.0,8475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
8475.0,8478.0,Limnothlypis swainsonii,Swainson's Warbler,0.2788
8478.0,8481.0,Vireo olivaceus,Red-eyed Vireo,0.2123
8481.0,8484.0,Piranga rubra,Summer Tanager,0.1692
8481.0,8484.0,Vireo flavifrons,Yellow-throated Vireo,0.1054
8484.0,8487.0,Vireo olivaceus,Red-eyed Vireo,0.1786
8484.0,8487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
8487.0,8490.0,Vireo olivaceus,Red-eyed Vireo,0.2164
8493.0,8496.0,Vireo olivaceus,Red-eyed Vireo,0.2419
8493.0,8496.0,Piranga rubra,Summer Tanager,0.1678
8496.0,8499.0,Limnothlypis swainsonii,Swainson's Warbler,0.2160
8496.0,8499.0,Protonotaria citrea,Prothonotary Warbler,0.1374
8496.0,8499.0,Setophaga dominica,Yellow-throated Warbler,0.1054
8499.0,8502.0,Myiarchus crinitus,Great Crested Flycatcher,0.2744
8499.0,8502.0,Piranga rubra,Summer Tanager,0.2106
8499.0,8502.0,Piranga olivacea,Scarlet Tanager,0.1539
8502.0,8505.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
8508.0,8511.0,Piranga olivacea,Scarlet Tanager,0.1076
8511.0,8514.0,Limnothlypis swainsonii,Swainson's Warbler,0.3208
8511.0,8514.0,Setophaga dominica,Yellow-throated Warbler,0.1850
8511.0,8514.0,Passerina ciris,Painted Bunting,0.1804
8511.0,8514.0,Protonotaria citrea,Prothonotary Warbler,0.1147
8517.0,8520.0,Piranga rubra,Summer Tanager,0.2847
8520.0,8523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
8520.0,8523.0,Passerina ciris,Painted Bunting,0.1751
8523.0,8526.0,Passerina ciris,Painted Bunting,0.1385
8526.0,8529.0,Piranga rubra,Summer Tanager,0.1861
8529.0,8532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
8532.0,8535.0,Myiarchus crinitus,Great Crested Flycatcher,0.1074
8541.0,8544.0,Myiarchus crinitus,Great Crested Flycatcher,0.1753
8547.0,8550.0,Empidonax virescens,Acadian Flycatcher,0.7085
8547.0,8550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1903
8547.0,8550.0,Setophaga citrina,Hooded Warbler,0.1634
8565.0,8568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1609
8568.0,8571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
8571.0,8574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
8574.0,8577.0,Piranga rubra,Summer Tanager,0.3014
8574.0,8577.0,Vireo flavifrons,Yellow-throated Vireo,0.2473
8574.0,8577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1302
8580.0,8583.0,Empidonax virescens,Acadian Flycatcher,0.3811
8580.0,8583.0,Vireo olivaceus,Red-eyed Vireo,0.1495
8580.0,8583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
8586.0,8589.0,Piranga rubra,Summer Tanager,0.2031
8586.0,8589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
8589.0,8592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
8589.0,8592.0,Thryothorus ludovicianus,Carolina Wren,0.1179
8592.0,8595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
8595.0,8598.0,Vireo flavifrons,Yellow-throated Vireo,0.1970
8595.0,8598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
8601.0,8604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
8604.0,8607.0,Piranga rubra,Summer Tanager,0.3349
8607.0,8610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
8613.0,8616.0,Empidonax virescens,Acadian Flycatcher,0.3221
8613.0,8616.0,Limnothlypis swainsonii,Swainson's Warbler,0.2124
8616.0,8619.0,Limnothlypis swainsonii,Swainson's Warbler,0.2478
8616.0,8619.0,Setophaga dominica,Yellow-throated Warbler,0.1118
8619.0,8622.0,Piranga rubra,Summer Tanager,0.1721
8619.0,8622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
8622.0,8625.0,Vireo olivaceus,Red-eyed Vireo,0.3115
8622.0,8625.0,Piranga rubra,Summer Tanager,0.1242
8625.0,8628.0,Vireo flavifrons,Yellow-throated Vireo,0.1981
8628.0,8631.0,Vireo olivaceus,Red-eyed Vireo,0.1196
8631.0,8634.0,Vireo olivaceus,Red-eyed Vireo,0.2020
8631.0,8634.0,Piranga rubra,Summer Tanager,0.1019
8634.0,8637.0,Limnothlypis swainsonii,Swainson's Warbler,0.2979
8637.0,8640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
8637.0,8640.0,Myiarchus crinitus,Great Crested Flycatcher,0.1226
8637.0,8640.0,Piranga rubra,Summer Tanager,0.1104
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.3250
8640.0,8643.0,Setophaga dominica,Yellow-throated Warbler,0.1235
8640.0,8643.0,Protonotaria citrea,Prothonotary Warbler,0.1221
8643.0,8646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
8643.0,8646.0,Vireo olivaceus,Red-eyed Vireo,0.1255
8646.0,8649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
8652.0,8655.0,Limnothlypis swainsonii,Swainson's Warbler,0.2365
8652.0,8655.0,Setophaga dominica,Yellow-throated Warbler,0.1348
8655.0,8658.0,Vireo olivaceus,Red-eyed Vireo,0.3832
8655.0,8658.0,Piranga rubra,Summer Tanager,0.1308
8655.0,8658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
8658.0,8661.0,Limnothlypis swainsonii,Swainson's Warbler,0.2432
8661.0,8664.0,Vireo olivaceus,Red-eyed Vireo,0.4446
8664.0,8667.0,Vireo olivaceus,Red-eyed Vireo,0.1599
8667.0,8670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
8670.0,8673.0,Vireo olivaceus,Red-eyed Vireo,0.2140
8673.0,8676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1457
8676.0,8679.0,Vireo olivaceus,Red-eyed Vireo,0.3947
8682.0,8685.0,Vireo olivaceus,Red-eyed Vireo,0.4916
8682.0,8685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
8685.0,8688.0,Vireo olivaceus,Red-eyed Vireo,0.2694
8685.0,8688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
8688.0,8691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1813
8688.0,8691.0,Vireo olivaceus,Red-eyed Vireo,0.1617
8688.0,8691.0,Empidonax virescens,Acadian Flycatcher,0.1471
8691.0,8694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
8691.0,8694.0,Vireo olivaceus,Red-eyed Vireo,0.1036
8697.0,8700.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1068
8700.0,8703.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
8703.0,8706.0,Limnothlypis swainsonii,Swainson's Warbler,0.2297
8706.0,8709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
8709.0,8712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1507
8712.0,8715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1741
8718.0,8721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
8718.0,8721.0,Protonotaria citrea,Prothonotary Warbler,0.1083
8721.0,8724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
8724.0,8727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1589
8724.0,8727.0,Setophaga dominica,Yellow-throated Warbler,0.1404
8727.0,8730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1572
8730.0,8733.0,Limnothlypis swainsonii,Swainson's Warbler,0.2698
8730.0,8733.0,Protonotaria citrea,Prothonotary Warbler,0.1020
8733.0,8736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
8736.0,8739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
8739.0,8742.0,Empidonax virescens,Acadian Flycatcher,0.7707
8739.0,8742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1734
8748.0,8751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
8751.0,8754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
8754.0,8757.0,Limnothlypis swainsonii,Swainson's Warbler,0.1231
8757.0,8760.0,Vireo olivaceus,Red-eyed Vireo,0.2370
8760.0,8763.0,Limnothlypis swainsonii,Swainson's Warbler,0.2386
8763.0,8766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
8766.0,8769.0,Vireo olivaceus,Red-eyed Vireo,0.2821
8769.0,8772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
8772.0,8775.0,Vireo olivaceus,Red-eyed Vireo,0.5072
8772.0,8775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
8775.0,8778.0,Limnothlypis swainsonii,Swainson's Warbler,0.2422
8778.0,8781.0,Piranga rubra,Summer Tanager,0.1604
8778.0,8781.0,Vireo olivaceus,Red-eyed Vireo,0.1596
8778.0,8781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
8778.0,8781.0,Piranga olivacea,Scarlet Tanager,0.1037
8781.0,8784.0,Limnothlypis swainsonii,Swainson's Warbler,0.2203
8781.0,8784.0,Vireo olivaceus,Red-eyed Vireo,0.2144
8784.0,8787.0,Empidonax virescens,Acadian Flycatcher,0.7262
8784.0,8787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
8787.0,8790.0,Limnothlypis swainsonii,Swainson's Warbler,0.2468
8787.0,8790.0,Vireo flavifrons,Yellow-throated Vireo,0.1299
8790.0,8793.0,Vireo olivaceus,Red-eyed Vireo,0.1813
8790.0,8793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1572
8793.0,8796.0,Limnothlypis swainsonii,Swainson's Warbler,0.4032
8796.0,8799.0,Vireo olivaceus,Red-eyed Vireo,0.2431
8796.0,8799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1401
8799.0,8802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1661
8799.0,8802.0,Vireo olivaceus,Red-eyed Vireo,0.1417
8799.0,8802.0,Geothlypis formosa,Kentucky Warbler,0.1313
8802.0,8805.0,Limnothlypis swainsonii,Swainson's Warbler,0.2263
8802.0,8805.0,Vireo flavifrons,Yellow-throated Vireo,0.1149
8802.0,8805.0,Vireo olivaceus,Red-eyed Vireo,0.1107
8805.0,8808.0,Vireo olivaceus,Red-eyed Vireo,0.2589
8805.0,8808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1431
8808.0,8811.0,Vireo olivaceus,Red-eyed Vireo,0.1912
8808.0,8811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
8811.0,8814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1864
8811.0,8814.0,Vireo olivaceus,Red-eyed Vireo,0.1357
8814.0,8817.0,Limnothlypis swainsonii,Swainson's Warbler,0.2234
8814.0,8817.0,Piranga rubra,Summer Tanager,0.1580
8814.0,8817.0,Vireo olivaceus,Red-eyed Vireo,0.1042
8817.0,8820.0,Vireo olivaceus,Red-eyed Vireo,0.2003
8820.0,8823.0,Empidonax virescens,Acadian Flycatcher,0.6185
8820.0,8823.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
8823.0,8826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1885
8823.0,8826.0,Vireo olivaceus,Red-eyed Vireo,0.1033
8826.0,8829.0,Piranga rubra,Summer Tanager,0.2930
8826.0,8829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1905
8829.0,8832.0,Vireo olivaceus,Red-eyed Vireo,0.1919
8829.0,8832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1681
8832.0,8835.0,Piranga rubra,Summer Tanager,0.1694
8832.0,8835.0,Piranga olivacea,Scarlet Tanager,0.1094
8835.0,8838.0,Vireo olivaceus,Red-eyed Vireo,0.1333
8835.0,8838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
8838.0,8841.0,Vireo olivaceus,Red-eyed Vireo,0.2660
8838.0,8841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
8841.0,8844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
8841.0,8844.0,Vireo olivaceus,Red-eyed Vireo,0.1396
8844.0,8847.0,Vireo olivaceus,Red-eyed Vireo,0.2408
8847.0,8850.0,Vireo olivaceus,Red-eyed Vireo,0.2438
8850.0,8853.0,Limnothlypis swainsonii,Swainson's Warbler,0.3990
8850.0,8853.0,Setophaga citrina,Hooded Warbler,0.1405
8850.0,8853.0,Protonotaria citrea,Prothonotary Warbler,0.1151
8853.0,8856.0,Vireo olivaceus,Red-eyed Vireo,0.2141
8856.0,8859.0,Limnothlypis swainsonii,Swainson's Warbler,0.2596
8856.0,8859.0,Vireo olivaceus,Red-eyed Vireo,0.1143
8859.0,8862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1689
8859.0,8862.0,Vireo olivaceus,Red-eyed Vireo,0.1683
8862.0,8865.0,Empidonax virescens,Acadian Flycatcher,0.9614
8865.0,8868.0,Limnothlypis swainsonii,Swainson's Warbler,0.2088
8865.0,8868.0,Vireo olivaceus,Red-eyed Vireo,0.1368
8868.0,8871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
8868.0,8871.0,Vireo olivaceus,Red-eyed Vireo,0.1176
8871.0,8874.0,Vireo olivaceus,Red-eyed Vireo,0.1473
8874.0,8877.0,Vireo olivaceus,Red-eyed Vireo,0.3303
8874.0,8877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
8877.0,8880.0,Limnothlypis swainsonii,Swainson's Warbler,0.2769
8877.0,8880.0,Protonotaria citrea,Prothonotary Warbler,0.1114
8880.0,8883.0,Vireo olivaceus,Red-eyed Vireo,0.1401
8883.0,8886.0,Vireo olivaceus,Red-eyed Vireo,0.1669
8883.0,8886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
8886.0,8889.0,Vireo olivaceus,Red-eyed Vireo,0.2706
8886.0,8889.0,Limnothlypis swainsonii,Swainson's Warbler,0.1988
8889.0,8892.0,Limnothlypis swainsonii,Swainson's Warbler,0.2879
8889.0,8892.0,Vireo olivaceus,Red-eyed Vireo,0.1495
8892.0,8895.0,Limnothlypis swainsonii,Swainson's Warbler,0.2214
8892.0,8895.0,Setophaga dominica,Yellow-throated Warbler,0.1650
8892.0,8895.0,Setophaga americana,Northern Parula,0.1458
8892.0,8895.0,Empidonax virescens,Acadian Flycatcher,0.1182
8895.0,8898.0,Piranga rubra,Summer Tanager,0.2397
8895.0,8898.0,Limnothlypis swainsonii,Swainson's Warbler,0.2350
8898.0,8901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1906
8898.0,8901.0,Protonotaria citrea,Prothonotary Warbler,0.1029
8901.0,8904.0,Limnothlypis swainsonii,Swainson's Warbler,0.2363
8901.0,8904.0,Protonotaria citrea,Prothonotary Warbler,0.1253
8901.0,8904.0,Geothlypis formosa,Kentucky Warbler,0.1157
8904.0,8907.0,Vireo olivaceus,Red-eyed Vireo,0.4572
8904.0,8907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1453
8907.0,8910.0,Vireo olivaceus,Red-eyed Vireo,0.1893
8910.0,8913.0,Vireo olivaceus,Red-eyed Vireo,0.3197
8910.0,8913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
8913.0,8916.0,Vireo olivaceus,Red-eyed Vireo,0.5010
8913.0,8916.0,Empidonax virescens,Acadian Flycatcher,0.1372
8913.0,8916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
8916.0,8919.0,Vireo olivaceus,Red-eyed Vireo,0.1804
8916.0,8919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1497
8919.0,8922.0,Vireo olivaceus,Red-eyed Vireo,0.3025
8922.0,8925.0,Vireo olivaceus,Red-eyed Vireo,0.4056
8922.0,8925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1210
8925.0,8928.0,Vireo olivaceus,Red-eyed Vireo,0.4390
8928.0,8931.0,Empidonax virescens,Acadian Flycatcher,0.9858
8931.0,8934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1750
8931.0,8934.0,Vireo olivaceus,Red-eyed Vireo,0.1536
8934.0,8937.0,Vireo olivaceus,Red-eyed Vireo,0.3434
8937.0,8940.0,Vireo olivaceus,Red-eyed Vireo,0.4787
8940.0,8943.0,Vireo olivaceus,Red-eyed Vireo,0.3594
8940.0,8943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
8943.0,8946.0,Vireo olivaceus,Red-eyed Vireo,0.3601
8946.0,8949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1915
8946.0,8949.0,Vireo olivaceus,Red-eyed Vireo,0.1470
8949.0,8952.0,Vireo olivaceus,Red-eyed Vireo,0.2035
8949.0,8952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
8952.0,8955.0,Vireo olivaceus,Red-eyed Vireo,0.7549
8955.0,8958.0,Vireo olivaceus,Red-eyed Vireo,0.4018
8955.0,8958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
8958.0,8961.0,Limnothlypis swainsonii,Swainson's Warbler,0.2773
8958.0,8961.0,Piranga rubra,Summer Tanager,0.1533
8958.0,8961.0,Vireo olivaceus,Red-eyed Vireo,0.1254
8961.0,8964.0,Vireo olivaceus,Red-eyed Vireo,0.4198
8964.0,8967.0,Limnothlypis swainsonii,Swainson's Warbler,0.2411
8967.0,8970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
8967.0,8970.0,Setophaga americana,Northern Parula,0.1390
8970.0,8973.0,Limnothlypis swainsonii,Swainson's Warbler,0.1506
8976.0,8979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1727
8979.0,8982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1606
8982.0,8985.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
8985.0,8988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
8988.0,8991.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
8991.0,8994.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
8997.0,9000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
8997.0,9000.0,Thryothorus ludovicianus,Carolina Wren,0.1041
9.0,12.0,Megascops asio,Eastern Screech-Owl,0.1138
9006.0,9009.0,Thryothorus ludovicianus,Carolina Wren,0.1390
9015.0,9018.0,Helmitheros vermivorum,Worm-eating Warbler,0.2228
