Start (s),End (s),Scientific name,Common name,Confidence
8859.0,8862.0,Vireo olivaceus,Red-eyed Vireo,0.2223
8862.0,8865.0,Vireo olivaceus,Red-eyed Vireo,0.1658
8862.0,8865.0,Empidonax virescens,Acadian Flycatcher,0.1069
8865.0,8868.0,Vireo olivaceus,Red-eyed Vireo,0.1336
8868.0,8871.0,Vireo olivaceus,Red-eyed Vireo,0.1207
8871.0,8874.0,Vireo olivaceus,Red-eyed Vireo,0.1668
8871.0,8874.0,Empidonax virescens,Acadian Flycatcher,0.1068
8874.0,8877.0,Empidonax virescens,Acadian Flycatcher,0.1192
8874.0,8877.0,Vireo olivaceus,Red-eyed Vireo,0.1157
8877.0,8880.0,Vireo olivaceus,Red-eyed Vireo,0.1991
8880.0,8883.0,Vireo olivaceus,Red-eyed Vireo,0.1934
8886.0,8889.0,Vireo olivaceus,Red-eyed Vireo,0.1523
8925.0,8928.0,Vireo flavifrons,Yellow-throated Vireo,0.3131
8940.0,8943.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7294
8946.0,8949.0,Piranga olivacea,Scarlet Tanager,0.1372
8961.0,8964.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4965
8964.0,8967.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2869
8970.0,8973.0,Piranga olivacea,Scarlet Tanager,0.1622
8973.0,8976.0,Vireo olivaceus,Red-eyed Vireo,0.1874
8982.0,8985.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
9006.0,9009.0,Vireo olivaceus,Red-eyed Vireo,0.2106
9009.0,9012.0,Vireo olivaceus,Red-eyed Vireo,0.1920
9015.0,9018.0,Vireo olivaceus,Red-eyed Vireo,0.2765
9018.0,9021.0,Vireo olivaceus,Red-eyed Vireo,0.1777
9024.0,9027.0,Vireo olivaceus,Red-eyed Vireo,0.1972
9027.0,9030.0,Vireo olivaceus,Red-eyed Vireo,0.3185
9030.0,9033.0,Vireo olivaceus,Red-eyed Vireo,0.2611
9033.0,9036.0,Vireo olivaceus,Red-eyed Vireo,0.2178
9036.0,9039.0,Vireo olivaceus,Red-eyed Vireo,0.1095
9039.0,9042.0,Vireo olivaceus,Red-eyed Vireo,0.1504
9042.0,9045.0,Vireo olivaceus,Red-eyed Vireo,0.1406
9045.0,9048.0,Vireo olivaceus,Red-eyed Vireo,0.2226
9048.0,9051.0,Vireo olivaceus,Red-eyed Vireo,0.4912
9051.0,9054.0,Vireo olivaceus,Red-eyed Vireo,0.1519
9054.0,9057.0,Vireo olivaceus,Red-eyed Vireo,0.1767
9054.0,9057.0,Empidonax virescens,Acadian Flycatcher,0.1765
9057.0,9060.0,Vireo olivaceus,Red-eyed Vireo,0.4240
9060.0,9063.0,Vireo olivaceus,Red-eyed Vireo,0.5506
9063.0,9066.0,Vireo olivaceus,Red-eyed Vireo,0.4051
9066.0,9069.0,Vireo olivaceus,Red-eyed Vireo,0.3037
9069.0,9072.0,Vireo olivaceus,Red-eyed Vireo,0.2584
9072.0,9075.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2830
9072.0,9075.0,Vireo olivaceus,Red-eyed Vireo,0.1333
9075.0,9078.0,Vireo olivaceus,Red-eyed Vireo,0.2089
9078.0,9081.0,Vireo olivaceus,Red-eyed Vireo,0.2182
9081.0,9084.0,Vireo olivaceus,Red-eyed Vireo,0.3171
9084.0,9087.0,Vireo olivaceus,Red-eyed Vireo,0.1015
9087.0,9090.0,Vireo olivaceus,Red-eyed Vireo,0.2980
9090.0,9093.0,Vireo olivaceus,Red-eyed Vireo,0.3014
9093.0,9096.0,Vireo olivaceus,Red-eyed Vireo,0.1277
9093.0,9096.0,Empidonax virescens,Acadian Flycatcher,0.1148
9096.0,9099.0,Vireo olivaceus,Red-eyed Vireo,0.2412
9099.0,9102.0,Vireo olivaceus,Red-eyed Vireo,0.2327
9099.0,9102.0,Vireo flavifrons,Yellow-throated Vireo,0.1067
9102.0,9105.0,Vireo olivaceus,Red-eyed Vireo,0.1452
9105.0,9108.0,Vireo olivaceus,Red-eyed Vireo,0.4135
9108.0,9111.0,Vireo olivaceus,Red-eyed Vireo,0.1658
9111.0,9114.0,Vireo olivaceus,Red-eyed Vireo,0.2331
9114.0,9117.0,Vireo olivaceus,Red-eyed Vireo,0.2129
9117.0,9120.0,Vireo olivaceus,Red-eyed Vireo,0.3042
9120.0,9123.0,Vireo olivaceus,Red-eyed Vireo,0.3324
9123.0,9126.0,Vireo olivaceus,Red-eyed Vireo,0.2697
9126.0,9129.0,Vireo olivaceus,Red-eyed Vireo,0.1654
9129.0,9132.0,Vireo olivaceus,Red-eyed Vireo,0.2224
9132.0,9135.0,Vireo olivaceus,Red-eyed Vireo,0.1685
9138.0,9141.0,Vireo olivaceus,Red-eyed Vireo,0.3756
9141.0,9144.0,Vireo olivaceus,Red-eyed Vireo,0.5427
9144.0,9147.0,Vireo olivaceus,Red-eyed Vireo,0.1805
9144.0,9147.0,Empidonax virescens,Acadian Flycatcher,0.1231
9147.0,9150.0,Vireo olivaceus,Red-eyed Vireo,0.2982
9147.0,9150.0,Piranga olivacea,Scarlet Tanager,0.1119
9150.0,9153.0,Vireo olivaceus,Red-eyed Vireo,0.3038
9156.0,9159.0,Vireo olivaceus,Red-eyed Vireo,0.2138
9156.0,9159.0,Empidonax virescens,Acadian Flycatcher,0.1031
9159.0,9162.0,Vireo olivaceus,Red-eyed Vireo,0.1178
9162.0,9165.0,Vireo olivaceus,Red-eyed Vireo,0.1213
9165.0,9168.0,Empidonax virescens,Acadian Flycatcher,0.1561
9165.0,9168.0,Vireo olivaceus,Red-eyed Vireo,0.1071
9168.0,9171.0,Vireo olivaceus,Red-eyed Vireo,0.2433
9171.0,9174.0,Vireo olivaceus,Red-eyed Vireo,0.2016
9174.0,9177.0,Vireo olivaceus,Red-eyed Vireo,0.1885
9177.0,9180.0,Vireo olivaceus,Red-eyed Vireo,0.1622
9180.0,9183.0,Vireo olivaceus,Red-eyed Vireo,0.1729
9186.0,9189.0,Vireo olivaceus,Red-eyed Vireo,0.2372
9189.0,9192.0,Vireo olivaceus,Red-eyed Vireo,0.1676
9192.0,9195.0,Vireo olivaceus,Red-eyed Vireo,0.1519
9195.0,9198.0,Vireo olivaceus,Red-eyed Vireo,0.1918
9198.0,9201.0,Vireo olivaceus,Red-eyed Vireo,0.1139
9201.0,9204.0,Empidonax virescens,Acadian Flycatcher,0.1278
9201.0,9204.0,Vireo olivaceus,Red-eyed Vireo,0.1273
9204.0,9207.0,Vireo olivaceus,Red-eyed Vireo,0.1873
9207.0,9210.0,Vireo olivaceus,Red-eyed Vireo,0.1333
921.0,924.0,Pipilo erythrophthalmus,Eastern Towhee,0.1112
9210.0,9213.0,Vireo olivaceus,Red-eyed Vireo,0.1810
9210.0,9213.0,Empidonax virescens,Acadian Flycatcher,0.1313
9213.0,9216.0,Vireo olivaceus,Red-eyed Vireo,0.2619
9216.0,9219.0,Vireo olivaceus,Red-eyed Vireo,0.1281
9219.0,9222.0,Vireo olivaceus,Red-eyed Vireo,0.2563
9222.0,9225.0,Vireo olivaceus,Red-eyed Vireo,0.1497
9222.0,9225.0,Empidonax virescens,Acadian Flycatcher,0.1094
9225.0,9228.0,Vireo olivaceus,Red-eyed Vireo,0.1545
9228.0,9231.0,Empidonax virescens,Acadian Flycatcher,0.1158
9228.0,9231.0,Vireo olivaceus,Red-eyed Vireo,0.1086
9231.0,9234.0,Vireo olivaceus,Red-eyed Vireo,0.1909
9234.0,9237.0,Vireo olivaceus,Red-eyed Vireo,0.2096
9234.0,9237.0,Empidonax virescens,Acadian Flycatcher,0.1051
9237.0,9240.0,Vireo olivaceus,Red-eyed Vireo,0.1679
9240.0,9243.0,Vireo olivaceus,Red-eyed Vireo,0.2646
9243.0,9246.0,Vireo olivaceus,Red-eyed Vireo,0.1037
9246.0,9249.0,Vireo olivaceus,Red-eyed Vireo,0.1731
9252.0,9255.0,Vireo olivaceus,Red-eyed Vireo,0.1695
9255.0,9258.0,Vireo olivaceus,Red-eyed Vireo,0.1782
9258.0,9261.0,Vireo olivaceus,Red-eyed Vireo,0.1249
9261.0,9264.0,Vireo olivaceus,Red-eyed Vireo,0.3142
9261.0,9264.0,Piranga olivacea,Scarlet Tanager,0.1221
9267.0,9270.0,Vireo olivaceus,Red-eyed Vireo,0.2033
9270.0,9273.0,Vireo olivaceus,Red-eyed Vireo,0.1842
9273.0,9276.0,Vireo olivaceus,Red-eyed Vireo,0.1048
9279.0,9282.0,Vireo olivaceus,Red-eyed Vireo,0.1709
9288.0,9291.0,Vireo olivaceus,Red-eyed Vireo,0.1239
9294.0,9297.0,Dryobates pubescens,Downy Woodpecker,0.1862
9294.0,9297.0,Vireo olivaceus,Red-eyed Vireo,0.1680
9297.0,9300.0,Vireo olivaceus,Red-eyed Vireo,0.1598
9300.0,9303.0,Vireo olivaceus,Red-eyed Vireo,0.2503
9309.0,9312.0,Vireo olivaceus,Red-eyed Vireo,0.1927
9315.0,9318.0,Vireo olivaceus,Red-eyed Vireo,0.2155
9318.0,9321.0,Vireo olivaceus,Red-eyed Vireo,0.1737
9321.0,9324.0,Vireo olivaceus,Red-eyed Vireo,0.1520
9324.0,9327.0,Vireo olivaceus,Red-eyed Vireo,0.1065
9327.0,9330.0,Vireo olivaceus,Red-eyed Vireo,0.1220
9327.0,9330.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1014
9330.0,9333.0,Vireo olivaceus,Red-eyed Vireo,0.1513
9333.0,9336.0,Vireo olivaceus,Red-eyed Vireo,0.1618
9333.0,9336.0,Empidonax virescens,Acadian Flycatcher,0.1068
9336.0,9339.0,Vireo olivaceus,Red-eyed Vireo,0.1859
9336.0,9339.0,Empidonax virescens,Acadian Flycatcher,0.1385
9339.0,9342.0,Vireo olivaceus,Red-eyed Vireo,0.2211
9342.0,9345.0,Vireo olivaceus,Red-eyed Vireo,0.2349
9348.0,9351.0,Vireo olivaceus,Red-eyed Vireo,0.2325
9354.0,9357.0,Dryobates pubescens,Downy Woodpecker,0.1664
9354.0,9357.0,Vireo olivaceus,Red-eyed Vireo,0.1126
9357.0,9360.0,Vireo olivaceus,Red-eyed Vireo,0.2043
9357.0,9360.0,Empidonax virescens,Acadian Flycatcher,0.1156
9360.0,9363.0,Vireo olivaceus,Red-eyed Vireo,0.1960
9363.0,9366.0,Vireo olivaceus,Red-eyed Vireo,0.2601
9366.0,9369.0,Vireo olivaceus,Red-eyed Vireo,0.1057
9369.0,9372.0,Vireo olivaceus,Red-eyed Vireo,0.3869
9372.0,9375.0,Dryobates pubescens,Downy Woodpecker,0.2469
9372.0,9375.0,Vireo olivaceus,Red-eyed Vireo,0.2237
9384.0,9387.0,Vireo olivaceus,Red-eyed Vireo,0.1289
9387.0,9390.0,Vireo flavifrons,Yellow-throated Vireo,0.2059
9387.0,9390.0,Vireo olivaceus,Red-eyed Vireo,0.1026
9393.0,9396.0,Vireo olivaceus,Red-eyed Vireo,0.2066
9393.0,9396.0,Dryobates pubescens,Downy Woodpecker,0.1219
9396.0,9399.0,Vireo olivaceus,Red-eyed Vireo,0.1870
9396.0,9399.0,Dryobates pubescens,Downy Woodpecker,0.1689
9399.0,9402.0,Vireo olivaceus,Red-eyed Vireo,0.2101
9402.0,9405.0,Vireo olivaceus,Red-eyed Vireo,0.4368
9405.0,9408.0,Vireo olivaceus,Red-eyed Vireo,0.1816
9408.0,9411.0,Vireo olivaceus,Red-eyed Vireo,0.1109
9411.0,9414.0,Setophaga americana,Northern Parula,0.2761
9414.0,9417.0,Baeolophus bicolor,Tufted Titmouse,0.1540
9417.0,9420.0,Vireo olivaceus,Red-eyed Vireo,0.2413
9420.0,9423.0,Vireo olivaceus,Red-eyed Vireo,0.2598
9423.0,9426.0,Vireo olivaceus,Red-eyed Vireo,0.4254
9426.0,9429.0,Vireo olivaceus,Red-eyed Vireo,0.2635
9429.0,9432.0,Vireo olivaceus,Red-eyed Vireo,0.2637
9432.0,9435.0,Vireo olivaceus,Red-eyed Vireo,0.2598
9435.0,9438.0,Vireo olivaceus,Red-eyed Vireo,0.2487
9438.0,9441.0,Vireo olivaceus,Red-eyed Vireo,0.4496
9441.0,9444.0,Vireo olivaceus,Red-eyed Vireo,0.5426
9444.0,9447.0,Vireo olivaceus,Red-eyed Vireo,0.5025
9447.0,9450.0,Vireo olivaceus,Red-eyed Vireo,0.1550
9450.0,9453.0,Vireo olivaceus,Red-eyed Vireo,0.2411
9453.0,9456.0,Vireo olivaceus,Red-eyed Vireo,0.3403
9456.0,9459.0,Vireo olivaceus,Red-eyed Vireo,0.2634
9459.0,9462.0,Vireo olivaceus,Red-eyed Vireo,0.2216
9462.0,9465.0,Vireo olivaceus,Red-eyed Vireo,0.4964
9465.0,9468.0,Vireo olivaceus,Red-eyed Vireo,0.4153
9468.0,9471.0,Vireo olivaceus,Red-eyed Vireo,0.3078
9471.0,9474.0,Vireo olivaceus,Red-eyed Vireo,0.2182
9474.0,9477.0,Vireo olivaceus,Red-eyed Vireo,0.4144
9477.0,9480.0,Vireo olivaceus,Red-eyed Vireo,0.3693
9480.0,9483.0,Vireo olivaceus,Red-eyed Vireo,0.7244
9483.0,9486.0,Vireo olivaceus,Red-eyed Vireo,0.2152
9486.0,9489.0,Vireo olivaceus,Red-eyed Vireo,0.1263
9489.0,9492.0,Vireo olivaceus,Red-eyed Vireo,0.2429
9492.0,9495.0,Vireo olivaceus,Red-eyed Vireo,0.2215
9495.0,9498.0,Vireo olivaceus,Red-eyed Vireo,0.6333
9498.0,9501.0,Vireo olivaceus,Red-eyed Vireo,0.4495
9501.0,9504.0,Vireo olivaceus,Red-eyed Vireo,0.5117
9504.0,9507.0,Vireo olivaceus,Red-eyed Vireo,0.6095
9507.0,9510.0,Vireo olivaceus,Red-eyed Vireo,0.5426
9510.0,9513.0,Vireo olivaceus,Red-eyed Vireo,0.4824
9513.0,9516.0,Vireo olivaceus,Red-eyed Vireo,0.4448
9516.0,9519.0,Vireo olivaceus,Red-eyed Vireo,0.3121
9519.0,9522.0,Vireo olivaceus,Red-eyed Vireo,0.2833
9522.0,9525.0,Vireo olivaceus,Red-eyed Vireo,0.4418
9525.0,9528.0,Vireo olivaceus,Red-eyed Vireo,0.2774
9528.0,9531.0,Vireo olivaceus,Red-eyed Vireo,0.3800
9531.0,9534.0,Vireo olivaceus,Red-eyed Vireo,0.2587
9540.0,9543.0,Vireo olivaceus,Red-eyed Vireo,0.1276
9561.0,9564.0,Vireo olivaceus,Red-eyed Vireo,0.1733
9570.0,9573.0,Vireo olivaceus,Red-eyed Vireo,0.1120
9570.0,9573.0,Pipilo erythrophthalmus,Eastern Towhee,0.1084
9573.0,9576.0,Turdus migratorius,American Robin,0.1180
9576.0,9579.0,Vireo olivaceus,Red-eyed Vireo,0.1591
9582.0,9585.0,Piranga olivacea,Scarlet Tanager,0.1359
9591.0,9594.0,Turdus migratorius,American Robin,0.3094
9600.0,9603.0,Pipilo erythrophthalmus,Eastern Towhee,0.1239
9600.0,9603.0,Piranga olivacea,Scarlet Tanager,0.1098
9606.0,9609.0,Empidonax virescens,Acadian Flycatcher,0.7216
9609.0,9612.0,Turdus migratorius,American Robin,0.2166
9636.0,9639.0,Empidonax virescens,Acadian Flycatcher,0.5424
9636.0,9639.0,Setophaga citrina,Hooded Warbler,0.1153
9642.0,9645.0,Empidonax virescens,Acadian Flycatcher,0.1888
9648.0,9651.0,Vireo flavifrons,Yellow-throated Vireo,0.2591
9651.0,9654.0,Piranga olivacea,Scarlet Tanager,0.1339
9654.0,9657.0,Piranga olivacea,Scarlet Tanager,0.1249
9660.0,9663.0,Piranga rubra,Summer Tanager,0.1151
9663.0,9666.0,Empidonax virescens,Acadian Flycatcher,0.1243
9675.0,9678.0,Vireo flavifrons,Yellow-throated Vireo,0.1124
9678.0,9681.0,Empidonax virescens,Acadian Flycatcher,0.2393
9684.0,9687.0,Vireo flavifrons,Yellow-throated Vireo,0.1431
9693.0,9696.0,Empidonax virescens,Acadian Flycatcher,0.1153
9693.0,9696.0,Vireo olivaceus,Red-eyed Vireo,0.1089
9699.0,9702.0,Empidonax virescens,Acadian Flycatcher,0.1279
9708.0,9711.0,Vireo flavifrons,Yellow-throated Vireo,0.1324
9711.0,9714.0,Vireo olivaceus,Red-eyed Vireo,0.1215
9711.0,9714.0,Empidonax virescens,Acadian Flycatcher,0.1026
9714.0,9717.0,Empidonax virescens,Acadian Flycatcher,0.2110
9717.0,9720.0,Empidonax virescens,Acadian Flycatcher,0.2823
9717.0,9720.0,Piranga olivacea,Scarlet Tanager,0.1041
9723.0,9726.0,Turdus migratorius,American Robin,0.1234
9723.0,9726.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
9729.0,9732.0,Strix varia,Barred Owl,0.2434
9732.0,9735.0,Pipilo erythrophthalmus,Eastern Towhee,0.1203
9735.0,9738.0,Empidonax virescens,Acadian Flycatcher,0.3304
9738.0,9741.0,Turdus migratorius,American Robin,0.2690
9741.0,9744.0,Empidonax virescens,Acadian Flycatcher,0.6004
9744.0,9747.0,Turdus migratorius,American Robin,0.1180
9747.0,9750.0,Empidonax virescens,Acadian Flycatcher,0.1167
9750.0,9753.0,Turdus migratorius,American Robin,0.4434
9750.0,9753.0,Pipilo erythrophthalmus,Eastern Towhee,0.1389
9756.0,9759.0,Vireo olivaceus,Red-eyed Vireo,0.1287
9759.0,9762.0,Piranga olivacea,Scarlet Tanager,0.1028
9762.0,9765.0,Vireo olivaceus,Red-eyed Vireo,0.1342
9762.0,9765.0,Empidonax virescens,Acadian Flycatcher,0.1295
9765.0,9768.0,Vireo olivaceus,Red-eyed Vireo,0.4086
9765.0,9768.0,Empidonax virescens,Acadian Flycatcher,0.2111
9768.0,9771.0,Vireo olivaceus,Red-eyed Vireo,0.1880
9771.0,9774.0,Vireo olivaceus,Red-eyed Vireo,0.2157
9774.0,9777.0,Vireo olivaceus,Red-eyed Vireo,0.1618
9777.0,9780.0,Empidonax virescens,Acadian Flycatcher,0.2066
9780.0,9783.0,Vireo olivaceus,Red-eyed Vireo,0.3661
9783.0,9786.0,Vireo olivaceus,Red-eyed Vireo,0.3484
9786.0,9789.0,Vireo olivaceus,Red-eyed Vireo,0.2761
9789.0,9792.0,Vireo olivaceus,Red-eyed Vireo,0.2422
9795.0,9798.0,Vireo olivaceus,Red-eyed Vireo,0.1733
9795.0,9798.0,Empidonax virescens,Acadian Flycatcher,0.1274
9798.0,9801.0,Empidonax virescens,Acadian Flycatcher,0.1557
9798.0,9801.0,Vireo olivaceus,Red-eyed Vireo,0.1510
9801.0,9804.0,Empidonax virescens,Acadian Flycatcher,0.1212
9804.0,9807.0,Empidonax virescens,Acadian Flycatcher,0.2463
9807.0,9810.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3987
9807.0,9810.0,Vireo olivaceus,Red-eyed Vireo,0.2640
9810.0,9813.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1513
9810.0,9813.0,Vireo olivaceus,Red-eyed Vireo,0.1423
9813.0,9816.0,Vireo olivaceus,Red-eyed Vireo,0.2092
9816.0,9819.0,Empidonax virescens,Acadian Flycatcher,0.2119
9816.0,9819.0,Vireo olivaceus,Red-eyed Vireo,0.1275
9819.0,9822.0,Vireo olivaceus,Red-eyed Vireo,0.3070
9822.0,9825.0,Vireo olivaceus,Red-eyed Vireo,0.1666
9822.0,9825.0,Empidonax virescens,Acadian Flycatcher,0.1398
9825.0,9828.0,Vireo olivaceus,Red-eyed Vireo,0.2059
9828.0,9831.0,Vireo olivaceus,Red-eyed Vireo,0.3306
9831.0,9834.0,Empidonax virescens,Acadian Flycatcher,0.1991
9831.0,9834.0,Vireo olivaceus,Red-eyed Vireo,0.1867
9834.0,9837.0,Vireo olivaceus,Red-eyed Vireo,0.1552
9834.0,9837.0,Empidonax virescens,Acadian Flycatcher,0.1219
9837.0,9840.0,Vireo olivaceus,Red-eyed Vireo,0.2422
9840.0,9843.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9597
9840.0,9843.0,Vireo olivaceus,Red-eyed Vireo,0.1309
9843.0,9846.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8875
9843.0,9846.0,Vireo olivaceus,Red-eyed Vireo,0.1666
9846.0,9849.0,Vireo olivaceus,Red-eyed Vireo,0.1270
9849.0,9852.0,Vireo olivaceus,Red-eyed Vireo,0.1983
9852.0,9855.0,Vireo olivaceus,Red-eyed Vireo,0.1190
9855.0,9858.0,Vireo olivaceus,Red-eyed Vireo,0.2959
9858.0,9861.0,Vireo olivaceus,Red-eyed Vireo,0.1156
9861.0,9864.0,Vireo olivaceus,Red-eyed Vireo,0.1789
9864.0,9867.0,Vireo olivaceus,Red-eyed Vireo,0.2322
9867.0,9870.0,Vireo olivaceus,Red-eyed Vireo,0.2744
9867.0,9870.0,Empidonax virescens,Acadian Flycatcher,0.1432
9870.0,9873.0,Vireo olivaceus,Red-eyed Vireo,0.3088
9873.0,9876.0,Vireo olivaceus,Red-eyed Vireo,0.3276
9876.0,9879.0,Vireo olivaceus,Red-eyed Vireo,0.2200
9879.0,9882.0,Vireo olivaceus,Red-eyed Vireo,0.2141
9882.0,9885.0,Vireo olivaceus,Red-eyed Vireo,0.2673
9885.0,9888.0,Vireo olivaceus,Red-eyed Vireo,0.2439
9888.0,9891.0,Vireo olivaceus,Red-eyed Vireo,0.2329
9891.0,9894.0,Vireo olivaceus,Red-eyed Vireo,0.2043
9894.0,9897.0,Vireo olivaceus,Red-eyed Vireo,0.1177
9897.0,9900.0,Vireo olivaceus,Red-eyed Vireo,0.1640
9900.0,9903.0,Vireo olivaceus,Red-eyed Vireo,0.1043
9903.0,9906.0,Vireo olivaceus,Red-eyed Vireo,0.1337
9903.0,9906.0,Empidonax virescens,Acadian Flycatcher,0.1325
9906.0,9909.0,Vireo olivaceus,Red-eyed Vireo,0.2255
9912.0,9915.0,Vireo olivaceus,Red-eyed Vireo,0.1329
9915.0,9918.0,Vireo olivaceus,Red-eyed Vireo,0.1262
9918.0,9921.0,Vireo olivaceus,Red-eyed Vireo,0.1379
9921.0,9924.0,Vireo olivaceus,Red-eyed Vireo,0.1049
9924.0,9927.0,Vireo olivaceus,Red-eyed Vireo,0.1174
9927.0,9930.0,Vireo olivaceus,Red-eyed Vireo,0.1315
9930.0,9933.0,Empidonax virescens,Acadian Flycatcher,0.1080
9933.0,9936.0,Vireo olivaceus,Red-eyed Vireo,0.2171
9936.0,9939.0,Vireo olivaceus,Red-eyed Vireo,0.1609
9939.0,9942.0,Vireo olivaceus,Red-eyed Vireo,0.2474
9942.0,9945.0,Vireo olivaceus,Red-eyed Vireo,0.3230
9945.0,9948.0,Vireo olivaceus,Red-eyed Vireo,0.1962
9948.0,9951.0,Vireo olivaceus,Red-eyed Vireo,0.3379
9951.0,9954.0,Vireo olivaceus,Red-eyed Vireo,0.1696
9954.0,9957.0,Vireo olivaceus,Red-eyed Vireo,0.4966
9957.0,9960.0,Vireo olivaceus,Red-eyed Vireo,0.1052
9960.0,9963.0,Vireo olivaceus,Red-eyed Vireo,0.1438
9963.0,9966.0,Empidonax virescens,Acadian Flycatcher,0.7163
9963.0,9966.0,Vireo olivaceus,Red-eyed Vireo,0.2121
9966.0,9969.0,Vireo olivaceus,Red-eyed Vireo,0.1480
9969.0,9972.0,Vireo olivaceus,Red-eyed Vireo,0.1527
9972.0,9975.0,Vireo olivaceus,Red-eyed Vireo,0.3321
9975.0,9978.0,Vireo olivaceus,Red-eyed Vireo,0.1892
9978.0,9981.0,Vireo olivaceus,Red-eyed Vireo,0.1145
9981.0,9984.0,Vireo olivaceus,Red-eyed Vireo,0.1876
9984.0,9987.0,Vireo olivaceus,Red-eyed Vireo,0.3320
9987.0,9990.0,Vireo olivaceus,Red-eyed Vireo,0.3590
9990.0,9993.0,Vireo olivaceus,Red-eyed Vireo,0.2935
9990.0,9993.0,Pipilo erythrophthalmus,Eastern Towhee,0.1338
9993.0,9996.0,Vireo olivaceus,Red-eyed Vireo,0.2533
9996.0,9999.0,Vireo olivaceus,Red-eyed Vireo,0.3920
9999.0,10002.0,Vireo olivaceus,Red-eyed Vireo,0.4055
