Start (s),End (s),Scientific name,Common name,Confidence
8877.0,8880.0,Baeolophus bicolor,Tufted Titmouse,0.1406
8880.0,8883.0,Pipilo erythrophthalmus,Eastern Towhee,0.1433
8880.0,8883.0,Turdus migratorius,American Robin,0.1011
8886.0,8889.0,Baeolophus bicolor,Tufted Titmouse,0.2211
8886.0,8889.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
8889.0,8892.0,Cardinalis cardinalis,Northern Cardinal,0.3468
8889.0,8892.0,Pipilo erythrophthalmus,Eastern Towhee,0.3393
8889.0,8892.0,Baeolophus bicolor,Tufted Titmouse,0.1176
8892.0,8895.0,Baeolophus bicolor,Tufted Titmouse,0.1504
8895.0,8898.0,Empidonax virescens,Acadian Flycatcher,0.1675
8901.0,8904.0,Baeolophus bicolor,Tufted Titmouse,0.2050
8901.0,8904.0,Pipilo erythrophthalmus,Eastern Towhee,0.1202
8904.0,8907.0,Baeolophus bicolor,Tufted Titmouse,0.2315
8907.0,8910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
8907.0,8910.0,Helmitheros vermivorum,Worm-eating Warbler,0.1138
8907.0,8910.0,Setophaga dominica,Yellow-throated Warbler,0.1051
8910.0,8913.0,Pipilo erythrophthalmus,Eastern Towhee,0.3668
8910.0,8913.0,Cardinalis cardinalis,Northern Cardinal,0.3081
8910.0,8913.0,Baeolophus bicolor,Tufted Titmouse,0.2238
8916.0,8919.0,Baeolophus bicolor,Tufted Titmouse,0.4647
8916.0,8919.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
8925.0,8928.0,Baeolophus bicolor,Tufted Titmouse,0.1768
8931.0,8934.0,Baeolophus bicolor,Tufted Titmouse,0.1811
8934.0,8937.0,Baeolophus bicolor,Tufted Titmouse,0.4614
8934.0,8937.0,Cardinalis cardinalis,Northern Cardinal,0.4029
8934.0,8937.0,Pipilo erythrophthalmus,Eastern Towhee,0.2482
8937.0,8940.0,Baeolophus bicolor,Tufted Titmouse,0.4619
8937.0,8940.0,Cardinalis cardinalis,Northern Cardinal,0.1317
8937.0,8940.0,Pipilo erythrophthalmus,Eastern Towhee,0.1230
8940.0,8943.0,Baeolophus bicolor,Tufted Titmouse,0.3162
8943.0,8946.0,Pipilo erythrophthalmus,Eastern Towhee,0.5819
8943.0,8946.0,Cardinalis cardinalis,Northern Cardinal,0.5541
8943.0,8946.0,Baeolophus bicolor,Tufted Titmouse,0.1636
8946.0,8949.0,Pipilo erythrophthalmus,Eastern Towhee,0.1372
8946.0,8949.0,Piranga olivacea,Scarlet Tanager,0.1316
8949.0,8952.0,Baeolophus bicolor,Tufted Titmouse,0.2970
8952.0,8955.0,Pipilo erythrophthalmus,Eastern Towhee,0.2304
8952.0,8955.0,Baeolophus bicolor,Tufted Titmouse,0.1440
8955.0,8958.0,Pipilo erythrophthalmus,Eastern Towhee,0.1055
8958.0,8961.0,Geothlypis formosa,Kentucky Warbler,0.1101
8964.0,8967.0,Pipilo erythrophthalmus,Eastern Towhee,0.1430
8964.0,8967.0,Sialia sialis,Eastern Bluebird,0.1199
8967.0,8970.0,Pipilo erythrophthalmus,Eastern Towhee,0.2058
8967.0,8970.0,Baeolophus bicolor,Tufted Titmouse,0.1802
8970.0,8973.0,Pipilo erythrophthalmus,Eastern Towhee,0.4466
8970.0,8973.0,Cardinalis cardinalis,Northern Cardinal,0.1080
8973.0,8976.0,Baeolophus bicolor,Tufted Titmouse,0.2673
8973.0,8976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1210
8979.0,8982.0,Pipilo erythrophthalmus,Eastern Towhee,0.3990
8979.0,8982.0,Cardinalis cardinalis,Northern Cardinal,0.2448
8982.0,8985.0,Cardinalis cardinalis,Northern Cardinal,0.6568
8982.0,8985.0,Pipilo erythrophthalmus,Eastern Towhee,0.3631
8985.0,8988.0,Pipilo erythrophthalmus,Eastern Towhee,0.2947
8985.0,8988.0,Cardinalis cardinalis,Northern Cardinal,0.2000
8994.0,8997.0,Baeolophus bicolor,Tufted Titmouse,0.1151
8997.0,9000.0,Cardinalis cardinalis,Northern Cardinal,0.2837
9000.0,9003.0,Baeolophus bicolor,Tufted Titmouse,0.2840
9006.0,9009.0,Cardinalis cardinalis,Northern Cardinal,0.1314
9006.0,9009.0,Pipilo erythrophthalmus,Eastern Towhee,0.1053
9009.0,9012.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
9012.0,9015.0,Cardinalis cardinalis,Northern Cardinal,0.1745
9015.0,9018.0,Cardinalis cardinalis,Northern Cardinal,0.4190
9015.0,9018.0,Baeolophus bicolor,Tufted Titmouse,0.1796
9015.0,9018.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
9018.0,9021.0,Cardinalis cardinalis,Northern Cardinal,0.9854
9018.0,9021.0,Pipilo erythrophthalmus,Eastern Towhee,0.7334
9021.0,9024.0,Cardinalis cardinalis,Northern Cardinal,0.5293
9021.0,9024.0,Pipilo erythrophthalmus,Eastern Towhee,0.2359
9042.0,9045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
9045.0,9048.0,Pipilo erythrophthalmus,Eastern Towhee,0.1176
9048.0,9051.0,Pipilo erythrophthalmus,Eastern Towhee,0.1109
9051.0,9054.0,Pipilo erythrophthalmus,Eastern Towhee,0.1283
9051.0,9054.0,Vireo olivaceus,Red-eyed Vireo,0.1104
9054.0,9057.0,Pipilo erythrophthalmus,Eastern Towhee,0.1924
9057.0,9060.0,Pipilo erythrophthalmus,Eastern Towhee,0.7151
9057.0,9060.0,Cardinalis cardinalis,Northern Cardinal,0.1638
9060.0,9063.0,Pipilo erythrophthalmus,Eastern Towhee,0.1718
9063.0,9066.0,Cardinalis cardinalis,Northern Cardinal,0.6580
9063.0,9066.0,Pipilo erythrophthalmus,Eastern Towhee,0.6541
9063.0,9066.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1147
9078.0,9081.0,Piranga olivacea,Scarlet Tanager,0.1259
9081.0,9084.0,Pipilo erythrophthalmus,Eastern Towhee,0.1016
9084.0,9087.0,Piranga olivacea,Scarlet Tanager,0.1067
9087.0,9090.0,Pipilo erythrophthalmus,Eastern Towhee,0.1173
9093.0,9096.0,Pipilo erythrophthalmus,Eastern Towhee,0.1829
9093.0,9096.0,Piranga olivacea,Scarlet Tanager,0.1258
9102.0,9105.0,Pipilo erythrophthalmus,Eastern Towhee,0.3175
9111.0,9114.0,Pipilo erythrophthalmus,Eastern Towhee,0.2139
9117.0,9120.0,Pipilo erythrophthalmus,Eastern Towhee,0.2563
9123.0,9126.0,Pipilo erythrophthalmus,Eastern Towhee,0.1341
9123.0,9126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
9126.0,9129.0,Pipilo erythrophthalmus,Eastern Towhee,0.1542
9135.0,9138.0,Pipilo erythrophthalmus,Eastern Towhee,0.1432
9141.0,9144.0,Pipilo erythrophthalmus,Eastern Towhee,0.1315
9144.0,9147.0,Pipilo erythrophthalmus,Eastern Towhee,0.2312
9147.0,9150.0,Pipilo erythrophthalmus,Eastern Towhee,0.2722
9156.0,9159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
9156.0,9159.0,Dryocopus pileatus,Pileated Woodpecker,0.1025
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
9162.0,9165.0,Geothlypis formosa,Kentucky Warbler,0.1310
9168.0,9171.0,Protonotaria citrea,Prothonotary Warbler,0.1912
9168.0,9171.0,Helmitheros vermivorum,Worm-eating Warbler,0.1640
9168.0,9171.0,Megascops asio,Eastern Screech-Owl,0.1252
9171.0,9174.0,Pipilo erythrophthalmus,Eastern Towhee,0.1589
9177.0,9180.0,Baeolophus bicolor,Tufted Titmouse,0.2227
9177.0,9180.0,Setophaga dominica,Yellow-throated Warbler,0.1334
9180.0,9183.0,Archilochus colubris,Ruby-throated Hummingbird,0.1487
9183.0,9186.0,Baeolophus bicolor,Tufted Titmouse,0.1709
9186.0,9189.0,Baeolophus bicolor,Tufted Titmouse,0.5704
9186.0,9189.0,Poecile carolinensis,Carolina Chickadee,0.2151
9189.0,9192.0,Baeolophus bicolor,Tufted Titmouse,0.8736
9192.0,9195.0,Baeolophus bicolor,Tufted Titmouse,0.7390
9195.0,9198.0,Baeolophus bicolor,Tufted Titmouse,0.7638
9198.0,9201.0,Baeolophus bicolor,Tufted Titmouse,0.2848
9201.0,9204.0,Baeolophus bicolor,Tufted Titmouse,0.5467
9204.0,9207.0,Baeolophus bicolor,Tufted Titmouse,0.6296
9210.0,9213.0,Baeolophus bicolor,Tufted Titmouse,0.2048
9213.0,9216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
9216.0,9219.0,Protonotaria citrea,Prothonotary Warbler,0.1422
9216.0,9219.0,Baeolophus bicolor,Tufted Titmouse,0.1219
9222.0,9225.0,Protonotaria citrea,Prothonotary Warbler,0.3045
9228.0,9231.0,Baeolophus bicolor,Tufted Titmouse,0.1497
9228.0,9231.0,Protonotaria citrea,Prothonotary Warbler,0.1154
9237.0,9240.0,Quiscalus quiscula,Common Grackle,0.2939
9243.0,9246.0,Protonotaria citrea,Prothonotary Warbler,0.2030
9252.0,9255.0,Pipilo erythrophthalmus,Eastern Towhee,0.2494
9258.0,9261.0,Pipilo erythrophthalmus,Eastern Towhee,0.3131
9261.0,9264.0,Pipilo erythrophthalmus,Eastern Towhee,0.1779
9264.0,9267.0,Pipilo erythrophthalmus,Eastern Towhee,0.1978
9279.0,9282.0,Dryobates pubescens,Downy Woodpecker,0.2012
9291.0,9294.0,Protonotaria citrea,Prothonotary Warbler,0.1018
9294.0,9297.0,Pipilo erythrophthalmus,Eastern Towhee,0.5296
9294.0,9297.0,Turdus migratorius,American Robin,0.3086
9294.0,9297.0,Cardinalis cardinalis,Northern Cardinal,0.1523
9297.0,9300.0,Pipilo erythrophthalmus,Eastern Towhee,0.2380
9303.0,9306.0,Pipilo erythrophthalmus,Eastern Towhee,0.1077
9309.0,9312.0,Protonotaria citrea,Prothonotary Warbler,0.1088
9312.0,9315.0,Pipilo erythrophthalmus,Eastern Towhee,0.1250
9312.0,9315.0,Thryothorus ludovicianus,Carolina Wren,0.1165
9315.0,9318.0,Geothlypis formosa,Kentucky Warbler,0.1052
9318.0,9321.0,Pipilo erythrophthalmus,Eastern Towhee,0.1482
9321.0,9324.0,Turdus migratorius,American Robin,0.2364
9321.0,9324.0,Pipilo erythrophthalmus,Eastern Towhee,0.2060
9324.0,9327.0,Pipilo erythrophthalmus,Eastern Towhee,0.2256
9327.0,9330.0,Pipilo erythrophthalmus,Eastern Towhee,0.1049
9339.0,9342.0,Pipilo erythrophthalmus,Eastern Towhee,0.1290
9342.0,9345.0,Pipilo erythrophthalmus,Eastern Towhee,0.5854
9342.0,9345.0,Piranga olivacea,Scarlet Tanager,0.1008
9345.0,9348.0,Pipilo erythrophthalmus,Eastern Towhee,0.3103
9348.0,9351.0,Piranga olivacea,Scarlet Tanager,0.1515
9351.0,9354.0,Pipilo erythrophthalmus,Eastern Towhee,0.2310
9351.0,9354.0,Vireo olivaceus,Red-eyed Vireo,0.1460
9351.0,9354.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1125
9354.0,9357.0,Pipilo erythrophthalmus,Eastern Towhee,0.1490
9357.0,9360.0,Pipilo erythrophthalmus,Eastern Towhee,0.3188
9357.0,9360.0,Piranga olivacea,Scarlet Tanager,0.2517
9360.0,9363.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1084
9363.0,9366.0,Pipilo erythrophthalmus,Eastern Towhee,0.2321
9366.0,9369.0,Pipilo erythrophthalmus,Eastern Towhee,0.1548
9369.0,9372.0,Pipilo erythrophthalmus,Eastern Towhee,0.1006
9372.0,9375.0,Pipilo erythrophthalmus,Eastern Towhee,0.4130
9375.0,9378.0,Pipilo erythrophthalmus,Eastern Towhee,0.4096
9381.0,9384.0,Pipilo erythrophthalmus,Eastern Towhee,0.2022
9384.0,9387.0,Pipilo erythrophthalmus,Eastern Towhee,0.2299
9384.0,9387.0,Piranga olivacea,Scarlet Tanager,0.1188
9387.0,9390.0,Pipilo erythrophthalmus,Eastern Towhee,0.6419
9390.0,9393.0,Pipilo erythrophthalmus,Eastern Towhee,0.6185
9393.0,9396.0,Pipilo erythrophthalmus,Eastern Towhee,0.4132
9399.0,9402.0,Pipilo erythrophthalmus,Eastern Towhee,0.2390
9402.0,9405.0,Pipilo erythrophthalmus,Eastern Towhee,0.2147
9405.0,9408.0,Pipilo erythrophthalmus,Eastern Towhee,0.5012
9405.0,9408.0,Piranga olivacea,Scarlet Tanager,0.1287
9411.0,9414.0,Pipilo erythrophthalmus,Eastern Towhee,0.4386
9414.0,9417.0,Pipilo erythrophthalmus,Eastern Towhee,0.1382
9417.0,9420.0,Pipilo erythrophthalmus,Eastern Towhee,0.6390
9426.0,9429.0,Protonotaria citrea,Prothonotary Warbler,0.1109
9429.0,9432.0,Pipilo erythrophthalmus,Eastern Towhee,0.2827
9429.0,9432.0,Turdus migratorius,American Robin,0.1130
9438.0,9441.0,Pipilo erythrophthalmus,Eastern Towhee,0.1313
945.0,948.0,Corvus brachyrhynchos,American Crow,0.1027
9459.0,9462.0,Pipilo erythrophthalmus,Eastern Towhee,0.2630
9462.0,9465.0,Pipilo erythrophthalmus,Eastern Towhee,0.2600
9462.0,9465.0,Piranga olivacea,Scarlet Tanager,0.1580
9465.0,9468.0,Pipilo erythrophthalmus,Eastern Towhee,0.1736
9468.0,9471.0,Protonotaria citrea,Prothonotary Warbler,0.1449
9468.0,9471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
9474.0,9477.0,Piranga olivacea,Scarlet Tanager,0.1621
9474.0,9477.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
9477.0,9480.0,Cardinalis cardinalis,Northern Cardinal,0.3564
9477.0,9480.0,Pipilo erythrophthalmus,Eastern Towhee,0.1920
9480.0,9483.0,Vireo olivaceus,Red-eyed Vireo,0.1226
9486.0,9489.0,Pipilo erythrophthalmus,Eastern Towhee,0.2336
9489.0,9492.0,Pipilo erythrophthalmus,Eastern Towhee,0.4033
9492.0,9495.0,Vireo olivaceus,Red-eyed Vireo,0.1233
9492.0,9495.0,Pipilo erythrophthalmus,Eastern Towhee,0.1095
9495.0,9498.0,Pipilo erythrophthalmus,Eastern Towhee,0.2283
9495.0,9498.0,Piranga olivacea,Scarlet Tanager,0.1435
9501.0,9504.0,Pipilo erythrophthalmus,Eastern Towhee,0.2659
9501.0,9504.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1065
9504.0,9507.0,Pipilo erythrophthalmus,Eastern Towhee,0.2027
9507.0,9510.0,Pipilo erythrophthalmus,Eastern Towhee,0.1641
9507.0,9510.0,Piranga olivacea,Scarlet Tanager,0.1417
9507.0,9510.0,Vireo olivaceus,Red-eyed Vireo,0.1048
9510.0,9513.0,Pipilo erythrophthalmus,Eastern Towhee,0.2596
9513.0,9516.0,Pipilo erythrophthalmus,Eastern Towhee,0.1138
9516.0,9519.0,Vireo olivaceus,Red-eyed Vireo,0.1334
9516.0,9519.0,Piranga olivacea,Scarlet Tanager,0.1032
9519.0,9522.0,Vireo olivaceus,Red-eyed Vireo,0.1518
9528.0,9531.0,Geothlypis formosa,Kentucky Warbler,0.2551
9528.0,9531.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
9528.0,9531.0,Setophaga citrina,Hooded Warbler,0.1113
9531.0,9534.0,Pipilo erythrophthalmus,Eastern Towhee,0.1596
9537.0,9540.0,Pipilo erythrophthalmus,Eastern Towhee,0.1309
9543.0,9546.0,Pipilo erythrophthalmus,Eastern Towhee,0.1248
9546.0,9549.0,Pipilo erythrophthalmus,Eastern Towhee,0.1416
9549.0,9552.0,Turdus migratorius,American Robin,0.1558
9549.0,9552.0,Pipilo erythrophthalmus,Eastern Towhee,0.1390
9552.0,9555.0,Pipilo erythrophthalmus,Eastern Towhee,0.1525
9555.0,9558.0,Pipilo erythrophthalmus,Eastern Towhee,0.1627
9558.0,9561.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
9564.0,9567.0,Pipilo erythrophthalmus,Eastern Towhee,0.2000
9567.0,9570.0,Pipilo erythrophthalmus,Eastern Towhee,0.6062
9567.0,9570.0,Thryothorus ludovicianus,Carolina Wren,0.1846
9567.0,9570.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1260
9570.0,9573.0,Pipilo erythrophthalmus,Eastern Towhee,0.2321
9573.0,9576.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
9576.0,9579.0,Pipilo erythrophthalmus,Eastern Towhee,0.1413
9582.0,9585.0,Pipilo erythrophthalmus,Eastern Towhee,0.1620
9585.0,9588.0,Pipilo erythrophthalmus,Eastern Towhee,0.4427
9591.0,9594.0,Vireo olivaceus,Red-eyed Vireo,0.4267
9591.0,9594.0,Pipilo erythrophthalmus,Eastern Towhee,0.2106
9591.0,9594.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1037
9594.0,9597.0,Baeolophus bicolor,Tufted Titmouse,0.5160
9594.0,9597.0,Pipilo erythrophthalmus,Eastern Towhee,0.2159
9597.0,9600.0,Baeolophus bicolor,Tufted Titmouse,0.1577
9597.0,9600.0,Pipilo erythrophthalmus,Eastern Towhee,0.1555
9600.0,9603.0,Turdus migratorius,American Robin,0.1475
9600.0,9603.0,Pipilo erythrophthalmus,Eastern Towhee,0.1370
9603.0,9606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
9603.0,9606.0,Setophaga dominica,Yellow-throated Warbler,0.1016
9606.0,9609.0,Pipilo erythrophthalmus,Eastern Towhee,0.1106
9606.0,9609.0,Piranga olivacea,Scarlet Tanager,0.1022
9609.0,9612.0,Baeolophus bicolor,Tufted Titmouse,0.4660
9609.0,9612.0,Pipilo erythrophthalmus,Eastern Towhee,0.2161
9612.0,9615.0,Pipilo erythrophthalmus,Eastern Towhee,0.5015
9615.0,9618.0,Pipilo erythrophthalmus,Eastern Towhee,0.3966
9618.0,9621.0,Baeolophus bicolor,Tufted Titmouse,0.3575
9621.0,9624.0,Pipilo erythrophthalmus,Eastern Towhee,0.2934
9624.0,9627.0,Pipilo erythrophthalmus,Eastern Towhee,0.2312
9627.0,9630.0,Geothlypis formosa,Kentucky Warbler,0.1190
9627.0,9630.0,Helmitheros vermivorum,Worm-eating Warbler,0.1013
9630.0,9633.0,Pipilo erythrophthalmus,Eastern Towhee,0.2006
9630.0,9633.0,Cardinalis cardinalis,Northern Cardinal,0.1762
9633.0,9636.0,Piranga olivacea,Scarlet Tanager,0.1252
9633.0,9636.0,Geothlypis formosa,Kentucky Warbler,0.1178
9636.0,9639.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
9636.0,9639.0,Baeolophus bicolor,Tufted Titmouse,0.1061
9639.0,9642.0,Setophaga dominica,Yellow-throated Warbler,0.1449
9639.0,9642.0,Protonotaria citrea,Prothonotary Warbler,0.1398
9639.0,9642.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
9639.0,9642.0,Empidonax virescens,Acadian Flycatcher,0.1231
9639.0,9642.0,Setophaga citrina,Hooded Warbler,0.1056
9642.0,9645.0,Limnothlypis swainsonii,Swainson's Warbler,0.3613
9642.0,9645.0,Protonotaria citrea,Prothonotary Warbler,0.1609
9642.0,9645.0,Geothlypis formosa,Kentucky Warbler,0.1582
9642.0,9645.0,Setophaga dominica,Yellow-throated Warbler,0.1558
9648.0,9651.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
9648.0,9651.0,Pipilo erythrophthalmus,Eastern Towhee,0.1077
9651.0,9654.0,Pipilo erythrophthalmus,Eastern Towhee,0.1485
9654.0,9657.0,Pipilo erythrophthalmus,Eastern Towhee,0.1700
9654.0,9657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
9660.0,9663.0,Pipilo erythrophthalmus,Eastern Towhee,0.1141
9660.0,9663.0,Turdus migratorius,American Robin,0.1051
9660.0,9663.0,Vireo flavifrons,Yellow-throated Vireo,0.1009
9663.0,9666.0,Baeolophus bicolor,Tufted Titmouse,0.1713
9663.0,9666.0,Pipilo erythrophthalmus,Eastern Towhee,0.1478
9666.0,9669.0,Pipilo erythrophthalmus,Eastern Towhee,0.1962
9666.0,9669.0,Turdus migratorius,American Robin,0.1007
9669.0,9672.0,Empidonax virescens,Acadian Flycatcher,0.1911
9669.0,9672.0,Pipilo erythrophthalmus,Eastern Towhee,0.1437
9669.0,9672.0,Turdus migratorius,American Robin,0.1124
9672.0,9675.0,Pipilo erythrophthalmus,Eastern Towhee,0.2823
9675.0,9678.0,Pipilo erythrophthalmus,Eastern Towhee,0.2182
9678.0,9681.0,Pipilo erythrophthalmus,Eastern Towhee,0.2315
9681.0,9684.0,Pipilo erythrophthalmus,Eastern Towhee,0.1350
9684.0,9687.0,Pipilo erythrophthalmus,Eastern Towhee,0.1376
9684.0,9687.0,Piranga olivacea,Scarlet Tanager,0.1114
9687.0,9690.0,Pipilo erythrophthalmus,Eastern Towhee,0.5426
9687.0,9690.0,Turdus migratorius,American Robin,0.1630
9696.0,9699.0,Limnothlypis swainsonii,Swainson's Warbler,0.1685
9699.0,9702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1360
9711.0,9714.0,Pipilo erythrophthalmus,Eastern Towhee,0.1996
9711.0,9714.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1434
9711.0,9714.0,Corvus brachyrhynchos,American Crow,0.1243
9714.0,9717.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
9717.0,9720.0,Cardinalis cardinalis,Northern Cardinal,0.8592
9717.0,9720.0,Pipilo erythrophthalmus,Eastern Towhee,0.8169
9717.0,9720.0,Vireo solitarius,Blue-headed Vireo,0.1350
9720.0,9723.0,Pipilo erythrophthalmus,Eastern Towhee,0.1437
9720.0,9723.0,Vireo olivaceus,Red-eyed Vireo,0.1403
9723.0,9726.0,Pipilo erythrophthalmus,Eastern Towhee,0.7776
9723.0,9726.0,Cardinalis cardinalis,Northern Cardinal,0.4594
9723.0,9726.0,Piranga olivacea,Scarlet Tanager,0.1242
9723.0,9726.0,Vireo olivaceus,Red-eyed Vireo,0.1163
9726.0,9729.0,Cardinalis cardinalis,Northern Cardinal,0.9545
9726.0,9729.0,Pipilo erythrophthalmus,Eastern Towhee,0.3227
9729.0,9732.0,Baeolophus bicolor,Tufted Titmouse,0.3200
9729.0,9732.0,Pipilo erythrophthalmus,Eastern Towhee,0.2673
9732.0,9735.0,Cardinalis cardinalis,Northern Cardinal,0.5196
9732.0,9735.0,Pipilo erythrophthalmus,Eastern Towhee,0.2816
9732.0,9735.0,Baeolophus bicolor,Tufted Titmouse,0.2008
9735.0,9738.0,Baeolophus bicolor,Tufted Titmouse,0.4732
9735.0,9738.0,Pipilo erythrophthalmus,Eastern Towhee,0.1156
9738.0,9741.0,Pipilo erythrophthalmus,Eastern Towhee,0.3483
9738.0,9741.0,Cardinalis cardinalis,Northern Cardinal,0.1027
9741.0,9744.0,Baeolophus bicolor,Tufted Titmouse,0.3917
9741.0,9744.0,Pipilo erythrophthalmus,Eastern Towhee,0.1095
9744.0,9747.0,Baeolophus bicolor,Tufted Titmouse,0.9484
9744.0,9747.0,Pipilo erythrophthalmus,Eastern Towhee,0.2381
9747.0,9750.0,Baeolophus bicolor,Tufted Titmouse,0.3289
9750.0,9753.0,Turdus migratorius,American Robin,0.2209
9750.0,9753.0,Mniotilta varia,Black-and-white Warbler,0.1374
9753.0,9756.0,Pipilo erythrophthalmus,Eastern Towhee,0.4068
9756.0,9759.0,Baeolophus bicolor,Tufted Titmouse,0.4855
9756.0,9759.0,Pipilo erythrophthalmus,Eastern Towhee,0.3303
9756.0,9759.0,Cardinalis cardinalis,Northern Cardinal,0.2560
9759.0,9762.0,Pipilo erythrophthalmus,Eastern Towhee,0.5869
9759.0,9762.0,Baeolophus bicolor,Tufted Titmouse,0.5834
9759.0,9762.0,Cardinalis cardinalis,Northern Cardinal,0.3641
9762.0,9765.0,Pipilo erythrophthalmus,Eastern Towhee,0.1457
9765.0,9768.0,Cardinalis cardinalis,Northern Cardinal,0.9877
9765.0,9768.0,Pipilo erythrophthalmus,Eastern Towhee,0.7549
9765.0,9768.0,Turdus migratorius,American Robin,0.1037
9768.0,9771.0,Pipilo erythrophthalmus,Eastern Towhee,0.2830
9771.0,9774.0,Cardinalis cardinalis,Northern Cardinal,0.9894
9771.0,9774.0,Pipilo erythrophthalmus,Eastern Towhee,0.5635
9777.0,9780.0,Cardinalis cardinalis,Northern Cardinal,0.9362
9777.0,9780.0,Pipilo erythrophthalmus,Eastern Towhee,0.5567
9777.0,9780.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1009
9780.0,9783.0,Pipilo erythrophthalmus,Eastern Towhee,0.1724
9783.0,9786.0,Cardinalis cardinalis,Northern Cardinal,0.7399
9783.0,9786.0,Pipilo erythrophthalmus,Eastern Towhee,0.3265
9786.0,9789.0,Cardinalis cardinalis,Northern Cardinal,0.6275
9786.0,9789.0,Pipilo erythrophthalmus,Eastern Towhee,0.4270
9789.0,9792.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
9792.0,9795.0,Cardinalis cardinalis,Northern Cardinal,0.2678
9792.0,9795.0,Pipilo erythrophthalmus,Eastern Towhee,0.1581
9795.0,9798.0,Pipilo erythrophthalmus,Eastern Towhee,0.1933
9795.0,9798.0,Baeolophus bicolor,Tufted Titmouse,0.1149
9798.0,9801.0,Pipilo erythrophthalmus,Eastern Towhee,0.1770
9801.0,9804.0,Pipilo erythrophthalmus,Eastern Towhee,0.2617
9801.0,9804.0,Cardinalis cardinalis,Northern Cardinal,0.1778
9804.0,9807.0,Pipilo erythrophthalmus,Eastern Towhee,0.1180
9804.0,9807.0,Baeolophus bicolor,Tufted Titmouse,0.1161
9807.0,9810.0,Pipilo erythrophthalmus,Eastern Towhee,0.2038
9810.0,9813.0,Baeolophus bicolor,Tufted Titmouse,0.1846
9813.0,9816.0,Cardinalis cardinalis,Northern Cardinal,0.2441
9813.0,9816.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
9816.0,9819.0,Baeolophus bicolor,Tufted Titmouse,0.2174
9822.0,9825.0,Cardinalis cardinalis,Northern Cardinal,0.2707
9822.0,9825.0,Pipilo erythrophthalmus,Eastern Towhee,0.2209
9828.0,9831.0,Vireo olivaceus,Red-eyed Vireo,0.1731
9831.0,9834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1611
9831.0,9834.0,Setophaga dominica,Yellow-throated Warbler,0.1319
9834.0,9837.0,Setophaga dominica,Yellow-throated Warbler,0.1012
9840.0,9843.0,Setophaga dominica,Yellow-throated Warbler,0.1082
9849.0,9852.0,Setophaga dominica,Yellow-throated Warbler,0.1393
9852.0,9855.0,Baeolophus bicolor,Tufted Titmouse,0.1120
9852.0,9855.0,Pipilo erythrophthalmus,Eastern Towhee,0.1068
9855.0,9858.0,Setophaga dominica,Yellow-throated Warbler,0.1724
9855.0,9858.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
9858.0,9861.0,Empidonax virescens,Acadian Flycatcher,0.3164
