Start (s),End (s),Scientific name,Common name,Confidence
8445.0,8448.0,Passerina ciris,Painted Bunting,0.1621
8448.0,8451.0,Thryothorus ludovicianus,Carolina Wren,0.7496
8448.0,8451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
8451.0,8454.0,Thryothorus ludovicianus,Carolina Wren,0.9041
8451.0,8454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
8454.0,8457.0,Thryothorus ludovicianus,Carolina Wren,0.5552
8457.0,8460.0,Thryothorus ludovicianus,Carolina Wren,0.5393
846.0,849.0,Cyanocitta cristata,Blue Jay,0.2366
8460.0,8463.0,Thryothorus ludovicianus,Carolina Wren,0.8895
8463.0,8466.0,Thryothorus ludovicianus,Carolina Wren,0.5436
8463.0,8466.0,Passerina ciris,Painted Bunting,0.1481
8463.0,8466.0,Archilochus colubris,Ruby-throated Hummingbird,0.1380
8466.0,8469.0,Contopus virens,Eastern Wood-Pewee,0.4030
8466.0,8469.0,Limnothlypis swainsonii,Swainson's Warbler,0.2698
8466.0,8469.0,Thryothorus ludovicianus,Carolina Wren,0.1719
8469.0,8472.0,Thryothorus ludovicianus,Carolina Wren,0.9105
8469.0,8472.0,Toxostoma rufum,Brown Thrasher,0.1994
8469.0,8472.0,Mimus polyglottos,Northern Mockingbird,0.1002
8472.0,8475.0,Contopus virens,Eastern Wood-Pewee,0.1156
8475.0,8478.0,Thryothorus ludovicianus,Carolina Wren,0.7324
8475.0,8478.0,Passerina ciris,Painted Bunting,0.1149
8478.0,8481.0,Thryothorus ludovicianus,Carolina Wren,0.5730
8478.0,8481.0,Toxostoma rufum,Brown Thrasher,0.1363
8481.0,8484.0,Thryothorus ludovicianus,Carolina Wren,0.5672
8481.0,8484.0,Toxostoma rufum,Brown Thrasher,0.1081
8484.0,8487.0,Thryothorus ludovicianus,Carolina Wren,0.2217
8484.0,8487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
8487.0,8490.0,Thryothorus ludovicianus,Carolina Wren,0.9188
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.3208
8487.0,8490.0,Passerina ciris,Painted Bunting,0.1712
849.0,852.0,Cyanocitta cristata,Blue Jay,0.1636
8490.0,8493.0,Thryothorus ludovicianus,Carolina Wren,0.7268
8493.0,8496.0,Thryothorus ludovicianus,Carolina Wren,0.5397
8496.0,8499.0,Thryothorus ludovicianus,Carolina Wren,0.3266
8499.0,8502.0,Thryothorus ludovicianus,Carolina Wren,0.8590
8502.0,8505.0,Thryothorus ludovicianus,Carolina Wren,0.4782
8502.0,8505.0,Protonotaria citrea,Prothonotary Warbler,0.1166
8505.0,8508.0,Thryothorus ludovicianus,Carolina Wren,0.1359
8508.0,8511.0,Thryothorus ludovicianus,Carolina Wren,0.3301
8508.0,8511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1570
8511.0,8514.0,Thryothorus ludovicianus,Carolina Wren,0.2744
8514.0,8517.0,Myiarchus crinitus,Great Crested Flycatcher,0.1659
8517.0,8520.0,Thryothorus ludovicianus,Carolina Wren,0.8722
8520.0,8523.0,Thryothorus ludovicianus,Carolina Wren,0.1039
8523.0,8526.0,Thryothorus ludovicianus,Carolina Wren,0.6600
8526.0,8529.0,Thryothorus ludovicianus,Carolina Wren,0.1170
8526.0,8529.0,Protonotaria citrea,Prothonotary Warbler,0.1078
8526.0,8529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
8526.0,8529.0,Geothlypis formosa,Kentucky Warbler,0.1015
8529.0,8532.0,Pipilo erythrophthalmus,Eastern Towhee,0.2059
8529.0,8532.0,Vireo flavifrons,Yellow-throated Vireo,0.1220
8535.0,8538.0,Thryothorus ludovicianus,Carolina Wren,0.4586
8535.0,8538.0,Vireo griseus,White-eyed Vireo,0.2168
8538.0,8541.0,Thryothorus ludovicianus,Carolina Wren,0.2216
8541.0,8544.0,Thryothorus ludovicianus,Carolina Wren,0.8611
8547.0,8550.0,Tringa solitaria,Solitary Sandpiper,0.1951
855.0,858.0,Cyanocitta cristata,Blue Jay,0.2206
8550.0,8553.0,Thryothorus ludovicianus,Carolina Wren,0.5925
8553.0,8556.0,Thryothorus ludovicianus,Carolina Wren,0.2518
8553.0,8556.0,Contopus virens,Eastern Wood-Pewee,0.2397
8556.0,8559.0,Thryothorus ludovicianus,Carolina Wren,0.3295
8559.0,8562.0,Thryothorus ludovicianus,Carolina Wren,0.8706
8562.0,8565.0,Pipilo erythrophthalmus,Eastern Towhee,0.1929
8562.0,8565.0,Piranga olivacea,Scarlet Tanager,0.1197
8562.0,8565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
8562.0,8565.0,Contopus virens,Eastern Wood-Pewee,0.1015
8565.0,8568.0,Thryothorus ludovicianus,Carolina Wren,0.4019
8568.0,8571.0,Thryothorus ludovicianus,Carolina Wren,0.6475
8568.0,8571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
8574.0,8577.0,Thryothorus ludovicianus,Carolina Wren,0.9579
858.0,861.0,Cyanocitta cristata,Blue Jay,0.1839
8580.0,8583.0,Thryothorus ludovicianus,Carolina Wren,0.6842
8583.0,8586.0,Thryothorus ludovicianus,Carolina Wren,0.3011
8586.0,8589.0,Thryothorus ludovicianus,Carolina Wren,0.5964
8589.0,8592.0,Thryothorus ludovicianus,Carolina Wren,0.5105
8592.0,8595.0,Thryothorus ludovicianus,Carolina Wren,0.7940
8595.0,8598.0,Thryothorus ludovicianus,Carolina Wren,0.1315
8595.0,8598.0,Setophaga citrina,Hooded Warbler,0.1220
8598.0,8601.0,Thryothorus ludovicianus,Carolina Wren,0.2320
8601.0,8604.0,Thryothorus ludovicianus,Carolina Wren,0.1217
8601.0,8604.0,Geothlypis formosa,Kentucky Warbler,0.1021
8604.0,8607.0,Thryothorus ludovicianus,Carolina Wren,0.8276
8604.0,8607.0,Limnothlypis swainsonii,Swainson's Warbler,0.2824
8607.0,8610.0,Setophaga citrina,Hooded Warbler,0.1302
861.0,864.0,Cyanocitta cristata,Blue Jay,0.1526
8610.0,8613.0,Thryothorus ludovicianus,Carolina Wren,0.5959
8610.0,8613.0,Limnothlypis swainsonii,Swainson's Warbler,0.2268
8610.0,8613.0,Vireo griseus,White-eyed Vireo,0.1849
8613.0,8616.0,Thryothorus ludovicianus,Carolina Wren,0.1752
8613.0,8616.0,Setophaga dominica,Yellow-throated Warbler,0.1285
8616.0,8619.0,Protonotaria citrea,Prothonotary Warbler,0.1298
8619.0,8622.0,Thryothorus ludovicianus,Carolina Wren,0.6236
8619.0,8622.0,Limnothlypis swainsonii,Swainson's Warbler,0.3004
8622.0,8625.0,Thryothorus ludovicianus,Carolina Wren,0.5431
8625.0,8628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
8625.0,8628.0,Geothlypis formosa,Kentucky Warbler,0.1016
8628.0,8631.0,Thryothorus ludovicianus,Carolina Wren,0.4265
8631.0,8634.0,Thryothorus ludovicianus,Carolina Wren,0.2506
8634.0,8637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1748
8634.0,8637.0,Thryothorus ludovicianus,Carolina Wren,0.1709
8637.0,8640.0,Thryothorus ludovicianus,Carolina Wren,0.6585
8637.0,8640.0,Limnothlypis swainsonii,Swainson's Warbler,0.2967
864.0,867.0,Cyanocitta cristata,Blue Jay,0.2396
8640.0,8643.0,Thryothorus ludovicianus,Carolina Wren,0.3186
8640.0,8643.0,Geothlypis formosa,Kentucky Warbler,0.2762
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1862
8643.0,8646.0,Limnothlypis swainsonii,Swainson's Warbler,0.2161
8646.0,8649.0,Thryothorus ludovicianus,Carolina Wren,0.3917
8646.0,8649.0,Limnothlypis swainsonii,Swainson's Warbler,0.2157
8646.0,8649.0,Geothlypis formosa,Kentucky Warbler,0.1026
8649.0,8652.0,Thryothorus ludovicianus,Carolina Wren,0.5631
8652.0,8655.0,Thryothorus ludovicianus,Carolina Wren,0.2114
8658.0,8661.0,Thryothorus ludovicianus,Carolina Wren,0.7734
8661.0,8664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
8667.0,8670.0,Thryothorus ludovicianus,Carolina Wren,0.7496
8667.0,8670.0,Toxostoma rufum,Brown Thrasher,0.3022
867.0,870.0,Cyanocitta cristata,Blue Jay,0.1304
8670.0,8673.0,Thryothorus ludovicianus,Carolina Wren,0.8245
8676.0,8679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
8682.0,8685.0,Thryothorus ludovicianus,Carolina Wren,0.6765
8685.0,8688.0,Thryothorus ludovicianus,Carolina Wren,0.7989
8688.0,8691.0,Thryothorus ludovicianus,Carolina Wren,0.5387
8691.0,8694.0,Thryothorus ludovicianus,Carolina Wren,0.7381
8691.0,8694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
8694.0,8697.0,Thryothorus ludovicianus,Carolina Wren,0.2323
8694.0,8697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
8697.0,8700.0,Thryothorus ludovicianus,Carolina Wren,0.6597
87.0,90.0,Cyanocitta cristata,Blue Jay,0.1340
870.0,873.0,Cyanocitta cristata,Blue Jay,0.1904
870.0,873.0,Pipilo erythrophthalmus,Eastern Towhee,0.1102
8700.0,8703.0,Thryothorus ludovicianus,Carolina Wren,0.5179
8700.0,8703.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
8706.0,8709.0,Cyanocitta cristata,Blue Jay,0.1169
8709.0,8712.0,Dumetella carolinensis,Gray Catbird,0.1911
8709.0,8712.0,Toxostoma rufum,Brown Thrasher,0.1113
8712.0,8715.0,Thryothorus ludovicianus,Carolina Wren,0.3948
8718.0,8721.0,Thryothorus ludovicianus,Carolina Wren,0.4782
8721.0,8724.0,Geothlypis formosa,Kentucky Warbler,0.1540
8724.0,8727.0,Thryothorus ludovicianus,Carolina Wren,0.4158
8724.0,8727.0,Passerina ciris,Painted Bunting,0.1544
8724.0,8727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
8727.0,8730.0,Thryothorus ludovicianus,Carolina Wren,0.1235
873.0,876.0,Cyanocitta cristata,Blue Jay,0.1616
8730.0,8733.0,Thryothorus ludovicianus,Carolina Wren,0.5382
8733.0,8736.0,Thryothorus ludovicianus,Carolina Wren,0.6950
8736.0,8739.0,Thryothorus ludovicianus,Carolina Wren,0.6517
8739.0,8742.0,Thryothorus ludovicianus,Carolina Wren,0.4924
8742.0,8745.0,Thryothorus ludovicianus,Carolina Wren,0.1441
8742.0,8745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
8748.0,8751.0,Thryothorus ludovicianus,Carolina Wren,0.1648
8751.0,8754.0,Thryothorus ludovicianus,Carolina Wren,0.9003
8751.0,8754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1887
8754.0,8757.0,Thryothorus ludovicianus,Carolina Wren,0.3940
8757.0,8760.0,Thryothorus ludovicianus,Carolina Wren,0.7760
8760.0,8763.0,Contopus virens,Eastern Wood-Pewee,0.3317
8763.0,8766.0,Thryothorus ludovicianus,Carolina Wren,0.6911
8763.0,8766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
8766.0,8769.0,Thryothorus ludovicianus,Carolina Wren,0.9618
8766.0,8769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1554
8775.0,8778.0,Thryothorus ludovicianus,Carolina Wren,0.7245
8778.0,8781.0,Thryothorus ludovicianus,Carolina Wren,0.8151
8778.0,8781.0,Limnothlypis swainsonii,Swainson's Warbler,0.4952
8778.0,8781.0,Geothlypis formosa,Kentucky Warbler,0.1133
8781.0,8784.0,Thryothorus ludovicianus,Carolina Wren,0.7376
8784.0,8787.0,Thryothorus ludovicianus,Carolina Wren,0.8791
8784.0,8787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1752
8787.0,8790.0,Thryothorus ludovicianus,Carolina Wren,0.4046
879.0,882.0,Cyanocitta cristata,Blue Jay,0.1141
8790.0,8793.0,Thryothorus ludovicianus,Carolina Wren,0.4302
8790.0,8793.0,Limnothlypis swainsonii,Swainson's Warbler,0.2926
8793.0,8796.0,Thryothorus ludovicianus,Carolina Wren,0.3037
8793.0,8796.0,Limnothlypis swainsonii,Swainson's Warbler,0.2455
8793.0,8796.0,Vireo griseus,White-eyed Vireo,0.1178
8796.0,8799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
8799.0,8802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
8799.0,8802.0,Protonotaria citrea,Prothonotary Warbler,0.1153
8802.0,8805.0,Thryothorus ludovicianus,Carolina Wren,0.3851
8805.0,8808.0,Thryothorus ludovicianus,Carolina Wren,0.6751
8805.0,8808.0,Limnothlypis swainsonii,Swainson's Warbler,0.2398
8808.0,8811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
8808.0,8811.0,Contopus virens,Eastern Wood-Pewee,0.1029
8811.0,8814.0,Thryothorus ludovicianus,Carolina Wren,0.3601
8811.0,8814.0,Archilochus colubris,Ruby-throated Hummingbird,0.1377
8814.0,8817.0,Thryothorus ludovicianus,Carolina Wren,0.7689
8817.0,8820.0,Helmitheros vermivorum,Worm-eating Warbler,0.8504
8817.0,8820.0,Empidonax virescens,Acadian Flycatcher,0.5843
8817.0,8820.0,Thryothorus ludovicianus,Carolina Wren,0.4202
8817.0,8820.0,Limnothlypis swainsonii,Swainson's Warbler,0.2287
882.0,885.0,Cyanocitta cristata,Blue Jay,0.1866
8820.0,8823.0,Empidonax virescens,Acadian Flycatcher,0.9702
8823.0,8826.0,Empidonax virescens,Acadian Flycatcher,0.8482
8826.0,8829.0,Empidonax virescens,Acadian Flycatcher,0.9599
8829.0,8832.0,Empidonax virescens,Acadian Flycatcher,0.9341
8832.0,8835.0,Empidonax virescens,Acadian Flycatcher,0.9030
8835.0,8838.0,Empidonax virescens,Acadian Flycatcher,0.8922
8838.0,8841.0,Empidonax virescens,Acadian Flycatcher,0.8483
8841.0,8844.0,Empidonax virescens,Acadian Flycatcher,0.7744
8844.0,8847.0,Empidonax virescens,Acadian Flycatcher,0.8106
8847.0,8850.0,Empidonax virescens,Acadian Flycatcher,0.9577
885.0,888.0,Cyanocitta cristata,Blue Jay,0.2041
8850.0,8853.0,Empidonax virescens,Acadian Flycatcher,0.9176
8850.0,8853.0,Contopus virens,Eastern Wood-Pewee,0.1639
8853.0,8856.0,Empidonax virescens,Acadian Flycatcher,0.8836
8856.0,8859.0,Empidonax virescens,Acadian Flycatcher,0.8938
8856.0,8859.0,Contopus virens,Eastern Wood-Pewee,0.1227
8859.0,8862.0,Empidonax virescens,Acadian Flycatcher,0.9038
8862.0,8865.0,Empidonax virescens,Acadian Flycatcher,0.8732
8865.0,8868.0,Empidonax virescens,Acadian Flycatcher,0.9340
8868.0,8871.0,Empidonax virescens,Acadian Flycatcher,0.9019
8871.0,8874.0,Empidonax virescens,Acadian Flycatcher,0.7866
8874.0,8877.0,Empidonax virescens,Acadian Flycatcher,0.9144
8877.0,8880.0,Empidonax virescens,Acadian Flycatcher,0.9247
888.0,891.0,Cyanocitta cristata,Blue Jay,0.1825
8880.0,8883.0,Empidonax virescens,Acadian Flycatcher,0.9290
8883.0,8886.0,Empidonax virescens,Acadian Flycatcher,0.9446
8886.0,8889.0,Empidonax virescens,Acadian Flycatcher,0.4921
8886.0,8889.0,Myiarchus crinitus,Great Crested Flycatcher,0.2581
8889.0,8892.0,Empidonax virescens,Acadian Flycatcher,0.8809
8892.0,8895.0,Empidonax virescens,Acadian Flycatcher,0.8827
8895.0,8898.0,Empidonax virescens,Acadian Flycatcher,0.9172
8898.0,8901.0,Empidonax virescens,Acadian Flycatcher,0.9369
8901.0,8904.0,Empidonax virescens,Acadian Flycatcher,0.9087
8904.0,8907.0,Empidonax virescens,Acadian Flycatcher,0.8902
8907.0,8910.0,Empidonax virescens,Acadian Flycatcher,0.8916
891.0,894.0,Cyanocitta cristata,Blue Jay,0.2009
8910.0,8913.0,Empidonax virescens,Acadian Flycatcher,0.8957
8910.0,8913.0,Helmitheros vermivorum,Worm-eating Warbler,0.1078
8913.0,8916.0,Myiarchus crinitus,Great Crested Flycatcher,0.8189
8916.0,8919.0,Empidonax virescens,Acadian Flycatcher,0.6951
8916.0,8919.0,Contopus virens,Eastern Wood-Pewee,0.1443
8919.0,8922.0,Empidonax virescens,Acadian Flycatcher,0.9588
8922.0,8925.0,Empidonax virescens,Acadian Flycatcher,0.8401
8925.0,8928.0,Myiarchus crinitus,Great Crested Flycatcher,0.9148
8925.0,8928.0,Empidonax virescens,Acadian Flycatcher,0.2536
8928.0,8931.0,Empidonax virescens,Acadian Flycatcher,0.8998
8928.0,8931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
8931.0,8934.0,Empidonax virescens,Acadian Flycatcher,0.9193
8931.0,8934.0,Helmitheros vermivorum,Worm-eating Warbler,0.1607
8931.0,8934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
8934.0,8937.0,Empidonax virescens,Acadian Flycatcher,0.9347
8937.0,8940.0,Myiarchus crinitus,Great Crested Flycatcher,0.8707
8937.0,8940.0,Empidonax virescens,Acadian Flycatcher,0.3818
894.0,897.0,Cyanocitta cristata,Blue Jay,0.1433
8940.0,8943.0,Empidonax virescens,Acadian Flycatcher,0.8407
8940.0,8943.0,Myiarchus crinitus,Great Crested Flycatcher,0.1068
8943.0,8946.0,Empidonax virescens,Acadian Flycatcher,0.7597
8943.0,8946.0,Contopus virens,Eastern Wood-Pewee,0.1373
8946.0,8949.0,Empidonax virescens,Acadian Flycatcher,0.8983
8949.0,8952.0,Empidonax virescens,Acadian Flycatcher,0.9905
8952.0,8955.0,Empidonax virescens,Acadian Flycatcher,0.8765
8952.0,8955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1456
8955.0,8958.0,Empidonax virescens,Acadian Flycatcher,0.9444
8955.0,8958.0,Archilochus colubris,Ruby-throated Hummingbird,0.1330
8955.0,8958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
8958.0,8961.0,Empidonax virescens,Acadian Flycatcher,0.9406
8961.0,8964.0,Empidonax virescens,Acadian Flycatcher,0.9557
8964.0,8967.0,Empidonax virescens,Acadian Flycatcher,0.8518
8964.0,8967.0,Helmitheros vermivorum,Worm-eating Warbler,0.2411
8967.0,8970.0,Empidonax virescens,Acadian Flycatcher,0.9637
8967.0,8970.0,Helmitheros vermivorum,Worm-eating Warbler,0.1086
897.0,900.0,Cyanocitta cristata,Blue Jay,0.1383
8970.0,8973.0,Empidonax virescens,Acadian Flycatcher,0.7236
8973.0,8976.0,Empidonax virescens,Acadian Flycatcher,0.9737
8976.0,8979.0,Empidonax virescens,Acadian Flycatcher,0.9847
8979.0,8982.0,Empidonax virescens,Acadian Flycatcher,0.9299
8982.0,8985.0,Empidonax virescens,Acadian Flycatcher,0.9634
8985.0,8988.0,Empidonax virescens,Acadian Flycatcher,0.9749
8988.0,8991.0,Empidonax virescens,Acadian Flycatcher,0.9409
8991.0,8994.0,Empidonax virescens,Acadian Flycatcher,0.9689
8994.0,8997.0,Empidonax virescens,Acadian Flycatcher,0.9575
8997.0,9000.0,Empidonax virescens,Acadian Flycatcher,0.7282
9.0,12.0,Cyanocitta cristata,Blue Jay,0.3066
90.0,93.0,Cyanocitta cristata,Blue Jay,0.2723
900.0,903.0,Cyanocitta cristata,Blue Jay,0.1243
9000.0,9003.0,Empidonax virescens,Acadian Flycatcher,0.9472
9003.0,9006.0,Empidonax virescens,Acadian Flycatcher,0.9540
9006.0,9009.0,Empidonax virescens,Acadian Flycatcher,0.8231
9006.0,9009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1430
9009.0,9012.0,Empidonax virescens,Acadian Flycatcher,0.8638
9012.0,9015.0,Empidonax virescens,Acadian Flycatcher,0.9232
9015.0,9018.0,Empidonax virescens,Acadian Flycatcher,0.9661
9018.0,9021.0,Empidonax virescens,Acadian Flycatcher,0.9069
9021.0,9024.0,Empidonax virescens,Acadian Flycatcher,0.9326
9024.0,9027.0,Empidonax virescens,Acadian Flycatcher,0.9304
9027.0,9030.0,Empidonax virescens,Acadian Flycatcher,0.8319
903.0,906.0,Cyanocitta cristata,Blue Jay,0.2120
9030.0,9033.0,Empidonax virescens,Acadian Flycatcher,0.8953
9033.0,9036.0,Empidonax virescens,Acadian Flycatcher,0.9625
9036.0,9039.0,Empidonax virescens,Acadian Flycatcher,0.2891
9039.0,9042.0,Helmitheros vermivorum,Worm-eating Warbler,0.5129
9039.0,9042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
9039.0,9042.0,Empidonax virescens,Acadian Flycatcher,0.1707
9042.0,9045.0,Empidonax virescens,Acadian Flycatcher,0.9317
9045.0,9048.0,Empidonax virescens,Acadian Flycatcher,0.8985
9048.0,9051.0,Empidonax virescens,Acadian Flycatcher,0.6759
9051.0,9054.0,Limnothlypis swainsonii,Swainson's Warbler,0.2072
9051.0,9054.0,Thryothorus ludovicianus,Carolina Wren,0.1058
9054.0,9057.0,Empidonax virescens,Acadian Flycatcher,0.5505
9054.0,9057.0,Myiarchus crinitus,Great Crested Flycatcher,0.2232
9057.0,9060.0,Empidonax virescens,Acadian Flycatcher,0.8422
906.0,909.0,Cyanocitta cristata,Blue Jay,0.1798
9060.0,9063.0,Empidonax virescens,Acadian Flycatcher,0.8552
9063.0,9066.0,Empidonax virescens,Acadian Flycatcher,0.7904
9063.0,9066.0,Myiarchus crinitus,Great Crested Flycatcher,0.1572
9066.0,9069.0,Empidonax virescens,Acadian Flycatcher,0.1656
9066.0,9069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
9069.0,9072.0,Empidonax virescens,Acadian Flycatcher,0.7573
9072.0,9075.0,Empidonax virescens,Acadian Flycatcher,0.7937
9075.0,9078.0,Empidonax virescens,Acadian Flycatcher,0.9687
9078.0,9081.0,Empidonax virescens,Acadian Flycatcher,0.8953
9081.0,9084.0,Empidonax virescens,Acadian Flycatcher,0.7691
9084.0,9087.0,Empidonax virescens,Acadian Flycatcher,0.8490
9087.0,9090.0,Empidonax virescens,Acadian Flycatcher,0.8730
9087.0,9090.0,Contopus virens,Eastern Wood-Pewee,0.1428
909.0,912.0,Cyanocitta cristata,Blue Jay,0.2200
9090.0,9093.0,Empidonax virescens,Acadian Flycatcher,0.9151
9093.0,9096.0,Empidonax virescens,Acadian Flycatcher,0.8141
9096.0,9099.0,Empidonax virescens,Acadian Flycatcher,0.8332
9096.0,9099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
9099.0,9102.0,Empidonax virescens,Acadian Flycatcher,0.7016
9102.0,9105.0,Myiarchus crinitus,Great Crested Flycatcher,0.4335
9102.0,9105.0,Empidonax virescens,Acadian Flycatcher,0.3001
9105.0,9108.0,Empidonax virescens,Acadian Flycatcher,0.6546
9108.0,9111.0,Myiarchus crinitus,Great Crested Flycatcher,0.8948
9111.0,9114.0,Empidonax virescens,Acadian Flycatcher,0.8042
9114.0,9117.0,Empidonax virescens,Acadian Flycatcher,0.3230
9114.0,9117.0,Myiarchus crinitus,Great Crested Flycatcher,0.2251
9117.0,9120.0,Empidonax virescens,Acadian Flycatcher,0.7729
9117.0,9120.0,Myiarchus crinitus,Great Crested Flycatcher,0.1203
912.0,915.0,Cyanocitta cristata,Blue Jay,0.1956
9120.0,9123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
9123.0,9126.0,Empidonax virescens,Acadian Flycatcher,0.9239
9126.0,9129.0,Myiarchus crinitus,Great Crested Flycatcher,0.6012
9129.0,9132.0,Empidonax virescens,Acadian Flycatcher,0.8935
9132.0,9135.0,Myiarchus crinitus,Great Crested Flycatcher,0.8705
9132.0,9135.0,Empidonax virescens,Acadian Flycatcher,0.1151
9135.0,9138.0,Empidonax virescens,Acadian Flycatcher,0.7540
9135.0,9138.0,Myiarchus crinitus,Great Crested Flycatcher,0.4588
9138.0,9141.0,Myiarchus crinitus,Great Crested Flycatcher,0.2104
9141.0,9144.0,Empidonax virescens,Acadian Flycatcher,0.6209
9141.0,9144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1645
9144.0,9147.0,Myiarchus crinitus,Great Crested Flycatcher,0.9347
9147.0,9150.0,Myiarchus crinitus,Great Crested Flycatcher,0.8774
915.0,918.0,Cyanocitta cristata,Blue Jay,0.1739
9150.0,9153.0,Empidonax virescens,Acadian Flycatcher,0.7600
9150.0,9153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
9153.0,9156.0,Myiarchus crinitus,Great Crested Flycatcher,0.8972
9153.0,9156.0,Empidonax virescens,Acadian Flycatcher,0.2233
9156.0,9159.0,Myiarchus crinitus,Great Crested Flycatcher,0.9442
9159.0,9162.0,Empidonax virescens,Acadian Flycatcher,0.5931
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
9162.0,9165.0,Myiarchus crinitus,Great Crested Flycatcher,0.9883
9165.0,9168.0,Myiarchus crinitus,Great Crested Flycatcher,0.9719
9168.0,9171.0,Myiarchus crinitus,Great Crested Flycatcher,0.9169
9171.0,9174.0,Limnothlypis swainsonii,Swainson's Warbler,0.1080
9174.0,9177.0,Turdus migratorius,American Robin,0.1145
9177.0,9180.0,Myiarchus crinitus,Great Crested Flycatcher,0.8971
9177.0,9180.0,Empidonax virescens,Acadian Flycatcher,0.3492
918.0,921.0,Cyanocitta cristata,Blue Jay,0.1389
9180.0,9183.0,Myiarchus crinitus,Great Crested Flycatcher,0.9841
9183.0,9186.0,Myiarchus crinitus,Great Crested Flycatcher,0.1192
9186.0,9189.0,Myiarchus crinitus,Great Crested Flycatcher,0.7680
9186.0,9189.0,Empidonax virescens,Acadian Flycatcher,0.4922
9189.0,9192.0,Myiarchus crinitus,Great Crested Flycatcher,0.9373
9192.0,9195.0,Myiarchus crinitus,Great Crested Flycatcher,0.9948
9195.0,9198.0,Thryothorus ludovicianus,Carolina Wren,0.5867
