Start (s),End (s),Scientific name,Common name,Confidence
9483.0,9486.0,Protonotaria citrea,Prothonotary Warbler,0.1332
9483.0,9486.0,Geothlypis formosa,Kentucky Warbler,0.1227
9489.0,9492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
9489.0,9492.0,Empidonax virescens,Acadian Flycatcher,0.1147
9489.0,9492.0,Vireo olivaceus,Red-eyed Vireo,0.1005
9492.0,9495.0,Limnothlypis swainsonii,Swainson's Warbler,0.2027
9492.0,9495.0,Geothlypis formosa,Kentucky Warbler,0.1289
9492.0,9495.0,Empidonax virescens,Acadian Flycatcher,0.1196
9492.0,9495.0,Helmitheros vermivorum,Worm-eating Warbler,0.1049
9495.0,9498.0,Limnothlypis swainsonii,Swainson's Warbler,0.2442
9495.0,9498.0,Empidonax virescens,Acadian Flycatcher,0.1189
9495.0,9498.0,Geothlypis formosa,Kentucky Warbler,0.1165
9495.0,9498.0,Protonotaria citrea,Prothonotary Warbler,0.1022
9498.0,9501.0,Vireo olivaceus,Red-eyed Vireo,0.1550
9498.0,9501.0,Empidonax virescens,Acadian Flycatcher,0.1519
9498.0,9501.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
9501.0,9504.0,Empidonax virescens,Acadian Flycatcher,0.1326
9501.0,9504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
9504.0,9507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1869
9504.0,9507.0,Helmitheros vermivorum,Worm-eating Warbler,0.1135
9507.0,9510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
9510.0,9513.0,Limnothlypis swainsonii,Swainson's Warbler,0.1709
9510.0,9513.0,Protonotaria citrea,Prothonotary Warbler,0.1043
9513.0,9516.0,Empidonax virescens,Acadian Flycatcher,0.1600
9513.0,9516.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
9513.0,9516.0,Protonotaria citrea,Prothonotary Warbler,0.1096
9516.0,9519.0,Protonotaria citrea,Prothonotary Warbler,0.1612
9516.0,9519.0,Limnothlypis swainsonii,Swainson's Warbler,0.1188
9516.0,9519.0,Empidonax virescens,Acadian Flycatcher,0.1043
9519.0,9522.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1369
9519.0,9522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
9522.0,9525.0,Geothlypis formosa,Kentucky Warbler,0.1619
9522.0,9525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
9522.0,9525.0,Protonotaria citrea,Prothonotary Warbler,0.1176
9525.0,9528.0,Limnothlypis swainsonii,Swainson's Warbler,0.2956
9525.0,9528.0,Protonotaria citrea,Prothonotary Warbler,0.1840
9525.0,9528.0,Setophaga dominica,Yellow-throated Warbler,0.1146
9525.0,9528.0,Geothlypis formosa,Kentucky Warbler,0.1144
9525.0,9528.0,Empidonax virescens,Acadian Flycatcher,0.1061
9528.0,9531.0,Empidonax virescens,Acadian Flycatcher,0.4228
9528.0,9531.0,Limnothlypis swainsonii,Swainson's Warbler,0.1173
9531.0,9534.0,Vireo olivaceus,Red-eyed Vireo,0.1467
9531.0,9534.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
9534.0,9537.0,Limnothlypis swainsonii,Swainson's Warbler,0.1601
9534.0,9537.0,Empidonax virescens,Acadian Flycatcher,0.1420
9534.0,9537.0,Geothlypis formosa,Kentucky Warbler,0.1168
9534.0,9537.0,Piranga olivacea,Scarlet Tanager,0.1045
9537.0,9540.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
9537.0,9540.0,Empidonax virescens,Acadian Flycatcher,0.1475
9537.0,9540.0,Vireo olivaceus,Red-eyed Vireo,0.1395
9537.0,9540.0,Geothlypis formosa,Kentucky Warbler,0.1048
9540.0,9543.0,Protonotaria citrea,Prothonotary Warbler,0.1912
9540.0,9543.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
9540.0,9543.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1198
9543.0,9546.0,Limnothlypis swainsonii,Swainson's Warbler,0.1483
9543.0,9546.0,Protonotaria citrea,Prothonotary Warbler,0.1198
9546.0,9549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
9549.0,9552.0,Limnothlypis swainsonii,Swainson's Warbler,0.2392
9549.0,9552.0,Geothlypis formosa,Kentucky Warbler,0.1280
9549.0,9552.0,Piranga rubra,Summer Tanager,0.1124
9552.0,9555.0,Vireo olivaceus,Red-eyed Vireo,0.1414
9552.0,9555.0,Empidonax virescens,Acadian Flycatcher,0.1146
9552.0,9555.0,Piranga olivacea,Scarlet Tanager,0.1044
9555.0,9558.0,Limnothlypis swainsonii,Swainson's Warbler,0.3352
9555.0,9558.0,Protonotaria citrea,Prothonotary Warbler,0.1299
9555.0,9558.0,Empidonax virescens,Acadian Flycatcher,0.1116
9555.0,9558.0,Helmitheros vermivorum,Worm-eating Warbler,0.1007
9558.0,9561.0,Limnothlypis swainsonii,Swainson's Warbler,0.1884
9558.0,9561.0,Geothlypis formosa,Kentucky Warbler,0.1347
9558.0,9561.0,Empidonax virescens,Acadian Flycatcher,0.1226
9558.0,9561.0,Helmitheros vermivorum,Worm-eating Warbler,0.1213
9558.0,9561.0,Protonotaria citrea,Prothonotary Warbler,0.1201
9561.0,9564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
9561.0,9564.0,Empidonax virescens,Acadian Flycatcher,0.1235
9561.0,9564.0,Geothlypis formosa,Kentucky Warbler,0.1070
9564.0,9567.0,Protonotaria citrea,Prothonotary Warbler,0.1476
9564.0,9567.0,Empidonax virescens,Acadian Flycatcher,0.1288
9564.0,9567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
9567.0,9570.0,Limnothlypis swainsonii,Swainson's Warbler,0.1561
9570.0,9573.0,Vireo olivaceus,Red-eyed Vireo,0.1579
9573.0,9576.0,Empidonax virescens,Acadian Flycatcher,0.2256
9573.0,9576.0,Vireo olivaceus,Red-eyed Vireo,0.1564
9573.0,9576.0,Limnothlypis swainsonii,Swainson's Warbler,0.1563
9573.0,9576.0,Helmitheros vermivorum,Worm-eating Warbler,0.1225
9573.0,9576.0,Protonotaria citrea,Prothonotary Warbler,0.1157
9576.0,9579.0,Limnothlypis swainsonii,Swainson's Warbler,0.1613
9576.0,9579.0,Geothlypis formosa,Kentucky Warbler,0.1474
9579.0,9582.0,Vireo olivaceus,Red-eyed Vireo,0.1496
9579.0,9582.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
9579.0,9582.0,Geothlypis formosa,Kentucky Warbler,0.1204
9579.0,9582.0,Empidonax virescens,Acadian Flycatcher,0.1173
9582.0,9585.0,Limnothlypis swainsonii,Swainson's Warbler,0.2701
9582.0,9585.0,Geothlypis formosa,Kentucky Warbler,0.1889
9582.0,9585.0,Empidonax virescens,Acadian Flycatcher,0.1390
9582.0,9585.0,Helmitheros vermivorum,Worm-eating Warbler,0.1282
9582.0,9585.0,Protonotaria citrea,Prothonotary Warbler,0.1069
9585.0,9588.0,Limnothlypis swainsonii,Swainson's Warbler,0.2853
9585.0,9588.0,Helmitheros vermivorum,Worm-eating Warbler,0.1567
9585.0,9588.0,Protonotaria citrea,Prothonotary Warbler,0.1493
9585.0,9588.0,Geothlypis formosa,Kentucky Warbler,0.1183
9585.0,9588.0,Empidonax virescens,Acadian Flycatcher,0.1136
9588.0,9591.0,Limnothlypis swainsonii,Swainson's Warbler,0.2224
9588.0,9591.0,Protonotaria citrea,Prothonotary Warbler,0.1190
9588.0,9591.0,Geothlypis formosa,Kentucky Warbler,0.1086
9588.0,9591.0,Helmitheros vermivorum,Worm-eating Warbler,0.1053
9591.0,9594.0,Limnothlypis swainsonii,Swainson's Warbler,0.2002
9591.0,9594.0,Geothlypis formosa,Kentucky Warbler,0.1228
9591.0,9594.0,Protonotaria citrea,Prothonotary Warbler,0.1124
9591.0,9594.0,Helmitheros vermivorum,Worm-eating Warbler,0.1018
9594.0,9597.0,Limnothlypis swainsonii,Swainson's Warbler,0.3168
9594.0,9597.0,Empidonax virescens,Acadian Flycatcher,0.1865
9594.0,9597.0,Geothlypis formosa,Kentucky Warbler,0.1729
9594.0,9597.0,Helmitheros vermivorum,Worm-eating Warbler,0.1522
9594.0,9597.0,Setophaga citrina,Hooded Warbler,0.1077
9594.0,9597.0,Protonotaria citrea,Prothonotary Warbler,0.1032
9597.0,9600.0,Empidonax virescens,Acadian Flycatcher,0.1138
9600.0,9603.0,Empidonax virescens,Acadian Flycatcher,0.1178
9603.0,9606.0,Helmitheros vermivorum,Worm-eating Warbler,0.1707
9603.0,9606.0,Empidonax virescens,Acadian Flycatcher,0.1456
9603.0,9606.0,Protonotaria citrea,Prothonotary Warbler,0.1331
9603.0,9606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
9606.0,9609.0,Protonotaria citrea,Prothonotary Warbler,0.2559
9606.0,9609.0,Limnothlypis swainsonii,Swainson's Warbler,0.2368
9606.0,9609.0,Geothlypis formosa,Kentucky Warbler,0.1270
9606.0,9609.0,Setophaga dominica,Yellow-throated Warbler,0.1044
9609.0,9612.0,Protonotaria citrea,Prothonotary Warbler,0.2149
9609.0,9612.0,Limnothlypis swainsonii,Swainson's Warbler,0.1984
9609.0,9612.0,Helmitheros vermivorum,Worm-eating Warbler,0.1723
9612.0,9615.0,Protonotaria citrea,Prothonotary Warbler,0.1571
9612.0,9615.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
9618.0,9621.0,Protonotaria citrea,Prothonotary Warbler,0.1848
9627.0,9630.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
9627.0,9630.0,Empidonax virescens,Acadian Flycatcher,0.1107
9627.0,9630.0,Helmitheros vermivorum,Worm-eating Warbler,0.1095
9630.0,9633.0,Empidonax virescens,Acadian Flycatcher,0.1106
9633.0,9636.0,Limnothlypis swainsonii,Swainson's Warbler,0.1528
9636.0,9639.0,Empidonax virescens,Acadian Flycatcher,0.6462
9636.0,9639.0,Limnothlypis swainsonii,Swainson's Warbler,0.1869
9636.0,9639.0,Geothlypis formosa,Kentucky Warbler,0.1249
9639.0,9642.0,Empidonax virescens,Acadian Flycatcher,0.5122
9639.0,9642.0,Limnothlypis swainsonii,Swainson's Warbler,0.3987
9639.0,9642.0,Setophaga citrina,Hooded Warbler,0.3020
9639.0,9642.0,Parkesia motacilla,Louisiana Waterthrush,0.1764
9645.0,9648.0,Protonotaria citrea,Prothonotary Warbler,0.1394
9657.0,9660.0,Vireo olivaceus,Red-eyed Vireo,0.1248
9657.0,9660.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
9663.0,9666.0,Vireo olivaceus,Red-eyed Vireo,0.1602
9684.0,9687.0,Piranga olivacea,Scarlet Tanager,0.1391
9687.0,9690.0,Helmitheros vermivorum,Worm-eating Warbler,0.1484
9687.0,9690.0,Protonotaria citrea,Prothonotary Warbler,0.1017
9693.0,9696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1708
9693.0,9696.0,Vireo olivaceus,Red-eyed Vireo,0.1105
9696.0,9699.0,Vireo olivaceus,Red-eyed Vireo,0.1083
9699.0,9702.0,Empidonax virescens,Acadian Flycatcher,0.1646
9699.0,9702.0,Helmitheros vermivorum,Worm-eating Warbler,0.1351
9699.0,9702.0,Vireo olivaceus,Red-eyed Vireo,0.1188
9699.0,9702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
9702.0,9705.0,Limnothlypis swainsonii,Swainson's Warbler,0.1689
9702.0,9705.0,Protonotaria citrea,Prothonotary Warbler,0.1504
9705.0,9708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
9705.0,9708.0,Protonotaria citrea,Prothonotary Warbler,0.1260
9708.0,9711.0,Vireo olivaceus,Red-eyed Vireo,0.1600
9708.0,9711.0,Empidonax virescens,Acadian Flycatcher,0.1463
9708.0,9711.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
9708.0,9711.0,Helmitheros vermivorum,Worm-eating Warbler,0.1222
9711.0,9714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
9714.0,9717.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
9714.0,9717.0,Geothlypis formosa,Kentucky Warbler,0.1456
9714.0,9717.0,Protonotaria citrea,Prothonotary Warbler,0.1407
9717.0,9720.0,Limnothlypis swainsonii,Swainson's Warbler,0.2051
9717.0,9720.0,Geothlypis formosa,Kentucky Warbler,0.1146
9717.0,9720.0,Protonotaria citrea,Prothonotary Warbler,0.1122
9720.0,9723.0,Limnothlypis swainsonii,Swainson's Warbler,0.3061
9720.0,9723.0,Protonotaria citrea,Prothonotary Warbler,0.2137
9720.0,9723.0,Empidonax virescens,Acadian Flycatcher,0.1285
9723.0,9726.0,Geothlypis formosa,Kentucky Warbler,0.1767
9723.0,9726.0,Protonotaria citrea,Prothonotary Warbler,0.1247
9723.0,9726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
9726.0,9729.0,Limnothlypis swainsonii,Swainson's Warbler,0.2022
9726.0,9729.0,Protonotaria citrea,Prothonotary Warbler,0.1056
9729.0,9732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
9735.0,9738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
9738.0,9741.0,Limnothlypis swainsonii,Swainson's Warbler,0.1773
9738.0,9741.0,Protonotaria citrea,Prothonotary Warbler,0.1488
9738.0,9741.0,Geothlypis formosa,Kentucky Warbler,0.1044
9741.0,9744.0,Limnothlypis swainsonii,Swainson's Warbler,0.2091
9741.0,9744.0,Protonotaria citrea,Prothonotary Warbler,0.1261
9741.0,9744.0,Setophaga dominica,Yellow-throated Warbler,0.1252
9744.0,9747.0,Limnothlypis swainsonii,Swainson's Warbler,0.1355
9750.0,9753.0,Limnothlypis swainsonii,Swainson's Warbler,0.1572
9750.0,9753.0,Geothlypis formosa,Kentucky Warbler,0.1074
9753.0,9756.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
9756.0,9759.0,Protonotaria citrea,Prothonotary Warbler,0.1905
9756.0,9759.0,Limnothlypis swainsonii,Swainson's Warbler,0.1834
9756.0,9759.0,Geothlypis formosa,Kentucky Warbler,0.1631
9756.0,9759.0,Setophaga dominica,Yellow-throated Warbler,0.1562
9762.0,9765.0,Geothlypis formosa,Kentucky Warbler,0.1301
9768.0,9771.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
9768.0,9771.0,Geothlypis formosa,Kentucky Warbler,0.1233
9768.0,9771.0,Protonotaria citrea,Prothonotary Warbler,0.1050
9771.0,9774.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1711
9771.0,9774.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
9774.0,9777.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1911
9777.0,9780.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2867
9783.0,9786.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
9789.0,9792.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
9789.0,9792.0,Thryothorus ludovicianus,Carolina Wren,0.1090
9792.0,9795.0,Vireo olivaceus,Red-eyed Vireo,0.1176
9795.0,9798.0,Limnothlypis swainsonii,Swainson's Warbler,0.1499
9795.0,9798.0,Protonotaria citrea,Prothonotary Warbler,0.1061
9798.0,9801.0,Limnothlypis swainsonii,Swainson's Warbler,0.2208
9798.0,9801.0,Setophaga dominica,Yellow-throated Warbler,0.1258
9798.0,9801.0,Geothlypis formosa,Kentucky Warbler,0.1196
9798.0,9801.0,Protonotaria citrea,Prothonotary Warbler,0.1182
9801.0,9804.0,Protonotaria citrea,Prothonotary Warbler,0.1245
9804.0,9807.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
9804.0,9807.0,Protonotaria citrea,Prothonotary Warbler,0.1048
9807.0,9810.0,Protonotaria citrea,Prothonotary Warbler,0.1581
9807.0,9810.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
9807.0,9810.0,Geothlypis formosa,Kentucky Warbler,0.1505
9807.0,9810.0,Setophaga dominica,Yellow-throated Warbler,0.1207
9813.0,9816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1938
9816.0,9819.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
9816.0,9819.0,Protonotaria citrea,Prothonotary Warbler,0.1095
9819.0,9822.0,Limnothlypis swainsonii,Swainson's Warbler,0.2915
9819.0,9822.0,Geothlypis formosa,Kentucky Warbler,0.1780
9822.0,9825.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
9822.0,9825.0,Geothlypis formosa,Kentucky Warbler,0.1088
9825.0,9828.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
9828.0,9831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1744
9834.0,9837.0,Limnothlypis swainsonii,Swainson's Warbler,0.3105
9834.0,9837.0,Protonotaria citrea,Prothonotary Warbler,0.1669
9834.0,9837.0,Setophaga dominica,Yellow-throated Warbler,0.1553
9834.0,9837.0,Geothlypis formosa,Kentucky Warbler,0.1157
9837.0,9840.0,Myiarchus crinitus,Great Crested Flycatcher,0.1362
9840.0,9843.0,Piranga rubra,Summer Tanager,0.1559
9840.0,9843.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
9840.0,9843.0,Empidonax virescens,Acadian Flycatcher,0.1227
9843.0,9846.0,Limnothlypis swainsonii,Swainson's Warbler,0.2118
9846.0,9849.0,Limnothlypis swainsonii,Swainson's Warbler,0.2062
9846.0,9849.0,Geothlypis formosa,Kentucky Warbler,0.1789
9846.0,9849.0,Protonotaria citrea,Prothonotary Warbler,0.1051
9846.0,9849.0,Setophaga dominica,Yellow-throated Warbler,0.1021
9849.0,9852.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
9852.0,9855.0,Geothlypis formosa,Kentucky Warbler,0.1602
9852.0,9855.0,Protonotaria citrea,Prothonotary Warbler,0.1527
9852.0,9855.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
9858.0,9861.0,Limnothlypis swainsonii,Swainson's Warbler,0.1453
9858.0,9861.0,Protonotaria citrea,Prothonotary Warbler,0.1358
9861.0,9864.0,Geothlypis formosa,Kentucky Warbler,0.1607
9861.0,9864.0,Limnothlypis swainsonii,Swainson's Warbler,0.1596
9864.0,9867.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
9867.0,9870.0,Limnothlypis swainsonii,Swainson's Warbler,0.3023
9867.0,9870.0,Protonotaria citrea,Prothonotary Warbler,0.1296
9867.0,9870.0,Geothlypis formosa,Kentucky Warbler,0.1204
9867.0,9870.0,Setophaga citrina,Hooded Warbler,0.1051
9867.0,9870.0,Empidonax virescens,Acadian Flycatcher,0.1028
9870.0,9873.0,Limnothlypis swainsonii,Swainson's Warbler,0.2073
9870.0,9873.0,Protonotaria citrea,Prothonotary Warbler,0.1394
9870.0,9873.0,Geothlypis formosa,Kentucky Warbler,0.1256
9870.0,9873.0,Setophaga dominica,Yellow-throated Warbler,0.1083
9873.0,9876.0,Empidonax virescens,Acadian Flycatcher,0.1919
9873.0,9876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
9876.0,9879.0,Protonotaria citrea,Prothonotary Warbler,0.1167
9876.0,9879.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
9879.0,9882.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
9879.0,9882.0,Geothlypis formosa,Kentucky Warbler,0.1198
9882.0,9885.0,Limnothlypis swainsonii,Swainson's Warbler,0.1590
9882.0,9885.0,Geothlypis formosa,Kentucky Warbler,0.1398
9885.0,9888.0,Limnothlypis swainsonii,Swainson's Warbler,0.2453
9885.0,9888.0,Protonotaria citrea,Prothonotary Warbler,0.1445
9885.0,9888.0,Geothlypis formosa,Kentucky Warbler,0.1081
9888.0,9891.0,Limnothlypis swainsonii,Swainson's Warbler,0.2801
9888.0,9891.0,Geothlypis formosa,Kentucky Warbler,0.2623
9888.0,9891.0,Protonotaria citrea,Prothonotary Warbler,0.1022
9891.0,9894.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
9891.0,9894.0,Vireo olivaceus,Red-eyed Vireo,0.1138
9894.0,9897.0,Geothlypis formosa,Kentucky Warbler,0.3068
9894.0,9897.0,Limnothlypis swainsonii,Swainson's Warbler,0.2701
9894.0,9897.0,Protonotaria citrea,Prothonotary Warbler,0.1264
9894.0,9897.0,Helmitheros vermivorum,Worm-eating Warbler,0.1086
9897.0,9900.0,Limnothlypis swainsonii,Swainson's Warbler,0.1793
9897.0,9900.0,Protonotaria citrea,Prothonotary Warbler,0.1406
9897.0,9900.0,Geothlypis formosa,Kentucky Warbler,0.1066
9900.0,9903.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
9900.0,9903.0,Protonotaria citrea,Prothonotary Warbler,0.1081
9900.0,9903.0,Geothlypis formosa,Kentucky Warbler,0.1045
9903.0,9906.0,Geothlypis formosa,Kentucky Warbler,0.2168
9903.0,9906.0,Limnothlypis swainsonii,Swainson's Warbler,0.1635
9903.0,9906.0,Protonotaria citrea,Prothonotary Warbler,0.1301
9906.0,9909.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
9909.0,9912.0,Limnothlypis swainsonii,Swainson's Warbler,0.1996
9909.0,9912.0,Geothlypis formosa,Kentucky Warbler,0.1415
9912.0,9915.0,Limnothlypis swainsonii,Swainson's Warbler,0.2211
9912.0,9915.0,Geothlypis formosa,Kentucky Warbler,0.1282
9912.0,9915.0,Protonotaria citrea,Prothonotary Warbler,0.1249
9915.0,9918.0,Limnothlypis swainsonii,Swainson's Warbler,0.2983
9915.0,9918.0,Geothlypis formosa,Kentucky Warbler,0.1287
9915.0,9918.0,Protonotaria citrea,Prothonotary Warbler,0.1064
9918.0,9921.0,Limnothlypis swainsonii,Swainson's Warbler,0.2826
9918.0,9921.0,Geothlypis formosa,Kentucky Warbler,0.2387
9918.0,9921.0,Protonotaria citrea,Prothonotary Warbler,0.1832
9918.0,9921.0,Helmitheros vermivorum,Worm-eating Warbler,0.1265
9921.0,9924.0,Limnothlypis swainsonii,Swainson's Warbler,0.2244
9921.0,9924.0,Geothlypis formosa,Kentucky Warbler,0.1582
9921.0,9924.0,Protonotaria citrea,Prothonotary Warbler,0.1273
9921.0,9924.0,Setophaga dominica,Yellow-throated Warbler,0.1159
9924.0,9927.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
9924.0,9927.0,Geothlypis formosa,Kentucky Warbler,0.1222
9927.0,9930.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
9927.0,9930.0,Geothlypis formosa,Kentucky Warbler,0.1171
9927.0,9930.0,Protonotaria citrea,Prothonotary Warbler,0.1168
9930.0,9933.0,Limnothlypis swainsonii,Swainson's Warbler,0.2471
9930.0,9933.0,Protonotaria citrea,Prothonotary Warbler,0.1905
9930.0,9933.0,Empidonax virescens,Acadian Flycatcher,0.1583
9930.0,9933.0,Geothlypis formosa,Kentucky Warbler,0.1424
9933.0,9936.0,Limnothlypis swainsonii,Swainson's Warbler,0.2572
9933.0,9936.0,Geothlypis formosa,Kentucky Warbler,0.1916
9933.0,9936.0,Protonotaria citrea,Prothonotary Warbler,0.1084
9936.0,9939.0,Protonotaria citrea,Prothonotary Warbler,0.1970
9936.0,9939.0,Limnothlypis swainsonii,Swainson's Warbler,0.1949
9936.0,9939.0,Geothlypis formosa,Kentucky Warbler,0.1017
9939.0,9942.0,Limnothlypis swainsonii,Swainson's Warbler,0.2440
9939.0,9942.0,Protonotaria citrea,Prothonotary Warbler,0.1186
9942.0,9945.0,Limnothlypis swainsonii,Swainson's Warbler,0.2641
9942.0,9945.0,Protonotaria citrea,Prothonotary Warbler,0.1356
9945.0,9948.0,Protonotaria citrea,Prothonotary Warbler,0.1357
9948.0,9951.0,Protonotaria citrea,Prothonotary Warbler,0.1252
9948.0,9951.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
9951.0,9954.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
9954.0,9957.0,Limnothlypis swainsonii,Swainson's Warbler,0.3598
9954.0,9957.0,Protonotaria citrea,Prothonotary Warbler,0.2028
9957.0,9960.0,Limnothlypis swainsonii,Swainson's Warbler,0.2880
9957.0,9960.0,Protonotaria citrea,Prothonotary Warbler,0.1895
9957.0,9960.0,Geothlypis formosa,Kentucky Warbler,0.1156
9957.0,9960.0,Helmitheros vermivorum,Worm-eating Warbler,0.1019
9960.0,9963.0,Protonotaria citrea,Prothonotary Warbler,0.1353
9960.0,9963.0,Limnothlypis swainsonii,Swainson's Warbler,0.1179
9963.0,9966.0,Limnothlypis swainsonii,Swainson's Warbler,0.2449
9966.0,9969.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
9969.0,9972.0,Limnothlypis swainsonii,Swainson's Warbler,0.1955
9969.0,9972.0,Helmitheros vermivorum,Worm-eating Warbler,0.1450
9969.0,9972.0,Geothlypis formosa,Kentucky Warbler,0.1302
9969.0,9972.0,Protonotaria citrea,Prothonotary Warbler,0.1181
9969.0,9972.0,Empidonax virescens,Acadian Flycatcher,0.1010
9972.0,9975.0,Limnothlypis swainsonii,Swainson's Warbler,0.1934
9972.0,9975.0,Protonotaria citrea,Prothonotary Warbler,0.1404
9972.0,9975.0,Geothlypis formosa,Kentucky Warbler,0.1080
9972.0,9975.0,Empidonax virescens,Acadian Flycatcher,0.1059
9975.0,9978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1310
9978.0,9981.0,Limnothlypis swainsonii,Swainson's Warbler,0.3372
9978.0,9981.0,Empidonax virescens,Acadian Flycatcher,0.2663
9978.0,9981.0,Geothlypis formosa,Kentucky Warbler,0.1164
9978.0,9981.0,Helmitheros vermivorum,Worm-eating Warbler,0.1134
9978.0,9981.0,Setophaga citrina,Hooded Warbler,0.1018
