Start (s),End (s),Scientific name,Common name,Confidence
9393.0,9396.0,Vireo olivaceus,Red-eyed Vireo,0.5783
9396.0,9399.0,Vireo olivaceus,Red-eyed Vireo,0.3439
9399.0,9402.0,Vireo olivaceus,Red-eyed Vireo,0.3502
9402.0,9405.0,Vireo olivaceus,Red-eyed Vireo,0.1988
9405.0,9408.0,Vireo olivaceus,Red-eyed Vireo,0.2651
9408.0,9411.0,Vireo olivaceus,Red-eyed Vireo,0.3470
9408.0,9411.0,Bombycilla cedrorum,Cedar Waxwing,0.1417
9411.0,9414.0,Vireo olivaceus,Red-eyed Vireo,0.1184
9414.0,9417.0,Vireo olivaceus,Red-eyed Vireo,0.6121
9417.0,9420.0,Bombycilla cedrorum,Cedar Waxwing,0.2992
9417.0,9420.0,Vireo olivaceus,Red-eyed Vireo,0.1300
9420.0,9423.0,Vireo olivaceus,Red-eyed Vireo,0.2624
9423.0,9426.0,Vireo olivaceus,Red-eyed Vireo,0.2179
9423.0,9426.0,Vireo flavifrons,Yellow-throated Vireo,0.1044
9426.0,9429.0,Vireo olivaceus,Red-eyed Vireo,0.3142
9426.0,9429.0,Seiurus aurocapilla,Ovenbird,0.1051
9429.0,9432.0,Vireo olivaceus,Red-eyed Vireo,0.2570
9432.0,9435.0,Vireo olivaceus,Red-eyed Vireo,0.3870
9435.0,9438.0,Vireo olivaceus,Red-eyed Vireo,0.1128
9438.0,9441.0,Vireo olivaceus,Red-eyed Vireo,0.5950
9438.0,9441.0,Bombycilla cedrorum,Cedar Waxwing,0.1004
9441.0,9444.0,Vireo olivaceus,Red-eyed Vireo,0.1749
9444.0,9447.0,Vireo olivaceus,Red-eyed Vireo,0.2771
9444.0,9447.0,Vireo flavifrons,Yellow-throated Vireo,0.1152
9447.0,9450.0,Vireo olivaceus,Red-eyed Vireo,0.1925
9447.0,9450.0,Vireo flavifrons,Yellow-throated Vireo,0.1623
9456.0,9459.0,Vireo olivaceus,Red-eyed Vireo,0.2891
9459.0,9462.0,Vireo olivaceus,Red-eyed Vireo,0.1302
9462.0,9465.0,Vireo olivaceus,Red-eyed Vireo,0.2603
9471.0,9474.0,Vireo olivaceus,Red-eyed Vireo,0.3062
9477.0,9480.0,Bombycilla cedrorum,Cedar Waxwing,0.1582
9480.0,9483.0,Vireo olivaceus,Red-eyed Vireo,0.1296
9483.0,9486.0,Vireo olivaceus,Red-eyed Vireo,0.3290
9489.0,9492.0,Bombycilla cedrorum,Cedar Waxwing,0.1305
9498.0,9501.0,Bombycilla cedrorum,Cedar Waxwing,0.1253
9513.0,9516.0,Bombycilla cedrorum,Cedar Waxwing,0.1043
9516.0,9519.0,Bombycilla cedrorum,Cedar Waxwing,0.1375
9531.0,9534.0,Bombycilla cedrorum,Cedar Waxwing,0.1260
9555.0,9558.0,Hylocichla mustelina,Wood Thrush,0.2341
9555.0,9558.0,Vireo olivaceus,Red-eyed Vireo,0.1083
9567.0,9570.0,Vireo olivaceus,Red-eyed Vireo,0.1337
9579.0,9582.0,Vireo olivaceus,Red-eyed Vireo,0.1219
9582.0,9585.0,Vireo olivaceus,Red-eyed Vireo,0.2239
9588.0,9591.0,Vireo olivaceus,Red-eyed Vireo,0.1824
9594.0,9597.0,Vireo olivaceus,Red-eyed Vireo,0.1135
9603.0,9606.0,Bombycilla cedrorum,Cedar Waxwing,0.2485
9609.0,9612.0,Sitta carolinensis,White-breasted Nuthatch,0.1420
9618.0,9621.0,Vireo olivaceus,Red-eyed Vireo,0.1973
9627.0,9630.0,Vireo olivaceus,Red-eyed Vireo,0.2078
9630.0,9633.0,Vireo olivaceus,Red-eyed Vireo,0.3934
9642.0,9645.0,Bombycilla cedrorum,Cedar Waxwing,0.1186
9651.0,9654.0,Vireo olivaceus,Red-eyed Vireo,0.1150
9657.0,9660.0,Vireo olivaceus,Red-eyed Vireo,0.1899
9666.0,9669.0,Vireo olivaceus,Red-eyed Vireo,0.1237
9678.0,9681.0,Sitta carolinensis,White-breasted Nuthatch,0.1159
9690.0,9693.0,Sitta carolinensis,White-breasted Nuthatch,0.1849
9696.0,9699.0,Bombycilla cedrorum,Cedar Waxwing,0.1762
9702.0,9705.0,Bombycilla cedrorum,Cedar Waxwing,0.1657
9726.0,9729.0,Bombycilla cedrorum,Cedar Waxwing,0.2409
9735.0,9738.0,Bombycilla cedrorum,Cedar Waxwing,0.1270
9744.0,9747.0,Bombycilla cedrorum,Cedar Waxwing,0.1110
9792.0,9795.0,Myiarchus crinitus,Great Crested Flycatcher,0.1379
9795.0,9798.0,Bombycilla cedrorum,Cedar Waxwing,0.1487
9804.0,9807.0,Bombycilla cedrorum,Cedar Waxwing,0.3513
9804.0,9807.0,Corthylio calendula,Ruby-crowned Kinglet,0.1015
9819.0,9822.0,Bombycilla cedrorum,Cedar Waxwing,0.1432
9837.0,9840.0,Corthylio calendula,Ruby-crowned Kinglet,0.1095
9849.0,9852.0,Bombycilla cedrorum,Cedar Waxwing,0.1970
9861.0,9864.0,Thryothorus ludovicianus,Carolina Wren,0.1193
9867.0,9870.0,Baeolophus bicolor,Tufted Titmouse,0.1463
9873.0,9876.0,Bombycilla cedrorum,Cedar Waxwing,0.1435
9900.0,9903.0,Hylocichla mustelina,Wood Thrush,0.1050
9936.0,9939.0,Seiurus aurocapilla,Ovenbird,0.1052
9948.0,9951.0,Pipilo erythrophthalmus,Eastern Towhee,0.1354
9948.0,9951.0,Setophaga virens,Black-throated Green Warbler,0.1104
9960.0,9963.0,Corthylio calendula,Ruby-crowned Kinglet,0.2516
9960.0,9963.0,Setophaga virens,Black-throated Green Warbler,0.1347
9966.0,9969.0,Corthylio calendula,Ruby-crowned Kinglet,0.1137
9969.0,9972.0,Seiurus aurocapilla,Ovenbird,0.1084
9975.0,9978.0,Corthylio calendula,Ruby-crowned Kinglet,0.1270
9978.0,9981.0,Vireo olivaceus,Red-eyed Vireo,0.2123
9978.0,9981.0,Seiurus aurocapilla,Ovenbird,0.1131
