Start (s),End (s),Scientific name,Common name,Confidence
8505.0,8508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1800
8508.0,8511.0,Empidonax virescens,Acadian Flycatcher,0.8290
8508.0,8511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1864
8514.0,8517.0,Empidonax virescens,Acadian Flycatcher,0.8246
8514.0,8517.0,Limnothlypis swainsonii,Swainson's Warbler,0.2070
8517.0,8520.0,Empidonax virescens,Acadian Flycatcher,0.7903
8520.0,8523.0,Empidonax virescens,Acadian Flycatcher,0.3615
8520.0,8523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
8523.0,8526.0,Empidonax virescens,Acadian Flycatcher,0.6790
8523.0,8526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
8526.0,8529.0,Geothlypis formosa,Kentucky Warbler,0.1962
8526.0,8529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1937
8526.0,8529.0,Piranga olivacea,Scarlet Tanager,0.1168
8529.0,8532.0,Empidonax virescens,Acadian Flycatcher,0.9143
8532.0,8535.0,Limnothlypis swainsonii,Swainson's Warbler,0.3182
8532.0,8535.0,Protonotaria citrea,Prothonotary Warbler,0.1242
8532.0,8535.0,Geothlypis formosa,Kentucky Warbler,0.1078
8532.0,8535.0,Setophaga dominica,Yellow-throated Warbler,0.1078
8535.0,8538.0,Empidonax virescens,Acadian Flycatcher,0.8734
8535.0,8538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
8538.0,8541.0,Empidonax virescens,Acadian Flycatcher,0.8394
8538.0,8541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1397
8538.0,8541.0,Helmitheros vermivorum,Worm-eating Warbler,0.1126
8538.0,8541.0,Geothlypis formosa,Kentucky Warbler,0.1002
8541.0,8544.0,Empidonax virescens,Acadian Flycatcher,0.8378
8541.0,8544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
8544.0,8547.0,Piranga olivacea,Scarlet Tanager,0.1190
8544.0,8547.0,Pipilo erythrophthalmus,Eastern Towhee,0.1155
8547.0,8550.0,Empidonax virescens,Acadian Flycatcher,0.7640
8547.0,8550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
8550.0,8553.0,Empidonax virescens,Acadian Flycatcher,0.8911
8550.0,8553.0,Limnothlypis swainsonii,Swainson's Warbler,0.2030
8553.0,8556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1925
8556.0,8559.0,Empidonax virescens,Acadian Flycatcher,0.8524
8556.0,8559.0,Limnothlypis swainsonii,Swainson's Warbler,0.1578
8559.0,8562.0,Empidonax virescens,Acadian Flycatcher,0.4876
8559.0,8562.0,Limnothlypis swainsonii,Swainson's Warbler,0.2025
8559.0,8562.0,Setophaga citrina,Hooded Warbler,0.2009
8562.0,8565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1936
8565.0,8568.0,Empidonax virescens,Acadian Flycatcher,0.8388
8565.0,8568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
8568.0,8571.0,Empidonax virescens,Acadian Flycatcher,0.1749
8568.0,8571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1658
8568.0,8571.0,Setophaga citrina,Hooded Warbler,0.1086
8571.0,8574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1842
8574.0,8577.0,Empidonax virescens,Acadian Flycatcher,0.8488
8577.0,8580.0,Limnothlypis swainsonii,Swainson's Warbler,0.1917
8580.0,8583.0,Empidonax virescens,Acadian Flycatcher,0.8683
8580.0,8583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1456
8583.0,8586.0,Pipilo erythrophthalmus,Eastern Towhee,0.1033
8586.0,8589.0,Limnothlypis swainsonii,Swainson's Warbler,0.2537
8589.0,8592.0,Empidonax virescens,Acadian Flycatcher,0.7567
8589.0,8592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
8589.0,8592.0,Helmitheros vermivorum,Worm-eating Warbler,0.1069
8592.0,8595.0,Limnothlypis swainsonii,Swainson's Warbler,0.2250
8592.0,8595.0,Piranga olivacea,Scarlet Tanager,0.1043
8592.0,8595.0,Helmitheros vermivorum,Worm-eating Warbler,0.1026
8592.0,8595.0,Geothlypis formosa,Kentucky Warbler,0.1021
8595.0,8598.0,Empidonax virescens,Acadian Flycatcher,0.2716
8595.0,8598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1804
8598.0,8601.0,Limnothlypis swainsonii,Swainson's Warbler,0.1726
8598.0,8601.0,Helmitheros vermivorum,Worm-eating Warbler,0.1004
8601.0,8604.0,Limnothlypis swainsonii,Swainson's Warbler,0.2973
8604.0,8607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1842
8604.0,8607.0,Geothlypis formosa,Kentucky Warbler,0.1283
8604.0,8607.0,Helmitheros vermivorum,Worm-eating Warbler,0.1097
8607.0,8610.0,Limnothlypis swainsonii,Swainson's Warbler,0.2876
8607.0,8610.0,Piranga olivacea,Scarlet Tanager,0.1737
8607.0,8610.0,Geothlypis formosa,Kentucky Warbler,0.1167
8607.0,8610.0,Helmitheros vermivorum,Worm-eating Warbler,0.1149
8610.0,8613.0,Limnothlypis swainsonii,Swainson's Warbler,0.2139
8610.0,8613.0,Geothlypis formosa,Kentucky Warbler,0.1225
8613.0,8616.0,Geothlypis formosa,Kentucky Warbler,0.1476
8613.0,8616.0,Piranga olivacea,Scarlet Tanager,0.1374
8613.0,8616.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
8613.0,8616.0,Helmitheros vermivorum,Worm-eating Warbler,0.1052
8616.0,8619.0,Piranga olivacea,Scarlet Tanager,0.2301
8619.0,8622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1642
8628.0,8631.0,Empidonax virescens,Acadian Flycatcher,0.9442
8628.0,8631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
8631.0,8634.0,Empidonax virescens,Acadian Flycatcher,0.8736
8631.0,8634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
8634.0,8637.0,Limnothlypis swainsonii,Swainson's Warbler,0.3613
8634.0,8637.0,Setophaga dominica,Yellow-throated Warbler,0.1621
8634.0,8637.0,Empidonax virescens,Acadian Flycatcher,0.1150
8637.0,8640.0,Empidonax virescens,Acadian Flycatcher,0.8606
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.3986
8640.0,8643.0,Geothlypis formosa,Kentucky Warbler,0.1285
8643.0,8646.0,Empidonax virescens,Acadian Flycatcher,0.6841
8643.0,8646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
8646.0,8649.0,Empidonax virescens,Acadian Flycatcher,0.8677
8646.0,8649.0,Helmitheros vermivorum,Worm-eating Warbler,0.1208
8646.0,8649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
8649.0,8652.0,Empidonax virescens,Acadian Flycatcher,0.4095
8649.0,8652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1681
8652.0,8655.0,Empidonax virescens,Acadian Flycatcher,0.6562
8655.0,8658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1654
8658.0,8661.0,Empidonax virescens,Acadian Flycatcher,0.8339
8658.0,8661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1703
8661.0,8664.0,Empidonax virescens,Acadian Flycatcher,0.8681
8664.0,8667.0,Limnothlypis swainsonii,Swainson's Warbler,0.2521
8667.0,8670.0,Empidonax virescens,Acadian Flycatcher,0.8699
8670.0,8673.0,Empidonax virescens,Acadian Flycatcher,0.8782
8673.0,8676.0,Empidonax virescens,Acadian Flycatcher,0.6734
8673.0,8676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
8676.0,8679.0,Empidonax virescens,Acadian Flycatcher,0.8325
8679.0,8682.0,Empidonax virescens,Acadian Flycatcher,0.4295
8682.0,8685.0,Empidonax virescens,Acadian Flycatcher,0.7829
8682.0,8685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1366
8685.0,8688.0,Empidonax virescens,Acadian Flycatcher,0.4330
8688.0,8691.0,Pipilo erythrophthalmus,Eastern Towhee,0.1314
8691.0,8694.0,Empidonax virescens,Acadian Flycatcher,0.7872
8691.0,8694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1927
8694.0,8697.0,Empidonax virescens,Acadian Flycatcher,0.1927
8694.0,8697.0,Dryobates pubescens,Downy Woodpecker,0.1027
8697.0,8700.0,Empidonax virescens,Acadian Flycatcher,0.3402
8697.0,8700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1500
8700.0,8703.0,Dryobates pubescens,Downy Woodpecker,0.1321
8703.0,8706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
8706.0,8709.0,Limnothlypis swainsonii,Swainson's Warbler,0.2467
8706.0,8709.0,Empidonax virescens,Acadian Flycatcher,0.1749
8706.0,8709.0,Protonotaria citrea,Prothonotary Warbler,0.1422
8709.0,8712.0,Empidonax virescens,Acadian Flycatcher,0.8602
8709.0,8712.0,Limnothlypis swainsonii,Swainson's Warbler,0.2020
8712.0,8715.0,Empidonax virescens,Acadian Flycatcher,0.6926
8712.0,8715.0,Limnothlypis swainsonii,Swainson's Warbler,0.2909
8715.0,8718.0,Pipilo erythrophthalmus,Eastern Towhee,0.1960
8718.0,8721.0,Empidonax virescens,Acadian Flycatcher,0.8658
8718.0,8721.0,Limnothlypis swainsonii,Swainson's Warbler,0.4753
8718.0,8721.0,Setophaga citrina,Hooded Warbler,0.3015
8721.0,8724.0,Empidonax virescens,Acadian Flycatcher,0.7190
8721.0,8724.0,Limnothlypis swainsonii,Swainson's Warbler,0.3668
8721.0,8724.0,Protonotaria citrea,Prothonotary Warbler,0.1258
8721.0,8724.0,Geothlypis formosa,Kentucky Warbler,0.1125
8724.0,8727.0,Limnothlypis swainsonii,Swainson's Warbler,0.2422
8724.0,8727.0,Dryobates villosus,Hairy Woodpecker,0.1302
8724.0,8727.0,Geothlypis formosa,Kentucky Warbler,0.1027
8727.0,8730.0,Empidonax virescens,Acadian Flycatcher,0.7420
8727.0,8730.0,Limnothlypis swainsonii,Swainson's Warbler,0.2591
8727.0,8730.0,Geothlypis formosa,Kentucky Warbler,0.1143
8730.0,8733.0,Limnothlypis swainsonii,Swainson's Warbler,0.3954
8730.0,8733.0,Empidonax virescens,Acadian Flycatcher,0.3559
8733.0,8736.0,Empidonax virescens,Acadian Flycatcher,0.7366
8733.0,8736.0,Limnothlypis swainsonii,Swainson's Warbler,0.3241
8733.0,8736.0,Setophaga citrina,Hooded Warbler,0.2833
8736.0,8739.0,Pipilo erythrophthalmus,Eastern Towhee,0.3599
8736.0,8739.0,Turdus migratorius,American Robin,0.2961
8739.0,8742.0,Limnothlypis swainsonii,Swainson's Warbler,0.3992
8739.0,8742.0,Empidonax virescens,Acadian Flycatcher,0.2960
8739.0,8742.0,Geothlypis formosa,Kentucky Warbler,0.1833
8742.0,8745.0,Vireo olivaceus,Red-eyed Vireo,0.1168
8742.0,8745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
8745.0,8748.0,Empidonax virescens,Acadian Flycatcher,0.8850
8745.0,8748.0,Limnothlypis swainsonii,Swainson's Warbler,0.2296
8748.0,8751.0,Empidonax virescens,Acadian Flycatcher,0.7616
8748.0,8751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1965
8754.0,8757.0,Limnothlypis swainsonii,Swainson's Warbler,0.1708
8757.0,8760.0,Limnothlypis swainsonii,Swainson's Warbler,0.2216
876.0,879.0,Tringa flavipes,Lesser Yellowlegs,0.2931
876.0,879.0,Tringa melanoleuca,Greater Yellowlegs,0.1884
8763.0,8766.0,Limnothlypis swainsonii,Swainson's Warbler,0.2193
8763.0,8766.0,Empidonax virescens,Acadian Flycatcher,0.2085
8763.0,8766.0,Protonotaria citrea,Prothonotary Warbler,0.1007
8766.0,8769.0,Empidonax virescens,Acadian Flycatcher,0.8764
8766.0,8769.0,Limnothlypis swainsonii,Swainson's Warbler,0.3253
8766.0,8769.0,Geothlypis formosa,Kentucky Warbler,0.1009
8769.0,8772.0,Pipilo erythrophthalmus,Eastern Towhee,0.1667
8772.0,8775.0,Limnothlypis swainsonii,Swainson's Warbler,0.2137
8772.0,8775.0,Empidonax virescens,Acadian Flycatcher,0.1635
8775.0,8778.0,Limnothlypis swainsonii,Swainson's Warbler,0.3246
8778.0,8781.0,Empidonax virescens,Acadian Flycatcher,0.3089
8778.0,8781.0,Vireo olivaceus,Red-eyed Vireo,0.1210
8781.0,8784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
8784.0,8787.0,Empidonax virescens,Acadian Flycatcher,0.5734
8784.0,8787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1915
8787.0,8790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1996
879.0,882.0,Piranga rubra,Summer Tanager,0.1107
8790.0,8793.0,Limnothlypis swainsonii,Swainson's Warbler,0.2147
8790.0,8793.0,Empidonax virescens,Acadian Flycatcher,0.1206
8790.0,8793.0,Geothlypis formosa,Kentucky Warbler,0.1075
8793.0,8796.0,Limnothlypis swainsonii,Swainson's Warbler,0.2247
8796.0,8799.0,Empidonax virescens,Acadian Flycatcher,0.2654
8796.0,8799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1902
8799.0,8802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
8802.0,8805.0,Limnothlypis swainsonii,Swainson's Warbler,0.2524
8802.0,8805.0,Helmitheros vermivorum,Worm-eating Warbler,0.1033
8805.0,8808.0,Piranga olivacea,Scarlet Tanager,0.1513
8808.0,8811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
8811.0,8814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
8814.0,8817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
8817.0,8820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
8817.0,8820.0,Vireo flavifrons,Yellow-throated Vireo,0.1297
882.0,885.0,Piranga rubra,Summer Tanager,0.1732
882.0,885.0,Sialia sialis,Eastern Bluebird,0.1205
882.0,885.0,Tringa flavipes,Lesser Yellowlegs,0.1084
882.0,885.0,Tringa melanoleuca,Greater Yellowlegs,0.1075
8820.0,8823.0,Limnothlypis swainsonii,Swainson's Warbler,0.2039
8820.0,8823.0,Empidonax virescens,Acadian Flycatcher,0.1186
8823.0,8826.0,Empidonax virescens,Acadian Flycatcher,0.1565
8823.0,8826.0,Helmitheros vermivorum,Worm-eating Warbler,0.1010
8826.0,8829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1880
8829.0,8832.0,Empidonax virescens,Acadian Flycatcher,0.2679
8829.0,8832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1906
8832.0,8835.0,Limnothlypis swainsonii,Swainson's Warbler,0.2135
8832.0,8835.0,Geothlypis formosa,Kentucky Warbler,0.1295
8832.0,8835.0,Empidonax virescens,Acadian Flycatcher,0.1172
8835.0,8838.0,Empidonax virescens,Acadian Flycatcher,0.1604
8835.0,8838.0,Helmitheros vermivorum,Worm-eating Warbler,0.1461
8835.0,8838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
8838.0,8841.0,Empidonax virescens,Acadian Flycatcher,0.1318
8841.0,8844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1924
8844.0,8847.0,Empidonax virescens,Acadian Flycatcher,0.1002
8847.0,8850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
8850.0,8853.0,Empidonax virescens,Acadian Flycatcher,0.1265
8853.0,8856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1542
8853.0,8856.0,Geothlypis formosa,Kentucky Warbler,0.1120
8856.0,8859.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
8862.0,8865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1603
8865.0,8868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
8868.0,8871.0,Empidonax virescens,Acadian Flycatcher,0.2432
8871.0,8874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
8874.0,8877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
8877.0,8880.0,Myiarchus crinitus,Great Crested Flycatcher,0.1456
8880.0,8883.0,Vireo olivaceus,Red-eyed Vireo,0.1556
8880.0,8883.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
8883.0,8886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1702
8886.0,8889.0,Limnothlypis swainsonii,Swainson's Warbler,0.2031
8889.0,8892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
8895.0,8898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
8898.0,8901.0,Empidonax virescens,Acadian Flycatcher,0.1829
8901.0,8904.0,Myiarchus crinitus,Great Crested Flycatcher,0.1955
8913.0,8916.0,Vireo olivaceus,Red-eyed Vireo,0.1051
8919.0,8922.0,Vireo olivaceus,Red-eyed Vireo,0.1051
8922.0,8925.0,Pipilo erythrophthalmus,Eastern Towhee,0.1324
8928.0,8931.0,Myiarchus crinitus,Great Crested Flycatcher,0.1265
8937.0,8940.0,Pipilo erythrophthalmus,Eastern Towhee,0.1729
8937.0,8940.0,Turdus migratorius,American Robin,0.1509
8940.0,8943.0,Turdus migratorius,American Robin,0.1633
8943.0,8946.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
8946.0,8949.0,Turdus migratorius,American Robin,0.1269
8946.0,8949.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
8949.0,8952.0,Pipilo erythrophthalmus,Eastern Towhee,0.4951
8949.0,8952.0,Cyanocitta cristata,Blue Jay,0.1116
8952.0,8955.0,Pipilo erythrophthalmus,Eastern Towhee,0.2352
8955.0,8958.0,Pipilo erythrophthalmus,Eastern Towhee,0.1496
8961.0,8964.0,Pipilo erythrophthalmus,Eastern Towhee,0.1454
8961.0,8964.0,Turdus migratorius,American Robin,0.1361
8964.0,8967.0,Pipilo erythrophthalmus,Eastern Towhee,0.2286
8967.0,8970.0,Pipilo erythrophthalmus,Eastern Towhee,0.1644
8970.0,8973.0,Pipilo erythrophthalmus,Eastern Towhee,0.2359
8973.0,8976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1076
8979.0,8982.0,Pipilo erythrophthalmus,Eastern Towhee,0.1535
8982.0,8985.0,Vireo olivaceus,Red-eyed Vireo,0.1092
8985.0,8988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
8988.0,8991.0,Pipilo erythrophthalmus,Eastern Towhee,0.2396
8997.0,9000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
9000.0,9003.0,Thryothorus ludovicianus,Carolina Wren,0.1090
9003.0,9006.0,Pipilo erythrophthalmus,Eastern Towhee,0.2497
9009.0,9012.0,Pipilo erythrophthalmus,Eastern Towhee,0.1775
9009.0,9012.0,Thryothorus ludovicianus,Carolina Wren,0.1166
9021.0,9024.0,Vireo olivaceus,Red-eyed Vireo,0.2881
9024.0,9027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1625
9033.0,9036.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
9036.0,9039.0,Passerina caerulea,Blue Grosbeak,0.1276
9039.0,9042.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
9042.0,9045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
9045.0,9048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
9057.0,9060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
9060.0,9063.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
9063.0,9066.0,Limnothlypis swainsonii,Swainson's Warbler,0.3561
9063.0,9066.0,Setophaga dominica,Yellow-throated Warbler,0.1482
9063.0,9066.0,Protonotaria citrea,Prothonotary Warbler,0.1318
9066.0,9069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1498
9069.0,9072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1884
9072.0,9075.0,Limnothlypis swainsonii,Swainson's Warbler,0.2442
9072.0,9075.0,Protonotaria citrea,Prothonotary Warbler,0.1138
9075.0,9078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
9078.0,9081.0,Limnothlypis swainsonii,Swainson's Warbler,0.2069
9078.0,9081.0,Myiarchus crinitus,Great Crested Flycatcher,0.1009
9081.0,9084.0,Limnothlypis swainsonii,Swainson's Warbler,0.2272
9081.0,9084.0,Setophaga dominica,Yellow-throated Warbler,0.1118
9087.0,9090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1998
9090.0,9093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1885
9093.0,9096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
9099.0,9102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
9102.0,9105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
9105.0,9108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
9111.0,9114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
9117.0,9120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1651
9129.0,9132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1743
9129.0,9132.0,Setophaga dominica,Yellow-throated Warbler,0.1005
9141.0,9144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
9144.0,9147.0,Piranga rubra,Summer Tanager,0.3500
9144.0,9147.0,Vireo olivaceus,Red-eyed Vireo,0.1178
9147.0,9150.0,Pipilo erythrophthalmus,Eastern Towhee,0.2044
9150.0,9153.0,Geothlypis formosa,Kentucky Warbler,0.1048
9150.0,9153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
9153.0,9156.0,Limnothlypis swainsonii,Swainson's Warbler,0.2222
9156.0,9159.0,Myiarchus crinitus,Great Crested Flycatcher,0.3200
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
9162.0,9165.0,Vireo olivaceus,Red-eyed Vireo,0.2514
9165.0,9168.0,Limnothlypis swainsonii,Swainson's Warbler,0.3015
9174.0,9177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
9180.0,9183.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
9183.0,9186.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
9186.0,9189.0,Pipilo erythrophthalmus,Eastern Towhee,0.4109
9189.0,9192.0,Limnothlypis swainsonii,Swainson's Warbler,0.2044
9192.0,9195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1580
9195.0,9198.0,Limnothlypis swainsonii,Swainson's Warbler,0.1394
9198.0,9201.0,Pipilo erythrophthalmus,Eastern Towhee,0.1940
9201.0,9204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
9210.0,9213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1629
9210.0,9213.0,Geothlypis formosa,Kentucky Warbler,0.1008
9213.0,9216.0,Limnothlypis swainsonii,Swainson's Warbler,0.2030
9216.0,9219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
9219.0,9222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
9228.0,9231.0,Pipilo erythrophthalmus,Eastern Towhee,0.2064
9231.0,9234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
9243.0,9246.0,Pipilo erythrophthalmus,Eastern Towhee,0.4266
9243.0,9246.0,Vireo flavifrons,Yellow-throated Vireo,0.2312
9243.0,9246.0,Vireo solitarius,Blue-headed Vireo,0.2025
9246.0,9249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
9252.0,9255.0,Vireo olivaceus,Red-eyed Vireo,0.1131
9255.0,9258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1380
9258.0,9261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
9261.0,9264.0,Vireo olivaceus,Red-eyed Vireo,0.1546
9276.0,9279.0,Pipilo erythrophthalmus,Eastern Towhee,0.3630
9276.0,9279.0,Vireo solitarius,Blue-headed Vireo,0.1774
9276.0,9279.0,Vireo flavifrons,Yellow-throated Vireo,0.1448
9279.0,9282.0,Geothlypis formosa,Kentucky Warbler,0.1506
9282.0,9285.0,Limnothlypis swainsonii,Swainson's Warbler,0.1830
9282.0,9285.0,Piranga olivacea,Scarlet Tanager,0.1487
9282.0,9285.0,Geothlypis formosa,Kentucky Warbler,0.1157
9285.0,9288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
9288.0,9291.0,Piranga rubra,Summer Tanager,0.1560
9288.0,9291.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
9291.0,9294.0,Vireo olivaceus,Red-eyed Vireo,0.1563
9294.0,9297.0,Vireo flavifrons,Yellow-throated Vireo,0.2799
9297.0,9300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
9297.0,9300.0,Vireo olivaceus,Red-eyed Vireo,0.1146
9297.0,9300.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1090
9300.0,9303.0,Geothlypis formosa,Kentucky Warbler,0.1224
9300.0,9303.0,Vireo olivaceus,Red-eyed Vireo,0.1197
9300.0,9303.0,Empidonax virescens,Acadian Flycatcher,0.1172
9306.0,9309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
9309.0,9312.0,Pipilo erythrophthalmus,Eastern Towhee,0.2545
9312.0,9315.0,Vireo olivaceus,Red-eyed Vireo,0.1084
9315.0,9318.0,Pipilo erythrophthalmus,Eastern Towhee,0.1241
9321.0,9324.0,Vireo olivaceus,Red-eyed Vireo,0.1976
9336.0,9339.0,Vireo olivaceus,Red-eyed Vireo,0.1462
9339.0,9342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
9339.0,9342.0,Geothlypis formosa,Kentucky Warbler,0.1008
9348.0,9351.0,Myiarchus crinitus,Great Crested Flycatcher,0.1005
9351.0,9354.0,Limnothlypis swainsonii,Swainson's Warbler,0.2206
