Start (s),End (s),Scientific name,Common name,Confidence
7593.0,7596.0,Limnothlypis swainsonii,Swainson's Warbler,0.1734
7593.0,7596.0,Geothlypis formosa,Kentucky Warbler,0.1334
7593.0,7596.0,Helmitheros vermivorum,Worm-eating Warbler,0.1269
7593.0,7596.0,Setophaga dominica,Yellow-throated Warbler,0.1114
7596.0,7599.0,Empidonax virescens,Acadian Flycatcher,0.1769
7599.0,7602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
7602.0,7605.0,Empidonax virescens,Acadian Flycatcher,0.7546
7602.0,7605.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
7608.0,7611.0,Empidonax virescens,Acadian Flycatcher,0.8676
7611.0,7614.0,Limnothlypis swainsonii,Swainson's Warbler,0.1882
7611.0,7614.0,Empidonax virescens,Acadian Flycatcher,0.1377
7614.0,7617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1331
7617.0,7620.0,Empidonax virescens,Acadian Flycatcher,0.7466
7617.0,7620.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
7620.0,7623.0,Limnothlypis swainsonii,Swainson's Warbler,0.1853
7620.0,7623.0,Geothlypis formosa,Kentucky Warbler,0.1420
7620.0,7623.0,Protonotaria citrea,Prothonotary Warbler,0.1092
7623.0,7626.0,Empidonax virescens,Acadian Flycatcher,0.5340
7626.0,7629.0,Limnothlypis swainsonii,Swainson's Warbler,0.1753
7626.0,7629.0,Geothlypis formosa,Kentucky Warbler,0.1384
7626.0,7629.0,Setophaga dominica,Yellow-throated Warbler,0.1032
7626.0,7629.0,Protonotaria citrea,Prothonotary Warbler,0.1006
7629.0,7632.0,Piranga olivacea,Scarlet Tanager,0.2715
7629.0,7632.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
7629.0,7632.0,Empidonax virescens,Acadian Flycatcher,0.1025
7632.0,7635.0,Limnothlypis swainsonii,Swainson's Warbler,0.1846
7632.0,7635.0,Protonotaria citrea,Prothonotary Warbler,0.1561
7632.0,7635.0,Helmitheros vermivorum,Worm-eating Warbler,0.1435
7632.0,7635.0,Setophaga dominica,Yellow-throated Warbler,0.1189
7632.0,7635.0,Geothlypis formosa,Kentucky Warbler,0.1184
7635.0,7638.0,Limnothlypis swainsonii,Swainson's Warbler,0.1851
7635.0,7638.0,Helmitheros vermivorum,Worm-eating Warbler,0.1531
7638.0,7641.0,Geothlypis formosa,Kentucky Warbler,0.1942
7638.0,7641.0,Limnothlypis swainsonii,Swainson's Warbler,0.1231
7638.0,7641.0,Protonotaria citrea,Prothonotary Warbler,0.1069
7641.0,7644.0,Geothlypis formosa,Kentucky Warbler,0.4580
7641.0,7644.0,Helmitheros vermivorum,Worm-eating Warbler,0.1605
7641.0,7644.0,Limnothlypis swainsonii,Swainson's Warbler,0.1549
7644.0,7647.0,Geothlypis formosa,Kentucky Warbler,0.2019
7647.0,7650.0,Limnothlypis swainsonii,Swainson's Warbler,0.2290
7647.0,7650.0,Geothlypis formosa,Kentucky Warbler,0.1342
7647.0,7650.0,Protonotaria citrea,Prothonotary Warbler,0.1251
7650.0,7653.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
7653.0,7656.0,Limnothlypis swainsonii,Swainson's Warbler,0.2823
7653.0,7656.0,Protonotaria citrea,Prothonotary Warbler,0.2463
7653.0,7656.0,Geothlypis formosa,Kentucky Warbler,0.1807
7653.0,7656.0,Helmitheros vermivorum,Worm-eating Warbler,0.1134
7656.0,7659.0,Limnothlypis swainsonii,Swainson's Warbler,0.2284
7656.0,7659.0,Protonotaria citrea,Prothonotary Warbler,0.1324
7656.0,7659.0,Geothlypis formosa,Kentucky Warbler,0.1290
7656.0,7659.0,Setophaga dominica,Yellow-throated Warbler,0.1171
7659.0,7662.0,Helmitheros vermivorum,Worm-eating Warbler,0.1641
7659.0,7662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1596
7659.0,7662.0,Geothlypis formosa,Kentucky Warbler,0.1108
7662.0,7665.0,Baeolophus bicolor,Tufted Titmouse,0.1829
7662.0,7665.0,Geothlypis formosa,Kentucky Warbler,0.1071
7665.0,7668.0,Limnothlypis swainsonii,Swainson's Warbler,0.2469
7665.0,7668.0,Protonotaria citrea,Prothonotary Warbler,0.1294
7668.0,7671.0,Setophaga dominica,Yellow-throated Warbler,0.1592
7668.0,7671.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
7668.0,7671.0,Protonotaria citrea,Prothonotary Warbler,0.1346
7671.0,7674.0,Protonotaria citrea,Prothonotary Warbler,0.1296
7671.0,7674.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
7674.0,7677.0,Setophaga dominica,Yellow-throated Warbler,0.1312
7674.0,7677.0,Geothlypis formosa,Kentucky Warbler,0.1084
7674.0,7677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
7677.0,7680.0,Limnothlypis swainsonii,Swainson's Warbler,0.2803
7677.0,7680.0,Protonotaria citrea,Prothonotary Warbler,0.1097
7680.0,7683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1367
7683.0,7686.0,Limnothlypis swainsonii,Swainson's Warbler,0.2336
7683.0,7686.0,Protonotaria citrea,Prothonotary Warbler,0.1951
7683.0,7686.0,Helmitheros vermivorum,Worm-eating Warbler,0.1549
7689.0,7692.0,Baeolophus bicolor,Tufted Titmouse,0.1424
7689.0,7692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
7692.0,7695.0,Limnothlypis swainsonii,Swainson's Warbler,0.2428
7692.0,7695.0,Protonotaria citrea,Prothonotary Warbler,0.1491
7692.0,7695.0,Helmitheros vermivorum,Worm-eating Warbler,0.1297
7695.0,7698.0,Helmitheros vermivorum,Worm-eating Warbler,0.2774
7695.0,7698.0,Limnothlypis swainsonii,Swainson's Warbler,0.2366
7695.0,7698.0,Protonotaria citrea,Prothonotary Warbler,0.1462
7698.0,7701.0,Baeolophus bicolor,Tufted Titmouse,0.1532
7698.0,7701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1400
7701.0,7704.0,Empidonax virescens,Acadian Flycatcher,0.4834
7701.0,7704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
7707.0,7710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1783
7707.0,7710.0,Protonotaria citrea,Prothonotary Warbler,0.1240
7710.0,7713.0,Baeolophus bicolor,Tufted Titmouse,0.1080
7716.0,7719.0,Protonotaria citrea,Prothonotary Warbler,0.1689
7716.0,7719.0,Baeolophus bicolor,Tufted Titmouse,0.1542
7716.0,7719.0,Setophaga dominica,Yellow-throated Warbler,0.1304
7716.0,7719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1134
7719.0,7722.0,Baeolophus bicolor,Tufted Titmouse,0.3677
7722.0,7725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1624
7722.0,7725.0,Setophaga dominica,Yellow-throated Warbler,0.1123
7728.0,7731.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
7731.0,7734.0,Baeolophus bicolor,Tufted Titmouse,0.1356
7734.0,7737.0,Empidonax virescens,Acadian Flycatcher,0.1200
7737.0,7740.0,Baeolophus bicolor,Tufted Titmouse,0.1540
7740.0,7743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
7746.0,7749.0,Limnothlypis swainsonii,Swainson's Warbler,0.1827
7746.0,7749.0,Protonotaria citrea,Prothonotary Warbler,0.1033
7749.0,7752.0,Limnothlypis swainsonii,Swainson's Warbler,0.2075
7749.0,7752.0,Protonotaria citrea,Prothonotary Warbler,0.1423
7749.0,7752.0,Empidonax virescens,Acadian Flycatcher,0.1145
7752.0,7755.0,Limnothlypis swainsonii,Swainson's Warbler,0.3712
7752.0,7755.0,Empidonax virescens,Acadian Flycatcher,0.3007
7755.0,7758.0,Vireo olivaceus,Red-eyed Vireo,0.1053
7758.0,7761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1869
7758.0,7761.0,Protonotaria citrea,Prothonotary Warbler,0.1313
7761.0,7764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
7764.0,7767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
7767.0,7770.0,Limnothlypis swainsonii,Swainson's Warbler,0.2785
7767.0,7770.0,Protonotaria citrea,Prothonotary Warbler,0.1377
7767.0,7770.0,Helmitheros vermivorum,Worm-eating Warbler,0.1157
7773.0,7776.0,Empidonax virescens,Acadian Flycatcher,0.5371
7773.0,7776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1828
7776.0,7779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1362
7794.0,7797.0,Limnothlypis swainsonii,Swainson's Warbler,0.2764
7794.0,7797.0,Empidonax virescens,Acadian Flycatcher,0.1283
7794.0,7797.0,Geothlypis formosa,Kentucky Warbler,0.1153
7794.0,7797.0,Protonotaria citrea,Prothonotary Warbler,0.1106
7797.0,7800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
7800.0,7803.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
7803.0,7806.0,Protonotaria citrea,Prothonotary Warbler,0.1136
7803.0,7806.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
7806.0,7809.0,Limnothlypis swainsonii,Swainson's Warbler,0.2596
7806.0,7809.0,Empidonax virescens,Acadian Flycatcher,0.1297
7806.0,7809.0,Protonotaria citrea,Prothonotary Warbler,0.1107
7812.0,7815.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
7812.0,7815.0,Geothlypis formosa,Kentucky Warbler,0.1135
7812.0,7815.0,Piranga olivacea,Scarlet Tanager,0.1055
7821.0,7824.0,Empidonax virescens,Acadian Flycatcher,0.1129
7833.0,7836.0,Limnothlypis swainsonii,Swainson's Warbler,0.1886
7833.0,7836.0,Protonotaria citrea,Prothonotary Warbler,0.1067
7839.0,7842.0,Empidonax virescens,Acadian Flycatcher,0.1938
7839.0,7842.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
7848.0,7851.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3589
7851.0,7854.0,Baeolophus bicolor,Tufted Titmouse,0.4224
7851.0,7854.0,Cardinalis cardinalis,Northern Cardinal,0.1443
7866.0,7869.0,Empidonax virescens,Acadian Flycatcher,0.1806
7866.0,7869.0,Limnothlypis swainsonii,Swainson's Warbler,0.1632
7866.0,7869.0,Megascops asio,Eastern Screech-Owl,0.1335
7869.0,7872.0,Strix varia,Barred Owl,0.1855
7869.0,7872.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
7869.0,7872.0,Protonotaria citrea,Prothonotary Warbler,0.1288
7872.0,7875.0,Protonotaria citrea,Prothonotary Warbler,0.2111
7875.0,7878.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
7878.0,7881.0,Strix varia,Barred Owl,0.1409
7878.0,7881.0,Limnothlypis swainsonii,Swainson's Warbler,0.1252
7881.0,7884.0,Strix varia,Barred Owl,0.1538
7881.0,7884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
7884.0,7887.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
7884.0,7887.0,Empidonax virescens,Acadian Flycatcher,0.1217
7887.0,7890.0,Protonotaria citrea,Prothonotary Warbler,0.1070
7890.0,7893.0,Empidonax virescens,Acadian Flycatcher,0.3103
7890.0,7893.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
7890.0,7893.0,Setophaga citrina,Hooded Warbler,0.1095
7893.0,7896.0,Myiarchus crinitus,Great Crested Flycatcher,0.1921
7896.0,7899.0,Limnothlypis swainsonii,Swainson's Warbler,0.1625
7896.0,7899.0,Protonotaria citrea,Prothonotary Warbler,0.1114
7896.0,7899.0,Empidonax virescens,Acadian Flycatcher,0.1012
7899.0,7902.0,Limnothlypis swainsonii,Swainson's Warbler,0.2507
7899.0,7902.0,Helmitheros vermivorum,Worm-eating Warbler,0.1372
7899.0,7902.0,Protonotaria citrea,Prothonotary Warbler,0.1301
7899.0,7902.0,Empidonax virescens,Acadian Flycatcher,0.1001
7902.0,7905.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
7902.0,7905.0,Vireo olivaceus,Red-eyed Vireo,0.1107
7905.0,7908.0,Empidonax virescens,Acadian Flycatcher,0.5999
7908.0,7911.0,Limnothlypis swainsonii,Swainson's Warbler,0.2359
7908.0,7911.0,Empidonax virescens,Acadian Flycatcher,0.1377
7908.0,7911.0,Helmitheros vermivorum,Worm-eating Warbler,0.1003
7911.0,7914.0,Limnothlypis swainsonii,Swainson's Warbler,0.2388
7923.0,7926.0,Myiarchus crinitus,Great Crested Flycatcher,0.1072
7932.0,7935.0,Empidonax virescens,Acadian Flycatcher,0.3808
7932.0,7935.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
7932.0,7935.0,Setophaga citrina,Hooded Warbler,0.1102
7938.0,7941.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
7944.0,7947.0,Limnothlypis swainsonii,Swainson's Warbler,0.1306
7953.0,7956.0,Empidonax virescens,Acadian Flycatcher,0.8550
7962.0,7965.0,Empidonax virescens,Acadian Flycatcher,0.2255
7962.0,7965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1757
7968.0,7971.0,Limnothlypis swainsonii,Swainson's Warbler,0.2433
7968.0,7971.0,Empidonax virescens,Acadian Flycatcher,0.1285
7968.0,7971.0,Vireo olivaceus,Red-eyed Vireo,0.1017
7971.0,7974.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
7974.0,7977.0,Empidonax virescens,Acadian Flycatcher,0.7065
7974.0,7977.0,Limnothlypis swainsonii,Swainson's Warbler,0.1431
7977.0,7980.0,Empidonax virescens,Acadian Flycatcher,0.6532
7980.0,7983.0,Limnothlypis swainsonii,Swainson's Warbler,0.1465
7983.0,7986.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
7989.0,7992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1768
7989.0,7992.0,Empidonax virescens,Acadian Flycatcher,0.1070
7992.0,7995.0,Limnothlypis swainsonii,Swainson's Warbler,0.1824
7992.0,7995.0,Empidonax virescens,Acadian Flycatcher,0.1202
7995.0,7998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
7998.0,8001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
7998.0,8001.0,Empidonax virescens,Acadian Flycatcher,0.1022
8004.0,8007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1615
8004.0,8007.0,Empidonax virescens,Acadian Flycatcher,0.1473
8007.0,8010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1673
8016.0,8019.0,Limnothlypis swainsonii,Swainson's Warbler,0.1500
8016.0,8019.0,Empidonax virescens,Acadian Flycatcher,0.1256
8016.0,8019.0,Vireo olivaceus,Red-eyed Vireo,0.1139
8022.0,8025.0,Empidonax virescens,Acadian Flycatcher,0.1574
8022.0,8025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1529
8022.0,8025.0,Helmitheros vermivorum,Worm-eating Warbler,0.1004
8028.0,8031.0,Piranga olivacea,Scarlet Tanager,0.1071
8031.0,8034.0,Piranga olivacea,Scarlet Tanager,0.2619
8031.0,8034.0,Vireo flavifrons,Yellow-throated Vireo,0.1695
8034.0,8037.0,Limnothlypis swainsonii,Swainson's Warbler,0.2449
8034.0,8037.0,Setophaga citrina,Hooded Warbler,0.1028
8040.0,8043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
8046.0,8049.0,Vireo olivaceus,Red-eyed Vireo,0.1171
8046.0,8049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
8049.0,8052.0,Piranga olivacea,Scarlet Tanager,0.1257
8055.0,8058.0,Strix varia,Barred Owl,0.3472
8058.0,8061.0,Limnothlypis swainsonii,Swainson's Warbler,0.1452
8058.0,8061.0,Geothlypis formosa,Kentucky Warbler,0.1050
8064.0,8067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1855
8064.0,8067.0,Empidonax virescens,Acadian Flycatcher,0.1089
8067.0,8070.0,Limnothlypis swainsonii,Swainson's Warbler,0.2395
8067.0,8070.0,Geothlypis formosa,Kentucky Warbler,0.2021
8067.0,8070.0,Protonotaria citrea,Prothonotary Warbler,0.1111
8070.0,8073.0,Empidonax virescens,Acadian Flycatcher,0.1652
8070.0,8073.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
8073.0,8076.0,Limnothlypis swainsonii,Swainson's Warbler,0.1732
8073.0,8076.0,Geothlypis formosa,Kentucky Warbler,0.1473
8073.0,8076.0,Empidonax virescens,Acadian Flycatcher,0.1112
8076.0,8079.0,Limnothlypis swainsonii,Swainson's Warbler,0.2703
8076.0,8079.0,Geothlypis formosa,Kentucky Warbler,0.1631
8079.0,8082.0,Limnothlypis swainsonii,Swainson's Warbler,0.2031
8082.0,8085.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
8085.0,8088.0,Geothlypis formosa,Kentucky Warbler,0.2470
8085.0,8088.0,Piranga olivacea,Scarlet Tanager,0.1526
8088.0,8091.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
8091.0,8094.0,Limnothlypis swainsonii,Swainson's Warbler,0.2093
8091.0,8094.0,Helmitheros vermivorum,Worm-eating Warbler,0.1253
8091.0,8094.0,Geothlypis formosa,Kentucky Warbler,0.1044
8094.0,8097.0,Limnothlypis swainsonii,Swainson's Warbler,0.1880
8094.0,8097.0,Empidonax virescens,Acadian Flycatcher,0.1411
8094.0,8097.0,Helmitheros vermivorum,Worm-eating Warbler,0.1076
8097.0,8100.0,Geothlypis formosa,Kentucky Warbler,0.1302
8097.0,8100.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
8097.0,8100.0,Protonotaria citrea,Prothonotary Warbler,0.1147
8097.0,8100.0,Empidonax virescens,Acadian Flycatcher,0.1125
8100.0,8103.0,Limnothlypis swainsonii,Swainson's Warbler,0.2968
8100.0,8103.0,Empidonax virescens,Acadian Flycatcher,0.1761
8100.0,8103.0,Setophaga citrina,Hooded Warbler,0.1524
8100.0,8103.0,Helmitheros vermivorum,Worm-eating Warbler,0.1225
8100.0,8103.0,Protonotaria citrea,Prothonotary Warbler,0.1034
8103.0,8106.0,Limnothlypis swainsonii,Swainson's Warbler,0.2479
8103.0,8106.0,Geothlypis formosa,Kentucky Warbler,0.1826
8103.0,8106.0,Protonotaria citrea,Prothonotary Warbler,0.1121
8106.0,8109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1927
8106.0,8109.0,Helmitheros vermivorum,Worm-eating Warbler,0.1376
8109.0,8112.0,Limnothlypis swainsonii,Swainson's Warbler,0.4808
8109.0,8112.0,Geothlypis formosa,Kentucky Warbler,0.1920
8109.0,8112.0,Protonotaria citrea,Prothonotary Warbler,0.1626
8109.0,8112.0,Empidonax virescens,Acadian Flycatcher,0.1117
8109.0,8112.0,Setophaga citrina,Hooded Warbler,0.1013
8112.0,8115.0,Limnothlypis swainsonii,Swainson's Warbler,0.2846
8112.0,8115.0,Empidonax virescens,Acadian Flycatcher,0.1440
8112.0,8115.0,Protonotaria citrea,Prothonotary Warbler,0.1172
8112.0,8115.0,Helmitheros vermivorum,Worm-eating Warbler,0.1149
8115.0,8118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1852
8115.0,8118.0,Empidonax virescens,Acadian Flycatcher,0.1155
8118.0,8121.0,Limnothlypis swainsonii,Swainson's Warbler,0.3313
8118.0,8121.0,Geothlypis formosa,Kentucky Warbler,0.1615
8121.0,8124.0,Piranga olivacea,Scarlet Tanager,0.1102
8124.0,8127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
8139.0,8142.0,Geothlypis formosa,Kentucky Warbler,0.1549
8139.0,8142.0,Thryothorus ludovicianus,Carolina Wren,0.1074
8142.0,8145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1415
8148.0,8151.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
8151.0,8154.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4021
8151.0,8154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
8154.0,8157.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
8154.0,8157.0,Strix varia,Barred Owl,0.1009
8157.0,8160.0,Strix varia,Barred Owl,0.1318
8157.0,8160.0,Vireo olivaceus,Red-eyed Vireo,0.1085
8160.0,8163.0,Limnothlypis swainsonii,Swainson's Warbler,0.1992
8160.0,8163.0,Vireo olivaceus,Red-eyed Vireo,0.1119
819.0,822.0,Megascops asio,Eastern Screech-Owl,0.1247
8205.0,8208.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
8253.0,8256.0,Vireo olivaceus,Red-eyed Vireo,0.1031
8262.0,8265.0,Vireo olivaceus,Red-eyed Vireo,0.1010
8271.0,8274.0,Piranga olivacea,Scarlet Tanager,0.1012
8274.0,8277.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
8277.0,8280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
8280.0,8283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1637
8286.0,8289.0,Vireo olivaceus,Red-eyed Vireo,0.1629
8295.0,8298.0,Empidonax virescens,Acadian Flycatcher,0.1331
8295.0,8298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
8295.0,8298.0,Vireo olivaceus,Red-eyed Vireo,0.1009
8298.0,8301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1777
8304.0,8307.0,Limnothlypis swainsonii,Swainson's Warbler,0.1437
8310.0,8313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1989
8316.0,8319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
8319.0,8322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1449
8322.0,8325.0,Limnothlypis swainsonii,Swainson's Warbler,0.2167
8322.0,8325.0,Empidonax virescens,Acadian Flycatcher,0.1279
8325.0,8328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
8325.0,8328.0,Empidonax virescens,Acadian Flycatcher,0.1139
8331.0,8334.0,Piranga olivacea,Scarlet Tanager,0.1021
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1934
8334.0,8337.0,Empidonax virescens,Acadian Flycatcher,0.1160
8337.0,8340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
8337.0,8340.0,Protonotaria citrea,Prothonotary Warbler,0.1126
8337.0,8340.0,Empidonax virescens,Acadian Flycatcher,0.1107
8340.0,8343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1618
8343.0,8346.0,Piranga olivacea,Scarlet Tanager,0.1025
8346.0,8349.0,Empidonax virescens,Acadian Flycatcher,0.2276
8346.0,8349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
8349.0,8352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
8352.0,8355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1650
8352.0,8355.0,Empidonax virescens,Acadian Flycatcher,0.1068
8352.0,8355.0,Helmitheros vermivorum,Worm-eating Warbler,0.1018
8355.0,8358.0,Limnothlypis swainsonii,Swainson's Warbler,0.1373
8355.0,8358.0,Empidonax virescens,Acadian Flycatcher,0.1345
8358.0,8361.0,Empidonax virescens,Acadian Flycatcher,0.1172
8358.0,8361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
8361.0,8364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1588
8361.0,8364.0,Empidonax virescens,Acadian Flycatcher,0.1480
8361.0,8364.0,Geothlypis formosa,Kentucky Warbler,0.1081
8364.0,8367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1534
8367.0,8370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1652
8367.0,8370.0,Protonotaria citrea,Prothonotary Warbler,0.1246
8370.0,8373.0,Limnothlypis swainsonii,Swainson's Warbler,0.2566
8370.0,8373.0,Empidonax virescens,Acadian Flycatcher,0.1820
8370.0,8373.0,Geothlypis formosa,Kentucky Warbler,0.1156
8373.0,8376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
8373.0,8376.0,Empidonax virescens,Acadian Flycatcher,0.1212
8373.0,8376.0,Piranga olivacea,Scarlet Tanager,0.1181
8373.0,8376.0,Geothlypis formosa,Kentucky Warbler,0.1125
8376.0,8379.0,Empidonax virescens,Acadian Flycatcher,0.2039
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1727
8379.0,8382.0,Limnothlypis swainsonii,Swainson's Warbler,0.2123
8382.0,8385.0,Piranga olivacea,Scarlet Tanager,0.1182
8385.0,8388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
8388.0,8391.0,Empidonax virescens,Acadian Flycatcher,0.1474
8391.0,8394.0,Vireo olivaceus,Red-eyed Vireo,0.1422
8394.0,8397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
8397.0,8400.0,Limnothlypis swainsonii,Swainson's Warbler,0.2212
8397.0,8400.0,Empidonax virescens,Acadian Flycatcher,0.1404
8397.0,8400.0,Protonotaria citrea,Prothonotary Warbler,0.1141
8400.0,8403.0,Empidonax virescens,Acadian Flycatcher,0.3120
8400.0,8403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
8400.0,8403.0,Setophaga citrina,Hooded Warbler,0.1096
8403.0,8406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1938
8403.0,8406.0,Empidonax virescens,Acadian Flycatcher,0.1261
8403.0,8406.0,Protonotaria citrea,Prothonotary Warbler,0.1187
8406.0,8409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
8409.0,8412.0,Empidonax virescens,Acadian Flycatcher,0.2503
8409.0,8412.0,Setophaga americana,Northern Parula,0.1323
8409.0,8412.0,Setophaga dominica,Yellow-throated Warbler,0.1314
8409.0,8412.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
