Start (s),End (s),Scientific name,Common name,Confidence
8262.0,8265.0,Contopus virens,Eastern Wood-Pewee,0.1833
8265.0,8268.0,Baeolophus bicolor,Tufted Titmouse,0.4669
8265.0,8268.0,Contopus virens,Eastern Wood-Pewee,0.4092
8271.0,8274.0,Baeolophus bicolor,Tufted Titmouse,0.1600
8271.0,8274.0,Contopus virens,Eastern Wood-Pewee,0.1156
8277.0,8280.0,Baeolophus bicolor,Tufted Titmouse,0.2759
8277.0,8280.0,Turdus migratorius,American Robin,0.2282
8277.0,8280.0,Pipilo erythrophthalmus,Eastern Towhee,0.1727
8280.0,8283.0,Contopus virens,Eastern Wood-Pewee,0.2560
8283.0,8286.0,Contopus virens,Eastern Wood-Pewee,0.2027
8286.0,8289.0,Cardinalis cardinalis,Northern Cardinal,0.7249
8286.0,8289.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3941
8286.0,8289.0,Baeolophus bicolor,Tufted Titmouse,0.1086
8292.0,8295.0,Cardinalis cardinalis,Northern Cardinal,0.4665
8292.0,8295.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1290
8295.0,8298.0,Pipilo erythrophthalmus,Eastern Towhee,0.1346
8298.0,8301.0,Contopus virens,Eastern Wood-Pewee,0.1012
8301.0,8304.0,Contopus virens,Eastern Wood-Pewee,0.4479
8307.0,8310.0,Pipilo erythrophthalmus,Eastern Towhee,0.2205
8310.0,8313.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2206
8310.0,8313.0,Pipilo erythrophthalmus,Eastern Towhee,0.1674
8313.0,8316.0,Baeolophus bicolor,Tufted Titmouse,0.2869
8316.0,8319.0,Baeolophus bicolor,Tufted Titmouse,0.4294
8319.0,8322.0,Baeolophus bicolor,Tufted Titmouse,0.6477
8319.0,8322.0,Pipilo erythrophthalmus,Eastern Towhee,0.1601
8322.0,8325.0,Contopus virens,Eastern Wood-Pewee,0.1610
8325.0,8328.0,Pipilo erythrophthalmus,Eastern Towhee,0.2688
8328.0,8331.0,Baeolophus bicolor,Tufted Titmouse,0.6372
8328.0,8331.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1909
8328.0,8331.0,Pipilo erythrophthalmus,Eastern Towhee,0.1222
8331.0,8334.0,Contopus virens,Eastern Wood-Pewee,0.1402
8337.0,8340.0,Contopus virens,Eastern Wood-Pewee,0.1973
8340.0,8343.0,Cardinalis cardinalis,Northern Cardinal,0.5638
8340.0,8343.0,Pipilo erythrophthalmus,Eastern Towhee,0.2235
8340.0,8343.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1887
8346.0,8349.0,Contopus virens,Eastern Wood-Pewee,0.1847
8349.0,8352.0,Contopus virens,Eastern Wood-Pewee,0.1476
8355.0,8358.0,Pipilo erythrophthalmus,Eastern Towhee,0.2172
8358.0,8361.0,Pipilo erythrophthalmus,Eastern Towhee,0.2460
8358.0,8361.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1759
8361.0,8364.0,Turdus migratorius,American Robin,0.1505
8364.0,8367.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3250
8367.0,8370.0,Cardinalis cardinalis,Northern Cardinal,0.4476
8370.0,8373.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1472
8373.0,8376.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3179
8373.0,8376.0,Turdus migratorius,American Robin,0.2067
8376.0,8379.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9857
8379.0,8382.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9687
8379.0,8382.0,Cardinalis cardinalis,Northern Cardinal,0.2622
8379.0,8382.0,Pipilo erythrophthalmus,Eastern Towhee,0.2283
8382.0,8385.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4428
8382.0,8385.0,Turdus migratorius,American Robin,0.3115
8382.0,8385.0,Cardinalis cardinalis,Northern Cardinal,0.2724
8382.0,8385.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
8385.0,8388.0,Contopus virens,Eastern Wood-Pewee,0.1745
8385.0,8388.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1304
8388.0,8391.0,Pipilo erythrophthalmus,Eastern Towhee,0.6373
8388.0,8391.0,Cardinalis cardinalis,Northern Cardinal,0.5422
8388.0,8391.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3972
8388.0,8391.0,Turdus migratorius,American Robin,0.1989
8391.0,8394.0,Contopus virens,Eastern Wood-Pewee,0.2065
8394.0,8397.0,Cardinalis cardinalis,Northern Cardinal,0.7807
8394.0,8397.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3803
8394.0,8397.0,Pipilo erythrophthalmus,Eastern Towhee,0.1525
8397.0,8400.0,Contopus virens,Eastern Wood-Pewee,0.2165
8397.0,8400.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2111
8400.0,8403.0,Turdus migratorius,American Robin,0.2893
8400.0,8403.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2468
8400.0,8403.0,Pipilo erythrophthalmus,Eastern Towhee,0.1609
8403.0,8406.0,Pipilo erythrophthalmus,Eastern Towhee,0.7236
8403.0,8406.0,Cardinalis cardinalis,Northern Cardinal,0.5970
8406.0,8409.0,Pipilo erythrophthalmus,Eastern Towhee,0.1853
8406.0,8409.0,Contopus virens,Eastern Wood-Pewee,0.1711
8406.0,8409.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1649
8409.0,8412.0,Vireo olivaceus,Red-eyed Vireo,0.2422
8412.0,8415.0,Cardinalis cardinalis,Northern Cardinal,0.7041
8415.0,8418.0,Cyanocitta cristata,Blue Jay,0.9509
8415.0,8418.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8562
8415.0,8418.0,Pipilo erythrophthalmus,Eastern Towhee,0.1687
8418.0,8421.0,Cyanocitta cristata,Blue Jay,0.9624
8418.0,8421.0,Pipilo erythrophthalmus,Eastern Towhee,0.3595
8421.0,8424.0,Contopus virens,Eastern Wood-Pewee,0.3350
8421.0,8424.0,Pipilo erythrophthalmus,Eastern Towhee,0.1436
8427.0,8430.0,Contopus virens,Eastern Wood-Pewee,0.6654
8430.0,8433.0,Cardinalis cardinalis,Northern Cardinal,0.9864
8430.0,8433.0,Pipilo erythrophthalmus,Eastern Towhee,0.6191
8430.0,8433.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2501
8433.0,8436.0,Cardinalis cardinalis,Northern Cardinal,0.9863
8433.0,8436.0,Baeolophus bicolor,Tufted Titmouse,0.1070
8439.0,8442.0,Cardinalis cardinalis,Northern Cardinal,0.9939
8439.0,8442.0,Pipilo erythrophthalmus,Eastern Towhee,0.1250
8442.0,8445.0,Cardinalis cardinalis,Northern Cardinal,0.5658
8442.0,8445.0,Contopus virens,Eastern Wood-Pewee,0.1458
8445.0,8448.0,Pipilo erythrophthalmus,Eastern Towhee,0.3982
8448.0,8451.0,Baeolophus bicolor,Tufted Titmouse,0.1328
8448.0,8451.0,Turdus migratorius,American Robin,0.1293
8451.0,8454.0,Cardinalis cardinalis,Northern Cardinal,0.9720
8451.0,8454.0,Pipilo erythrophthalmus,Eastern Towhee,0.1085
8451.0,8454.0,Baeolophus bicolor,Tufted Titmouse,0.1047
8454.0,8457.0,Pipilo erythrophthalmus,Eastern Towhee,0.1314
8457.0,8460.0,Contopus virens,Eastern Wood-Pewee,0.8138
846.0,849.0,Pipilo erythrophthalmus,Eastern Towhee,0.4744
846.0,849.0,Baeolophus bicolor,Tufted Titmouse,0.1074
846.0,849.0,Cyanocitta cristata,Blue Jay,0.1058
8463.0,8466.0,Cardinalis cardinalis,Northern Cardinal,0.1155
8466.0,8469.0,Sitta carolinensis,White-breasted Nuthatch,0.8784
8466.0,8469.0,Baeolophus bicolor,Tufted Titmouse,0.5600
8466.0,8469.0,Vireo solitarius,Blue-headed Vireo,0.1224
8466.0,8469.0,Colaptes auratus,Northern Flicker,0.1140
8469.0,8472.0,Sitta carolinensis,White-breasted Nuthatch,0.8081
8469.0,8472.0,Turdus migratorius,American Robin,0.3249
8469.0,8472.0,Baeolophus bicolor,Tufted Titmouse,0.2969
8469.0,8472.0,Cyanocitta cristata,Blue Jay,0.1441
8472.0,8475.0,Baeolophus bicolor,Tufted Titmouse,0.9017
8472.0,8475.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3517
8472.0,8475.0,Turdus migratorius,American Robin,0.1208
8472.0,8475.0,Pipilo erythrophthalmus,Eastern Towhee,0.1201
8475.0,8478.0,Sitta carolinensis,White-breasted Nuthatch,0.5170
8475.0,8478.0,Pipilo erythrophthalmus,Eastern Towhee,0.5107
8475.0,8478.0,Turdus migratorius,American Robin,0.1799
8478.0,8481.0,Sitta carolinensis,White-breasted Nuthatch,0.2321
8481.0,8484.0,Sitta carolinensis,White-breasted Nuthatch,0.1105
8484.0,8487.0,Sitta carolinensis,White-breasted Nuthatch,0.3823
8487.0,8490.0,Sitta carolinensis,White-breasted Nuthatch,0.7791
849.0,852.0,Pipilo erythrophthalmus,Eastern Towhee,0.1405
849.0,852.0,Baeolophus bicolor,Tufted Titmouse,0.1038
8490.0,8493.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4071
8490.0,8493.0,Pipilo erythrophthalmus,Eastern Towhee,0.1792
8493.0,8496.0,Sitta carolinensis,White-breasted Nuthatch,0.4264
8493.0,8496.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1627
8496.0,8499.0,Sitta carolinensis,White-breasted Nuthatch,0.7603
8496.0,8499.0,Cyanocitta cristata,Blue Jay,0.1160
8499.0,8502.0,Sitta carolinensis,White-breasted Nuthatch,0.7678
8499.0,8502.0,Turdus migratorius,American Robin,0.2193
8499.0,8502.0,Cyanocitta cristata,Blue Jay,0.2162
8502.0,8505.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7705
8502.0,8505.0,Sitta carolinensis,White-breasted Nuthatch,0.5704
8502.0,8505.0,Turdus migratorius,American Robin,0.2298
8505.0,8508.0,Turdus migratorius,American Robin,0.9295
8505.0,8508.0,Cardinalis cardinalis,Northern Cardinal,0.1612
8508.0,8511.0,Sitta carolinensis,White-breasted Nuthatch,0.7815
8508.0,8511.0,Turdus migratorius,American Robin,0.1370
8508.0,8511.0,Cyanocitta cristata,Blue Jay,0.1202
8511.0,8514.0,Turdus migratorius,American Robin,0.1394
8514.0,8517.0,Sitta carolinensis,White-breasted Nuthatch,0.1053
8517.0,8520.0,Turdus migratorius,American Robin,0.2101
8517.0,8520.0,Cardinalis cardinalis,Northern Cardinal,0.1002
8520.0,8523.0,Contopus virens,Eastern Wood-Pewee,0.9359
8520.0,8523.0,Sitta carolinensis,White-breasted Nuthatch,0.6157
8523.0,8526.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9970
8523.0,8526.0,Turdus migratorius,American Robin,0.1012
8526.0,8529.0,Sitta carolinensis,White-breasted Nuthatch,0.4287
8526.0,8529.0,Turdus migratorius,American Robin,0.1147
8529.0,8532.0,Turdus migratorius,American Robin,0.2009
8532.0,8535.0,Cardinalis cardinalis,Northern Cardinal,0.3269
8535.0,8538.0,Sitta carolinensis,White-breasted Nuthatch,0.3608
8535.0,8538.0,Turdus migratorius,American Robin,0.3214
8538.0,8541.0,Turdus migratorius,American Robin,0.6014
8538.0,8541.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2016
8541.0,8544.0,Turdus migratorius,American Robin,0.3365
8544.0,8547.0,Cardinalis cardinalis,Northern Cardinal,0.8456
8544.0,8547.0,Vireo solitarius,Blue-headed Vireo,0.6944
8547.0,8550.0,Contopus virens,Eastern Wood-Pewee,0.3857
8547.0,8550.0,Cardinalis cardinalis,Northern Cardinal,0.3057
8547.0,8550.0,Piranga olivacea,Scarlet Tanager,0.1032
8550.0,8553.0,Turdus migratorius,American Robin,0.1147
8553.0,8556.0,Cardinalis cardinalis,Northern Cardinal,0.4295
8553.0,8556.0,Hylocichla mustelina,Wood Thrush,0.1299
8556.0,8559.0,Turdus migratorius,American Robin,0.2150
8556.0,8559.0,Geothlypis trichas,Common Yellowthroat,0.1616
8556.0,8559.0,Cardinalis cardinalis,Northern Cardinal,0.1611
8559.0,8562.0,Contopus virens,Eastern Wood-Pewee,0.4574
8559.0,8562.0,Vireo olivaceus,Red-eyed Vireo,0.2041
8562.0,8565.0,Cyanocitta cristata,Blue Jay,0.2247
8562.0,8565.0,Turdus migratorius,American Robin,0.1566
8565.0,8568.0,Cyanocitta cristata,Blue Jay,0.7357
8565.0,8568.0,Hylocichla mustelina,Wood Thrush,0.1433
8565.0,8568.0,Vireo olivaceus,Red-eyed Vireo,0.1077
8568.0,8571.0,Vireo flavifrons,Yellow-throated Vireo,0.2023
8568.0,8571.0,Piranga olivacea,Scarlet Tanager,0.1041
8571.0,8574.0,Vireo olivaceus,Red-eyed Vireo,0.4024
8574.0,8577.0,Turdus migratorius,American Robin,0.1258
8574.0,8577.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1220
8577.0,8580.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2510
8577.0,8580.0,Pipilo erythrophthalmus,Eastern Towhee,0.1187
8577.0,8580.0,Piranga olivacea,Scarlet Tanager,0.1164
858.0,861.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
8580.0,8583.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7035
8580.0,8583.0,Cyanocitta cristata,Blue Jay,0.5949
8580.0,8583.0,Piranga olivacea,Scarlet Tanager,0.3685
8580.0,8583.0,Turdus migratorius,American Robin,0.2082
8583.0,8586.0,Hylocichla mustelina,Wood Thrush,0.6548
8583.0,8586.0,Vireo solitarius,Blue-headed Vireo,0.1186
8586.0,8589.0,Cardinalis cardinalis,Northern Cardinal,0.5938
8586.0,8589.0,Pipilo erythrophthalmus,Eastern Towhee,0.1616
8586.0,8589.0,Vireo solitarius,Blue-headed Vireo,0.1039
8589.0,8592.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9127
8589.0,8592.0,Pipilo erythrophthalmus,Eastern Towhee,0.2674
8589.0,8592.0,Piranga olivacea,Scarlet Tanager,0.1178
8592.0,8595.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9976
8592.0,8595.0,Pipilo erythrophthalmus,Eastern Towhee,0.4223
8592.0,8595.0,Turdus migratorius,American Robin,0.3746
8592.0,8595.0,Cardinalis cardinalis,Northern Cardinal,0.2284
8592.0,8595.0,Piranga olivacea,Scarlet Tanager,0.1899
8592.0,8595.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1074
8595.0,8598.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7000
8595.0,8598.0,Turdus migratorius,American Robin,0.4594
8598.0,8601.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9734
8598.0,8601.0,Pipilo erythrophthalmus,Eastern Towhee,0.2286
8601.0,8604.0,Cardinalis cardinalis,Northern Cardinal,0.9937
8601.0,8604.0,Pipilo erythrophthalmus,Eastern Towhee,0.4645
8604.0,8607.0,Cardinalis cardinalis,Northern Cardinal,0.8845
8604.0,8607.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1356
8607.0,8610.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8246
8607.0,8610.0,Hylocichla mustelina,Wood Thrush,0.8188
8613.0,8616.0,Hylocichla mustelina,Wood Thrush,0.1801
8616.0,8619.0,Hylocichla mustelina,Wood Thrush,0.3914
8616.0,8619.0,Cyanocitta cristata,Blue Jay,0.2684
8616.0,8619.0,Vireo olivaceus,Red-eyed Vireo,0.1836
8619.0,8622.0,Contopus virens,Eastern Wood-Pewee,0.1876
8622.0,8625.0,Cardinalis cardinalis,Northern Cardinal,0.9785
8622.0,8625.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8425
8622.0,8625.0,Pipilo erythrophthalmus,Eastern Towhee,0.4167
8625.0,8628.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9998
8628.0,8631.0,Cardinalis cardinalis,Northern Cardinal,0.6348
8628.0,8631.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5054
8628.0,8631.0,Pipilo erythrophthalmus,Eastern Towhee,0.1576
8628.0,8631.0,Contopus virens,Eastern Wood-Pewee,0.1048
8631.0,8634.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9946
8631.0,8634.0,Cardinalis cardinalis,Northern Cardinal,0.8340
8631.0,8634.0,Pipilo erythrophthalmus,Eastern Towhee,0.1253
8634.0,8637.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1259
8637.0,8640.0,Cardinalis cardinalis,Northern Cardinal,0.2803
8637.0,8640.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1164
8637.0,8640.0,Vireo olivaceus,Red-eyed Vireo,0.1061
864.0,867.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
8640.0,8643.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8255
8640.0,8643.0,Pipilo erythrophthalmus,Eastern Towhee,0.2543
8640.0,8643.0,Cardinalis cardinalis,Northern Cardinal,0.2399
8640.0,8643.0,Geothlypis trichas,Common Yellowthroat,0.2327
8643.0,8646.0,Hylocichla mustelina,Wood Thrush,0.7398
8643.0,8646.0,Contopus virens,Eastern Wood-Pewee,0.3036
8643.0,8646.0,Cyanocitta cristata,Blue Jay,0.1723
8643.0,8646.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
8646.0,8649.0,Vireo solitarius,Blue-headed Vireo,0.4055
8646.0,8649.0,Turdus migratorius,American Robin,0.2950
8646.0,8649.0,Hylocichla mustelina,Wood Thrush,0.1190
8649.0,8652.0,Cardinalis cardinalis,Northern Cardinal,0.9421
8652.0,8655.0,Contopus virens,Eastern Wood-Pewee,0.3816
8652.0,8655.0,Hylocichla mustelina,Wood Thrush,0.1085
8655.0,8658.0,Turdus migratorius,American Robin,0.7660
8655.0,8658.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6221
8658.0,8661.0,Turdus migratorius,American Robin,0.6718
8661.0,8664.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9753
8661.0,8664.0,Cardinalis cardinalis,Northern Cardinal,0.2595
8661.0,8664.0,Pipilo erythrophthalmus,Eastern Towhee,0.2163
8661.0,8664.0,Turdus migratorius,American Robin,0.2033
8661.0,8664.0,Hylocichla mustelina,Wood Thrush,0.1416
8664.0,8667.0,Cardinalis cardinalis,Northern Cardinal,0.5737
8664.0,8667.0,Pipilo erythrophthalmus,Eastern Towhee,0.1882
8667.0,8670.0,Turdus migratorius,American Robin,0.1773
8667.0,8670.0,Contopus virens,Eastern Wood-Pewee,0.1366
867.0,870.0,Pipilo erythrophthalmus,Eastern Towhee,0.1382
8670.0,8673.0,Pipilo erythrophthalmus,Eastern Towhee,0.1886
8670.0,8673.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1556
8670.0,8673.0,Piranga olivacea,Scarlet Tanager,0.1364
8673.0,8676.0,Vireo olivaceus,Red-eyed Vireo,0.1647
8673.0,8676.0,Piranga olivacea,Scarlet Tanager,0.1287
8676.0,8679.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5535
8676.0,8679.0,Piranga olivacea,Scarlet Tanager,0.1016
8679.0,8682.0,Cardinalis cardinalis,Northern Cardinal,0.2608
8682.0,8685.0,Vireo olivaceus,Red-eyed Vireo,0.1248
8685.0,8688.0,Pipilo erythrophthalmus,Eastern Towhee,0.7060
8685.0,8688.0,Cardinalis cardinalis,Northern Cardinal,0.5752
8688.0,8691.0,Cardinalis cardinalis,Northern Cardinal,0.4640
8688.0,8691.0,Pipilo erythrophthalmus,Eastern Towhee,0.3142
8691.0,8694.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6184
8691.0,8694.0,Turdus migratorius,American Robin,0.1493
8694.0,8697.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9666
8694.0,8697.0,Pipilo erythrophthalmus,Eastern Towhee,0.1815
8694.0,8697.0,Piranga olivacea,Scarlet Tanager,0.1654
8697.0,8700.0,Thryothorus ludovicianus,Carolina Wren,0.3653
8700.0,8703.0,Thryothorus ludovicianus,Carolina Wren,0.1610
8703.0,8706.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9786
8703.0,8706.0,Pipilo erythrophthalmus,Eastern Towhee,0.5015
8703.0,8706.0,Cardinalis cardinalis,Northern Cardinal,0.4988
8703.0,8706.0,Piranga olivacea,Scarlet Tanager,0.2028
8703.0,8706.0,Hylocichla mustelina,Wood Thrush,0.1188
8706.0,8709.0,Thryothorus ludovicianus,Carolina Wren,0.6436
8709.0,8712.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6848
8709.0,8712.0,Pipilo erythrophthalmus,Eastern Towhee,0.4772
8712.0,8715.0,Thryothorus ludovicianus,Carolina Wren,0.2087
8715.0,8718.0,Pipilo erythrophthalmus,Eastern Towhee,0.1583
8718.0,8721.0,Pipilo erythrophthalmus,Eastern Towhee,0.4501
8718.0,8721.0,Cardinalis cardinalis,Northern Cardinal,0.3329
8718.0,8721.0,Thryothorus ludovicianus,Carolina Wren,0.3063
8721.0,8724.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9612
8721.0,8724.0,Pipilo erythrophthalmus,Eastern Towhee,0.2782
8721.0,8724.0,Piranga olivacea,Scarlet Tanager,0.2298
8724.0,8727.0,Thryothorus ludovicianus,Carolina Wren,0.6195
8724.0,8727.0,Turdus migratorius,American Robin,0.2039
8724.0,8727.0,Cardinalis cardinalis,Northern Cardinal,0.1791
8727.0,8730.0,Contopus virens,Eastern Wood-Pewee,0.3715
873.0,876.0,Pipilo erythrophthalmus,Eastern Towhee,0.1867
873.0,876.0,Baeolophus bicolor,Tufted Titmouse,0.1179
8730.0,8733.0,Thryothorus ludovicianus,Carolina Wren,0.6494
8730.0,8733.0,Turdus migratorius,American Robin,0.1626
8733.0,8736.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9910
8733.0,8736.0,Pipilo erythrophthalmus,Eastern Towhee,0.7732
8733.0,8736.0,Piranga olivacea,Scarlet Tanager,0.2409
8733.0,8736.0,Cardinalis cardinalis,Northern Cardinal,0.1514
8733.0,8736.0,Baeolophus bicolor,Tufted Titmouse,0.1510
8736.0,8739.0,Thryothorus ludovicianus,Carolina Wren,0.6229
8736.0,8739.0,Cardinalis cardinalis,Northern Cardinal,0.1659
8739.0,8742.0,Contopus virens,Eastern Wood-Pewee,0.3408
8739.0,8742.0,Vireo solitarius,Blue-headed Vireo,0.1242
8739.0,8742.0,Thryothorus ludovicianus,Carolina Wren,0.1124
8742.0,8745.0,Pipilo erythrophthalmus,Eastern Towhee,0.3663
8742.0,8745.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3247
8745.0,8748.0,Cardinalis cardinalis,Northern Cardinal,0.5327
8745.0,8748.0,Thryothorus ludovicianus,Carolina Wren,0.2894
8745.0,8748.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1312
8745.0,8748.0,Pipilo erythrophthalmus,Eastern Towhee,0.1177
8748.0,8751.0,Polioptila caerulea,Blue-gray Gnatcatcher,1.0000
8748.0,8751.0,Baeolophus bicolor,Tufted Titmouse,0.2563
8751.0,8754.0,Turdus migratorius,American Robin,0.2017
8751.0,8754.0,Pipilo erythrophthalmus,Eastern Towhee,0.1985
8751.0,8754.0,Baeolophus bicolor,Tufted Titmouse,0.1291
8754.0,8757.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9993
8754.0,8757.0,Turdus migratorius,American Robin,0.3278
8754.0,8757.0,Pipilo erythrophthalmus,Eastern Towhee,0.1675
8757.0,8760.0,Thryothorus ludovicianus,Carolina Wren,0.8011
8760.0,8763.0,Thryothorus ludovicianus,Carolina Wren,0.1862
8763.0,8766.0,Thryothorus ludovicianus,Carolina Wren,0.3535
8763.0,8766.0,Cardinalis cardinalis,Northern Cardinal,0.2244
8766.0,8769.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3334
8769.0,8772.0,Thryothorus ludovicianus,Carolina Wren,0.3907
8769.0,8772.0,Cardinalis cardinalis,Northern Cardinal,0.2453
8772.0,8775.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9685
8772.0,8775.0,Contopus virens,Eastern Wood-Pewee,0.4396
8772.0,8775.0,Piranga olivacea,Scarlet Tanager,0.4189
8772.0,8775.0,Turdus migratorius,American Robin,0.1256
8775.0,8778.0,Pipilo erythrophthalmus,Eastern Towhee,0.3840
8775.0,8778.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2377
8775.0,8778.0,Thryothorus ludovicianus,Carolina Wren,0.1123
8778.0,8781.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2812
8781.0,8784.0,Thryothorus ludovicianus,Carolina Wren,0.6606
8781.0,8784.0,Cardinalis cardinalis,Northern Cardinal,0.1367
8781.0,8784.0,Pipilo erythrophthalmus,Eastern Towhee,0.1297
8784.0,8787.0,Thryothorus ludovicianus,Carolina Wren,0.7537
8787.0,8790.0,Thryothorus ludovicianus,Carolina Wren,0.1595
8796.0,8799.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8213
8796.0,8799.0,Turdus migratorius,American Robin,0.2230
8799.0,8802.0,Thryothorus ludovicianus,Carolina Wren,0.7007
8802.0,8805.0,Piranga olivacea,Scarlet Tanager,0.2056
8802.0,8805.0,Vireo olivaceus,Red-eyed Vireo,0.1190
8805.0,8808.0,Thryothorus ludovicianus,Carolina Wren,0.4551
8808.0,8811.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8762
8808.0,8811.0,Pipilo erythrophthalmus,Eastern Towhee,0.2434
8808.0,8811.0,Piranga olivacea,Scarlet Tanager,0.1604
8808.0,8811.0,Hylocichla mustelina,Wood Thrush,0.1545
8811.0,8814.0,Thryothorus ludovicianus,Carolina Wren,0.1633
8811.0,8814.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1537
8814.0,8817.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3539
8814.0,8817.0,Pipilo erythrophthalmus,Eastern Towhee,0.3076
8814.0,8817.0,Hylocichla mustelina,Wood Thrush,0.1725
8817.0,8820.0,Thryothorus ludovicianus,Carolina Wren,0.2900
8817.0,8820.0,Cardinalis cardinalis,Northern Cardinal,0.1010
882.0,885.0,Baeolophus bicolor,Tufted Titmouse,0.1296
8820.0,8823.0,Thryothorus ludovicianus,Carolina Wren,0.1360
8820.0,8823.0,Pipilo erythrophthalmus,Eastern Towhee,0.1277
8823.0,8826.0,Thryothorus ludovicianus,Carolina Wren,0.1555
8826.0,8829.0,Thryothorus ludovicianus,Carolina Wren,0.3235
8826.0,8829.0,Cardinalis cardinalis,Northern Cardinal,0.1883
8829.0,8832.0,Thryothorus ludovicianus,Carolina Wren,0.1746
8832.0,8835.0,Pipilo erythrophthalmus,Eastern Towhee,0.1357
8835.0,8838.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9981
8835.0,8838.0,Pipilo erythrophthalmus,Eastern Towhee,0.1656
8838.0,8841.0,Thryothorus ludovicianus,Carolina Wren,0.5573
8841.0,8844.0,Turdus migratorius,American Robin,0.1641
8841.0,8844.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1183
8841.0,8844.0,Baeolophus bicolor,Tufted Titmouse,0.1138
8844.0,8847.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9552
8844.0,8847.0,Baeolophus bicolor,Tufted Titmouse,0.3128
8844.0,8847.0,Pipilo erythrophthalmus,Eastern Towhee,0.2120
