Start (s),End (s),Scientific name,Common name,Confidence
9102.0,9105.0,Cardinalis cardinalis,Northern Cardinal,0.7363
9105.0,9108.0,Pipilo erythrophthalmus,Eastern Towhee,0.2762
9111.0,9114.0,Cardinalis cardinalis,Northern Cardinal,0.2728
9111.0,9114.0,Pipilo erythrophthalmus,Eastern Towhee,0.1225
9117.0,9120.0,Cardinalis cardinalis,Northern Cardinal,0.6325
9117.0,9120.0,Pipilo erythrophthalmus,Eastern Towhee,0.4635
9126.0,9129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
9135.0,9138.0,Pipilo erythrophthalmus,Eastern Towhee,0.2109
9138.0,9141.0,Geothlypis formosa,Kentucky Warbler,0.1019
9141.0,9144.0,Pipilo erythrophthalmus,Eastern Towhee,0.1302
9144.0,9147.0,Pipilo erythrophthalmus,Eastern Towhee,0.6246
9144.0,9147.0,Cardinalis cardinalis,Northern Cardinal,0.3868
9147.0,9150.0,Pipilo erythrophthalmus,Eastern Towhee,0.1120
9150.0,9153.0,Poecile carolinensis,Carolina Chickadee,0.1063
9153.0,9156.0,Cardinalis cardinalis,Northern Cardinal,0.1219
9153.0,9156.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
9159.0,9162.0,Hylocichla mustelina,Wood Thrush,0.2250
9162.0,9165.0,Pipilo erythrophthalmus,Eastern Towhee,0.2632
9162.0,9165.0,Cardinalis cardinalis,Northern Cardinal,0.2293
9165.0,9168.0,Hylocichla mustelina,Wood Thrush,0.1135
9168.0,9171.0,Cardinalis cardinalis,Northern Cardinal,0.7519
9168.0,9171.0,Pipilo erythrophthalmus,Eastern Towhee,0.6306
9177.0,9180.0,Pipilo erythrophthalmus,Eastern Towhee,0.3293
9177.0,9180.0,Cardinalis cardinalis,Northern Cardinal,0.2174
9177.0,9180.0,Hylocichla mustelina,Wood Thrush,0.1125
9183.0,9186.0,Poecile carolinensis,Carolina Chickadee,0.1753
9192.0,9195.0,Poecile carolinensis,Carolina Chickadee,0.2483
9195.0,9198.0,Cardinalis cardinalis,Northern Cardinal,0.1822
9204.0,9207.0,Setophaga dominica,Yellow-throated Warbler,0.1115
9207.0,9210.0,Vireo flavifrons,Yellow-throated Vireo,0.5767
9213.0,9216.0,Cardinalis cardinalis,Northern Cardinal,0.1287
9216.0,9219.0,Vireo flavifrons,Yellow-throated Vireo,0.1422
9219.0,9222.0,Cardinalis cardinalis,Northern Cardinal,0.5293
9219.0,9222.0,Pipilo erythrophthalmus,Eastern Towhee,0.2259
9225.0,9228.0,Vireo flavifrons,Yellow-throated Vireo,0.6935
9228.0,9231.0,Limnothlypis swainsonii,Swainson's Warbler,0.2908
9228.0,9231.0,Pipilo erythrophthalmus,Eastern Towhee,0.1187
9231.0,9234.0,Vireo flavifrons,Yellow-throated Vireo,0.9046
9231.0,9234.0,Vireo solitarius,Blue-headed Vireo,0.2226
9231.0,9234.0,Pipilo erythrophthalmus,Eastern Towhee,0.2013
9234.0,9237.0,Vireo flavifrons,Yellow-throated Vireo,0.2408
9234.0,9237.0,Vireo olivaceus,Red-eyed Vireo,0.1388
924.0,927.0,Strix varia,Barred Owl,0.3398
9240.0,9243.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
9249.0,9252.0,Pipilo erythrophthalmus,Eastern Towhee,0.1521
9249.0,9252.0,Cardinalis cardinalis,Northern Cardinal,0.1172
9252.0,9255.0,Setophaga dominica,Yellow-throated Warbler,0.1013
9255.0,9258.0,Vireo flavifrons,Yellow-throated Vireo,0.1327
9255.0,9258.0,Geothlypis formosa,Kentucky Warbler,0.1155
9258.0,9261.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
9261.0,9264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1922
9261.0,9264.0,Geothlypis formosa,Kentucky Warbler,0.1379
9264.0,9267.0,Limnothlypis swainsonii,Swainson's Warbler,0.2021
9264.0,9267.0,Geothlypis formosa,Kentucky Warbler,0.1161
9267.0,9270.0,Pipilo erythrophthalmus,Eastern Towhee,0.2225
9267.0,9270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1291
927.0,930.0,Strix varia,Barred Owl,0.5644
9270.0,9273.0,Cardinalis cardinalis,Northern Cardinal,0.1741
9270.0,9273.0,Pipilo erythrophthalmus,Eastern Towhee,0.1414
9273.0,9276.0,Pipilo erythrophthalmus,Eastern Towhee,0.1848
9273.0,9276.0,Cardinalis cardinalis,Northern Cardinal,0.1178
9279.0,9282.0,Setophaga pinus,Pine Warbler,0.1188
9279.0,9282.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
9285.0,9288.0,Vireo flavifrons,Yellow-throated Vireo,0.1498
9285.0,9288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
9288.0,9291.0,Geothlypis formosa,Kentucky Warbler,0.1137
9291.0,9294.0,Helmitheros vermivorum,Worm-eating Warbler,0.2657
9291.0,9294.0,Setophaga pinus,Pine Warbler,0.1999
9300.0,9303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
9306.0,9309.0,Setophaga pinus,Pine Warbler,0.1632
9306.0,9309.0,Pipilo erythrophthalmus,Eastern Towhee,0.1550
9309.0,9312.0,Pipilo erythrophthalmus,Eastern Towhee,0.9137
9309.0,9312.0,Cardinalis cardinalis,Northern Cardinal,0.8865
9312.0,9315.0,Hylocichla mustelina,Wood Thrush,0.1302
9315.0,9318.0,Pipilo erythrophthalmus,Eastern Towhee,0.6161
9315.0,9318.0,Hylocichla mustelina,Wood Thrush,0.2336
9315.0,9318.0,Cardinalis cardinalis,Northern Cardinal,0.2145
9318.0,9321.0,Pipilo erythrophthalmus,Eastern Towhee,0.9182
9318.0,9321.0,Cardinalis cardinalis,Northern Cardinal,0.8098
9318.0,9321.0,Geothlypis trichas,Common Yellowthroat,0.2657
9336.0,9339.0,Cardinalis cardinalis,Northern Cardinal,0.1440
9342.0,9345.0,Cardinalis cardinalis,Northern Cardinal,0.1123
9345.0,9348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1895
9345.0,9348.0,Geothlypis formosa,Kentucky Warbler,0.1553
9348.0,9351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1784
9348.0,9351.0,Geothlypis formosa,Kentucky Warbler,0.1057
9351.0,9354.0,Cardinalis cardinalis,Northern Cardinal,0.2150
9360.0,9363.0,Cardinalis cardinalis,Northern Cardinal,0.1413
9369.0,9372.0,Pipilo erythrophthalmus,Eastern Towhee,0.4172
9369.0,9372.0,Cardinalis cardinalis,Northern Cardinal,0.3544
9378.0,9381.0,Poecile carolinensis,Carolina Chickadee,0.1070
9381.0,9384.0,Geothlypis formosa,Kentucky Warbler,0.1497
9387.0,9390.0,Cardinalis cardinalis,Northern Cardinal,0.2853
9387.0,9390.0,Pipilo erythrophthalmus,Eastern Towhee,0.2201
9390.0,9393.0,Pipilo erythrophthalmus,Eastern Towhee,0.1667
9393.0,9396.0,Helmitheros vermivorum,Worm-eating Warbler,0.1240
9396.0,9399.0,Empidonax virescens,Acadian Flycatcher,0.2963
9396.0,9399.0,Cardinalis cardinalis,Northern Cardinal,0.1181
9405.0,9408.0,Helmitheros vermivorum,Worm-eating Warbler,0.1091
9408.0,9411.0,Empidonax virescens,Acadian Flycatcher,0.5732
9411.0,9414.0,Helmitheros vermivorum,Worm-eating Warbler,0.1031
9420.0,9423.0,Cardinalis cardinalis,Northern Cardinal,0.4335
9420.0,9423.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
9423.0,9426.0,Pipilo erythrophthalmus,Eastern Towhee,0.1235
9423.0,9426.0,Cardinalis cardinalis,Northern Cardinal,0.1200
9447.0,9450.0,Cardinalis cardinalis,Northern Cardinal,0.1472
9450.0,9453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
9450.0,9453.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
9453.0,9456.0,Pipilo erythrophthalmus,Eastern Towhee,0.2192
9453.0,9456.0,Vireo solitarius,Blue-headed Vireo,0.1746
9453.0,9456.0,Cardinalis cardinalis,Northern Cardinal,0.1060
9456.0,9459.0,Cardinalis cardinalis,Northern Cardinal,0.6212
9456.0,9459.0,Pipilo erythrophthalmus,Eastern Towhee,0.2794
9465.0,9468.0,Cardinalis cardinalis,Northern Cardinal,0.9108
9465.0,9468.0,Pipilo erythrophthalmus,Eastern Towhee,0.6444
9465.0,9468.0,Setophaga virens,Black-throated Green Warbler,0.1180
9468.0,9471.0,Pipilo erythrophthalmus,Eastern Towhee,0.7262
9468.0,9471.0,Turdus migratorius,American Robin,0.1877
9471.0,9474.0,Pipilo erythrophthalmus,Eastern Towhee,0.6861
9471.0,9474.0,Cardinalis cardinalis,Northern Cardinal,0.3901
9474.0,9477.0,Cardinalis cardinalis,Northern Cardinal,0.9262
9474.0,9477.0,Pipilo erythrophthalmus,Eastern Towhee,0.6514
9474.0,9477.0,Turdus migratorius,American Robin,0.1951
9474.0,9477.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1395
9480.0,9483.0,Cardinalis cardinalis,Northern Cardinal,0.8967
9480.0,9483.0,Pipilo erythrophthalmus,Eastern Towhee,0.8559
9480.0,9483.0,Corvus brachyrhynchos,American Crow,0.1283
9480.0,9483.0,Baeolophus bicolor,Tufted Titmouse,0.1069
9483.0,9486.0,Cardinalis cardinalis,Northern Cardinal,0.1396
9483.0,9486.0,Geothlypis formosa,Kentucky Warbler,0.1205
9483.0,9486.0,Pipilo erythrophthalmus,Eastern Towhee,0.1169
9486.0,9489.0,Pipilo erythrophthalmus,Eastern Towhee,0.2496
9486.0,9489.0,Mniotilta varia,Black-and-white Warbler,0.2351
9486.0,9489.0,Baeolophus bicolor,Tufted Titmouse,0.1220
9489.0,9492.0,Cardinalis cardinalis,Northern Cardinal,0.9043
9489.0,9492.0,Pipilo erythrophthalmus,Eastern Towhee,0.4395
9489.0,9492.0,Corvus brachyrhynchos,American Crow,0.3134
9492.0,9495.0,Pipilo erythrophthalmus,Eastern Towhee,0.2198
9492.0,9495.0,Cardinalis cardinalis,Northern Cardinal,0.1465
9495.0,9498.0,Pipilo erythrophthalmus,Eastern Towhee,0.3918
9495.0,9498.0,Corvus brachyrhynchos,American Crow,0.1018
9495.0,9498.0,Cardinalis cardinalis,Northern Cardinal,0.1014
9498.0,9501.0,Cardinalis cardinalis,Northern Cardinal,0.9220
9498.0,9501.0,Pipilo erythrophthalmus,Eastern Towhee,0.5542
9501.0,9504.0,Corvus brachyrhynchos,American Crow,0.2339
9501.0,9504.0,Pipilo erythrophthalmus,Eastern Towhee,0.1691
9504.0,9507.0,Limnothlypis swainsonii,Swainson's Warbler,0.2001
9507.0,9510.0,Cardinalis cardinalis,Northern Cardinal,0.8750
9507.0,9510.0,Pipilo erythrophthalmus,Eastern Towhee,0.8028
9507.0,9510.0,Corvus brachyrhynchos,American Crow,0.1862
9510.0,9513.0,Pipilo erythrophthalmus,Eastern Towhee,0.2257
9510.0,9513.0,Turdus migratorius,American Robin,0.1657
9516.0,9519.0,Cardinalis cardinalis,Northern Cardinal,0.8747
9516.0,9519.0,Pipilo erythrophthalmus,Eastern Towhee,0.6410
9516.0,9519.0,Corvus brachyrhynchos,American Crow,0.3732
9516.0,9519.0,Baeolophus bicolor,Tufted Titmouse,0.1677
9519.0,9522.0,Vireo flavifrons,Yellow-throated Vireo,0.1367
9522.0,9525.0,Pipilo erythrophthalmus,Eastern Towhee,0.4018
9522.0,9525.0,Cardinalis cardinalis,Northern Cardinal,0.1875
9525.0,9528.0,Cardinalis cardinalis,Northern Cardinal,0.8283
9525.0,9528.0,Corvus brachyrhynchos,American Crow,0.3199
9525.0,9528.0,Pipilo erythrophthalmus,Eastern Towhee,0.3019
9525.0,9528.0,Megascops asio,Eastern Screech-Owl,0.1172
9528.0,9531.0,Baeolophus bicolor,Tufted Titmouse,0.4448
9528.0,9531.0,Pipilo erythrophthalmus,Eastern Towhee,0.2989
9531.0,9534.0,Pipilo erythrophthalmus,Eastern Towhee,0.1904
9534.0,9537.0,Cardinalis cardinalis,Northern Cardinal,0.1525
9534.0,9537.0,Pipilo erythrophthalmus,Eastern Towhee,0.1164
9540.0,9543.0,Limnothlypis swainsonii,Swainson's Warbler,0.1846
9540.0,9543.0,Helmitheros vermivorum,Worm-eating Warbler,0.1828
9540.0,9543.0,Geothlypis formosa,Kentucky Warbler,0.1668
9540.0,9543.0,Setophaga dominica,Yellow-throated Warbler,0.1349
9540.0,9543.0,Setophaga citrina,Hooded Warbler,0.1205
9540.0,9543.0,Protonotaria citrea,Prothonotary Warbler,0.1122
9543.0,9546.0,Cardinalis cardinalis,Northern Cardinal,0.1892
9543.0,9546.0,Geothlypis formosa,Kentucky Warbler,0.1761
9543.0,9546.0,Pipilo erythrophthalmus,Eastern Towhee,0.1258
9543.0,9546.0,Setophaga dominica,Yellow-throated Warbler,0.1104
9549.0,9552.0,Cardinalis cardinalis,Northern Cardinal,0.1383
9552.0,9555.0,Setophaga dominica,Yellow-throated Warbler,0.1310
9552.0,9555.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
9558.0,9561.0,Cardinalis cardinalis,Northern Cardinal,0.7107
9558.0,9561.0,Pipilo erythrophthalmus,Eastern Towhee,0.4352
9561.0,9564.0,Pipilo erythrophthalmus,Eastern Towhee,0.8486
9561.0,9564.0,Cardinalis cardinalis,Northern Cardinal,0.7609
9561.0,9564.0,Corvus brachyrhynchos,American Crow,0.2822
9567.0,9570.0,Cardinalis cardinalis,Northern Cardinal,0.7393
9567.0,9570.0,Pipilo erythrophthalmus,Eastern Towhee,0.4997
9570.0,9573.0,Baeolophus bicolor,Tufted Titmouse,0.1783
9573.0,9576.0,Helmitheros vermivorum,Worm-eating Warbler,0.1098
9576.0,9579.0,Baeolophus bicolor,Tufted Titmouse,0.1553
9576.0,9579.0,Setophaga dominica,Yellow-throated Warbler,0.1171
9579.0,9582.0,Cardinalis cardinalis,Northern Cardinal,0.1562
9579.0,9582.0,Geothlypis formosa,Kentucky Warbler,0.1448
9582.0,9585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
9585.0,9588.0,Baeolophus bicolor,Tufted Titmouse,0.2863
9585.0,9588.0,Pipilo erythrophthalmus,Eastern Towhee,0.2103
9588.0,9591.0,Vireo flavifrons,Yellow-throated Vireo,0.4279
9588.0,9591.0,Pipilo erythrophthalmus,Eastern Towhee,0.3935
9591.0,9594.0,Baeolophus bicolor,Tufted Titmouse,0.1273
9594.0,9597.0,Cardinalis cardinalis,Northern Cardinal,0.1818
9594.0,9597.0,Geothlypis formosa,Kentucky Warbler,0.1236
9597.0,9600.0,Geothlypis formosa,Kentucky Warbler,0.2215
9597.0,9600.0,Limnothlypis swainsonii,Swainson's Warbler,0.1383
9597.0,9600.0,Helmitheros vermivorum,Worm-eating Warbler,0.1017
96.0,99.0,Seiurus aurocapilla,Ovenbird,0.1208
9600.0,9603.0,Vireo flavifrons,Yellow-throated Vireo,0.1253
9606.0,9609.0,Empidonax virescens,Acadian Flycatcher,0.9024
9609.0,9612.0,Setophaga dominica,Yellow-throated Warbler,0.1584
9609.0,9612.0,Geothlypis formosa,Kentucky Warbler,0.1044
9612.0,9615.0,Pipilo erythrophthalmus,Eastern Towhee,0.6945
9612.0,9615.0,Cardinalis cardinalis,Northern Cardinal,0.6176
9612.0,9615.0,Setophaga virens,Black-throated Green Warbler,0.2094
9612.0,9615.0,Geothlypis trichas,Common Yellowthroat,0.1307
9612.0,9615.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1117
9618.0,9621.0,Colinus virginianus,Northern Bobwhite,0.1214
9621.0,9624.0,Cardinalis cardinalis,Northern Cardinal,0.4743
9621.0,9624.0,Pipilo erythrophthalmus,Eastern Towhee,0.3005
9621.0,9624.0,Corvus brachyrhynchos,American Crow,0.1099
9624.0,9627.0,Empidonax virescens,Acadian Flycatcher,0.1628
9624.0,9627.0,Geothlypis formosa,Kentucky Warbler,0.1450
9624.0,9627.0,Helmitheros vermivorum,Worm-eating Warbler,0.1230
9624.0,9627.0,Vireo olivaceus,Red-eyed Vireo,0.1015
9627.0,9630.0,Limnothlypis swainsonii,Swainson's Warbler,0.2168
9627.0,9630.0,Setophaga citrina,Hooded Warbler,0.1709
9627.0,9630.0,Geothlypis formosa,Kentucky Warbler,0.1553
9627.0,9630.0,Helmitheros vermivorum,Worm-eating Warbler,0.1202
9630.0,9633.0,Cardinalis cardinalis,Northern Cardinal,0.4395
9630.0,9633.0,Pipilo erythrophthalmus,Eastern Towhee,0.3724
9630.0,9633.0,Corvus brachyrhynchos,American Crow,0.1392
9630.0,9633.0,Baeolophus bicolor,Tufted Titmouse,0.1342
9633.0,9636.0,Baeolophus bicolor,Tufted Titmouse,0.1545
9636.0,9639.0,Empidonax virescens,Acadian Flycatcher,0.8076
9636.0,9639.0,Geothlypis formosa,Kentucky Warbler,0.2234
9636.0,9639.0,Limnothlypis swainsonii,Swainson's Warbler,0.2153
9639.0,9642.0,Cardinalis cardinalis,Northern Cardinal,0.1777
9639.0,9642.0,Pipilo erythrophthalmus,Eastern Towhee,0.1444
9645.0,9648.0,Cardinalis cardinalis,Northern Cardinal,0.1151
9645.0,9648.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
9654.0,9657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
9657.0,9660.0,Cardinalis cardinalis,Northern Cardinal,0.4719
9657.0,9660.0,Pipilo erythrophthalmus,Eastern Towhee,0.2332
9660.0,9663.0,Empidonax virescens,Acadian Flycatcher,0.7555
9660.0,9663.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
9663.0,9666.0,Limnothlypis swainsonii,Swainson's Warbler,0.1761
9666.0,9669.0,Cardinalis cardinalis,Northern Cardinal,0.4363
9666.0,9669.0,Pipilo erythrophthalmus,Eastern Towhee,0.1463
9669.0,9672.0,Vireo flavifrons,Yellow-throated Vireo,0.4958
9675.0,9678.0,Cardinalis cardinalis,Northern Cardinal,0.1652
9681.0,9684.0,Geothlypis formosa,Kentucky Warbler,0.2056
9681.0,9684.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
9681.0,9684.0,Piranga olivacea,Scarlet Tanager,0.1047
9684.0,9687.0,Limnothlypis swainsonii,Swainson's Warbler,0.1558
9684.0,9687.0,Cardinalis cardinalis,Northern Cardinal,0.1225
9684.0,9687.0,Protonotaria citrea,Prothonotary Warbler,0.1007
9687.0,9690.0,Vireo flavifrons,Yellow-throated Vireo,0.1136
9687.0,9690.0,Setophaga americana,Northern Parula,0.1052
9690.0,9693.0,Limnothlypis swainsonii,Swainson's Warbler,0.1916
9690.0,9693.0,Geothlypis formosa,Kentucky Warbler,0.1814
9690.0,9693.0,Helmitheros vermivorum,Worm-eating Warbler,0.1602
9693.0,9696.0,Cardinalis cardinalis,Northern Cardinal,0.3370
9693.0,9696.0,Pipilo erythrophthalmus,Eastern Towhee,0.1280
9699.0,9702.0,Empidonax virescens,Acadian Flycatcher,0.3620
9699.0,9702.0,Limnothlypis swainsonii,Swainson's Warbler,0.2672
9699.0,9702.0,Geothlypis formosa,Kentucky Warbler,0.1714
9699.0,9702.0,Setophaga citrina,Hooded Warbler,0.1184
9702.0,9705.0,Cardinalis cardinalis,Northern Cardinal,0.7831
9702.0,9705.0,Pipilo erythrophthalmus,Eastern Towhee,0.3586
9705.0,9708.0,Contopus virens,Eastern Wood-Pewee,0.2253
9708.0,9711.0,Pipilo erythrophthalmus,Eastern Towhee,0.1688
9708.0,9711.0,Contopus virens,Eastern Wood-Pewee,0.1430
9711.0,9714.0,Cardinalis cardinalis,Northern Cardinal,0.7850
9711.0,9714.0,Pipilo erythrophthalmus,Eastern Towhee,0.7020
9717.0,9720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
9723.0,9726.0,Cardinalis cardinalis,Northern Cardinal,0.6180
9723.0,9726.0,Pipilo erythrophthalmus,Eastern Towhee,0.2511
9732.0,9735.0,Cardinalis cardinalis,Northern Cardinal,0.1404
9732.0,9735.0,Setophaga dominica,Yellow-throated Warbler,0.1240
9735.0,9738.0,Cardinalis cardinalis,Northern Cardinal,0.5084
9735.0,9738.0,Pipilo erythrophthalmus,Eastern Towhee,0.4606
9735.0,9738.0,Corvus brachyrhynchos,American Crow,0.1406
9735.0,9738.0,Baeolophus bicolor,Tufted Titmouse,0.1242
9741.0,9744.0,Pipilo erythrophthalmus,Eastern Towhee,0.1768
9741.0,9744.0,Cardinalis cardinalis,Northern Cardinal,0.1597
9741.0,9744.0,Geothlypis formosa,Kentucky Warbler,0.1094
9744.0,9747.0,Pipilo erythrophthalmus,Eastern Towhee,0.5966
9744.0,9747.0,Cardinalis cardinalis,Northern Cardinal,0.5591
9744.0,9747.0,Piranga olivacea,Scarlet Tanager,0.1175
9747.0,9750.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
9747.0,9750.0,Setophaga citrina,Hooded Warbler,0.1209
975.0,978.0,Corvus brachyrhynchos,American Crow,0.1058
9750.0,9753.0,Pipilo erythrophthalmus,Eastern Towhee,0.7843
9750.0,9753.0,Cardinalis cardinalis,Northern Cardinal,0.2656
9750.0,9753.0,Vireo solitarius,Blue-headed Vireo,0.1177
9753.0,9756.0,Vireo flavifrons,Yellow-throated Vireo,0.1368
9756.0,9759.0,Vireo flavifrons,Yellow-throated Vireo,0.5165
9756.0,9759.0,Contopus virens,Eastern Wood-Pewee,0.1869
9759.0,9762.0,Pipilo erythrophthalmus,Eastern Towhee,0.6078
9759.0,9762.0,Cardinalis cardinalis,Northern Cardinal,0.2655
9759.0,9762.0,Piranga olivacea,Scarlet Tanager,0.1630
9762.0,9765.0,Pipilo erythrophthalmus,Eastern Towhee,0.1334
9762.0,9765.0,Cardinalis cardinalis,Northern Cardinal,0.1332
9765.0,9768.0,Limnothlypis swainsonii,Swainson's Warbler,0.2351
9765.0,9768.0,Strix varia,Barred Owl,0.1180
9765.0,9768.0,Helmitheros vermivorum,Worm-eating Warbler,0.1030
9771.0,9774.0,Strix varia,Barred Owl,0.2223
9771.0,9774.0,Setophaga dominica,Yellow-throated Warbler,0.1100
9774.0,9777.0,Pipilo erythrophthalmus,Eastern Towhee,0.1090
9777.0,9780.0,Baeolophus bicolor,Tufted Titmouse,0.1416
9777.0,9780.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
9780.0,9783.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
9780.0,9783.0,Geothlypis formosa,Kentucky Warbler,0.1659
9780.0,9783.0,Setophaga dominica,Yellow-throated Warbler,0.1643
9783.0,9786.0,Geothlypis formosa,Kentucky Warbler,0.1688
9783.0,9786.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
9792.0,9795.0,Cardinalis cardinalis,Northern Cardinal,0.2597
9801.0,9804.0,Parkesia motacilla,Louisiana Waterthrush,0.2644
9801.0,9804.0,Mniotilta varia,Black-and-white Warbler,0.1514
9801.0,9804.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1193
9807.0,9810.0,Limnothlypis swainsonii,Swainson's Warbler,0.1604
9810.0,9813.0,Pipilo erythrophthalmus,Eastern Towhee,0.2363
9810.0,9813.0,Cardinalis cardinalis,Northern Cardinal,0.1375
9810.0,9813.0,Megascops asio,Eastern Screech-Owl,0.1037
9819.0,9822.0,Empidonax virescens,Acadian Flycatcher,0.1185
9828.0,9831.0,Vireo flavifrons,Yellow-throated Vireo,0.6900
9834.0,9837.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
9837.0,9840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
9837.0,9840.0,Piranga olivacea,Scarlet Tanager,0.1127
9837.0,9840.0,Helmitheros vermivorum,Worm-eating Warbler,0.1013
984.0,987.0,Corvus brachyrhynchos,American Crow,0.2688
984.0,987.0,Cyanocitta cristata,Blue Jay,0.1253
9846.0,9849.0,Limnothlypis swainsonii,Swainson's Warbler,0.4620
9846.0,9849.0,Setophaga citrina,Hooded Warbler,0.1301
9849.0,9852.0,Vireo flavifrons,Yellow-throated Vireo,0.4030
9849.0,9852.0,Empidonax virescens,Acadian Flycatcher,0.2319
9861.0,9864.0,Vireo flavifrons,Yellow-throated Vireo,0.2522
9861.0,9864.0,Empidonax virescens,Acadian Flycatcher,0.2283
9861.0,9864.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
9861.0,9864.0,Vireo olivaceus,Red-eyed Vireo,0.1092
9861.0,9864.0,Geothlypis formosa,Kentucky Warbler,0.1085
9867.0,9870.0,Baeolophus bicolor,Tufted Titmouse,0.2776
9870.0,9873.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
9870.0,9873.0,Baeolophus bicolor,Tufted Titmouse,0.1238
9873.0,9876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
9873.0,9876.0,Setophaga dominica,Yellow-throated Warbler,0.1085
9879.0,9882.0,Vireo flavifrons,Yellow-throated Vireo,0.2298
9882.0,9885.0,Vireo flavifrons,Yellow-throated Vireo,0.7191
9885.0,9888.0,Baeolophus bicolor,Tufted Titmouse,0.2046
9888.0,9891.0,Vireo flavifrons,Yellow-throated Vireo,0.2526
9891.0,9894.0,Vireo flavifrons,Yellow-throated Vireo,0.4488
9894.0,9897.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
9897.0,9900.0,Vireo flavifrons,Yellow-throated Vireo,0.7219
9897.0,9900.0,Limnothlypis swainsonii,Swainson's Warbler,0.1527
9900.0,9903.0,Limnothlypis swainsonii,Swainson's Warbler,0.1724
9900.0,9903.0,Geothlypis formosa,Kentucky Warbler,0.1372
9903.0,9906.0,Empidonax virescens,Acadian Flycatcher,0.2351
9903.0,9906.0,Limnothlypis swainsonii,Swainson's Warbler,0.1278
9903.0,9906.0,Geothlypis formosa,Kentucky Warbler,0.1045
9906.0,9909.0,Vireo flavifrons,Yellow-throated Vireo,0.1760
9906.0,9909.0,Setophaga dominica,Yellow-throated Warbler,0.1694
9906.0,9909.0,Helmitheros vermivorum,Worm-eating Warbler,0.1495
9906.0,9909.0,Limnothlypis swainsonii,Swainson's Warbler,0.1443
9906.0,9909.0,Geothlypis formosa,Kentucky Warbler,0.1314
9909.0,9912.0,Helmitheros vermivorum,Worm-eating Warbler,0.1547
9909.0,9912.0,Geothlypis formosa,Kentucky Warbler,0.1536
9909.0,9912.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
9909.0,9912.0,Setophaga dominica,Yellow-throated Warbler,0.1234
9912.0,9915.0,Geothlypis formosa,Kentucky Warbler,0.2977
9912.0,9915.0,Limnothlypis swainsonii,Swainson's Warbler,0.1862
