Start (s),End (s),Scientific name,Common name,Confidence
8712.0,8715.0,Helmitheros vermivorum,Worm-eating Warbler,0.1078
8715.0,8718.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3019
8718.0,8721.0,Empidonax virescens,Acadian Flycatcher,0.8812
8721.0,8724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
8721.0,8724.0,Dryocopus pileatus,Pileated Woodpecker,0.1019
8724.0,8727.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1183
8727.0,8730.0,Dryocopus pileatus,Pileated Woodpecker,0.1957
8727.0,8730.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1289
8727.0,8730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
8730.0,8733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1262
8733.0,8736.0,Dryocopus pileatus,Pileated Woodpecker,0.1314
8736.0,8739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1898
8739.0,8742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
8745.0,8748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
8748.0,8751.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3799
8748.0,8751.0,Butorides virescens,Green Heron,0.1611
8748.0,8751.0,Dryocopus pileatus,Pileated Woodpecker,0.1468
8748.0,8751.0,Ardea herodias,Great Blue Heron,0.1369
8751.0,8754.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3149
8751.0,8754.0,Ardea herodias,Great Blue Heron,0.3103
8751.0,8754.0,Dryocopus pileatus,Pileated Woodpecker,0.1373
8757.0,8760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
8757.0,8760.0,Myiarchus crinitus,Great Crested Flycatcher,0.1160
8760.0,8763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
8763.0,8766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1935
8766.0,8769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
8769.0,8772.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
8772.0,8775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
8775.0,8778.0,Piranga rubra,Summer Tanager,0.1098
8802.0,8805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1670
8814.0,8817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
8814.0,8817.0,Strix varia,Barred Owl,0.1013
8817.0,8820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1544
8820.0,8823.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
8823.0,8826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
8826.0,8829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
8829.0,8832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1733
8832.0,8835.0,Limnothlypis swainsonii,Swainson's Warbler,0.2201
8835.0,8838.0,Empidonax virescens,Acadian Flycatcher,0.2759
8835.0,8838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
8838.0,8841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1604
8841.0,8844.0,Limnothlypis swainsonii,Swainson's Warbler,0.2845
8841.0,8844.0,Empidonax virescens,Acadian Flycatcher,0.2234
8841.0,8844.0,Helmitheros vermivorum,Worm-eating Warbler,0.1290
8844.0,8847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1772
8844.0,8847.0,Empidonax virescens,Acadian Flycatcher,0.1412
8844.0,8847.0,Helmitheros vermivorum,Worm-eating Warbler,0.1220
8844.0,8847.0,Geothlypis formosa,Kentucky Warbler,0.1016
8847.0,8850.0,Vireo olivaceus,Red-eyed Vireo,0.1875
8847.0,8850.0,Empidonax virescens,Acadian Flycatcher,0.1273
8847.0,8850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
8850.0,8853.0,Limnothlypis swainsonii,Swainson's Warbler,0.2725
8850.0,8853.0,Empidonax virescens,Acadian Flycatcher,0.1381
8850.0,8853.0,Geothlypis formosa,Kentucky Warbler,0.1374
8850.0,8853.0,Protonotaria citrea,Prothonotary Warbler,0.1056
8853.0,8856.0,Limnothlypis swainsonii,Swainson's Warbler,0.2348
8856.0,8859.0,Limnothlypis swainsonii,Swainson's Warbler,0.5745
8856.0,8859.0,Setophaga citrina,Hooded Warbler,0.2497
8856.0,8859.0,Setophaga dominica,Yellow-throated Warbler,0.1040
8859.0,8862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
8862.0,8865.0,Limnothlypis swainsonii,Swainson's Warbler,0.2423
8862.0,8865.0,Empidonax virescens,Acadian Flycatcher,0.2316
8865.0,8868.0,Limnothlypis swainsonii,Swainson's Warbler,0.3395
8865.0,8868.0,Empidonax virescens,Acadian Flycatcher,0.1794
8865.0,8868.0,Protonotaria citrea,Prothonotary Warbler,0.1196
8865.0,8868.0,Setophaga citrina,Hooded Warbler,0.1029
8868.0,8871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
8868.0,8871.0,Empidonax virescens,Acadian Flycatcher,0.1562
8868.0,8871.0,Piranga olivacea,Scarlet Tanager,0.1032
8871.0,8874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
8871.0,8874.0,Empidonax virescens,Acadian Flycatcher,0.1189
8874.0,8877.0,Dryocopus pileatus,Pileated Woodpecker,0.1848
8877.0,8880.0,Limnothlypis swainsonii,Swainson's Warbler,0.3212
8880.0,8883.0,Limnothlypis swainsonii,Swainson's Warbler,0.5072
8880.0,8883.0,Empidonax virescens,Acadian Flycatcher,0.3884
8886.0,8889.0,Empidonax virescens,Acadian Flycatcher,0.3784
8886.0,8889.0,Limnothlypis swainsonii,Swainson's Warbler,0.1727
8889.0,8892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
8889.0,8892.0,Helmitheros vermivorum,Worm-eating Warbler,0.1016
8892.0,8895.0,Sialia sialis,Eastern Bluebird,0.8157
8895.0,8898.0,Empidonax virescens,Acadian Flycatcher,0.3148
8895.0,8898.0,Limnothlypis swainsonii,Swainson's Warbler,0.3069
8895.0,8898.0,Setophaga citrina,Hooded Warbler,0.1214
8895.0,8898.0,Helmitheros vermivorum,Worm-eating Warbler,0.1131
8898.0,8901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
8901.0,8904.0,Limnothlypis swainsonii,Swainson's Warbler,0.5103
8904.0,8907.0,Sialia sialis,Eastern Bluebird,0.3814
8904.0,8907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
8907.0,8910.0,Limnothlypis swainsonii,Swainson's Warbler,0.2315
8907.0,8910.0,Sialia sialis,Eastern Bluebird,0.1524
891.0,894.0,Cyanocitta cristata,Blue Jay,0.1723
8910.0,8913.0,Sialia sialis,Eastern Bluebird,0.9780
8913.0,8916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
8916.0,8919.0,Sialia sialis,Eastern Bluebird,0.8269
8916.0,8919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
8919.0,8922.0,Limnothlypis swainsonii,Swainson's Warbler,0.3145
8919.0,8922.0,Empidonax virescens,Acadian Flycatcher,0.2846
8919.0,8922.0,Sialia sialis,Eastern Bluebird,0.1194
8919.0,8922.0,Helmitheros vermivorum,Worm-eating Warbler,0.1044
8922.0,8925.0,Sialia sialis,Eastern Bluebird,0.9926
8925.0,8928.0,Limnothlypis swainsonii,Swainson's Warbler,0.2354
8925.0,8928.0,Empidonax virescens,Acadian Flycatcher,0.1602
8928.0,8931.0,Sialia sialis,Eastern Bluebird,0.6527
8928.0,8931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
8931.0,8934.0,Sialia sialis,Eastern Bluebird,0.7371
8934.0,8937.0,Sialia sialis,Eastern Bluebird,0.8582
8937.0,8940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1639
8940.0,8943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1933
8943.0,8946.0,Sialia sialis,Eastern Bluebird,0.9947
8946.0,8949.0,Sialia sialis,Eastern Bluebird,0.9568
8949.0,8952.0,Sialia sialis,Eastern Bluebird,0.5463
8949.0,8952.0,Sitta carolinensis,White-breasted Nuthatch,0.1173
8952.0,8955.0,Sialia sialis,Eastern Bluebird,0.9989
8955.0,8958.0,Sialia sialis,Eastern Bluebird,0.9210
8958.0,8961.0,Limnothlypis swainsonii,Swainson's Warbler,0.1852
8958.0,8961.0,Empidonax virescens,Acadian Flycatcher,0.1042
8961.0,8964.0,Sialia sialis,Eastern Bluebird,0.9897
8964.0,8967.0,Sialia sialis,Eastern Bluebird,0.9552
8967.0,8970.0,Piranga rubra,Summer Tanager,0.2467
8967.0,8970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
8967.0,8970.0,Empidonax virescens,Acadian Flycatcher,0.1219
8967.0,8970.0,Protonotaria citrea,Prothonotary Warbler,0.1080
8970.0,8973.0,Sialia sialis,Eastern Bluebird,0.9744
8973.0,8976.0,Limnothlypis swainsonii,Swainson's Warbler,0.5080
8973.0,8976.0,Empidonax virescens,Acadian Flycatcher,0.2319
8973.0,8976.0,Protonotaria citrea,Prothonotary Warbler,0.1435
8973.0,8976.0,Helmitheros vermivorum,Worm-eating Warbler,0.1118
8976.0,8979.0,Sialia sialis,Eastern Bluebird,0.9995
8979.0,8982.0,Sialia sialis,Eastern Bluebird,0.9860
8982.0,8985.0,Sialia sialis,Eastern Bluebird,0.7876
8985.0,8988.0,Sialia sialis,Eastern Bluebird,0.9917
8988.0,8991.0,Sialia sialis,Eastern Bluebird,0.9215
8994.0,8997.0,Sialia sialis,Eastern Bluebird,0.9768
8997.0,9000.0,Sialia sialis,Eastern Bluebird,0.9904
9000.0,9003.0,Sialia sialis,Eastern Bluebird,0.7396
9000.0,9003.0,Myiarchus crinitus,Great Crested Flycatcher,0.3395
9003.0,9006.0,Sialia sialis,Eastern Bluebird,0.9757
9006.0,9009.0,Sialia sialis,Eastern Bluebird,0.4293
9009.0,9012.0,Sialia sialis,Eastern Bluebird,0.9827
9012.0,9015.0,Sialia sialis,Eastern Bluebird,0.9725
9015.0,9018.0,Sialia sialis,Eastern Bluebird,0.4549
9018.0,9021.0,Sialia sialis,Eastern Bluebird,0.9057
9021.0,9024.0,Sialia sialis,Eastern Bluebird,0.9427
9024.0,9027.0,Sialia sialis,Eastern Bluebird,0.9465
9027.0,9030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1270
9030.0,9033.0,Sialia sialis,Eastern Bluebird,0.9941
9033.0,9036.0,Sialia sialis,Eastern Bluebird,0.8629
9036.0,9039.0,Sialia sialis,Eastern Bluebird,0.5037
9036.0,9039.0,Myiarchus crinitus,Great Crested Flycatcher,0.2391
9039.0,9042.0,Sialia sialis,Eastern Bluebird,0.9855
9042.0,9045.0,Sialia sialis,Eastern Bluebird,0.9888
9045.0,9048.0,Sialia sialis,Eastern Bluebird,0.9974
9048.0,9051.0,Sialia sialis,Eastern Bluebird,0.8660
9051.0,9054.0,Sialia sialis,Eastern Bluebird,0.9696
9054.0,9057.0,Sialia sialis,Eastern Bluebird,0.9763
9057.0,9060.0,Sialia sialis,Eastern Bluebird,0.9785
9057.0,9060.0,Piranga rubra,Summer Tanager,0.1190
9060.0,9063.0,Sialia sialis,Eastern Bluebird,0.8355
9063.0,9066.0,Sialia sialis,Eastern Bluebird,0.9725
9066.0,9069.0,Sialia sialis,Eastern Bluebird,0.9940
9069.0,9072.0,Sialia sialis,Eastern Bluebird,0.1689
9072.0,9075.0,Megascops asio,Eastern Screech-Owl,0.3902
9072.0,9075.0,Sialia sialis,Eastern Bluebird,0.1135
9075.0,9078.0,Sialia sialis,Eastern Bluebird,0.5061
9075.0,9078.0,Empidonax virescens,Acadian Flycatcher,0.2103
9075.0,9078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
9078.0,9081.0,Sialia sialis,Eastern Bluebird,0.6435
9084.0,9087.0,Sialia sialis,Eastern Bluebird,0.3349
9087.0,9090.0,Sialia sialis,Eastern Bluebird,0.9088
9090.0,9093.0,Limnothlypis swainsonii,Swainson's Warbler,0.2132
9090.0,9093.0,Setophaga americana,Northern Parula,0.1888
9090.0,9093.0,Helmitheros vermivorum,Worm-eating Warbler,0.1164
9093.0,9096.0,Sialia sialis,Eastern Bluebird,0.6941
9093.0,9096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
9093.0,9096.0,Piranga rubra,Summer Tanager,0.1108
9096.0,9099.0,Empidonax virescens,Acadian Flycatcher,0.3837
9099.0,9102.0,Limnothlypis swainsonii,Swainson's Warbler,0.2999
9099.0,9102.0,Sialia sialis,Eastern Bluebird,0.2824
9102.0,9105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
9105.0,9108.0,Empidonax virescens,Acadian Flycatcher,0.8216
9105.0,9108.0,Limnothlypis swainsonii,Swainson's Warbler,0.2321
9108.0,9111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
9108.0,9111.0,Vireo olivaceus,Red-eyed Vireo,0.1004
9111.0,9114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1295
9117.0,9120.0,Vireo olivaceus,Red-eyed Vireo,0.1023
9123.0,9126.0,Vireo olivaceus,Red-eyed Vireo,0.1454
9129.0,9132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
9132.0,9135.0,Myiarchus crinitus,Great Crested Flycatcher,0.1544
9135.0,9138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
9138.0,9141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
9141.0,9144.0,Myiarchus crinitus,Great Crested Flycatcher,0.1848
9147.0,9150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
9153.0,9156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
9156.0,9159.0,Vireo olivaceus,Red-eyed Vireo,0.1075
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
9165.0,9168.0,Limnothlypis swainsonii,Swainson's Warbler,0.2074
9168.0,9171.0,Empidonax virescens,Acadian Flycatcher,0.4506
9168.0,9171.0,Limnothlypis swainsonii,Swainson's Warbler,0.2453
9171.0,9174.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
9174.0,9177.0,Empidonax virescens,Acadian Flycatcher,0.9764
9183.0,9186.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
9186.0,9189.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
9189.0,9192.0,Limnothlypis swainsonii,Swainson's Warbler,0.1870
9192.0,9195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
9195.0,9198.0,Empidonax virescens,Acadian Flycatcher,0.9128
9198.0,9201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
9198.0,9201.0,Protonotaria citrea,Prothonotary Warbler,0.1149
9204.0,9207.0,Vireo olivaceus,Red-eyed Vireo,0.1185
9207.0,9210.0,Empidonax virescens,Acadian Flycatcher,0.8706
9210.0,9213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1839
9213.0,9216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
9216.0,9219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
9219.0,9222.0,Empidonax virescens,Acadian Flycatcher,0.8166
9222.0,9225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
9228.0,9231.0,Passerina caerulea,Blue Grosbeak,0.1370
9228.0,9231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
9234.0,9237.0,Empidonax virescens,Acadian Flycatcher,0.8535
9237.0,9240.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
9240.0,9243.0,Limnothlypis swainsonii,Swainson's Warbler,0.2425
9240.0,9243.0,Protonotaria citrea,Prothonotary Warbler,0.1176
9243.0,9246.0,Limnothlypis swainsonii,Swainson's Warbler,0.2023
9246.0,9249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
9249.0,9252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1751
9252.0,9255.0,Dryocopus pileatus,Pileated Woodpecker,0.1271
9252.0,9255.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1040
9255.0,9258.0,Piranga rubra,Summer Tanager,0.6508
9258.0,9261.0,Empidonax virescens,Acadian Flycatcher,0.5464
9258.0,9261.0,Vireo griseus,White-eyed Vireo,0.1179
9261.0,9264.0,Empidonax virescens,Acadian Flycatcher,0.8282
9261.0,9264.0,Setophaga citrina,Hooded Warbler,0.2092
9264.0,9267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
9270.0,9273.0,Dryocopus pileatus,Pileated Woodpecker,0.1655
9270.0,9273.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1463
9270.0,9273.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1422
9270.0,9273.0,Dryobates pubescens,Downy Woodpecker,0.1357
9270.0,9273.0,Protonotaria citrea,Prothonotary Warbler,0.1202
9276.0,9279.0,Protonotaria citrea,Prothonotary Warbler,0.1209
9279.0,9282.0,Limnothlypis swainsonii,Swainson's Warbler,0.2753
9279.0,9282.0,Setophaga dominica,Yellow-throated Warbler,0.1442
9285.0,9288.0,Empidonax virescens,Acadian Flycatcher,0.5142
9288.0,9291.0,Protonotaria citrea,Prothonotary Warbler,0.1300
9291.0,9294.0,Empidonax virescens,Acadian Flycatcher,0.5912
9294.0,9297.0,Empidonax virescens,Acadian Flycatcher,0.7322
9294.0,9297.0,Icteria virens,Yellow-breasted Chat,0.1526
9294.0,9297.0,Toxostoma rufum,Brown Thrasher,0.1510
9297.0,9300.0,Sialia sialis,Eastern Bluebird,0.5986
9297.0,9300.0,Empidonax virescens,Acadian Flycatcher,0.4866
9300.0,9303.0,Sialia sialis,Eastern Bluebird,0.8043
9303.0,9306.0,Sialia sialis,Eastern Bluebird,0.9830
9306.0,9309.0,Empidonax virescens,Acadian Flycatcher,0.8639
9312.0,9315.0,Sialia sialis,Eastern Bluebird,0.6908
9315.0,9318.0,Sialia sialis,Eastern Bluebird,0.1569
9318.0,9321.0,Sialia sialis,Eastern Bluebird,0.6493
9318.0,9321.0,Empidonax virescens,Acadian Flycatcher,0.5823
9321.0,9324.0,Sialia sialis,Eastern Bluebird,0.9546
9324.0,9327.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
9327.0,9330.0,Sialia sialis,Eastern Bluebird,0.7933
9333.0,9336.0,Limnothlypis swainsonii,Swainson's Warbler,0.1366
9336.0,9339.0,Sialia sialis,Eastern Bluebird,0.7681
9339.0,9342.0,Sialia sialis,Eastern Bluebird,0.9955
9342.0,9345.0,Sialia sialis,Eastern Bluebird,0.9841
9345.0,9348.0,Empidonax virescens,Acadian Flycatcher,0.5370
9345.0,9348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1617
9351.0,9354.0,Empidonax virescens,Acadian Flycatcher,0.6705
9351.0,9354.0,Limnothlypis swainsonii,Swainson's Warbler,0.3337
9351.0,9354.0,Protonotaria citrea,Prothonotary Warbler,0.1143
9354.0,9357.0,Sialia sialis,Eastern Bluebird,0.9726
9357.0,9360.0,Sialia sialis,Eastern Bluebird,0.9775
9360.0,9363.0,Limnothlypis swainsonii,Swainson's Warbler,0.2401
9360.0,9363.0,Empidonax virescens,Acadian Flycatcher,0.2377
9363.0,9366.0,Sialia sialis,Eastern Bluebird,0.9659
9363.0,9366.0,Empidonax virescens,Acadian Flycatcher,0.4109
9366.0,9369.0,Sialia sialis,Eastern Bluebird,0.9179
9369.0,9372.0,Piranga rubra,Summer Tanager,0.2875
9372.0,9375.0,Piranga rubra,Summer Tanager,0.1027
9375.0,9378.0,Sialia sialis,Eastern Bluebird,0.9965
9378.0,9381.0,Sialia sialis,Eastern Bluebird,0.9901
9381.0,9384.0,Sialia sialis,Eastern Bluebird,0.9266
9384.0,9387.0,Limnothlypis swainsonii,Swainson's Warbler,0.2184
9384.0,9387.0,Protonotaria citrea,Prothonotary Warbler,0.1408
9387.0,9390.0,Sialia sialis,Eastern Bluebird,0.9923
9390.0,9393.0,Limnothlypis swainsonii,Swainson's Warbler,0.1768
9393.0,9396.0,Sialia sialis,Eastern Bluebird,0.9476
9396.0,9399.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
9402.0,9405.0,Sialia sialis,Eastern Bluebird,0.6615
9402.0,9405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1750
9405.0,9408.0,Sialia sialis,Eastern Bluebird,0.7714
9408.0,9411.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
9408.0,9411.0,Protonotaria citrea,Prothonotary Warbler,0.1110
9411.0,9414.0,Sialia sialis,Eastern Bluebird,0.2531
9414.0,9417.0,Sialia sialis,Eastern Bluebird,0.4688
9417.0,9420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
9420.0,9423.0,Sialia sialis,Eastern Bluebird,0.9485
9420.0,9423.0,Empidonax virescens,Acadian Flycatcher,0.2605
9423.0,9426.0,Protonotaria citrea,Prothonotary Warbler,0.1137
9426.0,9429.0,Sialia sialis,Eastern Bluebird,0.2708
9429.0,9432.0,Sialia sialis,Eastern Bluebird,0.9191
9432.0,9435.0,Sialia sialis,Eastern Bluebird,0.8701
9435.0,9438.0,Empidonax virescens,Acadian Flycatcher,0.2025
9435.0,9438.0,Protonotaria citrea,Prothonotary Warbler,0.1449
9438.0,9441.0,Sialia sialis,Eastern Bluebird,0.9985
9441.0,9444.0,Sialia sialis,Eastern Bluebird,0.3494
9447.0,9450.0,Sialia sialis,Eastern Bluebird,0.9393
9450.0,9453.0,Empidonax virescens,Acadian Flycatcher,0.8257
9450.0,9453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
9453.0,9456.0,Sialia sialis,Eastern Bluebird,0.9729
9456.0,9459.0,Sialia sialis,Eastern Bluebird,0.9324
9459.0,9462.0,Piranga rubra,Summer Tanager,0.3415
9459.0,9462.0,Myiarchus crinitus,Great Crested Flycatcher,0.1980
9462.0,9465.0,Sialia sialis,Eastern Bluebird,0.9716
9465.0,9468.0,Sialia sialis,Eastern Bluebird,0.9535
9468.0,9471.0,Sialia sialis,Eastern Bluebird,0.9753
9471.0,9474.0,Sialia sialis,Eastern Bluebird,0.8658
9477.0,9480.0,Sialia sialis,Eastern Bluebird,0.9875
9480.0,9483.0,Empidonax virescens,Acadian Flycatcher,0.6781
9480.0,9483.0,Limnothlypis swainsonii,Swainson's Warbler,0.3968
9480.0,9483.0,Protonotaria citrea,Prothonotary Warbler,0.1284
9483.0,9486.0,Sialia sialis,Eastern Bluebird,0.9602
9486.0,9489.0,Sialia sialis,Eastern Bluebird,0.8484
9492.0,9495.0,Sialia sialis,Eastern Bluebird,0.9805
9495.0,9498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
9498.0,9501.0,Sialia sialis,Eastern Bluebird,0.9439
9501.0,9504.0,Sialia sialis,Eastern Bluebird,0.7637
9501.0,9504.0,Empidonax virescens,Acadian Flycatcher,0.1802
9501.0,9504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1556
9504.0,9507.0,Empidonax virescens,Acadian Flycatcher,0.8257
9504.0,9507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
9507.0,9510.0,Sialia sialis,Eastern Bluebird,0.9877
9510.0,9513.0,Sialia sialis,Eastern Bluebird,0.8607
9513.0,9516.0,Empidonax virescens,Acadian Flycatcher,0.7980
9513.0,9516.0,Limnothlypis swainsonii,Swainson's Warbler,0.1949
9513.0,9516.0,Geothlypis formosa,Kentucky Warbler,0.1161
9516.0,9519.0,Sialia sialis,Eastern Bluebird,0.9182
9519.0,9522.0,Sialia sialis,Eastern Bluebird,0.9916
9519.0,9522.0,Piranga rubra,Summer Tanager,0.3380
9522.0,9525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
9525.0,9528.0,Sialia sialis,Eastern Bluebird,0.9504
9528.0,9531.0,Sialia sialis,Eastern Bluebird,0.9915
9531.0,9534.0,Sialia sialis,Eastern Bluebird,0.2339
9531.0,9534.0,Catharus fuscescens,Veery,0.2108
9534.0,9537.0,Sialia sialis,Eastern Bluebird,0.8972
9537.0,9540.0,Sialia sialis,Eastern Bluebird,0.9435
9537.0,9540.0,Empidonax virescens,Acadian Flycatcher,0.1053
9540.0,9543.0,Empidonax virescens,Acadian Flycatcher,0.1621
9543.0,9546.0,Empidonax virescens,Acadian Flycatcher,0.8483
9546.0,9549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
9549.0,9552.0,Protonotaria citrea,Prothonotary Warbler,0.1162
9552.0,9555.0,Limnothlypis swainsonii,Swainson's Warbler,0.2369
9552.0,9555.0,Helmitheros vermivorum,Worm-eating Warbler,0.1127
9555.0,9558.0,Protonotaria citrea,Prothonotary Warbler,0.1156
9555.0,9558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
9558.0,9561.0,Limnothlypis swainsonii,Swainson's Warbler,0.2613
9558.0,9561.0,Helmitheros vermivorum,Worm-eating Warbler,0.1029
9561.0,9564.0,Myiarchus crinitus,Great Crested Flycatcher,0.1658
9564.0,9567.0,Protonotaria citrea,Prothonotary Warbler,0.1110
9567.0,9570.0,Limnothlypis swainsonii,Swainson's Warbler,0.2626
9567.0,9570.0,Geothlypis formosa,Kentucky Warbler,0.1176
9570.0,9573.0,Protonotaria citrea,Prothonotary Warbler,0.1624
9570.0,9573.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
9573.0,9576.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
9576.0,9579.0,Empidonax virescens,Acadian Flycatcher,0.8446
9582.0,9585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
9585.0,9588.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
9585.0,9588.0,Empidonax virescens,Acadian Flycatcher,0.1128
9594.0,9597.0,Vireo olivaceus,Red-eyed Vireo,0.2391
9600.0,9603.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
9603.0,9606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
9606.0,9609.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
9615.0,9618.0,Piranga rubra,Summer Tanager,0.3952
9615.0,9618.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
9618.0,9621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
9618.0,9621.0,Empidonax virescens,Acadian Flycatcher,0.1110
