Start (s),End (s),Scientific name,Common name,Confidence
8580.0,8583.0,Pipilo erythrophthalmus,Eastern Towhee,0.2148
8580.0,8583.0,Empidonax virescens,Acadian Flycatcher,0.1634
8583.0,8586.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4309
8583.0,8586.0,Pipilo erythrophthalmus,Eastern Towhee,0.1165
8586.0,8589.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1964
8586.0,8589.0,Geothlypis formosa,Kentucky Warbler,0.1453
8586.0,8589.0,Pipilo erythrophthalmus,Eastern Towhee,0.1388
8586.0,8589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
8589.0,8592.0,Pipilo erythrophthalmus,Eastern Towhee,0.4437
8589.0,8592.0,Cardinalis cardinalis,Northern Cardinal,0.1962
8589.0,8592.0,Mniotilta varia,Black-and-white Warbler,0.1545
8589.0,8592.0,Turdus migratorius,American Robin,0.1233
8592.0,8595.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1410
8592.0,8595.0,Protonotaria citrea,Prothonotary Warbler,0.1316
8595.0,8598.0,Pipilo erythrophthalmus,Eastern Towhee,0.9095
8595.0,8598.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8331
8595.0,8598.0,Cardinalis cardinalis,Northern Cardinal,0.1800
8598.0,8601.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3491
8598.0,8601.0,Geothlypis formosa,Kentucky Warbler,0.1511
8598.0,8601.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
8601.0,8604.0,Protonotaria citrea,Prothonotary Warbler,0.2482
8601.0,8604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
8604.0,8607.0,Pipilo erythrophthalmus,Eastern Towhee,0.1709
8607.0,8610.0,Limnothlypis swainsonii,Swainson's Warbler,0.2758
8607.0,8610.0,Protonotaria citrea,Prothonotary Warbler,0.2476
8607.0,8610.0,Geothlypis formosa,Kentucky Warbler,0.2366
8607.0,8610.0,Empidonax virescens,Acadian Flycatcher,0.2359
8607.0,8610.0,Setophaga citrina,Hooded Warbler,0.1905
8610.0,8613.0,Pipilo erythrophthalmus,Eastern Towhee,0.7011
8610.0,8613.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2746
8610.0,8613.0,Cyanocitta cristata,Blue Jay,0.1219
8613.0,8616.0,Setophaga dominica,Yellow-throated Warbler,0.1128
8616.0,8619.0,Pipilo erythrophthalmus,Eastern Towhee,0.9145
8616.0,8619.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6805
8616.0,8619.0,Cardinalis cardinalis,Northern Cardinal,0.6772
8616.0,8619.0,Baeolophus bicolor,Tufted Titmouse,0.5123
8616.0,8619.0,Cyanocitta cristata,Blue Jay,0.1431
8619.0,8622.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6801
8619.0,8622.0,Pipilo erythrophthalmus,Eastern Towhee,0.4739
8622.0,8625.0,Pipilo erythrophthalmus,Eastern Towhee,0.7438
8622.0,8625.0,Turdus migratorius,American Robin,0.1097
8625.0,8628.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
8625.0,8628.0,Cardinalis cardinalis,Northern Cardinal,0.1187
8628.0,8631.0,Pipilo erythrophthalmus,Eastern Towhee,0.8493
8628.0,8631.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8430
8628.0,8631.0,Cardinalis cardinalis,Northern Cardinal,0.1757
8631.0,8634.0,Empidonax virescens,Acadian Flycatcher,0.3909
8631.0,8634.0,Geothlypis formosa,Kentucky Warbler,0.1427
8631.0,8634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
8634.0,8637.0,Pipilo erythrophthalmus,Eastern Towhee,0.1206
8637.0,8640.0,Piranga olivacea,Scarlet Tanager,0.1951
8637.0,8640.0,Pipilo erythrophthalmus,Eastern Towhee,0.1791
8637.0,8640.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1651
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.2048
8640.0,8643.0,Pipilo erythrophthalmus,Eastern Towhee,0.1468
8640.0,8643.0,Geothlypis formosa,Kentucky Warbler,0.1090
8646.0,8649.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5105
8646.0,8649.0,Pipilo erythrophthalmus,Eastern Towhee,0.1572
8649.0,8652.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4605
8649.0,8652.0,Pipilo erythrophthalmus,Eastern Towhee,0.1371
8655.0,8658.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7496
8655.0,8658.0,Pipilo erythrophthalmus,Eastern Towhee,0.1641
8655.0,8658.0,Contopus virens,Eastern Wood-Pewee,0.1169
8658.0,8661.0,Empidonax virescens,Acadian Flycatcher,0.2565
8658.0,8661.0,Geothlypis formosa,Kentucky Warbler,0.1744
8658.0,8661.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1635
8658.0,8661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
8661.0,8664.0,Pipilo erythrophthalmus,Eastern Towhee,0.3187
8661.0,8664.0,Cardinalis cardinalis,Northern Cardinal,0.2244
8664.0,8667.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4572
8664.0,8667.0,Contopus virens,Eastern Wood-Pewee,0.1303
8667.0,8670.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6968
8670.0,8673.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8575
8673.0,8676.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9619
8673.0,8676.0,Pipilo erythrophthalmus,Eastern Towhee,0.2209
8676.0,8679.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7374
8679.0,8682.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9028
8682.0,8685.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9403
8682.0,8685.0,Pipilo erythrophthalmus,Eastern Towhee,0.2042
8685.0,8688.0,Empidonax virescens,Acadian Flycatcher,0.1818
8685.0,8688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
8685.0,8688.0,Protonotaria citrea,Prothonotary Warbler,0.1273
8685.0,8688.0,Geothlypis formosa,Kentucky Warbler,0.1032
8691.0,8694.0,Pipilo erythrophthalmus,Eastern Towhee,0.2522
8691.0,8694.0,Baeolophus bicolor,Tufted Titmouse,0.1879
8694.0,8697.0,Contopus virens,Eastern Wood-Pewee,0.3433
8700.0,8703.0,Pipilo erythrophthalmus,Eastern Towhee,0.2201
8700.0,8703.0,Vireo olivaceus,Red-eyed Vireo,0.1506
8703.0,8706.0,Contopus virens,Eastern Wood-Pewee,0.6016
8703.0,8706.0,Setophaga citrina,Hooded Warbler,0.1038
8709.0,8712.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1463
8715.0,8718.0,Contopus virens,Eastern Wood-Pewee,0.1339
8718.0,8721.0,Pipilo erythrophthalmus,Eastern Towhee,0.3245
8718.0,8721.0,Contopus virens,Eastern Wood-Pewee,0.1482
8721.0,8724.0,Pipilo erythrophthalmus,Eastern Towhee,0.3758
8721.0,8724.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2456
8721.0,8724.0,Turdus migratorius,American Robin,0.1838
8724.0,8727.0,Empidonax virescens,Acadian Flycatcher,0.6305
8727.0,8730.0,Geothlypis formosa,Kentucky Warbler,0.1630
8727.0,8730.0,Protonotaria citrea,Prothonotary Warbler,0.1489
8727.0,8730.0,Helmitheros vermivorum,Worm-eating Warbler,0.1467
8727.0,8730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1433
8730.0,8733.0,Contopus virens,Eastern Wood-Pewee,0.1048
8733.0,8736.0,Pipilo erythrophthalmus,Eastern Towhee,0.1822
8739.0,8742.0,Contopus virens,Eastern Wood-Pewee,0.5780
8742.0,8745.0,Pipilo erythrophthalmus,Eastern Towhee,0.4839
8745.0,8748.0,Pipilo erythrophthalmus,Eastern Towhee,0.1964
8745.0,8748.0,Empidonax virescens,Acadian Flycatcher,0.1691
8748.0,8751.0,Pipilo erythrophthalmus,Eastern Towhee,0.1168
8748.0,8751.0,Contopus virens,Eastern Wood-Pewee,0.1136
8751.0,8754.0,Pipilo erythrophthalmus,Eastern Towhee,0.1076
8757.0,8760.0,Pipilo erythrophthalmus,Eastern Towhee,0.4106
8760.0,8763.0,Pipilo erythrophthalmus,Eastern Towhee,0.1413
8766.0,8769.0,Contopus virens,Eastern Wood-Pewee,0.4845
8769.0,8772.0,Pipilo erythrophthalmus,Eastern Towhee,0.1908
8769.0,8772.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1526
8772.0,8775.0,Contopus virens,Eastern Wood-Pewee,0.3150
8775.0,8778.0,Pipilo erythrophthalmus,Eastern Towhee,0.1393
8778.0,8781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
8784.0,8787.0,Contopus virens,Eastern Wood-Pewee,0.3080
8787.0,8790.0,Pipilo erythrophthalmus,Eastern Towhee,0.1990
8787.0,8790.0,Contopus virens,Eastern Wood-Pewee,0.1460
8790.0,8793.0,Empidonax virescens,Acadian Flycatcher,0.3236
8790.0,8793.0,Setophaga citrina,Hooded Warbler,0.1536
8793.0,8796.0,Pipilo erythrophthalmus,Eastern Towhee,0.5018
8796.0,8799.0,Pipilo erythrophthalmus,Eastern Towhee,0.1796
8796.0,8799.0,Baeolophus bicolor,Tufted Titmouse,0.1315
8799.0,8802.0,Pipilo erythrophthalmus,Eastern Towhee,0.2059
8799.0,8802.0,Cardinalis cardinalis,Northern Cardinal,0.1128
8802.0,8805.0,Contopus virens,Eastern Wood-Pewee,0.4028
8805.0,8808.0,Pipilo erythrophthalmus,Eastern Towhee,0.2825
8805.0,8808.0,Turdus migratorius,American Robin,0.1489
8808.0,8811.0,Pipilo erythrophthalmus,Eastern Towhee,0.2381
8814.0,8817.0,Empidonax virescens,Acadian Flycatcher,0.6351
8817.0,8820.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
8820.0,8823.0,Pipilo erythrophthalmus,Eastern Towhee,0.1222
8823.0,8826.0,Pipilo erythrophthalmus,Eastern Towhee,0.1299
8823.0,8826.0,Contopus virens,Eastern Wood-Pewee,0.1275
8826.0,8829.0,Pipilo erythrophthalmus,Eastern Towhee,0.2993
8829.0,8832.0,Protonotaria citrea,Prothonotary Warbler,0.1172
8832.0,8835.0,Contopus virens,Eastern Wood-Pewee,0.1596
8835.0,8838.0,Pipilo erythrophthalmus,Eastern Towhee,0.1490
8838.0,8841.0,Empidonax virescens,Acadian Flycatcher,0.3271
8841.0,8844.0,Pipilo erythrophthalmus,Eastern Towhee,0.1460
8841.0,8844.0,Contopus virens,Eastern Wood-Pewee,0.1242
8844.0,8847.0,Pipilo erythrophthalmus,Eastern Towhee,0.5710
8844.0,8847.0,Baeolophus bicolor,Tufted Titmouse,0.2109
8847.0,8850.0,Megascops asio,Eastern Screech-Owl,0.4054
8847.0,8850.0,Pipilo erythrophthalmus,Eastern Towhee,0.1481
8847.0,8850.0,Corvus brachyrhynchos,American Crow,0.1095
8850.0,8853.0,Pipilo erythrophthalmus,Eastern Towhee,0.2539
8850.0,8853.0,Baeolophus bicolor,Tufted Titmouse,0.1053
8853.0,8856.0,Megascops asio,Eastern Screech-Owl,0.2772
8856.0,8859.0,Empidonax virescens,Acadian Flycatcher,0.3925
8856.0,8859.0,Pipilo erythrophthalmus,Eastern Towhee,0.1149
8856.0,8859.0,Corvus brachyrhynchos,American Crow,0.1036
8859.0,8862.0,Megascops asio,Eastern Screech-Owl,0.7604
8862.0,8865.0,Pipilo erythrophthalmus,Eastern Towhee,0.1791
8865.0,8868.0,Pipilo erythrophthalmus,Eastern Towhee,0.2054
8868.0,8871.0,Pipilo erythrophthalmus,Eastern Towhee,0.1517
8868.0,8871.0,Baeolophus bicolor,Tufted Titmouse,0.1031
8871.0,8874.0,Contopus virens,Eastern Wood-Pewee,0.2418
8874.0,8877.0,Pipilo erythrophthalmus,Eastern Towhee,0.2297
8877.0,8880.0,Baeolophus bicolor,Tufted Titmouse,0.1624
8880.0,8883.0,Empidonax virescens,Acadian Flycatcher,0.1196
8880.0,8883.0,Pipilo erythrophthalmus,Eastern Towhee,0.1169
8883.0,8886.0,Contopus virens,Eastern Wood-Pewee,0.3559
8886.0,8889.0,Pipilo erythrophthalmus,Eastern Towhee,0.1267
8889.0,8892.0,Pipilo erythrophthalmus,Eastern Towhee,0.1102
8892.0,8895.0,Contopus virens,Eastern Wood-Pewee,0.6298
8892.0,8895.0,Vireo solitarius,Blue-headed Vireo,0.2388
8898.0,8901.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1306
8901.0,8904.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
8907.0,8910.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9847
8910.0,8913.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9677
8913.0,8916.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3379
8916.0,8919.0,Pipilo erythrophthalmus,Eastern Towhee,0.1156
8919.0,8922.0,Baeolophus bicolor,Tufted Titmouse,0.3302
8919.0,8922.0,Pipilo erythrophthalmus,Eastern Towhee,0.1297
8922.0,8925.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
8925.0,8928.0,Contopus virens,Eastern Wood-Pewee,0.1706
8925.0,8928.0,Vireo solitarius,Blue-headed Vireo,0.1626
8925.0,8928.0,Vireo olivaceus,Red-eyed Vireo,0.1184
8931.0,8934.0,Baeolophus bicolor,Tufted Titmouse,0.4705
8931.0,8934.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
8934.0,8937.0,Baeolophus bicolor,Tufted Titmouse,0.4326
8937.0,8940.0,Baeolophus bicolor,Tufted Titmouse,0.1394
8940.0,8943.0,Baeolophus bicolor,Tufted Titmouse,0.3280
8943.0,8946.0,Baeolophus bicolor,Tufted Titmouse,0.3563
8946.0,8949.0,Baeolophus bicolor,Tufted Titmouse,0.5763
8946.0,8949.0,Pipilo erythrophthalmus,Eastern Towhee,0.1797
8949.0,8952.0,Baeolophus bicolor,Tufted Titmouse,0.4780
8952.0,8955.0,Baeolophus bicolor,Tufted Titmouse,0.3313
8955.0,8958.0,Contopus virens,Eastern Wood-Pewee,0.6411
8958.0,8961.0,Baeolophus bicolor,Tufted Titmouse,0.1457
8958.0,8961.0,Pipilo erythrophthalmus,Eastern Towhee,0.1082
8961.0,8964.0,Baeolophus bicolor,Tufted Titmouse,0.3671
8961.0,8964.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
8964.0,8967.0,Baeolophus bicolor,Tufted Titmouse,0.3247
8964.0,8967.0,Pipilo erythrophthalmus,Eastern Towhee,0.1846
8967.0,8970.0,Baeolophus bicolor,Tufted Titmouse,0.1095
8970.0,8973.0,Baeolophus bicolor,Tufted Titmouse,0.6426
8970.0,8973.0,Pipilo erythrophthalmus,Eastern Towhee,0.1491
8973.0,8976.0,Contopus virens,Eastern Wood-Pewee,0.5416
8976.0,8979.0,Baeolophus bicolor,Tufted Titmouse,0.3273
8976.0,8979.0,Pipilo erythrophthalmus,Eastern Towhee,0.3147
8979.0,8982.0,Baeolophus bicolor,Tufted Titmouse,0.3003
8979.0,8982.0,Pipilo erythrophthalmus,Eastern Towhee,0.1245
8982.0,8985.0,Contopus virens,Eastern Wood-Pewee,0.2540
8982.0,8985.0,Pipilo erythrophthalmus,Eastern Towhee,0.1670
8982.0,8985.0,Baeolophus bicolor,Tufted Titmouse,0.1167
8985.0,8988.0,Baeolophus bicolor,Tufted Titmouse,0.3157
8985.0,8988.0,Pipilo erythrophthalmus,Eastern Towhee,0.1473
8988.0,8991.0,Contopus virens,Eastern Wood-Pewee,0.2679
8988.0,8991.0,Baeolophus bicolor,Tufted Titmouse,0.1764
8991.0,8994.0,Cardinalis cardinalis,Northern Cardinal,0.1233
8994.0,8997.0,Contopus virens,Eastern Wood-Pewee,0.4986
8997.0,9000.0,Pipilo erythrophthalmus,Eastern Towhee,0.2173
9006.0,9009.0,Pipilo erythrophthalmus,Eastern Towhee,0.2606
9006.0,9009.0,Myiarchus crinitus,Great Crested Flycatcher,0.1314
9009.0,9012.0,Pipilo erythrophthalmus,Eastern Towhee,0.6118
9009.0,9012.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1747
9009.0,9012.0,Baeolophus bicolor,Tufted Titmouse,0.1318
9012.0,9015.0,Contopus virens,Eastern Wood-Pewee,0.2271
9012.0,9015.0,Pipilo erythrophthalmus,Eastern Towhee,0.1805
9018.0,9021.0,Pipilo erythrophthalmus,Eastern Towhee,0.5888
9018.0,9021.0,Cardinalis cardinalis,Northern Cardinal,0.4976
9018.0,9021.0,Hylocichla mustelina,Wood Thrush,0.1835
9018.0,9021.0,Turdus migratorius,American Robin,0.1046
9021.0,9024.0,Contopus virens,Eastern Wood-Pewee,0.4717
9024.0,9027.0,Pipilo erythrophthalmus,Eastern Towhee,0.4818
9024.0,9027.0,Cardinalis cardinalis,Northern Cardinal,0.3173
9024.0,9027.0,Baeolophus bicolor,Tufted Titmouse,0.1714
9030.0,9033.0,Cardinalis cardinalis,Northern Cardinal,0.2479
9030.0,9033.0,Pipilo erythrophthalmus,Eastern Towhee,0.1776
9030.0,9033.0,Baeolophus bicolor,Tufted Titmouse,0.1209
9033.0,9036.0,Pipilo erythrophthalmus,Eastern Towhee,0.4936
9033.0,9036.0,Cardinalis cardinalis,Northern Cardinal,0.1860
9033.0,9036.0,Baeolophus bicolor,Tufted Titmouse,0.1065
9036.0,9039.0,Pipilo erythrophthalmus,Eastern Towhee,0.1014
9039.0,9042.0,Pipilo erythrophthalmus,Eastern Towhee,0.3750
9039.0,9042.0,Cardinalis cardinalis,Northern Cardinal,0.1491
9045.0,9048.0,Baeolophus bicolor,Tufted Titmouse,0.2405
9045.0,9048.0,Pipilo erythrophthalmus,Eastern Towhee,0.2375
9045.0,9048.0,Cyanocitta cristata,Blue Jay,0.1049
9048.0,9051.0,Baeolophus bicolor,Tufted Titmouse,0.4296
9048.0,9051.0,Pipilo erythrophthalmus,Eastern Towhee,0.1864
9051.0,9054.0,Pipilo erythrophthalmus,Eastern Towhee,0.4076
9051.0,9054.0,Baeolophus bicolor,Tufted Titmouse,0.3872
9051.0,9054.0,Cyanocitta cristata,Blue Jay,0.2841
9063.0,9066.0,Baeolophus bicolor,Tufted Titmouse,0.1576
9063.0,9066.0,Sitta canadensis,Red-breasted Nuthatch,0.1093
9069.0,9072.0,Helmitheros vermivorum,Worm-eating Warbler,0.1887
9069.0,9072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
9072.0,9075.0,Helmitheros vermivorum,Worm-eating Warbler,0.1532
9072.0,9075.0,Empidonax virescens,Acadian Flycatcher,0.1238
9072.0,9075.0,Protonotaria citrea,Prothonotary Warbler,0.1109
9072.0,9075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
9075.0,9078.0,Helmitheros vermivorum,Worm-eating Warbler,0.1503
9075.0,9078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
9078.0,9081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
9078.0,9081.0,Protonotaria citrea,Prothonotary Warbler,0.1045
9081.0,9084.0,Pipilo erythrophthalmus,Eastern Towhee,0.2389
9081.0,9084.0,Baeolophus bicolor,Tufted Titmouse,0.1794
9084.0,9087.0,Baeolophus bicolor,Tufted Titmouse,0.1416
9084.0,9087.0,Pipilo erythrophthalmus,Eastern Towhee,0.1358
9090.0,9093.0,Vireo olivaceus,Red-eyed Vireo,0.4585
9090.0,9093.0,Megascops asio,Eastern Screech-Owl,0.2975
9090.0,9093.0,Baeolophus bicolor,Tufted Titmouse,0.1565
9090.0,9093.0,Pipilo erythrophthalmus,Eastern Towhee,0.1326
9093.0,9096.0,Baeolophus bicolor,Tufted Titmouse,0.2152
9093.0,9096.0,Turdus migratorius,American Robin,0.2146
9093.0,9096.0,Pipilo erythrophthalmus,Eastern Towhee,0.1385
9096.0,9099.0,Helmitheros vermivorum,Worm-eating Warbler,0.2101
9096.0,9099.0,Vireo olivaceus,Red-eyed Vireo,0.1507
9099.0,9102.0,Pipilo erythrophthalmus,Eastern Towhee,0.1259
9102.0,9105.0,Vireo olivaceus,Red-eyed Vireo,0.2521
9102.0,9105.0,Pipilo erythrophthalmus,Eastern Towhee,0.1422
9102.0,9105.0,Piranga olivacea,Scarlet Tanager,0.1230
9105.0,9108.0,Megascops asio,Eastern Screech-Owl,0.6046
9105.0,9108.0,Vireo olivaceus,Red-eyed Vireo,0.3091
9111.0,9114.0,Poecile carolinensis,Carolina Chickadee,0.1298
9111.0,9114.0,Protonotaria citrea,Prothonotary Warbler,0.1206
9114.0,9117.0,Vireo solitarius,Blue-headed Vireo,0.1741
9114.0,9117.0,Thryothorus ludovicianus,Carolina Wren,0.1047
9117.0,9120.0,Vermivora cyanoptera,Blue-winged Warbler,0.1591
9117.0,9120.0,Protonotaria citrea,Prothonotary Warbler,0.1421
9120.0,9123.0,Vireo flavifrons,Yellow-throated Vireo,0.1427
9126.0,9129.0,Vireo flavifrons,Yellow-throated Vireo,0.1166
9132.0,9135.0,Vireo flavifrons,Yellow-throated Vireo,0.1925
9135.0,9138.0,Vireo flavifrons,Yellow-throated Vireo,0.1102
9138.0,9141.0,Vireo solitarius,Blue-headed Vireo,0.2533
9138.0,9141.0,Vireo flavifrons,Yellow-throated Vireo,0.1879
9147.0,9150.0,Vireo flavifrons,Yellow-throated Vireo,0.1386
9147.0,9150.0,Vireo solitarius,Blue-headed Vireo,0.1259
915.0,918.0,Empidonax virescens,Acadian Flycatcher,0.1389
9159.0,9162.0,Pipilo erythrophthalmus,Eastern Towhee,0.7919
9159.0,9162.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4152
9159.0,9162.0,Geothlypis trichas,Common Yellowthroat,0.2261
9159.0,9162.0,Turdus migratorius,American Robin,0.1549
9159.0,9162.0,Cardinalis cardinalis,Northern Cardinal,0.1103
9159.0,9162.0,Cyanocitta cristata,Blue Jay,0.1046
9174.0,9177.0,Vireo flavifrons,Yellow-throated Vireo,0.1322
9180.0,9183.0,Vireo solitarius,Blue-headed Vireo,0.1517
9180.0,9183.0,Vireo flavifrons,Yellow-throated Vireo,0.1515
9183.0,9186.0,Vireo flavifrons,Yellow-throated Vireo,0.3316
9183.0,9186.0,Vireo solitarius,Blue-headed Vireo,0.1207
9186.0,9189.0,Vireo flavifrons,Yellow-throated Vireo,0.1465
9192.0,9195.0,Vireo flavifrons,Yellow-throated Vireo,0.4608
9192.0,9195.0,Icteria virens,Yellow-breasted Chat,0.1881
9192.0,9195.0,Vireo solitarius,Blue-headed Vireo,0.1051
9198.0,9201.0,Vireo solitarius,Blue-headed Vireo,0.1169
9201.0,9204.0,Piranga olivacea,Scarlet Tanager,0.1954
9201.0,9204.0,Piranga rubra,Summer Tanager,0.1225
9201.0,9204.0,Empidonax virescens,Acadian Flycatcher,0.1139
9201.0,9204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
9204.0,9207.0,Vireo flavifrons,Yellow-throated Vireo,0.2594
9207.0,9210.0,Vireo flavifrons,Yellow-throated Vireo,0.6305
9207.0,9210.0,Vireo solitarius,Blue-headed Vireo,0.4197
9210.0,9213.0,Vireo flavifrons,Yellow-throated Vireo,0.2584
9213.0,9216.0,Vireo flavifrons,Yellow-throated Vireo,0.1160
9228.0,9231.0,Vireo flavifrons,Yellow-throated Vireo,0.2646
9231.0,9234.0,Vireo flavifrons,Yellow-throated Vireo,0.4246
9231.0,9234.0,Vireo solitarius,Blue-headed Vireo,0.1274
9234.0,9237.0,Vireo solitarius,Blue-headed Vireo,0.2502
9234.0,9237.0,Vireo flavifrons,Yellow-throated Vireo,0.2032
9237.0,9240.0,Vireo flavifrons,Yellow-throated Vireo,0.3437
9237.0,9240.0,Vireo solitarius,Blue-headed Vireo,0.1420
9240.0,9243.0,Vireo flavifrons,Yellow-throated Vireo,0.2390
9246.0,9249.0,Vireo flavifrons,Yellow-throated Vireo,0.1125
9246.0,9249.0,Vireo solitarius,Blue-headed Vireo,0.1010
9252.0,9255.0,Empidonax virescens,Acadian Flycatcher,0.3101
9252.0,9255.0,Geothlypis formosa,Kentucky Warbler,0.1108
9258.0,9261.0,Vireo flavifrons,Yellow-throated Vireo,0.3310
9264.0,9267.0,Pipilo erythrophthalmus,Eastern Towhee,0.7312
9267.0,9270.0,Vireo solitarius,Blue-headed Vireo,0.6294
9267.0,9270.0,Pipilo erythrophthalmus,Eastern Towhee,0.3134
9267.0,9270.0,Vireo olivaceus,Red-eyed Vireo,0.1746
9273.0,9276.0,Poecile carolinensis,Carolina Chickadee,0.1202
9276.0,9279.0,Vireo solitarius,Blue-headed Vireo,0.4217
9288.0,9291.0,Empidonax virescens,Acadian Flycatcher,0.5423
9288.0,9291.0,Protonotaria citrea,Prothonotary Warbler,0.1313
9288.0,9291.0,Limnothlypis swainsonii,Swainson's Warbler,0.1298
9291.0,9294.0,Dryobates pubescens,Downy Woodpecker,0.2505
9294.0,9297.0,Pipilo erythrophthalmus,Eastern Towhee,0.5516
9294.0,9297.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1862
9297.0,9300.0,Pipilo erythrophthalmus,Eastern Towhee,0.2320
9297.0,9300.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1088
9303.0,9306.0,Pipilo erythrophthalmus,Eastern Towhee,0.2069
9306.0,9309.0,Baeolophus bicolor,Tufted Titmouse,0.4198
9306.0,9309.0,Pipilo erythrophthalmus,Eastern Towhee,0.3668
9309.0,9312.0,Baeolophus bicolor,Tufted Titmouse,0.1450
9312.0,9315.0,Pipilo erythrophthalmus,Eastern Towhee,0.1250
9312.0,9315.0,Corvus brachyrhynchos,American Crow,0.1192
9318.0,9321.0,Pipilo erythrophthalmus,Eastern Towhee,0.1548
9318.0,9321.0,Baeolophus bicolor,Tufted Titmouse,0.1016
9321.0,9324.0,Pipilo erythrophthalmus,Eastern Towhee,0.1024
9324.0,9327.0,Pipilo erythrophthalmus,Eastern Towhee,0.8590
9324.0,9327.0,Empidonax virescens,Acadian Flycatcher,0.4117
9327.0,9330.0,Pipilo erythrophthalmus,Eastern Towhee,0.6196
9330.0,9333.0,Pipilo erythrophthalmus,Eastern Towhee,0.9555
9333.0,9336.0,Pipilo erythrophthalmus,Eastern Towhee,0.7962
9333.0,9336.0,Turdus migratorius,American Robin,0.2149
9333.0,9336.0,Setophaga virens,Black-throated Green Warbler,0.1042
9336.0,9339.0,Pipilo erythrophthalmus,Eastern Towhee,0.2517
9339.0,9342.0,Pipilo erythrophthalmus,Eastern Towhee,0.6008
9342.0,9345.0,Pipilo erythrophthalmus,Eastern Towhee,0.2286
9345.0,9348.0,Pipilo erythrophthalmus,Eastern Towhee,0.6792
9348.0,9351.0,Pipilo erythrophthalmus,Eastern Towhee,0.5429
9351.0,9354.0,Pipilo erythrophthalmus,Eastern Towhee,0.5707
9351.0,9354.0,Contopus virens,Eastern Wood-Pewee,0.2045
9354.0,9357.0,Pipilo erythrophthalmus,Eastern Towhee,0.7742
9354.0,9357.0,Turdus migratorius,American Robin,0.1319
9357.0,9360.0,Pipilo erythrophthalmus,Eastern Towhee,0.5158
9360.0,9363.0,Contopus virens,Eastern Wood-Pewee,0.3056
9360.0,9363.0,Pipilo erythrophthalmus,Eastern Towhee,0.2598
9363.0,9366.0,Contopus virens,Eastern Wood-Pewee,0.7890
9363.0,9366.0,Pipilo erythrophthalmus,Eastern Towhee,0.1269
