Start (s),End (s),Scientific name,Common name,Confidence
8880.0,8883.0,Limnothlypis swainsonii,Swainson's Warbler,0.1559
8892.0,8895.0,Contopus virens,Eastern Wood-Pewee,0.1613
8901.0,8904.0,Thryothorus ludovicianus,Carolina Wren,0.1344
8904.0,8907.0,Contopus virens,Eastern Wood-Pewee,0.4708
8910.0,8913.0,Contopus virens,Eastern Wood-Pewee,0.3186
8913.0,8916.0,Empidonax virescens,Acadian Flycatcher,0.1464
8916.0,8919.0,Thryothorus ludovicianus,Carolina Wren,0.1337
8919.0,8922.0,Contopus virens,Eastern Wood-Pewee,0.3947
8925.0,8928.0,Setophaga americana,Northern Parula,0.1427
8928.0,8931.0,Empidonax virescens,Acadian Flycatcher,0.3136
8931.0,8934.0,Piranga olivacea,Scarlet Tanager,0.3258
8934.0,8937.0,Contopus virens,Eastern Wood-Pewee,0.2970
8934.0,8937.0,Helmitheros vermivorum,Worm-eating Warbler,0.1084
8943.0,8946.0,Contopus virens,Eastern Wood-Pewee,0.4179
8946.0,8949.0,Piranga olivacea,Scarlet Tanager,0.2629
8946.0,8949.0,Empidonax virescens,Acadian Flycatcher,0.1740
8946.0,8949.0,Helmitheros vermivorum,Worm-eating Warbler,0.1103
8949.0,8952.0,Contopus virens,Eastern Wood-Pewee,0.3553
8955.0,8958.0,Contopus virens,Eastern Wood-Pewee,0.3045
8955.0,8958.0,Helmitheros vermivorum,Worm-eating Warbler,0.1077
8958.0,8961.0,Piranga olivacea,Scarlet Tanager,0.2964
8958.0,8961.0,Setophaga dominica,Yellow-throated Warbler,0.1104
8961.0,8964.0,Empidonax virescens,Acadian Flycatcher,0.4988
8964.0,8967.0,Contopus virens,Eastern Wood-Pewee,0.1998
8967.0,8970.0,Contopus virens,Eastern Wood-Pewee,0.4153
8973.0,8976.0,Contopus virens,Eastern Wood-Pewee,0.2997
8976.0,8979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
8982.0,8985.0,Empidonax virescens,Acadian Flycatcher,0.4597
8985.0,8988.0,Contopus virens,Eastern Wood-Pewee,0.4260
8988.0,8991.0,Pipilo erythrophthalmus,Eastern Towhee,0.2945
8991.0,8994.0,Thryothorus ludovicianus,Carolina Wren,0.1509
8994.0,8997.0,Contopus virens,Eastern Wood-Pewee,0.5162
9000.0,9003.0,Contopus virens,Eastern Wood-Pewee,0.2901
9000.0,9003.0,Empidonax virescens,Acadian Flycatcher,0.1568
9003.0,9006.0,Thryothorus ludovicianus,Carolina Wren,0.3123
9015.0,9018.0,Contopus virens,Eastern Wood-Pewee,0.4130
9015.0,9018.0,Helmitheros vermivorum,Worm-eating Warbler,0.1019
9024.0,9027.0,Contopus virens,Eastern Wood-Pewee,0.4541
9024.0,9027.0,Empidonax virescens,Acadian Flycatcher,0.3095
9033.0,9036.0,Contopus virens,Eastern Wood-Pewee,0.2423
9033.0,9036.0,Ictinia mississippiensis,Mississippi Kite,0.1978
9036.0,9039.0,Contopus virens,Eastern Wood-Pewee,0.3417
9045.0,9048.0,Contopus virens,Eastern Wood-Pewee,0.2331
9048.0,9051.0,Contopus virens,Eastern Wood-Pewee,0.4705
9054.0,9057.0,Contopus virens,Eastern Wood-Pewee,0.5249
9057.0,9060.0,Empidonax virescens,Acadian Flycatcher,0.6239
9063.0,9066.0,Contopus virens,Eastern Wood-Pewee,0.5385
9075.0,9078.0,Contopus virens,Eastern Wood-Pewee,0.2925
9078.0,9081.0,Empidonax virescens,Acadian Flycatcher,0.4723
9081.0,9084.0,Pipilo erythrophthalmus,Eastern Towhee,0.2050
9081.0,9084.0,Contopus virens,Eastern Wood-Pewee,0.2018
9084.0,9087.0,Pipilo erythrophthalmus,Eastern Towhee,0.1858
9087.0,9090.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
9090.0,9093.0,Pipilo erythrophthalmus,Eastern Towhee,0.3031
9090.0,9093.0,Empidonax virescens,Acadian Flycatcher,0.2444
9090.0,9093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
9093.0,9096.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
9099.0,9102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
9102.0,9105.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5627
9105.0,9108.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6759
9105.0,9108.0,Empidonax virescens,Acadian Flycatcher,0.1043
9111.0,9114.0,Contopus virens,Eastern Wood-Pewee,0.3694
9114.0,9117.0,Pipilo erythrophthalmus,Eastern Towhee,0.3473
9120.0,9123.0,Empidonax virescens,Acadian Flycatcher,0.1337
9123.0,9126.0,Empidonax virescens,Acadian Flycatcher,0.5425
9126.0,9129.0,Contopus virens,Eastern Wood-Pewee,0.2854
9135.0,9138.0,Contopus virens,Eastern Wood-Pewee,0.4741
9138.0,9141.0,Empidonax virescens,Acadian Flycatcher,0.5072
9144.0,9147.0,Contopus virens,Eastern Wood-Pewee,0.3215
9150.0,9153.0,Contopus virens,Eastern Wood-Pewee,0.6967
9153.0,9156.0,Empidonax virescens,Acadian Flycatcher,0.5870
9153.0,9156.0,Setophaga citrina,Hooded Warbler,0.1554
9159.0,9162.0,Contopus virens,Eastern Wood-Pewee,0.5639
9165.0,9168.0,Empidonax virescens,Acadian Flycatcher,0.9152
9168.0,9171.0,Pipilo erythrophthalmus,Eastern Towhee,0.2524
9171.0,9174.0,Contopus virens,Eastern Wood-Pewee,0.6914
9180.0,9183.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
9183.0,9186.0,Empidonax virescens,Acadian Flycatcher,0.7558
9195.0,9198.0,Empidonax virescens,Acadian Flycatcher,0.6042
9198.0,9201.0,Empidonax virescens,Acadian Flycatcher,0.5137
9198.0,9201.0,Setophaga citrina,Hooded Warbler,0.2409
9198.0,9201.0,Parkesia motacilla,Louisiana Waterthrush,0.1454
9204.0,9207.0,Thryothorus ludovicianus,Carolina Wren,0.2566
9207.0,9210.0,Empidonax virescens,Acadian Flycatcher,0.3692
9210.0,9213.0,Empidonax virescens,Acadian Flycatcher,0.9270
9213.0,9216.0,Thryothorus ludovicianus,Carolina Wren,0.2994
9216.0,9219.0,Pipilo erythrophthalmus,Eastern Towhee,0.1687
9219.0,9222.0,Thryothorus ludovicianus,Carolina Wren,0.5343
9222.0,9225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
9222.0,9225.0,Protonotaria citrea,Prothonotary Warbler,0.1048
9225.0,9228.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
9228.0,9231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
9231.0,9234.0,Thryothorus ludovicianus,Carolina Wren,0.1006
9240.0,9243.0,Thryothorus ludovicianus,Carolina Wren,0.1642
9240.0,9243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
9243.0,9246.0,Empidonax virescens,Acadian Flycatcher,0.6613
9246.0,9249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1376
9249.0,9252.0,Empidonax virescens,Acadian Flycatcher,0.2130
9249.0,9252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
9252.0,9255.0,Pipilo erythrophthalmus,Eastern Towhee,0.1259
9252.0,9255.0,Thryothorus ludovicianus,Carolina Wren,0.1187
9255.0,9258.0,Empidonax virescens,Acadian Flycatcher,0.6397
9258.0,9261.0,Thryothorus ludovicianus,Carolina Wren,0.1060
9261.0,9264.0,Empidonax virescens,Acadian Flycatcher,0.3394
9261.0,9264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1870
9264.0,9267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
9267.0,9270.0,Thryothorus ludovicianus,Carolina Wren,0.2086
9267.0,9270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
9270.0,9273.0,Empidonax virescens,Acadian Flycatcher,0.6295
9276.0,9279.0,Protonotaria citrea,Prothonotary Warbler,0.1083
9276.0,9279.0,Empidonax virescens,Acadian Flycatcher,0.1034
9279.0,9282.0,Empidonax virescens,Acadian Flycatcher,0.3534
9282.0,9285.0,Parkesia motacilla,Louisiana Waterthrush,0.2892
9282.0,9285.0,Setophaga dominica,Yellow-throated Warbler,0.2758
9282.0,9285.0,Limnothlypis swainsonii,Swainson's Warbler,0.2703
9285.0,9288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
9288.0,9291.0,Limnothlypis swainsonii,Swainson's Warbler,0.1080
9291.0,9294.0,Pipilo erythrophthalmus,Eastern Towhee,0.1967
9294.0,9297.0,Empidonax virescens,Acadian Flycatcher,0.4094
9294.0,9297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1695
9294.0,9297.0,Setophaga citrina,Hooded Warbler,0.1246
9297.0,9300.0,Empidonax virescens,Acadian Flycatcher,0.3363
9297.0,9300.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.7557
93.0,96.0,Hylocichla mustelina,Wood Thrush,0.1450
9300.0,9303.0,Thryothorus ludovicianus,Carolina Wren,0.3726
9300.0,9303.0,Pipilo erythrophthalmus,Eastern Towhee,0.1192
9303.0,9306.0,Pipilo erythrophthalmus,Eastern Towhee,0.2157
9303.0,9306.0,Thryothorus ludovicianus,Carolina Wren,0.1790
9306.0,9309.0,Thryothorus ludovicianus,Carolina Wren,0.2379
9312.0,9315.0,Thryothorus ludovicianus,Carolina Wren,0.1090
9315.0,9318.0,Empidonax virescens,Acadian Flycatcher,0.1230
9318.0,9321.0,Empidonax virescens,Acadian Flycatcher,0.2956
9321.0,9324.0,Empidonax virescens,Acadian Flycatcher,0.2599
9324.0,9327.0,Thryothorus ludovicianus,Carolina Wren,0.1340
9324.0,9327.0,Protonotaria citrea,Prothonotary Warbler,0.1122
9327.0,9330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
9330.0,9333.0,Empidonax virescens,Acadian Flycatcher,0.6771
9330.0,9333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
9333.0,9336.0,Limnothlypis swainsonii,Swainson's Warbler,0.1929
9333.0,9336.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1361
9336.0,9339.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6295
9339.0,9342.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5621
9339.0,9342.0,Empidonax virescens,Acadian Flycatcher,0.1197
9342.0,9345.0,Empidonax virescens,Acadian Flycatcher,0.6367
9345.0,9348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1476
9348.0,9351.0,Empidonax virescens,Acadian Flycatcher,0.6627
9348.0,9351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
9354.0,9357.0,Empidonax virescens,Acadian Flycatcher,0.1401
9354.0,9357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
9357.0,9360.0,Parkesia motacilla,Louisiana Waterthrush,0.1044
9360.0,9363.0,Empidonax virescens,Acadian Flycatcher,0.5989
9360.0,9363.0,Setophaga citrina,Hooded Warbler,0.1540
9360.0,9363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
9363.0,9366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
9375.0,9378.0,Parkesia motacilla,Louisiana Waterthrush,0.1393
9375.0,9378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
9378.0,9381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1688
9381.0,9384.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
9384.0,9387.0,Empidonax virescens,Acadian Flycatcher,0.2187
9384.0,9387.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
9387.0,9390.0,Limnothlypis swainsonii,Swainson's Warbler,0.1547
9387.0,9390.0,Setophaga dominica,Yellow-throated Warbler,0.1167
9387.0,9390.0,Parkesia motacilla,Louisiana Waterthrush,0.1128
9390.0,9393.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
9393.0,9396.0,Empidonax virescens,Acadian Flycatcher,0.6003
9399.0,9402.0,Vireo flavifrons,Yellow-throated Vireo,0.1948
9405.0,9408.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5129
9408.0,9411.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4046
9411.0,9414.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3066
9414.0,9417.0,Pipilo erythrophthalmus,Eastern Towhee,0.1092
9417.0,9420.0,Empidonax virescens,Acadian Flycatcher,0.5195
9420.0,9423.0,Thryothorus ludovicianus,Carolina Wren,0.1065
9423.0,9426.0,Pipilo erythrophthalmus,Eastern Towhee,0.1173
9432.0,9435.0,Baeolophus bicolor,Tufted Titmouse,0.2235
9438.0,9441.0,Empidonax virescens,Acadian Flycatcher,0.7818
9438.0,9441.0,Protonotaria citrea,Prothonotary Warbler,0.1278
9441.0,9444.0,Limnothlypis swainsonii,Swainson's Warbler,0.1663
9441.0,9444.0,Thryothorus ludovicianus,Carolina Wren,0.1272
9444.0,9447.0,Thryothorus ludovicianus,Carolina Wren,0.1351
9447.0,9450.0,Empidonax virescens,Acadian Flycatcher,0.1324
9450.0,9453.0,Thryothorus ludovicianus,Carolina Wren,0.1503
9450.0,9453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1496
9450.0,9453.0,Setophaga dominica,Yellow-throated Warbler,0.1163
9450.0,9453.0,Parkesia motacilla,Louisiana Waterthrush,0.1003
9453.0,9456.0,Empidonax virescens,Acadian Flycatcher,0.1467
9453.0,9456.0,Pipilo erythrophthalmus,Eastern Towhee,0.1304
9456.0,9459.0,Limnothlypis swainsonii,Swainson's Warbler,0.2233
9456.0,9459.0,Geothlypis formosa,Kentucky Warbler,0.1553
9456.0,9459.0,Empidonax virescens,Acadian Flycatcher,0.1538
9459.0,9462.0,Limnothlypis swainsonii,Swainson's Warbler,0.2072
9459.0,9462.0,Geothlypis formosa,Kentucky Warbler,0.1100
9462.0,9465.0,Empidonax virescens,Acadian Flycatcher,0.3400
9462.0,9465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
9465.0,9468.0,Thryothorus ludovicianus,Carolina Wren,0.1632
9465.0,9468.0,Pipilo erythrophthalmus,Eastern Towhee,0.1075
9468.0,9471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
9471.0,9474.0,Pipilo erythrophthalmus,Eastern Towhee,0.2877
9474.0,9477.0,Empidonax virescens,Acadian Flycatcher,0.2606
9474.0,9477.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
9477.0,9480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
9480.0,9483.0,Setophaga americana,Northern Parula,0.4719
9483.0,9486.0,Thryothorus ludovicianus,Carolina Wren,0.1186
9486.0,9489.0,Helmitheros vermivorum,Worm-eating Warbler,0.1588
9489.0,9492.0,Empidonax virescens,Acadian Flycatcher,0.3068
9489.0,9492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1342
9489.0,9492.0,Setophaga citrina,Hooded Warbler,0.1000
9492.0,9495.0,Pipilo erythrophthalmus,Eastern Towhee,0.1906
9495.0,9498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1430
9495.0,9498.0,Setophaga dominica,Yellow-throated Warbler,0.1162
9498.0,9501.0,Pipilo erythrophthalmus,Eastern Towhee,0.3354
9501.0,9504.0,Setophaga dominica,Yellow-throated Warbler,0.1856
9501.0,9504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1794
9504.0,9507.0,Empidonax virescens,Acadian Flycatcher,0.3465
9504.0,9507.0,Protonotaria citrea,Prothonotary Warbler,0.1146
9507.0,9510.0,Empidonax virescens,Acadian Flycatcher,0.2818
9507.0,9510.0,Protonotaria citrea,Prothonotary Warbler,0.1635
9507.0,9510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
9507.0,9510.0,Passerina ciris,Painted Bunting,0.1122
9510.0,9513.0,Limnothlypis swainsonii,Swainson's Warbler,0.1783
9510.0,9513.0,Protonotaria citrea,Prothonotary Warbler,0.1439
9513.0,9516.0,Parkesia motacilla,Louisiana Waterthrush,0.1709
9513.0,9516.0,Setophaga dominica,Yellow-throated Warbler,0.1583
9513.0,9516.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
9519.0,9522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
9519.0,9522.0,Setophaga dominica,Yellow-throated Warbler,0.1013
9522.0,9525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
9525.0,9528.0,Pipilo erythrophthalmus,Eastern Towhee,0.3542
9525.0,9528.0,Turdus migratorius,American Robin,0.1153
9528.0,9531.0,Empidonax virescens,Acadian Flycatcher,0.2069
9528.0,9531.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1979
9528.0,9531.0,Limnothlypis swainsonii,Swainson's Warbler,0.1806
9531.0,9534.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6103
9534.0,9537.0,Empidonax virescens,Acadian Flycatcher,0.2646
9537.0,9540.0,Pipilo erythrophthalmus,Eastern Towhee,0.2101
9537.0,9540.0,Thryothorus ludovicianus,Carolina Wren,0.1628
9540.0,9543.0,Pipilo erythrophthalmus,Eastern Towhee,0.1086
9546.0,9549.0,Empidonax virescens,Acadian Flycatcher,0.1511
9549.0,9552.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
9552.0,9555.0,Empidonax virescens,Acadian Flycatcher,0.6049
9552.0,9555.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
9558.0,9561.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
9561.0,9564.0,Limnothlypis swainsonii,Swainson's Warbler,0.2151
9561.0,9564.0,Protonotaria citrea,Prothonotary Warbler,0.1423
9564.0,9567.0,Empidonax virescens,Acadian Flycatcher,0.2259
9567.0,9570.0,Empidonax virescens,Acadian Flycatcher,0.3653
9567.0,9570.0,Setophaga dominica,Yellow-throated Warbler,0.1353
9567.0,9570.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
9570.0,9573.0,Pipilo erythrophthalmus,Eastern Towhee,0.1825
9573.0,9576.0,Empidonax virescens,Acadian Flycatcher,0.1526
9573.0,9576.0,Limnothlypis swainsonii,Swainson's Warbler,0.1419
9573.0,9576.0,Protonotaria citrea,Prothonotary Warbler,0.1170
9576.0,9579.0,Empidonax virescens,Acadian Flycatcher,0.4523
9579.0,9582.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
9579.0,9582.0,Protonotaria citrea,Prothonotary Warbler,0.1179
9582.0,9585.0,Empidonax virescens,Acadian Flycatcher,0.6652
9585.0,9588.0,Empidonax virescens,Acadian Flycatcher,0.5098
9585.0,9588.0,Limnothlypis swainsonii,Swainson's Warbler,0.2179
9585.0,9588.0,Geothlypis formosa,Kentucky Warbler,0.1433
9585.0,9588.0,Protonotaria citrea,Prothonotary Warbler,0.1418
9585.0,9588.0,Parkesia motacilla,Louisiana Waterthrush,0.1146
9588.0,9591.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
9594.0,9597.0,Pipilo erythrophthalmus,Eastern Towhee,0.1700
9597.0,9600.0,Thryothorus ludovicianus,Carolina Wren,0.1790
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.3261
9600.0,9603.0,Empidonax virescens,Acadian Flycatcher,0.5432
9600.0,9603.0,Limnothlypis swainsonii,Swainson's Warbler,0.1567
9600.0,9603.0,Protonotaria citrea,Prothonotary Warbler,0.1285
9600.0,9603.0,Helmitheros vermivorum,Worm-eating Warbler,0.1030
9603.0,9606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1602
9606.0,9609.0,Pipilo erythrophthalmus,Eastern Towhee,0.2810
9606.0,9609.0,Baeolophus bicolor,Tufted Titmouse,0.1331
9609.0,9612.0,Limnothlypis swainsonii,Swainson's Warbler,0.3631
9609.0,9612.0,Parkesia motacilla,Louisiana Waterthrush,0.2555
9609.0,9612.0,Setophaga dominica,Yellow-throated Warbler,0.2351
9612.0,9615.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
9615.0,9618.0,Empidonax virescens,Acadian Flycatcher,0.7357
9618.0,9621.0,Contopus virens,Eastern Wood-Pewee,0.3664
9621.0,9624.0,Contopus virens,Eastern Wood-Pewee,0.6413
9624.0,9627.0,Baeolophus bicolor,Tufted Titmouse,0.1712
9627.0,9630.0,Contopus virens,Eastern Wood-Pewee,0.4290
9630.0,9633.0,Baeolophus bicolor,Tufted Titmouse,0.3571
9633.0,9636.0,Empidonax virescens,Acadian Flycatcher,0.4583
9636.0,9639.0,Contopus virens,Eastern Wood-Pewee,0.1644
9642.0,9645.0,Contopus virens,Eastern Wood-Pewee,0.1247
9645.0,9648.0,Baeolophus bicolor,Tufted Titmouse,0.7694
9648.0,9651.0,Contopus virens,Eastern Wood-Pewee,0.3400
9651.0,9654.0,Baeolophus bicolor,Tufted Titmouse,0.2854
9651.0,9654.0,Pipilo erythrophthalmus,Eastern Towhee,0.2629
9654.0,9657.0,Baeolophus bicolor,Tufted Titmouse,0.1661
9654.0,9657.0,Contopus virens,Eastern Wood-Pewee,0.1263
9657.0,9660.0,Pipilo erythrophthalmus,Eastern Towhee,0.5942
9657.0,9660.0,Piranga olivacea,Scarlet Tanager,0.1362
9657.0,9660.0,Corvus brachyrhynchos,American Crow,0.1059
9660.0,9663.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7261
9660.0,9663.0,Contopus virens,Eastern Wood-Pewee,0.1368
9663.0,9666.0,Empidonax virescens,Acadian Flycatcher,0.7475
9666.0,9669.0,Baeolophus bicolor,Tufted Titmouse,0.5665
9666.0,9669.0,Pipilo erythrophthalmus,Eastern Towhee,0.2594
9669.0,9672.0,Contopus virens,Eastern Wood-Pewee,0.2508
9675.0,9678.0,Contopus virens,Eastern Wood-Pewee,0.4572
9675.0,9678.0,Pipilo erythrophthalmus,Eastern Towhee,0.1708
9678.0,9681.0,Baeolophus bicolor,Tufted Titmouse,0.1140
9684.0,9687.0,Contopus virens,Eastern Wood-Pewee,0.5526
9690.0,9693.0,Empidonax virescens,Acadian Flycatcher,0.7578
9693.0,9696.0,Empidonax virescens,Acadian Flycatcher,0.8182
9693.0,9696.0,Geothlypis formosa,Kentucky Warbler,0.1078
9693.0,9696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
9699.0,9702.0,Contopus virens,Eastern Wood-Pewee,0.5179
9702.0,9705.0,Pipilo erythrophthalmus,Eastern Towhee,0.5858
9702.0,9705.0,Contopus virens,Eastern Wood-Pewee,0.1480
9708.0,9711.0,Contopus virens,Eastern Wood-Pewee,0.3526
9711.0,9714.0,Parkesia motacilla,Louisiana Waterthrush,0.2447
9711.0,9714.0,Empidonax virescens,Acadian Flycatcher,0.1927
9711.0,9714.0,Setophaga citrina,Hooded Warbler,0.1551
9711.0,9714.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
9717.0,9720.0,Contopus virens,Eastern Wood-Pewee,0.8204
9720.0,9723.0,Empidonax virescens,Acadian Flycatcher,0.7634
9723.0,9726.0,Contopus virens,Eastern Wood-Pewee,0.1824
9726.0,9729.0,Empidonax virescens,Acadian Flycatcher,0.5702
9732.0,9735.0,Contopus virens,Eastern Wood-Pewee,0.7961
9738.0,9741.0,Contopus virens,Eastern Wood-Pewee,0.1928
9741.0,9744.0,Baeolophus bicolor,Tufted Titmouse,0.2041
9747.0,9750.0,Empidonax virescens,Acadian Flycatcher,0.8354
9750.0,9753.0,Cardinalis cardinalis,Northern Cardinal,0.2006
9750.0,9753.0,Pipilo erythrophthalmus,Eastern Towhee,0.1948
9750.0,9753.0,Parkesia motacilla,Louisiana Waterthrush,0.1020
9756.0,9759.0,Empidonax virescens,Acadian Flycatcher,0.2026
9756.0,9759.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
9759.0,9762.0,Baeolophus bicolor,Tufted Titmouse,0.3553
9762.0,9765.0,Baeolophus bicolor,Tufted Titmouse,0.3798
9762.0,9765.0,Pipilo erythrophthalmus,Eastern Towhee,0.3118
9765.0,9768.0,Baeolophus bicolor,Tufted Titmouse,0.2480
9768.0,9771.0,Empidonax virescens,Acadian Flycatcher,0.7259
9768.0,9771.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
9771.0,9774.0,Empidonax virescens,Acadian Flycatcher,0.2305
9771.0,9774.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
9774.0,9777.0,Baeolophus bicolor,Tufted Titmouse,0.2786
9777.0,9780.0,Baeolophus bicolor,Tufted Titmouse,0.1709
9780.0,9783.0,Baeolophus bicolor,Tufted Titmouse,0.1034
9783.0,9786.0,Baeolophus bicolor,Tufted Titmouse,0.2359
9786.0,9789.0,Empidonax virescens,Acadian Flycatcher,0.4720
9789.0,9792.0,Piranga rubra,Summer Tanager,0.1013
9792.0,9795.0,Vireo olivaceus,Red-eyed Vireo,0.2658
9795.0,9798.0,Baeolophus bicolor,Tufted Titmouse,0.2020
9798.0,9801.0,Pipilo erythrophthalmus,Eastern Towhee,0.2472
9801.0,9804.0,Baeolophus bicolor,Tufted Titmouse,0.4425
9801.0,9804.0,Vireo solitarius,Blue-headed Vireo,0.3066
9801.0,9804.0,Pipilo erythrophthalmus,Eastern Towhee,0.2213
9804.0,9807.0,Contopus virens,Eastern Wood-Pewee,0.1822
9804.0,9807.0,Piranga rubra,Summer Tanager,0.1594
9807.0,9810.0,Empidonax virescens,Acadian Flycatcher,0.8427
9810.0,9813.0,Contopus virens,Eastern Wood-Pewee,0.3363
9810.0,9813.0,Helmitheros vermivorum,Worm-eating Warbler,0.1299
9813.0,9816.0,Pipilo erythrophthalmus,Eastern Towhee,0.3863
9816.0,9819.0,Contopus virens,Eastern Wood-Pewee,0.2202
9816.0,9819.0,Protonotaria citrea,Prothonotary Warbler,0.1153
9819.0,9822.0,Empidonax virescens,Acadian Flycatcher,0.1853
9822.0,9825.0,Contopus virens,Eastern Wood-Pewee,0.1880
9822.0,9825.0,Helmitheros vermivorum,Worm-eating Warbler,0.1400
9825.0,9828.0,Helmitheros vermivorum,Worm-eating Warbler,0.2708
9825.0,9828.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
9828.0,9831.0,Pipilo erythrophthalmus,Eastern Towhee,0.2088
9831.0,9834.0,Empidonax virescens,Acadian Flycatcher,0.8996
9831.0,9834.0,Limnothlypis swainsonii,Swainson's Warbler,0.3607
9831.0,9834.0,Setophaga citrina,Hooded Warbler,0.2313
9831.0,9834.0,Helmitheros vermivorum,Worm-eating Warbler,0.1344
9834.0,9837.0,Limnothlypis swainsonii,Swainson's Warbler,0.2846
9834.0,9837.0,Protonotaria citrea,Prothonotary Warbler,0.1229
