Start (s),End (s),Scientific name,Common name,Confidence
9135.0,9138.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8472
9135.0,9138.0,Empidonax virescens,Acadian Flycatcher,0.8180
9135.0,9138.0,Pipilo erythrophthalmus,Eastern Towhee,0.1284
9138.0,9141.0,Pipilo erythrophthalmus,Eastern Towhee,0.6227
9138.0,9141.0,Turdus migratorius,American Robin,0.1104
9138.0,9141.0,Cyanocitta cristata,Blue Jay,0.1093
9141.0,9144.0,Baeolophus bicolor,Tufted Titmouse,0.3124
9141.0,9144.0,Pipilo erythrophthalmus,Eastern Towhee,0.2168
9144.0,9147.0,Pipilo erythrophthalmus,Eastern Towhee,0.5685
9144.0,9147.0,Geothlypis trichas,Common Yellowthroat,0.1770
9144.0,9147.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1570
9147.0,9150.0,Pipilo erythrophthalmus,Eastern Towhee,0.2382
9147.0,9150.0,Baeolophus bicolor,Tufted Titmouse,0.2264
9150.0,9153.0,Baeolophus bicolor,Tufted Titmouse,0.5194
9150.0,9153.0,Pipilo erythrophthalmus,Eastern Towhee,0.4615
9150.0,9153.0,Cyanocitta cristata,Blue Jay,0.1761
9153.0,9156.0,Empidonax virescens,Acadian Flycatcher,0.7242
9153.0,9156.0,Pipilo erythrophthalmus,Eastern Towhee,0.1439
9156.0,9159.0,Pipilo erythrophthalmus,Eastern Towhee,0.3898
9156.0,9159.0,Turdus migratorius,American Robin,0.3048
9156.0,9159.0,Cyanocitta cristata,Blue Jay,0.1554
9156.0,9159.0,Baeolophus bicolor,Tufted Titmouse,0.1481
9159.0,9162.0,Empidonax virescens,Acadian Flycatcher,0.1526
9159.0,9162.0,Pipilo erythrophthalmus,Eastern Towhee,0.1113
9162.0,9165.0,Pipilo erythrophthalmus,Eastern Towhee,0.2514
9165.0,9168.0,Pipilo erythrophthalmus,Eastern Towhee,0.3747
9168.0,9171.0,Empidonax virescens,Acadian Flycatcher,0.7039
9171.0,9174.0,Pipilo erythrophthalmus,Eastern Towhee,0.4870
9177.0,9180.0,Turdus migratorius,American Robin,0.3850
9177.0,9180.0,Baeolophus bicolor,Tufted Titmouse,0.3755
9177.0,9180.0,Pipilo erythrophthalmus,Eastern Towhee,0.1494
918.0,921.0,Corvus brachyrhynchos,American Crow,0.1063
9180.0,9183.0,Pipilo erythrophthalmus,Eastern Towhee,0.1110
9183.0,9186.0,Empidonax virescens,Acadian Flycatcher,0.8307
9186.0,9189.0,Turdus migratorius,American Robin,0.4503
9186.0,9189.0,Pipilo erythrophthalmus,Eastern Towhee,0.2550
9189.0,9192.0,Vireo olivaceus,Red-eyed Vireo,0.1270
9189.0,9192.0,Pipilo erythrophthalmus,Eastern Towhee,0.1165
9192.0,9195.0,Pipilo erythrophthalmus,Eastern Towhee,0.2676
9192.0,9195.0,Baeolophus bicolor,Tufted Titmouse,0.1081
9195.0,9198.0,Empidonax virescens,Acadian Flycatcher,0.9187
9198.0,9201.0,Pipilo erythrophthalmus,Eastern Towhee,0.2868
9198.0,9201.0,Empidonax virescens,Acadian Flycatcher,0.1667
9204.0,9207.0,Pipilo erythrophthalmus,Eastern Towhee,0.1341
9213.0,9216.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1051
9219.0,9222.0,Pipilo erythrophthalmus,Eastern Towhee,0.1419
9219.0,9222.0,Junco hyemalis,Dark-eyed Junco,0.1067
9222.0,9225.0,Pipilo erythrophthalmus,Eastern Towhee,0.5109
9222.0,9225.0,Turdus migratorius,American Robin,0.4820
9225.0,9228.0,Pipilo erythrophthalmus,Eastern Towhee,0.5002
9228.0,9231.0,Empidonax virescens,Acadian Flycatcher,0.1308
9228.0,9231.0,Pipilo erythrophthalmus,Eastern Towhee,0.1246
9231.0,9234.0,Turdus migratorius,American Robin,0.3005
9231.0,9234.0,Pipilo erythrophthalmus,Eastern Towhee,0.2140
9234.0,9237.0,Pipilo erythrophthalmus,Eastern Towhee,0.1373
9234.0,9237.0,Turdus migratorius,American Robin,0.1067
9237.0,9240.0,Pipilo erythrophthalmus,Eastern Towhee,0.1359
9240.0,9243.0,Empidonax virescens,Acadian Flycatcher,0.8871
9240.0,9243.0,Passerina caerulea,Blue Grosbeak,0.1161
9243.0,9246.0,Pipilo erythrophthalmus,Eastern Towhee,0.2175
9246.0,9249.0,Turdus migratorius,American Robin,0.2262
9246.0,9249.0,Pipilo erythrophthalmus,Eastern Towhee,0.1318
9249.0,9252.0,Thryothorus ludovicianus,Carolina Wren,0.3164
9249.0,9252.0,Turdus migratorius,American Robin,0.2440
9249.0,9252.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
9252.0,9255.0,Turdus migratorius,American Robin,0.4443
9252.0,9255.0,Pipilo erythrophthalmus,Eastern Towhee,0.1543
9255.0,9258.0,Cardinalis cardinalis,Northern Cardinal,0.1456
9255.0,9258.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
9255.0,9258.0,Thryothorus ludovicianus,Carolina Wren,0.1324
9258.0,9261.0,Empidonax virescens,Acadian Flycatcher,0.8770
9261.0,9264.0,Pipilo erythrophthalmus,Eastern Towhee,0.3140
9261.0,9264.0,Turdus migratorius,American Robin,0.2613
9261.0,9264.0,Baeolophus bicolor,Tufted Titmouse,0.1790
9264.0,9267.0,Pipilo erythrophthalmus,Eastern Towhee,0.3470
9264.0,9267.0,Baeolophus bicolor,Tufted Titmouse,0.1502
9267.0,9270.0,Thryothorus ludovicianus,Carolina Wren,0.3774
9267.0,9270.0,Turdus migratorius,American Robin,0.1930
9270.0,9273.0,Baeolophus bicolor,Tufted Titmouse,0.7544
9273.0,9276.0,Turdus migratorius,American Robin,0.3911
9273.0,9276.0,Pipilo erythrophthalmus,Eastern Towhee,0.1275
9276.0,9279.0,Empidonax virescens,Acadian Flycatcher,0.6779
9276.0,9279.0,Turdus migratorius,American Robin,0.1815
9279.0,9282.0,Turdus migratorius,American Robin,0.2059
9279.0,9282.0,Thryothorus ludovicianus,Carolina Wren,0.1373
9279.0,9282.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
9282.0,9285.0,Turdus migratorius,American Robin,0.3242
9282.0,9285.0,Cardinalis cardinalis,Northern Cardinal,0.1434
9282.0,9285.0,Thryothorus ludovicianus,Carolina Wren,0.1202
9282.0,9285.0,Pipilo erythrophthalmus,Eastern Towhee,0.1049
9285.0,9288.0,Turdus migratorius,American Robin,0.3576
9285.0,9288.0,Empidonax virescens,Acadian Flycatcher,0.1110
9288.0,9291.0,Turdus migratorius,American Robin,0.4693
9288.0,9291.0,Pipilo erythrophthalmus,Eastern Towhee,0.2141
9291.0,9294.0,Empidonax virescens,Acadian Flycatcher,0.7057
9291.0,9294.0,Turdus migratorius,American Robin,0.1147
9294.0,9297.0,Turdus migratorius,American Robin,0.7485
9297.0,9300.0,Turdus migratorius,American Robin,0.6817
9297.0,9300.0,Pipilo erythrophthalmus,Eastern Towhee,0.2525
9297.0,9300.0,Baeolophus bicolor,Tufted Titmouse,0.1605
9300.0,9303.0,Pipilo erythrophthalmus,Eastern Towhee,0.2593
9300.0,9303.0,Turdus migratorius,American Robin,0.1386
9303.0,9306.0,Turdus migratorius,American Robin,0.3522
9303.0,9306.0,Pipilo erythrophthalmus,Eastern Towhee,0.3248
9303.0,9306.0,Piranga olivacea,Scarlet Tanager,0.1140
9306.0,9309.0,Pipilo erythrophthalmus,Eastern Towhee,0.3939
9309.0,9312.0,Empidonax virescens,Acadian Flycatcher,0.2136
9312.0,9315.0,Turdus migratorius,American Robin,0.4255
9312.0,9315.0,Pipilo erythrophthalmus,Eastern Towhee,0.2033
9315.0,9318.0,Pipilo erythrophthalmus,Eastern Towhee,0.5337
9315.0,9318.0,Baeolophus bicolor,Tufted Titmouse,0.4981
9315.0,9318.0,Turdus migratorius,American Robin,0.2501
9318.0,9321.0,Turdus migratorius,American Robin,0.5141
9318.0,9321.0,Pipilo erythrophthalmus,Eastern Towhee,0.1681
9318.0,9321.0,Cyanocitta cristata,Blue Jay,0.1643
9321.0,9324.0,Turdus migratorius,American Robin,0.1217
9324.0,9327.0,Empidonax virescens,Acadian Flycatcher,0.7155
9327.0,9330.0,Pipilo erythrophthalmus,Eastern Towhee,0.4418
9327.0,9330.0,Turdus migratorius,American Robin,0.1180
9330.0,9333.0,Turdus migratorius,American Robin,0.1795
9330.0,9333.0,Pipilo erythrophthalmus,Eastern Towhee,0.1420
9333.0,9336.0,Pipilo erythrophthalmus,Eastern Towhee,0.3461
9333.0,9336.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1063
9333.0,9336.0,Turdus migratorius,American Robin,0.1034
9336.0,9339.0,Turdus migratorius,American Robin,0.5120
9336.0,9339.0,Pipilo erythrophthalmus,Eastern Towhee,0.1779
9339.0,9342.0,Pipilo erythrophthalmus,Eastern Towhee,0.7686
9339.0,9342.0,Turdus migratorius,American Robin,0.3455
9342.0,9345.0,Turdus migratorius,American Robin,0.4339
9342.0,9345.0,Pipilo erythrophthalmus,Eastern Towhee,0.1602
9345.0,9348.0,Pipilo erythrophthalmus,Eastern Towhee,0.4663
9345.0,9348.0,Turdus migratorius,American Robin,0.2249
9345.0,9348.0,Cardinalis cardinalis,Northern Cardinal,0.1200
9348.0,9351.0,Turdus migratorius,American Robin,0.5427
9348.0,9351.0,Piranga olivacea,Scarlet Tanager,0.3244
9348.0,9351.0,Molothrus ater,Brown-headed Cowbird,0.2353
9348.0,9351.0,Cardinalis cardinalis,Northern Cardinal,0.1784
9351.0,9354.0,Pipilo erythrophthalmus,Eastern Towhee,0.3312
9351.0,9354.0,Turdus migratorius,American Robin,0.3101
9354.0,9357.0,Turdus migratorius,American Robin,0.4914
9354.0,9357.0,Pipilo erythrophthalmus,Eastern Towhee,0.2177
9357.0,9360.0,Turdus migratorius,American Robin,0.1845
9357.0,9360.0,Baeolophus bicolor,Tufted Titmouse,0.1397
9357.0,9360.0,Thryothorus ludovicianus,Carolina Wren,0.1222
9360.0,9363.0,Empidonax virescens,Acadian Flycatcher,0.5842
9360.0,9363.0,Piranga olivacea,Scarlet Tanager,0.2868
9360.0,9363.0,Pipilo erythrophthalmus,Eastern Towhee,0.1157
9363.0,9366.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9763
9363.0,9366.0,Pipilo erythrophthalmus,Eastern Towhee,0.2051
9366.0,9369.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8822
9369.0,9372.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9733
9369.0,9372.0,Pipilo erythrophthalmus,Eastern Towhee,0.3696
9372.0,9375.0,Empidonax virescens,Acadian Flycatcher,0.5688
9372.0,9375.0,Pipilo erythrophthalmus,Eastern Towhee,0.1459
9375.0,9378.0,Pipilo erythrophthalmus,Eastern Towhee,0.4997
9375.0,9378.0,Geothlypis trichas,Common Yellowthroat,0.2151
9378.0,9381.0,Baeolophus bicolor,Tufted Titmouse,0.6965
9378.0,9381.0,Turdus migratorius,American Robin,0.3601
9381.0,9384.0,Pipilo erythrophthalmus,Eastern Towhee,0.3613
9381.0,9384.0,Baeolophus bicolor,Tufted Titmouse,0.2664
9381.0,9384.0,Turdus migratorius,American Robin,0.1765
9381.0,9384.0,Cardinalis cardinalis,Northern Cardinal,0.1112
9384.0,9387.0,Pipilo erythrophthalmus,Eastern Towhee,0.4398
9384.0,9387.0,Turdus migratorius,American Robin,0.1842
9387.0,9390.0,Turdus migratorius,American Robin,0.3363
9387.0,9390.0,Pipilo erythrophthalmus,Eastern Towhee,0.2127
9390.0,9393.0,Empidonax virescens,Acadian Flycatcher,0.9375
9393.0,9396.0,Turdus migratorius,American Robin,0.4104
9393.0,9396.0,Pipilo erythrophthalmus,Eastern Towhee,0.1541
9393.0,9396.0,Cardinalis cardinalis,Northern Cardinal,0.1487
9396.0,9399.0,Pipilo erythrophthalmus,Eastern Towhee,0.2533
9399.0,9402.0,Turdus migratorius,American Robin,0.3687
9399.0,9402.0,Pipilo erythrophthalmus,Eastern Towhee,0.2271
9402.0,9405.0,Pipilo erythrophthalmus,Eastern Towhee,0.3490
9402.0,9405.0,Baeolophus bicolor,Tufted Titmouse,0.1047
9405.0,9408.0,Setophaga virens,Black-throated Green Warbler,0.2927
9405.0,9408.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
9408.0,9411.0,Pipilo erythrophthalmus,Eastern Towhee,0.3862
9408.0,9411.0,Turdus migratorius,American Robin,0.2568
9408.0,9411.0,Cardinalis cardinalis,Northern Cardinal,0.1545
9411.0,9414.0,Pipilo erythrophthalmus,Eastern Towhee,0.4971
9411.0,9414.0,Turdus migratorius,American Robin,0.2030
9414.0,9417.0,Empidonax virescens,Acadian Flycatcher,0.7356
9417.0,9420.0,Pipilo erythrophthalmus,Eastern Towhee,0.3203
9417.0,9420.0,Turdus migratorius,American Robin,0.2520
9417.0,9420.0,Cardinalis cardinalis,Northern Cardinal,0.1435
942.0,945.0,Baeolophus bicolor,Tufted Titmouse,0.1102
9420.0,9423.0,Pipilo erythrophthalmus,Eastern Towhee,0.2222
9420.0,9423.0,Cardinalis cardinalis,Northern Cardinal,0.1201
9423.0,9426.0,Pipilo erythrophthalmus,Eastern Towhee,0.4078
9426.0,9429.0,Pipilo erythrophthalmus,Eastern Towhee,0.3027
9429.0,9432.0,Pipilo erythrophthalmus,Eastern Towhee,0.3020
9432.0,9435.0,Thryothorus ludovicianus,Carolina Wren,0.2261
9432.0,9435.0,Pipilo erythrophthalmus,Eastern Towhee,0.1969
9435.0,9438.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8471
9435.0,9438.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
9438.0,9441.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9447
9441.0,9444.0,Dryobates pubescens,Downy Woodpecker,0.5918
9441.0,9444.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3557
9441.0,9444.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
9441.0,9444.0,Turdus migratorius,American Robin,0.1066
9444.0,9447.0,Thryothorus ludovicianus,Carolina Wren,0.2144
9447.0,9450.0,Pipilo erythrophthalmus,Eastern Towhee,0.4123
9447.0,9450.0,Turdus migratorius,American Robin,0.1097
9447.0,9450.0,Cardinalis cardinalis,Northern Cardinal,0.1037
9450.0,9453.0,Pipilo erythrophthalmus,Eastern Towhee,0.2672
9450.0,9453.0,Turdus migratorius,American Robin,0.2479
9453.0,9456.0,Empidonax virescens,Acadian Flycatcher,0.6298
9456.0,9459.0,Empidonax virescens,Acadian Flycatcher,0.2595
9459.0,9462.0,Pipilo erythrophthalmus,Eastern Towhee,0.2475
9462.0,9465.0,Pipilo erythrophthalmus,Eastern Towhee,0.4374
9462.0,9465.0,Baeolophus bicolor,Tufted Titmouse,0.1118
9465.0,9468.0,Pipilo erythrophthalmus,Eastern Towhee,0.1951
9465.0,9468.0,Baeolophus bicolor,Tufted Titmouse,0.1513
9465.0,9468.0,Cyanocitta cristata,Blue Jay,0.1145
9468.0,9471.0,Empidonax virescens,Acadian Flycatcher,0.8194
9471.0,9474.0,Pipilo erythrophthalmus,Eastern Towhee,0.1868
9474.0,9477.0,Pipilo erythrophthalmus,Eastern Towhee,0.1910
9477.0,9480.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8488
9480.0,9483.0,Thryothorus ludovicianus,Carolina Wren,0.2123
9480.0,9483.0,Pipilo erythrophthalmus,Eastern Towhee,0.1159
9483.0,9486.0,Baeolophus bicolor,Tufted Titmouse,0.7224
9483.0,9486.0,Pipilo erythrophthalmus,Eastern Towhee,0.2420
9483.0,9486.0,Cardinalis cardinalis,Northern Cardinal,0.1046
9486.0,9489.0,Pipilo erythrophthalmus,Eastern Towhee,0.6906
9486.0,9489.0,Baeolophus bicolor,Tufted Titmouse,0.1139
9489.0,9492.0,Baeolophus bicolor,Tufted Titmouse,0.5399
9489.0,9492.0,Pipilo erythrophthalmus,Eastern Towhee,0.2605
9492.0,9495.0,Pipilo erythrophthalmus,Eastern Towhee,0.1806
9492.0,9495.0,Thryothorus ludovicianus,Carolina Wren,0.1474
9495.0,9498.0,Turdus migratorius,American Robin,0.1836
9495.0,9498.0,Baeolophus bicolor,Tufted Titmouse,0.1057
9498.0,9501.0,Thryothorus ludovicianus,Carolina Wren,0.4388
9498.0,9501.0,Cardinalis cardinalis,Northern Cardinal,0.1533
9498.0,9501.0,Pipilo erythrophthalmus,Eastern Towhee,0.1401
9501.0,9504.0,Pipilo erythrophthalmus,Eastern Towhee,0.4014
9501.0,9504.0,Baeolophus bicolor,Tufted Titmouse,0.3018
9504.0,9507.0,Empidonax virescens,Acadian Flycatcher,0.4368
9507.0,9510.0,Baeolophus bicolor,Tufted Titmouse,0.6638
9510.0,9513.0,Baeolophus bicolor,Tufted Titmouse,0.1384
9510.0,9513.0,Thryothorus ludovicianus,Carolina Wren,0.1066
9513.0,9516.0,Vireo solitarius,Blue-headed Vireo,0.8324
9513.0,9516.0,Baeolophus bicolor,Tufted Titmouse,0.6071
9513.0,9516.0,Pipilo erythrophthalmus,Eastern Towhee,0.2348
9513.0,9516.0,Cardinalis cardinalis,Northern Cardinal,0.1241
9516.0,9519.0,Pipilo erythrophthalmus,Eastern Towhee,0.3187
9516.0,9519.0,Baeolophus bicolor,Tufted Titmouse,0.1434
9519.0,9522.0,Empidonax virescens,Acadian Flycatcher,0.8894
9519.0,9522.0,Piranga olivacea,Scarlet Tanager,0.3946
9519.0,9522.0,Piranga rubra,Summer Tanager,0.2792
9522.0,9525.0,Baeolophus bicolor,Tufted Titmouse,0.2470
9522.0,9525.0,Pipilo erythrophthalmus,Eastern Towhee,0.2422
9525.0,9528.0,Baeolophus bicolor,Tufted Titmouse,0.9100
9525.0,9528.0,Thryothorus ludovicianus,Carolina Wren,0.2125
9528.0,9531.0,Baeolophus bicolor,Tufted Titmouse,0.4831
9528.0,9531.0,Pipilo erythrophthalmus,Eastern Towhee,0.1889
9528.0,9531.0,Turdus migratorius,American Robin,0.1111
9531.0,9534.0,Thryothorus ludovicianus,Carolina Wren,0.1458
9531.0,9534.0,Turdus migratorius,American Robin,0.1228
9534.0,9537.0,Baeolophus bicolor,Tufted Titmouse,0.6781
9534.0,9537.0,Pipilo erythrophthalmus,Eastern Towhee,0.1638
9537.0,9540.0,Thryothorus ludovicianus,Carolina Wren,0.3188
9537.0,9540.0,Baeolophus bicolor,Tufted Titmouse,0.1478
9540.0,9543.0,Baeolophus bicolor,Tufted Titmouse,0.5304
9540.0,9543.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
9543.0,9546.0,Baeolophus bicolor,Tufted Titmouse,0.2239
9546.0,9549.0,Baeolophus bicolor,Tufted Titmouse,0.5218
9546.0,9549.0,Pipilo erythrophthalmus,Eastern Towhee,0.2059
9549.0,9552.0,Baeolophus bicolor,Tufted Titmouse,0.2880
9549.0,9552.0,Pipilo erythrophthalmus,Eastern Towhee,0.2468
9552.0,9555.0,Baeolophus bicolor,Tufted Titmouse,0.3375
9552.0,9555.0,Thryothorus ludovicianus,Carolina Wren,0.1329
9555.0,9558.0,Baeolophus bicolor,Tufted Titmouse,0.7762
9555.0,9558.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
9558.0,9561.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8889
9558.0,9561.0,Baeolophus bicolor,Tufted Titmouse,0.1760
9558.0,9561.0,Thryothorus ludovicianus,Carolina Wren,0.1154
9561.0,9564.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9949
9561.0,9564.0,Baeolophus bicolor,Tufted Titmouse,0.7068
9561.0,9564.0,Pipilo erythrophthalmus,Eastern Towhee,0.2024
9561.0,9564.0,Colaptes auratus,Northern Flicker,0.1148
9564.0,9567.0,Baeolophus bicolor,Tufted Titmouse,0.5129
9567.0,9570.0,Baeolophus bicolor,Tufted Titmouse,0.9956
9567.0,9570.0,Mniotilta varia,Black-and-white Warbler,0.1477
9570.0,9573.0,Thryothorus ludovicianus,Carolina Wren,0.7431
9570.0,9573.0,Pipilo erythrophthalmus,Eastern Towhee,0.1288
9573.0,9576.0,Baeolophus bicolor,Tufted Titmouse,0.8401
9573.0,9576.0,Thryothorus ludovicianus,Carolina Wren,0.2027
9576.0,9579.0,Empidonax virescens,Acadian Flycatcher,0.7432
9576.0,9579.0,Baeolophus bicolor,Tufted Titmouse,0.6497
9579.0,9582.0,Baeolophus bicolor,Tufted Titmouse,0.8899
9579.0,9582.0,Turdus migratorius,American Robin,0.1150
9582.0,9585.0,Baeolophus bicolor,Tufted Titmouse,0.4619
9582.0,9585.0,Turdus migratorius,American Robin,0.2655
9585.0,9588.0,Baeolophus bicolor,Tufted Titmouse,0.7231
9585.0,9588.0,Thryothorus ludovicianus,Carolina Wren,0.2214
9588.0,9591.0,Baeolophus bicolor,Tufted Titmouse,0.5624
9591.0,9594.0,Thryothorus ludovicianus,Carolina Wren,0.2628
9594.0,9597.0,Baeolophus bicolor,Tufted Titmouse,0.8560
9597.0,9600.0,Empidonax virescens,Acadian Flycatcher,0.8403
9597.0,9600.0,Baeolophus bicolor,Tufted Titmouse,0.1836
9600.0,9603.0,Baeolophus bicolor,Tufted Titmouse,0.9713
9600.0,9603.0,Turdus migratorius,American Robin,0.1045
9603.0,9606.0,Thryothorus ludovicianus,Carolina Wren,0.1211
9603.0,9606.0,Baeolophus bicolor,Tufted Titmouse,0.1163
9606.0,9609.0,Baeolophus bicolor,Tufted Titmouse,0.5050
9606.0,9609.0,Turdus migratorius,American Robin,0.2489
9606.0,9609.0,Pipilo erythrophthalmus,Eastern Towhee,0.1180
9609.0,9612.0,Baeolophus bicolor,Tufted Titmouse,0.9033
9609.0,9612.0,Corthylio calendula,Ruby-crowned Kinglet,0.1240
9612.0,9615.0,Empidonax virescens,Acadian Flycatcher,0.6436
9612.0,9615.0,Baeolophus bicolor,Tufted Titmouse,0.1507
9615.0,9618.0,Baeolophus bicolor,Tufted Titmouse,0.1932
9618.0,9621.0,Baeolophus bicolor,Tufted Titmouse,0.1563
9618.0,9621.0,Pipilo erythrophthalmus,Eastern Towhee,0.1110
9621.0,9624.0,Baeolophus bicolor,Tufted Titmouse,0.9982
9624.0,9627.0,Thryothorus ludovicianus,Carolina Wren,0.1614
9624.0,9627.0,Baeolophus bicolor,Tufted Titmouse,0.1409
9627.0,9630.0,Baeolophus bicolor,Tufted Titmouse,0.4715
9630.0,9633.0,Empidonax virescens,Acadian Flycatcher,0.6231
9633.0,9636.0,Baeolophus bicolor,Tufted Titmouse,0.9434
9633.0,9636.0,Mniotilta varia,Black-and-white Warbler,0.1106
9633.0,9636.0,Turdus migratorius,American Robin,0.1041
9636.0,9639.0,Baeolophus bicolor,Tufted Titmouse,0.7423
9636.0,9639.0,Pipilo erythrophthalmus,Eastern Towhee,0.2773
9639.0,9642.0,Baeolophus bicolor,Tufted Titmouse,0.3878
9639.0,9642.0,Pipilo erythrophthalmus,Eastern Towhee,0.1503
9642.0,9645.0,Baeolophus bicolor,Tufted Titmouse,0.9262
9642.0,9645.0,Pipilo erythrophthalmus,Eastern Towhee,0.1401
9645.0,9648.0,Empidonax virescens,Acadian Flycatcher,0.9866
9645.0,9648.0,Baeolophus bicolor,Tufted Titmouse,0.5563
9648.0,9651.0,Baeolophus bicolor,Tufted Titmouse,0.8944
9648.0,9651.0,Pipilo erythrophthalmus,Eastern Towhee,0.1197
9651.0,9654.0,Baeolophus bicolor,Tufted Titmouse,0.4500
9654.0,9657.0,Baeolophus bicolor,Tufted Titmouse,0.8902
9657.0,9660.0,Baeolophus bicolor,Tufted Titmouse,0.9679
9657.0,9660.0,Pipilo erythrophthalmus,Eastern Towhee,0.1490
9660.0,9663.0,Empidonax virescens,Acadian Flycatcher,0.8545
9663.0,9666.0,Baeolophus bicolor,Tufted Titmouse,0.5473
9663.0,9666.0,Pipilo erythrophthalmus,Eastern Towhee,0.3629
9666.0,9669.0,Baeolophus bicolor,Tufted Titmouse,0.4369
9669.0,9672.0,Baeolophus bicolor,Tufted Titmouse,0.2526
9669.0,9672.0,Pipilo erythrophthalmus,Eastern Towhee,0.2310
9672.0,9675.0,Empidonax virescens,Acadian Flycatcher,0.6445
9672.0,9675.0,Baeolophus bicolor,Tufted Titmouse,0.4475
9675.0,9678.0,Baeolophus bicolor,Tufted Titmouse,0.7208
9675.0,9678.0,Pipilo erythrophthalmus,Eastern Towhee,0.1120
9678.0,9681.0,Baeolophus bicolor,Tufted Titmouse,0.2943
9678.0,9681.0,Pipilo erythrophthalmus,Eastern Towhee,0.1181
9681.0,9684.0,Baeolophus bicolor,Tufted Titmouse,0.6441
9684.0,9687.0,Pipilo erythrophthalmus,Eastern Towhee,0.2281
9684.0,9687.0,Baeolophus bicolor,Tufted Titmouse,0.1711
9687.0,9690.0,Empidonax virescens,Acadian Flycatcher,0.7155
9690.0,9693.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8625
9693.0,9696.0,Empidonax virescens,Acadian Flycatcher,0.2454
9696.0,9699.0,Piranga rubra,Summer Tanager,0.1275
9699.0,9702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
9702.0,9705.0,Empidonax virescens,Acadian Flycatcher,0.9382
9705.0,9708.0,Turdus migratorius,American Robin,0.2845
9705.0,9708.0,Cardinalis cardinalis,Northern Cardinal,0.2210
9705.0,9708.0,Pipilo erythrophthalmus,Eastern Towhee,0.1928
9705.0,9708.0,Baeolophus bicolor,Tufted Titmouse,0.1294
9708.0,9711.0,Pipilo erythrophthalmus,Eastern Towhee,0.3125
9711.0,9714.0,Pipilo erythrophthalmus,Eastern Towhee,0.2537
9711.0,9714.0,Baeolophus bicolor,Tufted Titmouse,0.2166
9714.0,9717.0,Pipilo erythrophthalmus,Eastern Towhee,0.1338
9717.0,9720.0,Pipilo erythrophthalmus,Eastern Towhee,0.4813
9717.0,9720.0,Baeolophus bicolor,Tufted Titmouse,0.1955
9717.0,9720.0,Cardinalis cardinalis,Northern Cardinal,0.1096
9720.0,9723.0,Empidonax virescens,Acadian Flycatcher,0.7886
9723.0,9726.0,Pipilo erythrophthalmus,Eastern Towhee,0.3287
9723.0,9726.0,Turdus migratorius,American Robin,0.1154
9726.0,9729.0,Baeolophus bicolor,Tufted Titmouse,0.5911
9726.0,9729.0,Turdus migratorius,American Robin,0.5704
9726.0,9729.0,Pipilo erythrophthalmus,Eastern Towhee,0.1677
9729.0,9732.0,Baeolophus bicolor,Tufted Titmouse,0.9797
9729.0,9732.0,Pipilo erythrophthalmus,Eastern Towhee,0.2437
9729.0,9732.0,Cardinalis cardinalis,Northern Cardinal,0.1569
9732.0,9735.0,Baeolophus bicolor,Tufted Titmouse,0.7527
9732.0,9735.0,Turdus migratorius,American Robin,0.1245
9735.0,9738.0,Pipilo erythrophthalmus,Eastern Towhee,0.5811
9735.0,9738.0,Geothlypis trichas,Common Yellowthroat,0.3096
9735.0,9738.0,Cyanocitta cristata,Blue Jay,0.1206
