Start (s),End (s),Scientific name,Common name,Confidence
8946.0,8949.0,Thryothorus ludovicianus,Carolina Wren,0.2151
8946.0,8949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
8949.0,8952.0,Piranga olivacea,Scarlet Tanager,0.2317
8949.0,8952.0,Helmitheros vermivorum,Worm-eating Warbler,0.1067
8952.0,8955.0,Setophaga americana,Northern Parula,0.1499
8961.0,8964.0,Setophaga americana,Northern Parula,0.5950
8967.0,8970.0,Vireo olivaceus,Red-eyed Vireo,0.1155
8970.0,8973.0,Contopus virens,Eastern Wood-Pewee,0.1017
8973.0,8976.0,Setophaga americana,Northern Parula,0.5427
8973.0,8976.0,Thryothorus ludovicianus,Carolina Wren,0.3071
8979.0,8982.0,Thryothorus ludovicianus,Carolina Wren,0.3667
8982.0,8985.0,Myiarchus crinitus,Great Crested Flycatcher,0.1334
8982.0,8985.0,Piranga olivacea,Scarlet Tanager,0.1288
8985.0,8988.0,Setophaga americana,Northern Parula,0.2283
8988.0,8991.0,Limnothlypis swainsonii,Swainson's Warbler,0.3485
8988.0,8991.0,Thryothorus ludovicianus,Carolina Wren,0.1633
8991.0,8994.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
8994.0,8997.0,Setophaga americana,Northern Parula,0.5091
8994.0,8997.0,Thryothorus ludovicianus,Carolina Wren,0.3000
8997.0,9000.0,Pipilo erythrophthalmus,Eastern Towhee,0.2395
9000.0,9003.0,Thryothorus ludovicianus,Carolina Wren,0.7052
9000.0,9003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
9003.0,9006.0,Turdus migratorius,American Robin,0.1418
9006.0,9009.0,Thryothorus ludovicianus,Carolina Wren,0.5369
9009.0,9012.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
9012.0,9015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
9012.0,9015.0,Thryothorus ludovicianus,Carolina Wren,0.1147
9015.0,9018.0,Thryothorus ludovicianus,Carolina Wren,0.3763
9015.0,9018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
9018.0,9021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1346
9021.0,9024.0,Thryothorus ludovicianus,Carolina Wren,0.7842
9024.0,9027.0,Setophaga americana,Northern Parula,0.1006
9030.0,9033.0,Thryothorus ludovicianus,Carolina Wren,0.2591
9030.0,9033.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
9033.0,9036.0,Setophaga americana,Northern Parula,0.3855
9033.0,9036.0,Piranga olivacea,Scarlet Tanager,0.1153
9036.0,9039.0,Thryothorus ludovicianus,Carolina Wren,0.1037
9042.0,9045.0,Setophaga americana,Northern Parula,0.2812
9042.0,9045.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
9045.0,9048.0,Thryothorus ludovicianus,Carolina Wren,0.7353
9048.0,9051.0,Myiarchus crinitus,Great Crested Flycatcher,0.2082
9051.0,9054.0,Setophaga americana,Northern Parula,0.2841
9051.0,9054.0,Pipilo erythrophthalmus,Eastern Towhee,0.1838
9051.0,9054.0,Piranga olivacea,Scarlet Tanager,0.1151
9054.0,9057.0,Thryothorus ludovicianus,Carolina Wren,0.5102
9060.0,9063.0,Thryothorus ludovicianus,Carolina Wren,0.2290
9060.0,9063.0,Setophaga americana,Northern Parula,0.1620
9063.0,9066.0,Pipilo erythrophthalmus,Eastern Towhee,0.1901
9063.0,9066.0,Turdus migratorius,American Robin,0.1380
9066.0,9069.0,Thryothorus ludovicianus,Carolina Wren,0.3396
9066.0,9069.0,Setophaga americana,Northern Parula,0.2396
9069.0,9072.0,Myiarchus crinitus,Great Crested Flycatcher,0.1503
9072.0,9075.0,Pipilo erythrophthalmus,Eastern Towhee,0.1499
9075.0,9078.0,Thryothorus ludovicianus,Carolina Wren,0.6450
9075.0,9078.0,Setophaga americana,Northern Parula,0.2034
9075.0,9078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1424
9078.0,9081.0,Piranga olivacea,Scarlet Tanager,0.1113
9078.0,9081.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
9081.0,9084.0,Vireo olivaceus,Red-eyed Vireo,0.1299
9084.0,9087.0,Thryothorus ludovicianus,Carolina Wren,0.4401
9084.0,9087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
9090.0,9093.0,Setophaga americana,Northern Parula,0.2770
9093.0,9096.0,Pipilo erythrophthalmus,Eastern Towhee,0.1452
9093.0,9096.0,Piranga olivacea,Scarlet Tanager,0.1103
9093.0,9096.0,Cyanocitta cristata,Blue Jay,0.1080
9099.0,9102.0,Thryothorus ludovicianus,Carolina Wren,0.2356
9099.0,9102.0,Setophaga americana,Northern Parula,0.2017
9099.0,9102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
9102.0,9105.0,Piranga olivacea,Scarlet Tanager,0.1044
9111.0,9114.0,Setophaga americana,Northern Parula,0.4880
9111.0,9114.0,Pipilo erythrophthalmus,Eastern Towhee,0.1566
9114.0,9117.0,Pipilo erythrophthalmus,Eastern Towhee,0.1800
9114.0,9117.0,Cyanocitta cristata,Blue Jay,0.1043
9126.0,9129.0,Setophaga americana,Northern Parula,0.6153
9126.0,9129.0,Piranga olivacea,Scarlet Tanager,0.1101
9129.0,9132.0,Pipilo erythrophthalmus,Eastern Towhee,0.1489
9132.0,9135.0,Pipilo erythrophthalmus,Eastern Towhee,0.2347
9135.0,9138.0,Setophaga americana,Northern Parula,0.4358
9135.0,9138.0,Piranga olivacea,Scarlet Tanager,0.1337
9141.0,9144.0,Helmitheros vermivorum,Worm-eating Warbler,0.6190
9141.0,9144.0,Setophaga americana,Northern Parula,0.1817
9141.0,9144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
9147.0,9150.0,Baeolophus bicolor,Tufted Titmouse,0.1270
9150.0,9153.0,Helmitheros vermivorum,Worm-eating Warbler,0.4692
9150.0,9153.0,Piranga olivacea,Scarlet Tanager,0.1217
9150.0,9153.0,Setophaga americana,Northern Parula,0.1143
9159.0,9162.0,Baeolophus bicolor,Tufted Titmouse,0.2053
9159.0,9162.0,Piranga olivacea,Scarlet Tanager,0.1957
9165.0,9168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1295
9168.0,9171.0,Pipilo erythrophthalmus,Eastern Towhee,0.2618
9177.0,9180.0,Helmitheros vermivorum,Worm-eating Warbler,0.5857
9177.0,9180.0,Setophaga americana,Northern Parula,0.2049
9183.0,9186.0,Piranga olivacea,Scarlet Tanager,0.1836
9183.0,9186.0,Setophaga americana,Northern Parula,0.1656
9186.0,9189.0,Piranga olivacea,Scarlet Tanager,0.1022
9198.0,9201.0,Empidonax virescens,Acadian Flycatcher,0.4312
9201.0,9204.0,Piranga olivacea,Scarlet Tanager,0.1103
9210.0,9213.0,Contopus virens,Eastern Wood-Pewee,0.2613
9213.0,9216.0,Empidonax virescens,Acadian Flycatcher,0.6974
9213.0,9216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
9216.0,9219.0,Contopus virens,Eastern Wood-Pewee,0.5784
9219.0,9222.0,Empidonax virescens,Acadian Flycatcher,0.4402
9219.0,9222.0,Dryobates villosus,Hairy Woodpecker,0.1159
9222.0,9225.0,Thryothorus ludovicianus,Carolina Wren,0.8992
9225.0,9228.0,Contopus virens,Eastern Wood-Pewee,0.1563
9225.0,9228.0,Empidonax virescens,Acadian Flycatcher,0.1523
9228.0,9231.0,Thryothorus ludovicianus,Carolina Wren,0.9621
9231.0,9234.0,Thryothorus ludovicianus,Carolina Wren,0.1301
9234.0,9237.0,Contopus virens,Eastern Wood-Pewee,0.5554
9237.0,9240.0,Thryothorus ludovicianus,Carolina Wren,0.9176
9240.0,9243.0,Turdus migratorius,American Robin,0.2419
9240.0,9243.0,Thryothorus ludovicianus,Carolina Wren,0.1146
9243.0,9246.0,Thryothorus ludovicianus,Carolina Wren,0.7841
9246.0,9249.0,Thryothorus ludovicianus,Carolina Wren,0.5498
9249.0,9252.0,Contopus virens,Eastern Wood-Pewee,0.5086
9249.0,9252.0,Piranga olivacea,Scarlet Tanager,0.1036
9252.0,9255.0,Thryothorus ludovicianus,Carolina Wren,0.9839
9255.0,9258.0,Empidonax virescens,Acadian Flycatcher,0.4607
9258.0,9261.0,Thryothorus ludovicianus,Carolina Wren,0.9430
9261.0,9264.0,Empidonax virescens,Acadian Flycatcher,0.1811
9261.0,9264.0,Thryothorus ludovicianus,Carolina Wren,0.1422
9264.0,9267.0,Thryothorus ludovicianus,Carolina Wren,0.9535
9267.0,9270.0,Thryothorus ludovicianus,Carolina Wren,0.1987
9270.0,9273.0,Thryothorus ludovicianus,Carolina Wren,0.3555
9273.0,9276.0,Thryothorus ludovicianus,Carolina Wren,0.9761
9276.0,9279.0,Thryothorus ludovicianus,Carolina Wren,0.8010
9279.0,9282.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2837
9282.0,9285.0,Thryothorus ludovicianus,Carolina Wren,0.8921
9285.0,9288.0,Thryothorus ludovicianus,Carolina Wren,0.5809
9288.0,9291.0,Thryothorus ludovicianus,Carolina Wren,0.6887
9291.0,9294.0,Thryothorus ludovicianus,Carolina Wren,0.8881
9294.0,9297.0,Thryothorus ludovicianus,Carolina Wren,0.5012
9297.0,9300.0,Thryothorus ludovicianus,Carolina Wren,0.9396
930.0,933.0,Quiscalus quiscula,Common Grackle,0.1047
9300.0,9303.0,Thryothorus ludovicianus,Carolina Wren,0.3562
9300.0,9303.0,Turdus migratorius,American Robin,0.3204
9300.0,9303.0,Pipilo erythrophthalmus,Eastern Towhee,0.1876
9300.0,9303.0,Myiarchus crinitus,Great Crested Flycatcher,0.1221
9306.0,9309.0,Thryothorus ludovicianus,Carolina Wren,0.1707
9309.0,9312.0,Empidonax virescens,Acadian Flycatcher,0.8101
9309.0,9312.0,Setophaga citrina,Hooded Warbler,0.1191
9312.0,9315.0,Thryothorus ludovicianus,Carolina Wren,0.8283
9315.0,9318.0,Setophaga americana,Northern Parula,0.3000
9318.0,9321.0,Thryothorus ludovicianus,Carolina Wren,0.6120
9321.0,9324.0,Thryothorus ludovicianus,Carolina Wren,0.1820
9321.0,9324.0,Pipilo erythrophthalmus,Eastern Towhee,0.1410
9324.0,9327.0,Thryothorus ludovicianus,Carolina Wren,0.8895
9327.0,9330.0,Thryothorus ludovicianus,Carolina Wren,0.9099
9330.0,9333.0,Thryothorus ludovicianus,Carolina Wren,0.6183
9333.0,9336.0,Thryothorus ludovicianus,Carolina Wren,0.9766
9336.0,9339.0,Thryothorus ludovicianus,Carolina Wren,0.3963
9339.0,9342.0,Thryothorus ludovicianus,Carolina Wren,0.7325
9342.0,9345.0,Thryothorus ludovicianus,Carolina Wren,0.2600
9345.0,9348.0,Empidonax virescens,Acadian Flycatcher,0.4962
9348.0,9351.0,Thryothorus ludovicianus,Carolina Wren,0.9652
9351.0,9354.0,Thryothorus ludovicianus,Carolina Wren,0.7552
9354.0,9357.0,Thryothorus ludovicianus,Carolina Wren,0.1816
9357.0,9360.0,Thryothorus ludovicianus,Carolina Wren,0.9766
9360.0,9363.0,Thryothorus ludovicianus,Carolina Wren,0.1085
9363.0,9366.0,Thryothorus ludovicianus,Carolina Wren,0.9352
9366.0,9369.0,Thryothorus ludovicianus,Carolina Wren,0.6907
9369.0,9372.0,Thryothorus ludovicianus,Carolina Wren,0.9268
9369.0,9372.0,Cardinalis cardinalis,Northern Cardinal,0.1033
9372.0,9375.0,Thryothorus ludovicianus,Carolina Wren,0.6955
9375.0,9378.0,Empidonax virescens,Acadian Flycatcher,0.5934
9378.0,9381.0,Empidonax virescens,Acadian Flycatcher,0.1167
9381.0,9384.0,Pipilo erythrophthalmus,Eastern Towhee,0.1099
9384.0,9387.0,Empidonax virescens,Acadian Flycatcher,0.1523
9384.0,9387.0,Pipilo erythrophthalmus,Eastern Towhee,0.1517
9387.0,9390.0,Pipilo erythrophthalmus,Eastern Towhee,0.1392
9387.0,9390.0,Setophaga americana,Northern Parula,0.1258
9387.0,9390.0,Turdus migratorius,American Robin,0.1153
9390.0,9393.0,Antigone canadensis,Sandhill Crane,0.1110
9393.0,9396.0,Thryothorus ludovicianus,Carolina Wren,0.1153
9396.0,9399.0,Pipilo erythrophthalmus,Eastern Towhee,0.2474
9396.0,9399.0,Turdus migratorius,American Robin,0.1577
9396.0,9399.0,Setophaga americana,Northern Parula,0.1214
9399.0,9402.0,Thryothorus ludovicianus,Carolina Wren,0.1604
9402.0,9405.0,Cyanocitta cristata,Blue Jay,0.1278
9402.0,9405.0,Pipilo erythrophthalmus,Eastern Towhee,0.1084
9405.0,9408.0,Thryothorus ludovicianus,Carolina Wren,0.2007
9408.0,9411.0,Empidonax virescens,Acadian Flycatcher,0.5596
9411.0,9414.0,Thryothorus ludovicianus,Carolina Wren,0.1182
9414.0,9417.0,Piranga olivacea,Scarlet Tanager,0.2129
9414.0,9417.0,Pipilo erythrophthalmus,Eastern Towhee,0.1583
9414.0,9417.0,Turdus migratorius,American Robin,0.1041
9417.0,9420.0,Thryothorus ludovicianus,Carolina Wren,0.1578
9417.0,9420.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
9429.0,9432.0,Thryothorus ludovicianus,Carolina Wren,0.4147
9429.0,9432.0,Pipilo erythrophthalmus,Eastern Towhee,0.1287
9432.0,9435.0,Empidonax virescens,Acadian Flycatcher,0.7081
9432.0,9435.0,Setophaga americana,Northern Parula,0.1809
9432.0,9435.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
9438.0,9441.0,Setophaga americana,Northern Parula,0.2872
9438.0,9441.0,Turdus migratorius,American Robin,0.1970
9441.0,9444.0,Turdus migratorius,American Robin,0.3270
9441.0,9444.0,Pipilo erythrophthalmus,Eastern Towhee,0.1041
9447.0,9450.0,Setophaga americana,Northern Parula,0.1277
9450.0,9453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1397
9453.0,9456.0,Piranga olivacea,Scarlet Tanager,0.1528
9453.0,9456.0,Empidonax virescens,Acadian Flycatcher,0.1389
9456.0,9459.0,Empidonax virescens,Acadian Flycatcher,0.2656
9459.0,9462.0,Pipilo erythrophthalmus,Eastern Towhee,0.1987
9462.0,9465.0,Empidonax virescens,Acadian Flycatcher,0.2202
9462.0,9465.0,Dryobates villosus,Hairy Woodpecker,0.1002
9468.0,9471.0,Pipilo erythrophthalmus,Eastern Towhee,0.1206
9471.0,9474.0,Cardinalis cardinalis,Northern Cardinal,0.4569
9471.0,9474.0,Pipilo erythrophthalmus,Eastern Towhee,0.4298
9474.0,9477.0,Pipilo erythrophthalmus,Eastern Towhee,0.1479
9477.0,9480.0,Pipilo erythrophthalmus,Eastern Towhee,0.1643
9477.0,9480.0,Turdus migratorius,American Robin,0.1347
9477.0,9480.0,Cyanocitta cristata,Blue Jay,0.1057
9480.0,9483.0,Pipilo erythrophthalmus,Eastern Towhee,0.1805
9480.0,9483.0,Empidonax virescens,Acadian Flycatcher,0.1327
9483.0,9486.0,Piranga olivacea,Scarlet Tanager,0.4032
9483.0,9486.0,Turdus migratorius,American Robin,0.3160
9483.0,9486.0,Pipilo erythrophthalmus,Eastern Towhee,0.2620
9486.0,9489.0,Thryothorus ludovicianus,Carolina Wren,0.1844
9489.0,9492.0,Turdus migratorius,American Robin,0.1668
9489.0,9492.0,Empidonax virescens,Acadian Flycatcher,0.1610
9489.0,9492.0,Cyanocitta cristata,Blue Jay,0.1546
9489.0,9492.0,Piranga olivacea,Scarlet Tanager,0.1256
9489.0,9492.0,Pipilo erythrophthalmus,Eastern Towhee,0.1099
9492.0,9495.0,Pipilo erythrophthalmus,Eastern Towhee,0.1521
9492.0,9495.0,Turdus migratorius,American Robin,0.1427
9492.0,9495.0,Thryothorus ludovicianus,Carolina Wren,0.1271
9495.0,9498.0,Turdus migratorius,American Robin,0.2146
9495.0,9498.0,Pipilo erythrophthalmus,Eastern Towhee,0.1509
9498.0,9501.0,Pipilo erythrophthalmus,Eastern Towhee,0.1681
9501.0,9504.0,Contopus virens,Eastern Wood-Pewee,0.6316
9501.0,9504.0,Piranga olivacea,Scarlet Tanager,0.1133
9504.0,9507.0,Pipilo erythrophthalmus,Eastern Towhee,0.1265
9504.0,9507.0,Piranga olivacea,Scarlet Tanager,0.1068
9507.0,9510.0,Thryothorus ludovicianus,Carolina Wren,0.3288
9510.0,9513.0,Contopus virens,Eastern Wood-Pewee,0.4770
9510.0,9513.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
9513.0,9516.0,Piranga olivacea,Scarlet Tanager,0.1172
9516.0,9519.0,Pipilo erythrophthalmus,Eastern Towhee,0.4079
9519.0,9522.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3104
9519.0,9522.0,Pipilo erythrophthalmus,Eastern Towhee,0.2650
9519.0,9522.0,Turdus migratorius,American Robin,0.1048
9525.0,9528.0,Piranga olivacea,Scarlet Tanager,0.1175
9528.0,9531.0,Pipilo erythrophthalmus,Eastern Towhee,0.2387
9528.0,9531.0,Thryothorus ludovicianus,Carolina Wren,0.1239
9531.0,9534.0,Empidonax virescens,Acadian Flycatcher,0.1004
9534.0,9537.0,Parkesia motacilla,Louisiana Waterthrush,0.6519
9543.0,9546.0,Empidonax virescens,Acadian Flycatcher,0.6198
9543.0,9546.0,Setophaga citrina,Hooded Warbler,0.1835
9546.0,9549.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3831
9552.0,9555.0,Thryothorus ludovicianus,Carolina Wren,0.1431
9552.0,9555.0,Pipilo erythrophthalmus,Eastern Towhee,0.1343
9558.0,9561.0,Pipilo erythrophthalmus,Eastern Towhee,0.1190
9561.0,9564.0,Turdus migratorius,American Robin,0.5056
9561.0,9564.0,Pipilo erythrophthalmus,Eastern Towhee,0.1348
9567.0,9570.0,Turdus migratorius,American Robin,0.3874
9567.0,9570.0,Pipilo erythrophthalmus,Eastern Towhee,0.2193
9567.0,9570.0,Piranga olivacea,Scarlet Tanager,0.1354
9573.0,9576.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
9579.0,9582.0,Turdus migratorius,American Robin,0.2278
9579.0,9582.0,Pipilo erythrophthalmus,Eastern Towhee,0.2275
9579.0,9582.0,Piranga olivacea,Scarlet Tanager,0.1009
9582.0,9585.0,Pipilo erythrophthalmus,Eastern Towhee,0.1960
9588.0,9591.0,Piranga olivacea,Scarlet Tanager,0.1500
9588.0,9591.0,Empidonax virescens,Acadian Flycatcher,0.1087
9591.0,9594.0,Piranga olivacea,Scarlet Tanager,0.1137
9594.0,9597.0,Turdus migratorius,American Robin,0.1895
9594.0,9597.0,Piranga olivacea,Scarlet Tanager,0.1521
9597.0,9600.0,Pipilo erythrophthalmus,Eastern Towhee,0.1624
9597.0,9600.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1426
9600.0,9603.0,Pipilo erythrophthalmus,Eastern Towhee,0.1620
9600.0,9603.0,Turdus migratorius,American Robin,0.1523
9606.0,9609.0,Pipilo erythrophthalmus,Eastern Towhee,0.1683
9609.0,9612.0,Thryothorus ludovicianus,Carolina Wren,0.1015
9615.0,9618.0,Pipilo erythrophthalmus,Eastern Towhee,0.1301
9618.0,9621.0,Turdus migratorius,American Robin,0.2154
9618.0,9621.0,Myiarchus crinitus,Great Crested Flycatcher,0.1969
9618.0,9621.0,Pipilo erythrophthalmus,Eastern Towhee,0.1271
9621.0,9624.0,Turdus migratorius,American Robin,0.1447
9624.0,9627.0,Setophaga dominica,Yellow-throated Warbler,0.4559
9627.0,9630.0,Pipilo erythrophthalmus,Eastern Towhee,0.3305
9627.0,9630.0,Turdus migratorius,American Robin,0.1085
9639.0,9642.0,Thryothorus ludovicianus,Carolina Wren,0.3011
9657.0,9660.0,Thryothorus ludovicianus,Carolina Wren,0.1192
9669.0,9672.0,Thryothorus ludovicianus,Carolina Wren,0.1723
9672.0,9675.0,Thryothorus ludovicianus,Carolina Wren,0.2934
9678.0,9681.0,Pipilo erythrophthalmus,Eastern Towhee,0.1218
9678.0,9681.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1105
9681.0,9684.0,Parkesia motacilla,Louisiana Waterthrush,0.7421
9687.0,9690.0,Piranga olivacea,Scarlet Tanager,0.3898
969.0,972.0,Pipilo erythrophthalmus,Eastern Towhee,0.1176
9690.0,9693.0,Pipilo erythrophthalmus,Eastern Towhee,0.1822
9690.0,9693.0,Contopus virens,Eastern Wood-Pewee,0.1085
9693.0,9696.0,Empidonax virescens,Acadian Flycatcher,0.3236
9696.0,9699.0,Turdus migratorius,American Robin,0.2203
9696.0,9699.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
9699.0,9702.0,Turdus migratorius,American Robin,0.2736
9699.0,9702.0,Pipilo erythrophthalmus,Eastern Towhee,0.1899
9705.0,9708.0,Thryothorus ludovicianus,Carolina Wren,0.4206
9705.0,9708.0,Baeolophus bicolor,Tufted Titmouse,0.1266
9708.0,9711.0,Thryothorus ludovicianus,Carolina Wren,0.6265
9708.0,9711.0,Baeolophus bicolor,Tufted Titmouse,0.1486
9711.0,9714.0,Thryothorus ludovicianus,Carolina Wren,0.1925
9714.0,9717.0,Thryothorus ludovicianus,Carolina Wren,0.2962
9717.0,9720.0,Thryothorus ludovicianus,Carolina Wren,0.5118
9717.0,9720.0,Baeolophus bicolor,Tufted Titmouse,0.1554
9717.0,9720.0,Dryobates pubescens,Downy Woodpecker,0.1476
9717.0,9720.0,Vireo griseus,White-eyed Vireo,0.1353
9720.0,9723.0,Thryothorus ludovicianus,Carolina Wren,0.4403
9720.0,9723.0,Baeolophus bicolor,Tufted Titmouse,0.1541
9723.0,9726.0,Thryothorus ludovicianus,Carolina Wren,0.2663
9723.0,9726.0,Baeolophus bicolor,Tufted Titmouse,0.2463
9732.0,9735.0,Thryothorus ludovicianus,Carolina Wren,0.9314
9735.0,9738.0,Thryothorus ludovicianus,Carolina Wren,0.5855
9735.0,9738.0,Cardinalis cardinalis,Northern Cardinal,0.1090
9741.0,9744.0,Thryothorus ludovicianus,Carolina Wren,0.2245
9741.0,9744.0,Pipilo erythrophthalmus,Eastern Towhee,0.1150
9744.0,9747.0,Thryothorus ludovicianus,Carolina Wren,0.4163
9744.0,9747.0,Baeolophus bicolor,Tufted Titmouse,0.2530
9744.0,9747.0,Pipilo erythrophthalmus,Eastern Towhee,0.1676
9750.0,9753.0,Thryothorus ludovicianus,Carolina Wren,0.3013
9750.0,9753.0,Troglodytes aedon,House Wren,0.1144
9756.0,9759.0,Thryothorus ludovicianus,Carolina Wren,0.2966
9759.0,9762.0,Thryothorus ludovicianus,Carolina Wren,0.2097
9759.0,9762.0,Baeolophus bicolor,Tufted Titmouse,0.1364
9765.0,9768.0,Thryothorus ludovicianus,Carolina Wren,0.2078
9768.0,9771.0,Thryothorus ludovicianus,Carolina Wren,0.1743
9768.0,9771.0,Baeolophus bicolor,Tufted Titmouse,0.1663
9768.0,9771.0,Hylocichla mustelina,Wood Thrush,0.1532
9768.0,9771.0,Pipilo erythrophthalmus,Eastern Towhee,0.1078
9771.0,9774.0,Thryothorus ludovicianus,Carolina Wren,0.7638
9771.0,9774.0,Baeolophus bicolor,Tufted Titmouse,0.3759
9774.0,9777.0,Vireo griseus,White-eyed Vireo,0.1045
9777.0,9780.0,Thryothorus ludovicianus,Carolina Wren,0.6667
9777.0,9780.0,Pipilo erythrophthalmus,Eastern Towhee,0.2146
9777.0,9780.0,Vireo griseus,White-eyed Vireo,0.1896
9777.0,9780.0,Baeolophus bicolor,Tufted Titmouse,0.1702
9777.0,9780.0,Cardinalis cardinalis,Northern Cardinal,0.1276
9780.0,9783.0,Thryothorus ludovicianus,Carolina Wren,0.5947
9780.0,9783.0,Baeolophus bicolor,Tufted Titmouse,0.3149
9780.0,9783.0,Pipilo erythrophthalmus,Eastern Towhee,0.1346
9786.0,9789.0,Thryothorus ludovicianus,Carolina Wren,0.2264
9786.0,9789.0,Pipilo erythrophthalmus,Eastern Towhee,0.1306
9786.0,9789.0,Baeolophus bicolor,Tufted Titmouse,0.1091
9789.0,9792.0,Thryothorus ludovicianus,Carolina Wren,0.5234
9789.0,9792.0,Baeolophus bicolor,Tufted Titmouse,0.1780
9792.0,9795.0,Baeolophus bicolor,Tufted Titmouse,0.2294
9795.0,9798.0,Thryothorus ludovicianus,Carolina Wren,0.2223
9795.0,9798.0,Baeolophus bicolor,Tufted Titmouse,0.1420
9795.0,9798.0,Pipilo erythrophthalmus,Eastern Towhee,0.1331
9801.0,9804.0,Thryothorus ludovicianus,Carolina Wren,0.2638
9801.0,9804.0,Baeolophus bicolor,Tufted Titmouse,0.1717
9804.0,9807.0,Baeolophus bicolor,Tufted Titmouse,0.2304
9804.0,9807.0,Vireo solitarius,Blue-headed Vireo,0.2296
9804.0,9807.0,Cardinalis cardinalis,Northern Cardinal,0.1185
9810.0,9813.0,Turdus migratorius,American Robin,0.1222
9813.0,9816.0,Turdus migratorius,American Robin,0.4377
9813.0,9816.0,Cyanocitta cristata,Blue Jay,0.1036
9816.0,9819.0,Cyanocitta cristata,Blue Jay,0.1040
9819.0,9822.0,Baeolophus bicolor,Tufted Titmouse,0.1465
9822.0,9825.0,Cyanocitta cristata,Blue Jay,0.4358
9822.0,9825.0,Hylocichla mustelina,Wood Thrush,0.1945
9822.0,9825.0,Pipilo erythrophthalmus,Eastern Towhee,0.1818
9825.0,9828.0,Cyanocitta cristata,Blue Jay,0.5982
9825.0,9828.0,Hylocichla mustelina,Wood Thrush,0.1513
