Start (s),End (s),Scientific name,Common name,Confidence
8646.0,8649.0,Setophaga citrina,Hooded Warbler,0.1211
8649.0,8652.0,Geothlypis formosa,Kentucky Warbler,0.1772
8649.0,8652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1705
8649.0,8652.0,Empidonax virescens,Acadian Flycatcher,0.1583
8649.0,8652.0,Vireo olivaceus,Red-eyed Vireo,0.1461
8649.0,8652.0,Protonotaria citrea,Prothonotary Warbler,0.1379
8649.0,8652.0,Helmitheros vermivorum,Worm-eating Warbler,0.1107
8652.0,8655.0,Vireo olivaceus,Red-eyed Vireo,0.3298
8652.0,8655.0,Geothlypis formosa,Kentucky Warbler,0.1961
8652.0,8655.0,Empidonax virescens,Acadian Flycatcher,0.1688
8652.0,8655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
8655.0,8658.0,Vireo olivaceus,Red-eyed Vireo,0.2269
8655.0,8658.0,Geothlypis formosa,Kentucky Warbler,0.1335
8655.0,8658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
8655.0,8658.0,Helmitheros vermivorum,Worm-eating Warbler,0.1031
8658.0,8661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1882
8658.0,8661.0,Geothlypis formosa,Kentucky Warbler,0.1460
8658.0,8661.0,Vireo olivaceus,Red-eyed Vireo,0.1095
8661.0,8664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1893
8661.0,8664.0,Vireo olivaceus,Red-eyed Vireo,0.1460
8661.0,8664.0,Geothlypis formosa,Kentucky Warbler,0.1453
8661.0,8664.0,Empidonax virescens,Acadian Flycatcher,0.1133
8661.0,8664.0,Helmitheros vermivorum,Worm-eating Warbler,0.1050
8661.0,8664.0,Strix varia,Barred Owl,0.1004
8664.0,8667.0,Vireo olivaceus,Red-eyed Vireo,0.3885
8664.0,8667.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
8664.0,8667.0,Empidonax virescens,Acadian Flycatcher,0.1081
8664.0,8667.0,Helmitheros vermivorum,Worm-eating Warbler,0.1039
8667.0,8670.0,Vireo olivaceus,Red-eyed Vireo,0.3560
8667.0,8670.0,Geothlypis formosa,Kentucky Warbler,0.1157
8667.0,8670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
8670.0,8673.0,Vireo olivaceus,Red-eyed Vireo,0.2466
8670.0,8673.0,Geothlypis formosa,Kentucky Warbler,0.1401
8670.0,8673.0,Empidonax virescens,Acadian Flycatcher,0.1307
8670.0,8673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
8670.0,8673.0,Helmitheros vermivorum,Worm-eating Warbler,0.1186
8673.0,8676.0,Vireo olivaceus,Red-eyed Vireo,0.1972
8673.0,8676.0,Geothlypis formosa,Kentucky Warbler,0.1446
8673.0,8676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
8676.0,8679.0,Vireo olivaceus,Red-eyed Vireo,0.1874
8676.0,8679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1848
8676.0,8679.0,Empidonax virescens,Acadian Flycatcher,0.1442
8676.0,8679.0,Geothlypis formosa,Kentucky Warbler,0.1246
8679.0,8682.0,Vireo olivaceus,Red-eyed Vireo,0.2766
8679.0,8682.0,Geothlypis formosa,Kentucky Warbler,0.1397
8679.0,8682.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
8679.0,8682.0,Helmitheros vermivorum,Worm-eating Warbler,0.1107
8682.0,8685.0,Vireo olivaceus,Red-eyed Vireo,0.3157
8682.0,8685.0,Geothlypis formosa,Kentucky Warbler,0.1415
8682.0,8685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
8682.0,8685.0,Setophaga citrina,Hooded Warbler,0.1067
8682.0,8685.0,Empidonax virescens,Acadian Flycatcher,0.1048
8685.0,8688.0,Vireo olivaceus,Red-eyed Vireo,0.2340
8685.0,8688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1565
8685.0,8688.0,Geothlypis formosa,Kentucky Warbler,0.1183
8685.0,8688.0,Empidonax virescens,Acadian Flycatcher,0.1110
8688.0,8691.0,Vireo olivaceus,Red-eyed Vireo,0.3547
8688.0,8691.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1069
8688.0,8691.0,Empidonax virescens,Acadian Flycatcher,0.1056
8691.0,8694.0,Vireo olivaceus,Red-eyed Vireo,0.2228
8691.0,8694.0,Empidonax virescens,Acadian Flycatcher,0.1316
8691.0,8694.0,Geothlypis formosa,Kentucky Warbler,0.1265
8691.0,8694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
8694.0,8697.0,Vireo olivaceus,Red-eyed Vireo,0.2576
8694.0,8697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
8694.0,8697.0,Empidonax virescens,Acadian Flycatcher,0.1109
8697.0,8700.0,Vireo olivaceus,Red-eyed Vireo,0.1995
8697.0,8700.0,Empidonax virescens,Acadian Flycatcher,0.1538
8697.0,8700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1355
8700.0,8703.0,Vireo olivaceus,Red-eyed Vireo,0.1526
8700.0,8703.0,Geothlypis formosa,Kentucky Warbler,0.1427
8700.0,8703.0,Limnothlypis swainsonii,Swainson's Warbler,0.1270
8703.0,8706.0,Vireo olivaceus,Red-eyed Vireo,0.2670
8703.0,8706.0,Geothlypis formosa,Kentucky Warbler,0.1282
8703.0,8706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
8703.0,8706.0,Empidonax virescens,Acadian Flycatcher,0.1040
8706.0,8709.0,Vireo olivaceus,Red-eyed Vireo,0.2185
8709.0,8712.0,Vireo olivaceus,Red-eyed Vireo,0.3482
8709.0,8712.0,Geothlypis formosa,Kentucky Warbler,0.1513
8709.0,8712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1497
8712.0,8715.0,Empidonax virescens,Acadian Flycatcher,0.2196
8712.0,8715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1658
8712.0,8715.0,Vireo olivaceus,Red-eyed Vireo,0.1404
8712.0,8715.0,Geothlypis formosa,Kentucky Warbler,0.1398
8712.0,8715.0,Setophaga citrina,Hooded Warbler,0.1021
8715.0,8718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1832
8715.0,8718.0,Vireo olivaceus,Red-eyed Vireo,0.1797
8715.0,8718.0,Geothlypis formosa,Kentucky Warbler,0.1659
8715.0,8718.0,Empidonax virescens,Acadian Flycatcher,0.1001
8718.0,8721.0,Vireo olivaceus,Red-eyed Vireo,0.2542
8718.0,8721.0,Empidonax virescens,Acadian Flycatcher,0.1274
8718.0,8721.0,Geothlypis formosa,Kentucky Warbler,0.1065
8718.0,8721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
8721.0,8724.0,Vireo olivaceus,Red-eyed Vireo,0.2410
8721.0,8724.0,Limnothlypis swainsonii,Swainson's Warbler,0.2023
8721.0,8724.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1275
8721.0,8724.0,Empidonax virescens,Acadian Flycatcher,0.1159
8721.0,8724.0,Geothlypis formosa,Kentucky Warbler,0.1156
8724.0,8727.0,Vireo olivaceus,Red-eyed Vireo,0.1614
8724.0,8727.0,Empidonax virescens,Acadian Flycatcher,0.1310
8727.0,8730.0,Vireo olivaceus,Red-eyed Vireo,0.2566
8727.0,8730.0,Helmitheros vermivorum,Worm-eating Warbler,0.1093
8727.0,8730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
873.0,876.0,Strix varia,Barred Owl,0.1941
8730.0,8733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1642
8730.0,8733.0,Vireo olivaceus,Red-eyed Vireo,0.1368
8733.0,8736.0,Vireo olivaceus,Red-eyed Vireo,0.2665
8733.0,8736.0,Empidonax virescens,Acadian Flycatcher,0.1881
8733.0,8736.0,Geothlypis formosa,Kentucky Warbler,0.1412
8733.0,8736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1277
8736.0,8739.0,Limnothlypis swainsonii,Swainson's Warbler,0.2010
8736.0,8739.0,Vireo olivaceus,Red-eyed Vireo,0.1739
8736.0,8739.0,Geothlypis formosa,Kentucky Warbler,0.1670
8739.0,8742.0,Vireo olivaceus,Red-eyed Vireo,0.1824
8739.0,8742.0,Geothlypis formosa,Kentucky Warbler,0.1397
8739.0,8742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1270
8739.0,8742.0,Empidonax virescens,Acadian Flycatcher,0.1083
8742.0,8745.0,Vireo olivaceus,Red-eyed Vireo,0.2349
8745.0,8748.0,Limnothlypis swainsonii,Swainson's Warbler,0.2024
8745.0,8748.0,Geothlypis formosa,Kentucky Warbler,0.1603
8745.0,8748.0,Empidonax virescens,Acadian Flycatcher,0.1315
8745.0,8748.0,Vireo olivaceus,Red-eyed Vireo,0.1104
8748.0,8751.0,Vireo olivaceus,Red-eyed Vireo,0.2676
8748.0,8751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
8751.0,8754.0,Vireo olivaceus,Red-eyed Vireo,0.2787
8751.0,8754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1363
8754.0,8757.0,Vireo olivaceus,Red-eyed Vireo,0.4939
8754.0,8757.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
8754.0,8757.0,Geothlypis formosa,Kentucky Warbler,0.1147
8757.0,8760.0,Vireo olivaceus,Red-eyed Vireo,0.2623
8757.0,8760.0,Empidonax virescens,Acadian Flycatcher,0.1065
8760.0,8763.0,Limnothlypis swainsonii,Swainson's Warbler,0.2352
8760.0,8763.0,Empidonax virescens,Acadian Flycatcher,0.1934
8760.0,8763.0,Geothlypis formosa,Kentucky Warbler,0.1920
8760.0,8763.0,Helmitheros vermivorum,Worm-eating Warbler,0.1899
8760.0,8763.0,Vireo olivaceus,Red-eyed Vireo,0.1495
8760.0,8763.0,Setophaga citrina,Hooded Warbler,0.1142
8763.0,8766.0,Empidonax virescens,Acadian Flycatcher,0.2027
8763.0,8766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1646
8763.0,8766.0,Vireo olivaceus,Red-eyed Vireo,0.1244
8763.0,8766.0,Geothlypis formosa,Kentucky Warbler,0.1123
8763.0,8766.0,Helmitheros vermivorum,Worm-eating Warbler,0.1073
8766.0,8769.0,Vireo olivaceus,Red-eyed Vireo,0.2138
8766.0,8769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
8766.0,8769.0,Empidonax virescens,Acadian Flycatcher,0.1104
8769.0,8772.0,Vireo olivaceus,Red-eyed Vireo,0.2913
8769.0,8772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
8772.0,8775.0,Vireo olivaceus,Red-eyed Vireo,0.2359
8772.0,8775.0,Geothlypis formosa,Kentucky Warbler,0.1203
8772.0,8775.0,Empidonax virescens,Acadian Flycatcher,0.1198
8772.0,8775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
8775.0,8778.0,Limnothlypis swainsonii,Swainson's Warbler,0.2067
8775.0,8778.0,Empidonax virescens,Acadian Flycatcher,0.1442
8775.0,8778.0,Vireo olivaceus,Red-eyed Vireo,0.1363
8778.0,8781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
8778.0,8781.0,Empidonax virescens,Acadian Flycatcher,0.1261
8778.0,8781.0,Geothlypis formosa,Kentucky Warbler,0.1247
8778.0,8781.0,Vireo olivaceus,Red-eyed Vireo,0.1189
8784.0,8787.0,Vireo olivaceus,Red-eyed Vireo,0.1587
8784.0,8787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1373
8787.0,8790.0,Vireo olivaceus,Red-eyed Vireo,0.1467
8787.0,8790.0,Geothlypis formosa,Kentucky Warbler,0.1304
8787.0,8790.0,Empidonax virescens,Acadian Flycatcher,0.1237
8787.0,8790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
8790.0,8793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1561
8790.0,8793.0,Vireo olivaceus,Red-eyed Vireo,0.1187
8790.0,8793.0,Helmitheros vermivorum,Worm-eating Warbler,0.1173
8790.0,8793.0,Geothlypis formosa,Kentucky Warbler,0.1018
8793.0,8796.0,Vireo olivaceus,Red-eyed Vireo,0.2026
8793.0,8796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
8793.0,8796.0,Geothlypis formosa,Kentucky Warbler,0.1191
8793.0,8796.0,Helmitheros vermivorum,Worm-eating Warbler,0.1146
8793.0,8796.0,Setophaga citrina,Hooded Warbler,0.1063
8793.0,8796.0,Empidonax virescens,Acadian Flycatcher,0.1060
8796.0,8799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1651
8796.0,8799.0,Geothlypis formosa,Kentucky Warbler,0.1542
8796.0,8799.0,Vireo olivaceus,Red-eyed Vireo,0.1503
8796.0,8799.0,Empidonax virescens,Acadian Flycatcher,0.1424
8799.0,8802.0,Vireo olivaceus,Red-eyed Vireo,0.1587
8802.0,8805.0,Geothlypis formosa,Kentucky Warbler,0.1512
8802.0,8805.0,Vireo olivaceus,Red-eyed Vireo,0.1405
8802.0,8805.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1202
8805.0,8808.0,Vireo olivaceus,Red-eyed Vireo,0.1921
8805.0,8808.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1166
8808.0,8811.0,Vireo olivaceus,Red-eyed Vireo,0.2054
8808.0,8811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
8808.0,8811.0,Geothlypis formosa,Kentucky Warbler,0.1223
8808.0,8811.0,Empidonax virescens,Acadian Flycatcher,0.1199
8811.0,8814.0,Vireo olivaceus,Red-eyed Vireo,0.3351
8811.0,8814.0,Geothlypis formosa,Kentucky Warbler,0.1526
8811.0,8814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
8811.0,8814.0,Empidonax virescens,Acadian Flycatcher,0.1204
8814.0,8817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1746
8814.0,8817.0,Vireo olivaceus,Red-eyed Vireo,0.1738
8814.0,8817.0,Geothlypis formosa,Kentucky Warbler,0.1547
8817.0,8820.0,Limnothlypis swainsonii,Swainson's Warbler,0.2650
8817.0,8820.0,Vireo olivaceus,Red-eyed Vireo,0.1943
8817.0,8820.0,Geothlypis formosa,Kentucky Warbler,0.1171
8817.0,8820.0,Helmitheros vermivorum,Worm-eating Warbler,0.1033
8817.0,8820.0,Setophaga citrina,Hooded Warbler,0.1025
8820.0,8823.0,Empidonax virescens,Acadian Flycatcher,0.2909
8820.0,8823.0,Limnothlypis swainsonii,Swainson's Warbler,0.2095
8820.0,8823.0,Vireo olivaceus,Red-eyed Vireo,0.1882
8820.0,8823.0,Geothlypis formosa,Kentucky Warbler,0.1808
8820.0,8823.0,Helmitheros vermivorum,Worm-eating Warbler,0.1097
8823.0,8826.0,Geothlypis formosa,Kentucky Warbler,0.2576
8823.0,8826.0,Vireo olivaceus,Red-eyed Vireo,0.2537
8823.0,8826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1691
8823.0,8826.0,Setophaga citrina,Hooded Warbler,0.1136
8826.0,8829.0,Vireo olivaceus,Red-eyed Vireo,0.2386
8826.0,8829.0,Empidonax virescens,Acadian Flycatcher,0.1418
8826.0,8829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
8829.0,8832.0,Empidonax virescens,Acadian Flycatcher,0.2298
8829.0,8832.0,Limnothlypis swainsonii,Swainson's Warbler,0.2060
8829.0,8832.0,Geothlypis formosa,Kentucky Warbler,0.1823
8829.0,8832.0,Helmitheros vermivorum,Worm-eating Warbler,0.1554
8829.0,8832.0,Vireo olivaceus,Red-eyed Vireo,0.1259
8832.0,8835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1851
8832.0,8835.0,Vireo olivaceus,Red-eyed Vireo,0.1599
8832.0,8835.0,Empidonax virescens,Acadian Flycatcher,0.1377
8832.0,8835.0,Geothlypis formosa,Kentucky Warbler,0.1332
8835.0,8838.0,Vireo olivaceus,Red-eyed Vireo,0.2189
8835.0,8838.0,Empidonax virescens,Acadian Flycatcher,0.1109
8838.0,8841.0,Vireo olivaceus,Red-eyed Vireo,0.1808
8841.0,8844.0,Vireo olivaceus,Red-eyed Vireo,0.3147
8841.0,8844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
8841.0,8844.0,Empidonax virescens,Acadian Flycatcher,0.1101
8841.0,8844.0,Geothlypis formosa,Kentucky Warbler,0.1057
8844.0,8847.0,Vireo olivaceus,Red-eyed Vireo,0.3010
8844.0,8847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1465
8844.0,8847.0,Helmitheros vermivorum,Worm-eating Warbler,0.1019
8847.0,8850.0,Vireo olivaceus,Red-eyed Vireo,0.2584
8847.0,8850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1565
8847.0,8850.0,Geothlypis formosa,Kentucky Warbler,0.1341
8847.0,8850.0,Helmitheros vermivorum,Worm-eating Warbler,0.1150
8850.0,8853.0,Vireo olivaceus,Red-eyed Vireo,0.3766
8850.0,8853.0,Geothlypis formosa,Kentucky Warbler,0.1094
8850.0,8853.0,Setophaga citrina,Hooded Warbler,0.1025
8853.0,8856.0,Vireo olivaceus,Red-eyed Vireo,0.2283
8853.0,8856.0,Geothlypis formosa,Kentucky Warbler,0.1426
8853.0,8856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
8853.0,8856.0,Empidonax virescens,Acadian Flycatcher,0.1083
8856.0,8859.0,Limnothlypis swainsonii,Swainson's Warbler,0.2078
8856.0,8859.0,Vireo olivaceus,Red-eyed Vireo,0.1535
8856.0,8859.0,Empidonax virescens,Acadian Flycatcher,0.1502
8856.0,8859.0,Geothlypis formosa,Kentucky Warbler,0.1045
8859.0,8862.0,Vireo olivaceus,Red-eyed Vireo,0.1881
8859.0,8862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1346
8859.0,8862.0,Empidonax virescens,Acadian Flycatcher,0.1323
8862.0,8865.0,Geothlypis formosa,Kentucky Warbler,0.2517
8862.0,8865.0,Vireo olivaceus,Red-eyed Vireo,0.1863
8862.0,8865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1664
8862.0,8865.0,Empidonax virescens,Acadian Flycatcher,0.1488
8862.0,8865.0,Helmitheros vermivorum,Worm-eating Warbler,0.1347
8865.0,8868.0,Vireo olivaceus,Red-eyed Vireo,0.2032
8865.0,8868.0,Empidonax virescens,Acadian Flycatcher,0.1488
8865.0,8868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
8865.0,8868.0,Geothlypis formosa,Kentucky Warbler,0.1016
8868.0,8871.0,Vireo olivaceus,Red-eyed Vireo,0.2287
8868.0,8871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1560
8868.0,8871.0,Empidonax virescens,Acadian Flycatcher,0.1381
8868.0,8871.0,Geothlypis formosa,Kentucky Warbler,0.1071
8868.0,8871.0,Helmitheros vermivorum,Worm-eating Warbler,0.1017
8871.0,8874.0,Vireo olivaceus,Red-eyed Vireo,0.1825
8871.0,8874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1750
8871.0,8874.0,Geothlypis formosa,Kentucky Warbler,0.1554
8871.0,8874.0,Empidonax virescens,Acadian Flycatcher,0.1492
8874.0,8877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1601
8874.0,8877.0,Vireo olivaceus,Red-eyed Vireo,0.1470
8874.0,8877.0,Geothlypis formosa,Kentucky Warbler,0.1415
8874.0,8877.0,Helmitheros vermivorum,Worm-eating Warbler,0.1103
8874.0,8877.0,Empidonax virescens,Acadian Flycatcher,0.1096
8889.0,8892.0,Myiarchus crinitus,Great Crested Flycatcher,0.1206
8889.0,8892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
8892.0,8895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1882
8892.0,8895.0,Geothlypis formosa,Kentucky Warbler,0.1049
8919.0,8922.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
8922.0,8925.0,Hylocichla mustelina,Wood Thrush,0.1568
8937.0,8940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1469
894.0,897.0,Strix varia,Barred Owl,0.1159
8940.0,8943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
8961.0,8964.0,Empidonax virescens,Acadian Flycatcher,0.1282
8994.0,8997.0,Geothlypis formosa,Kentucky Warbler,0.1184
8994.0,8997.0,Helmitheros vermivorum,Worm-eating Warbler,0.1107
8994.0,8997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
8997.0,9000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
9000.0,9003.0,Helmitheros vermivorum,Worm-eating Warbler,0.1704
9003.0,9006.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
9003.0,9006.0,Geothlypis formosa,Kentucky Warbler,0.1066
9012.0,9015.0,Empidonax virescens,Acadian Flycatcher,0.1225
9012.0,9015.0,Geothlypis formosa,Kentucky Warbler,0.1175
9012.0,9015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
9015.0,9018.0,Hylocichla mustelina,Wood Thrush,0.1004
9051.0,9054.0,Limnothlypis swainsonii,Swainson's Warbler,0.2844
9051.0,9054.0,Geothlypis formosa,Kentucky Warbler,0.1521
9057.0,9060.0,Dryobates villosus,Hairy Woodpecker,0.7167
9060.0,9063.0,Dryobates villosus,Hairy Woodpecker,0.4077
9060.0,9063.0,Empidonax virescens,Acadian Flycatcher,0.1439
9069.0,9072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1956
9069.0,9072.0,Geothlypis formosa,Kentucky Warbler,0.1137
9075.0,9078.0,Dryobates villosus,Hairy Woodpecker,0.7230
9078.0,9081.0,Geothlypis formosa,Kentucky Warbler,0.3494
9078.0,9081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1819
9078.0,9081.0,Setophaga citrina,Hooded Warbler,0.1768
909.0,912.0,Strix varia,Barred Owl,0.2831
9105.0,9108.0,Geothlypis formosa,Kentucky Warbler,0.1055
9120.0,9123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1765
9123.0,9126.0,Piranga rubra,Summer Tanager,0.1184
9123.0,9126.0,Geothlypis formosa,Kentucky Warbler,0.1113
9126.0,9129.0,Empidonax virescens,Acadian Flycatcher,0.1149
9129.0,9132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1452
9129.0,9132.0,Geothlypis formosa,Kentucky Warbler,0.1166
9135.0,9138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
9150.0,9153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
9150.0,9153.0,Geothlypis formosa,Kentucky Warbler,0.1047
9162.0,9165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
9162.0,9165.0,Geothlypis formosa,Kentucky Warbler,0.1187
9174.0,9177.0,Empidonax virescens,Acadian Flycatcher,0.1424
9183.0,9186.0,Empidonax virescens,Acadian Flycatcher,0.2696
9210.0,9213.0,Piranga rubra,Summer Tanager,0.3046
9210.0,9213.0,Piranga olivacea,Scarlet Tanager,0.1891
9228.0,9231.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1111
9246.0,9249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
9252.0,9255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
9258.0,9261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1518
9258.0,9261.0,Geothlypis formosa,Kentucky Warbler,0.1051
9261.0,9264.0,Piranga olivacea,Scarlet Tanager,0.1143
9264.0,9267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1991
9264.0,9267.0,Geothlypis formosa,Kentucky Warbler,0.1413
9267.0,9270.0,Geothlypis formosa,Kentucky Warbler,0.1497
9267.0,9270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
9276.0,9279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
9279.0,9282.0,Geothlypis formosa,Kentucky Warbler,0.1194
9291.0,9294.0,Vireo flavifrons,Yellow-throated Vireo,0.1275
9300.0,9303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
9300.0,9303.0,Geothlypis formosa,Kentucky Warbler,0.1107
9327.0,9330.0,Hylocichla mustelina,Wood Thrush,0.1090
9351.0,9354.0,Megascops asio,Eastern Screech-Owl,0.1931
9357.0,9360.0,Megascops asio,Eastern Screech-Owl,0.1538
9417.0,9420.0,Megascops asio,Eastern Screech-Owl,0.1817
9438.0,9441.0,Vireo flavifrons,Yellow-throated Vireo,0.4381
9441.0,9444.0,Piranga olivacea,Scarlet Tanager,0.1154
9456.0,9459.0,Vireo flavifrons,Yellow-throated Vireo,0.1124
9456.0,9459.0,Piranga olivacea,Scarlet Tanager,0.1065
9474.0,9477.0,Vireo olivaceus,Red-eyed Vireo,0.1564
9483.0,9486.0,Vireo flavifrons,Yellow-throated Vireo,0.2181
9486.0,9489.0,Piranga olivacea,Scarlet Tanager,0.1062
9498.0,9501.0,Pipilo erythrophthalmus,Eastern Towhee,0.2768
9576.0,9579.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
9576.0,9579.0,Setophaga dominica,Yellow-throated Warbler,0.1028
9579.0,9582.0,Geothlypis formosa,Kentucky Warbler,0.1026
9594.0,9597.0,Ictinia mississippiensis,Mississippi Kite,0.1117
9636.0,9639.0,Limnothlypis swainsonii,Swainson's Warbler,0.1826
9639.0,9642.0,Vireo flavifrons,Yellow-throated Vireo,0.2409
9639.0,9642.0,Limnothlypis swainsonii,Swainson's Warbler,0.1398
9639.0,9642.0,Geothlypis formosa,Kentucky Warbler,0.1386
9651.0,9654.0,Geothlypis formosa,Kentucky Warbler,0.1402
9651.0,9654.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
9651.0,9654.0,Piranga olivacea,Scarlet Tanager,0.1018
9654.0,9657.0,Geothlypis formosa,Kentucky Warbler,0.1369
9654.0,9657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
9660.0,9663.0,Vireo flavifrons,Yellow-throated Vireo,0.1091
9666.0,9669.0,Limnothlypis swainsonii,Swainson's Warbler,0.1490
9669.0,9672.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
9675.0,9678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
9708.0,9711.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
9720.0,9723.0,Vireo olivaceus,Red-eyed Vireo,0.1362
9723.0,9726.0,Empidonax virescens,Acadian Flycatcher,0.3856
9732.0,9735.0,Geothlypis formosa,Kentucky Warbler,0.1151
9750.0,9753.0,Empidonax virescens,Acadian Flycatcher,0.1926
9768.0,9771.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2689
9777.0,9780.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4391
9780.0,9783.0,Empidonax virescens,Acadian Flycatcher,0.1199
9792.0,9795.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1661
9801.0,9804.0,Megascops asio,Eastern Screech-Owl,0.1954
9819.0,9822.0,Buteo jamaicensis,Red-tailed Hawk,0.2682
9846.0,9849.0,Geothlypis formosa,Kentucky Warbler,0.1362
9855.0,9858.0,Pipilo erythrophthalmus,Eastern Towhee,0.1296
