Start (s),End (s),Scientific name,Common name,Confidence
8910.0,8913.0,Vireo olivaceus,Red-eyed Vireo,0.1935
8913.0,8916.0,Vireo olivaceus,Red-eyed Vireo,0.4170
8916.0,8919.0,Vireo olivaceus,Red-eyed Vireo,0.1938
8919.0,8922.0,Vireo olivaceus,Red-eyed Vireo,0.6898
8922.0,8925.0,Vireo olivaceus,Red-eyed Vireo,0.5139
8925.0,8928.0,Vireo olivaceus,Red-eyed Vireo,0.7522
8928.0,8931.0,Vireo olivaceus,Red-eyed Vireo,0.2224
8928.0,8931.0,Piranga olivacea,Scarlet Tanager,0.1102
8931.0,8934.0,Vireo olivaceus,Red-eyed Vireo,0.1770
8934.0,8937.0,Vireo olivaceus,Red-eyed Vireo,0.4260
8937.0,8940.0,Vireo olivaceus,Red-eyed Vireo,0.4499
894.0,897.0,Cyanocitta cristata,Blue Jay,0.1610
8940.0,8943.0,Vireo olivaceus,Red-eyed Vireo,0.2542
8940.0,8943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
8943.0,8946.0,Vireo olivaceus,Red-eyed Vireo,0.6273
8946.0,8949.0,Vireo olivaceus,Red-eyed Vireo,0.3260
8946.0,8949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
8949.0,8952.0,Piranga rubra,Summer Tanager,0.3919
8949.0,8952.0,Vireo olivaceus,Red-eyed Vireo,0.1737
8952.0,8955.0,Piranga rubra,Summer Tanager,0.5991
8955.0,8958.0,Vireo olivaceus,Red-eyed Vireo,0.5195
8958.0,8961.0,Vireo olivaceus,Red-eyed Vireo,0.6138
8961.0,8964.0,Vireo olivaceus,Red-eyed Vireo,0.3692
8964.0,8967.0,Vireo olivaceus,Red-eyed Vireo,0.3368
8964.0,8967.0,Piranga rubra,Summer Tanager,0.1162
8967.0,8970.0,Vireo olivaceus,Red-eyed Vireo,0.7768
897.0,900.0,Cyanocitta cristata,Blue Jay,0.1647
8970.0,8973.0,Vireo olivaceus,Red-eyed Vireo,0.3326
8973.0,8976.0,Vireo olivaceus,Red-eyed Vireo,0.5497
8976.0,8979.0,Vireo olivaceus,Red-eyed Vireo,0.5128
8976.0,8979.0,Piranga rubra,Summer Tanager,0.2785
8979.0,8982.0,Vireo olivaceus,Red-eyed Vireo,0.4945
8982.0,8985.0,Vireo olivaceus,Red-eyed Vireo,0.4826
8982.0,8985.0,Piranga olivacea,Scarlet Tanager,0.1671
8985.0,8988.0,Vireo olivaceus,Red-eyed Vireo,0.4922
8988.0,8991.0,Vireo olivaceus,Red-eyed Vireo,0.6064
8991.0,8994.0,Vireo olivaceus,Red-eyed Vireo,0.5707
8994.0,8997.0,Vireo olivaceus,Red-eyed Vireo,0.3920
8994.0,8997.0,Piranga rubra,Summer Tanager,0.2890
9.0,12.0,Cyanocitta cristata,Blue Jay,0.1256
90.0,93.0,Cyanocitta cristata,Blue Jay,0.2020
900.0,903.0,Cyanocitta cristata,Blue Jay,0.1724
9000.0,9003.0,Vireo olivaceus,Red-eyed Vireo,0.2362
9000.0,9003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
9003.0,9006.0,Vireo flavifrons,Yellow-throated Vireo,0.1032
9006.0,9009.0,Vireo olivaceus,Red-eyed Vireo,0.2725
9012.0,9015.0,Vireo olivaceus,Red-eyed Vireo,0.1143
9015.0,9018.0,Vireo olivaceus,Red-eyed Vireo,0.1162
9015.0,9018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
9018.0,9021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
9021.0,9024.0,Piranga olivacea,Scarlet Tanager,0.1034
9024.0,9027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1736
9024.0,9027.0,Geothlypis formosa,Kentucky Warbler,0.1398
9027.0,9030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
903.0,906.0,Cyanocitta cristata,Blue Jay,0.1294
9030.0,9033.0,Vireo olivaceus,Red-eyed Vireo,0.1491
9030.0,9033.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
9033.0,9036.0,Thryothorus ludovicianus,Carolina Wren,0.4338
9036.0,9039.0,Limnothlypis swainsonii,Swainson's Warbler,0.1567
9036.0,9039.0,Geothlypis formosa,Kentucky Warbler,0.1336
9039.0,9042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
9039.0,9042.0,Thryothorus ludovicianus,Carolina Wren,0.1064
9039.0,9042.0,Megascops asio,Eastern Screech-Owl,0.1027
9042.0,9045.0,Geothlypis formosa,Kentucky Warbler,0.1617
9045.0,9048.0,Myiarchus crinitus,Great Crested Flycatcher,0.5328
9051.0,9054.0,Myiarchus crinitus,Great Crested Flycatcher,0.7356
906.0,909.0,Cyanocitta cristata,Blue Jay,0.1437
9060.0,9063.0,Thryothorus ludovicianus,Carolina Wren,0.2142
9060.0,9063.0,Limnothlypis swainsonii,Swainson's Warbler,0.1242
9066.0,9069.0,Thryothorus ludovicianus,Carolina Wren,0.2689
9066.0,9069.0,Limnothlypis swainsonii,Swainson's Warbler,0.2288
9066.0,9069.0,Passerina ciris,Painted Bunting,0.1160
9075.0,9078.0,Geothlypis formosa,Kentucky Warbler,0.3290
9075.0,9078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
9078.0,9081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
9081.0,9084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
9084.0,9087.0,Limnothlypis swainsonii,Swainson's Warbler,0.2031
9084.0,9087.0,Myiarchus crinitus,Great Crested Flycatcher,0.1802
9084.0,9087.0,Geothlypis formosa,Kentucky Warbler,0.1459
9087.0,9090.0,Limnothlypis swainsonii,Swainson's Warbler,0.2043
9087.0,9090.0,Thryothorus ludovicianus,Carolina Wren,0.1291
909.0,912.0,Cyanocitta cristata,Blue Jay,0.1652
9090.0,9093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1577
9093.0,9096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1519
9096.0,9099.0,Myiarchus crinitus,Great Crested Flycatcher,0.1926
9096.0,9099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
9099.0,9102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
9102.0,9105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1996
9102.0,9105.0,Myiarchus crinitus,Great Crested Flycatcher,0.1182
9105.0,9108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1907
9108.0,9111.0,Geothlypis formosa,Kentucky Warbler,0.5142
9108.0,9111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
9111.0,9114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1628
9114.0,9117.0,Geothlypis formosa,Kentucky Warbler,0.1200
9114.0,9117.0,Myiarchus crinitus,Great Crested Flycatcher,0.1194
9114.0,9117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
9117.0,9120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1994
9117.0,9120.0,Thryothorus ludovicianus,Carolina Wren,0.1095
912.0,915.0,Cyanocitta cristata,Blue Jay,0.1127
9120.0,9123.0,Myiarchus crinitus,Great Crested Flycatcher,0.1804
9123.0,9126.0,Limnothlypis swainsonii,Swainson's Warbler,0.2000
9123.0,9126.0,Protonotaria citrea,Prothonotary Warbler,0.1001
9126.0,9129.0,Limnothlypis swainsonii,Swainson's Warbler,0.2210
9126.0,9129.0,Geothlypis formosa,Kentucky Warbler,0.2044
9126.0,9129.0,Myiarchus crinitus,Great Crested Flycatcher,0.1919
9129.0,9132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1929
9132.0,9135.0,Myiarchus crinitus,Great Crested Flycatcher,0.3542
9132.0,9135.0,Limnothlypis swainsonii,Swainson's Warbler,0.1693
9132.0,9135.0,Geothlypis formosa,Kentucky Warbler,0.1272
9135.0,9138.0,Myiarchus crinitus,Great Crested Flycatcher,0.3139
9135.0,9138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
9138.0,9141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1789
9138.0,9141.0,Protonotaria citrea,Prothonotary Warbler,0.1092
9141.0,9144.0,Limnothlypis swainsonii,Swainson's Warbler,0.2068
9141.0,9144.0,Geothlypis formosa,Kentucky Warbler,0.1340
9141.0,9144.0,Protonotaria citrea,Prothonotary Warbler,0.1041
9144.0,9147.0,Limnothlypis swainsonii,Swainson's Warbler,0.2445
9144.0,9147.0,Protonotaria citrea,Prothonotary Warbler,0.1086
9144.0,9147.0,Geothlypis formosa,Kentucky Warbler,0.1074
9147.0,9150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1842
9150.0,9153.0,Myiarchus crinitus,Great Crested Flycatcher,0.2686
9153.0,9156.0,Thryothorus ludovicianus,Carolina Wren,0.1645
9153.0,9156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1627
9156.0,9159.0,Myiarchus crinitus,Great Crested Flycatcher,0.3565
9156.0,9159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
9159.0,9162.0,Thryothorus ludovicianus,Carolina Wren,0.1055
9162.0,9165.0,Geothlypis formosa,Kentucky Warbler,0.1480
9162.0,9165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
9162.0,9165.0,Protonotaria citrea,Prothonotary Warbler,0.1111
9165.0,9168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
9168.0,9171.0,Limnothlypis swainsonii,Swainson's Warbler,0.3373
9168.0,9171.0,Geothlypis formosa,Kentucky Warbler,0.1122
9168.0,9171.0,Protonotaria citrea,Prothonotary Warbler,0.1045
9171.0,9174.0,Limnothlypis swainsonii,Swainson's Warbler,0.1988
9174.0,9177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1843
9177.0,9180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
918.0,921.0,Cyanocitta cristata,Blue Jay,0.2275
9180.0,9183.0,Limnothlypis swainsonii,Swainson's Warbler,0.1693
9180.0,9183.0,Piranga rubra,Summer Tanager,0.1585
9183.0,9186.0,Myiarchus crinitus,Great Crested Flycatcher,0.1987
9183.0,9186.0,Thryothorus ludovicianus,Carolina Wren,0.1529
9186.0,9189.0,Myiarchus crinitus,Great Crested Flycatcher,0.2930
9186.0,9189.0,Limnothlypis swainsonii,Swainson's Warbler,0.2086
9189.0,9192.0,Thryothorus ludovicianus,Carolina Wren,0.1552
9192.0,9195.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2112
9198.0,9201.0,Limnothlypis swainsonii,Swainson's Warbler,0.3460
9198.0,9201.0,Geothlypis formosa,Kentucky Warbler,0.1236
9201.0,9204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1526
9204.0,9207.0,Limnothlypis swainsonii,Swainson's Warbler,0.2165
9207.0,9210.0,Limnothlypis swainsonii,Swainson's Warbler,0.3518
921.0,924.0,Cyanocitta cristata,Blue Jay,0.1689
9210.0,9213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
9216.0,9219.0,Limnothlypis swainsonii,Swainson's Warbler,0.2112
9219.0,9222.0,Myiarchus crinitus,Great Crested Flycatcher,0.3146
9219.0,9222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
9225.0,9228.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
9228.0,9231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
9231.0,9234.0,Passerina ciris,Painted Bunting,0.2259
9231.0,9234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1803
9231.0,9234.0,Setophaga dominica,Yellow-throated Warbler,0.1454
9234.0,9237.0,Vireo olivaceus,Red-eyed Vireo,0.2069
9237.0,9240.0,Myiarchus crinitus,Great Crested Flycatcher,0.5401
924.0,927.0,Cyanocitta cristata,Blue Jay,0.1710
9240.0,9243.0,Vireo olivaceus,Red-eyed Vireo,0.2304
9240.0,9243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
9243.0,9246.0,Vireo olivaceus,Red-eyed Vireo,0.4804
9246.0,9249.0,Vireo olivaceus,Red-eyed Vireo,0.1847
9246.0,9249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
9249.0,9252.0,Vireo olivaceus,Red-eyed Vireo,0.5076
9258.0,9261.0,Limnothlypis swainsonii,Swainson's Warbler,0.3916
9264.0,9267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
927.0,930.0,Cyanocitta cristata,Blue Jay,0.2621
9270.0,9273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1658
9270.0,9273.0,Setophaga dominica,Yellow-throated Warbler,0.1023
9273.0,9276.0,Passerina ciris,Painted Bunting,0.1529
9276.0,9279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1659
9279.0,9282.0,Passerina ciris,Painted Bunting,0.1762
9279.0,9282.0,Setophaga dominica,Yellow-throated Warbler,0.1002
9282.0,9285.0,Passerina ciris,Painted Bunting,0.3063
9282.0,9285.0,Limnothlypis swainsonii,Swainson's Warbler,0.1819
9282.0,9285.0,Setophaga dominica,Yellow-throated Warbler,0.1582
9285.0,9288.0,Empidonax virescens,Acadian Flycatcher,0.9364
9288.0,9291.0,Passerina ciris,Painted Bunting,0.1280
9297.0,9300.0,Protonotaria citrea,Prothonotary Warbler,0.2090
9297.0,9300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
9297.0,9300.0,Setophaga dominica,Yellow-throated Warbler,0.1116
9297.0,9300.0,Geothlypis formosa,Kentucky Warbler,0.1031
93.0,96.0,Cyanocitta cristata,Blue Jay,0.2436
930.0,933.0,Cyanocitta cristata,Blue Jay,0.1753
9300.0,9303.0,Limnothlypis swainsonii,Swainson's Warbler,0.2352
9300.0,9303.0,Protonotaria citrea,Prothonotary Warbler,0.1576
9303.0,9306.0,Empidonax virescens,Acadian Flycatcher,0.7393
9303.0,9306.0,Protonotaria citrea,Prothonotary Warbler,0.1633
9303.0,9306.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
9306.0,9309.0,Setophaga dominica,Yellow-throated Warbler,0.1790
9306.0,9309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
9309.0,9312.0,Protonotaria citrea,Prothonotary Warbler,0.1557
9312.0,9315.0,Contopus virens,Eastern Wood-Pewee,0.5589
9315.0,9318.0,Setophaga dominica,Yellow-throated Warbler,0.1207
9318.0,9321.0,Limnothlypis swainsonii,Swainson's Warbler,0.2445
9318.0,9321.0,Protonotaria citrea,Prothonotary Warbler,0.1737
9321.0,9324.0,Setophaga dominica,Yellow-throated Warbler,0.1058
9324.0,9327.0,Limnothlypis swainsonii,Swainson's Warbler,0.2275
9324.0,9327.0,Protonotaria citrea,Prothonotary Warbler,0.1795
9324.0,9327.0,Setophaga dominica,Yellow-throated Warbler,0.1790
9324.0,9327.0,Geothlypis formosa,Kentucky Warbler,0.1161
9327.0,9330.0,Empidonax virescens,Acadian Flycatcher,0.2857
9327.0,9330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
9327.0,9330.0,Protonotaria citrea,Prothonotary Warbler,0.1058
933.0,936.0,Cyanocitta cristata,Blue Jay,0.1622
9330.0,9333.0,Protonotaria citrea,Prothonotary Warbler,0.1060
9330.0,9333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
9333.0,9336.0,Setophaga dominica,Yellow-throated Warbler,0.1365
9333.0,9336.0,Contopus virens,Eastern Wood-Pewee,0.1227
9336.0,9339.0,Limnothlypis swainsonii,Swainson's Warbler,0.2945
9336.0,9339.0,Setophaga dominica,Yellow-throated Warbler,0.2040
9336.0,9339.0,Protonotaria citrea,Prothonotary Warbler,0.1385
9336.0,9339.0,Passerina ciris,Painted Bunting,0.1022
9339.0,9342.0,Setophaga dominica,Yellow-throated Warbler,0.2186
9339.0,9342.0,Limnothlypis swainsonii,Swainson's Warbler,0.2104
9339.0,9342.0,Protonotaria citrea,Prothonotary Warbler,0.1802
9339.0,9342.0,Passerina ciris,Painted Bunting,0.1721
9342.0,9345.0,Contopus virens,Eastern Wood-Pewee,0.4205
9345.0,9348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
9345.0,9348.0,Passerina ciris,Painted Bunting,0.1151
9345.0,9348.0,Thryothorus ludovicianus,Carolina Wren,0.1057
9348.0,9351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1918
9348.0,9351.0,Protonotaria citrea,Prothonotary Warbler,0.1067
9351.0,9354.0,Empidonax virescens,Acadian Flycatcher,0.7598
9351.0,9354.0,Limnothlypis swainsonii,Swainson's Warbler,0.3500
9351.0,9354.0,Protonotaria citrea,Prothonotary Warbler,0.1483
9351.0,9354.0,Setophaga dominica,Yellow-throated Warbler,0.1189
9351.0,9354.0,Setophaga citrina,Hooded Warbler,0.1127
9354.0,9357.0,Contopus virens,Eastern Wood-Pewee,0.3056
9354.0,9357.0,Protonotaria citrea,Prothonotary Warbler,0.1855
9354.0,9357.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1110
9357.0,9360.0,Limnothlypis swainsonii,Swainson's Warbler,0.2251
9357.0,9360.0,Thryothorus ludovicianus,Carolina Wren,0.1295
936.0,939.0,Cyanocitta cristata,Blue Jay,0.1446
9360.0,9363.0,Contopus virens,Eastern Wood-Pewee,0.2713
9360.0,9363.0,Protonotaria citrea,Prothonotary Warbler,0.1753
9363.0,9366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1814
9363.0,9366.0,Setophaga dominica,Yellow-throated Warbler,0.1441
9363.0,9366.0,Protonotaria citrea,Prothonotary Warbler,0.1219
9366.0,9369.0,Myiarchus crinitus,Great Crested Flycatcher,0.3499
9369.0,9372.0,Limnothlypis swainsonii,Swainson's Warbler,0.3477
9369.0,9372.0,Protonotaria citrea,Prothonotary Warbler,0.3268
9369.0,9372.0,Empidonax virescens,Acadian Flycatcher,0.2891
9369.0,9372.0,Setophaga dominica,Yellow-throated Warbler,0.1892
9369.0,9372.0,Setophaga americana,Northern Parula,0.1124
9372.0,9375.0,Limnothlypis swainsonii,Swainson's Warbler,0.3405
9372.0,9375.0,Protonotaria citrea,Prothonotary Warbler,0.1446
9372.0,9375.0,Setophaga dominica,Yellow-throated Warbler,0.1057
9375.0,9378.0,Thryothorus ludovicianus,Carolina Wren,0.2044
9375.0,9378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
9375.0,9378.0,Setophaga dominica,Yellow-throated Warbler,0.1202
9375.0,9378.0,Protonotaria citrea,Prothonotary Warbler,0.1040
9378.0,9381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1360
9381.0,9384.0,Limnothlypis swainsonii,Swainson's Warbler,0.1302
9381.0,9384.0,Protonotaria citrea,Prothonotary Warbler,0.1020
9384.0,9387.0,Myiarchus crinitus,Great Crested Flycatcher,0.2644
9384.0,9387.0,Piranga rubra,Summer Tanager,0.1234
9387.0,9390.0,Protonotaria citrea,Prothonotary Warbler,0.1658
9387.0,9390.0,Setophaga dominica,Yellow-throated Warbler,0.1463
9387.0,9390.0,Limnothlypis swainsonii,Swainson's Warbler,0.1317
939.0,942.0,Cyanocitta cristata,Blue Jay,0.2079
9390.0,9393.0,Passerina ciris,Painted Bunting,0.2148
9390.0,9393.0,Limnothlypis swainsonii,Swainson's Warbler,0.2088
9390.0,9393.0,Protonotaria citrea,Prothonotary Warbler,0.1736
9390.0,9393.0,Setophaga dominica,Yellow-throated Warbler,0.1005
9393.0,9396.0,Limnothlypis swainsonii,Swainson's Warbler,0.2702
9393.0,9396.0,Protonotaria citrea,Prothonotary Warbler,0.2243
9393.0,9396.0,Setophaga dominica,Yellow-throated Warbler,0.1693
9396.0,9399.0,Limnothlypis swainsonii,Swainson's Warbler,0.2842
9396.0,9399.0,Protonotaria citrea,Prothonotary Warbler,0.1439
9396.0,9399.0,Setophaga dominica,Yellow-throated Warbler,0.1371
9396.0,9399.0,Thryothorus ludovicianus,Carolina Wren,0.1062
9402.0,9405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1715
9405.0,9408.0,Limnothlypis swainsonii,Swainson's Warbler,0.3127
9405.0,9408.0,Protonotaria citrea,Prothonotary Warbler,0.1263
9405.0,9408.0,Geothlypis formosa,Kentucky Warbler,0.1099
9408.0,9411.0,Limnothlypis swainsonii,Swainson's Warbler,0.1838
9408.0,9411.0,Setophaga dominica,Yellow-throated Warbler,0.1449
9411.0,9414.0,Protonotaria citrea,Prothonotary Warbler,0.1582
9411.0,9414.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
9414.0,9417.0,Limnothlypis swainsonii,Swainson's Warbler,0.1942
9414.0,9417.0,Protonotaria citrea,Prothonotary Warbler,0.1291
9414.0,9417.0,Passerina ciris,Painted Bunting,0.1034
9414.0,9417.0,Setophaga dominica,Yellow-throated Warbler,0.1018
9417.0,9420.0,Limnothlypis swainsonii,Swainson's Warbler,0.5852
9417.0,9420.0,Protonotaria citrea,Prothonotary Warbler,0.1805
9417.0,9420.0,Piranga rubra,Summer Tanager,0.1048
942.0,945.0,Progne subis,Purple Martin,0.3479
9420.0,9423.0,Limnothlypis swainsonii,Swainson's Warbler,0.1852
9420.0,9423.0,Thryothorus ludovicianus,Carolina Wren,0.1096
9423.0,9426.0,Limnothlypis swainsonii,Swainson's Warbler,0.5717
9423.0,9426.0,Protonotaria citrea,Prothonotary Warbler,0.2043
9423.0,9426.0,Setophaga dominica,Yellow-throated Warbler,0.1802
9423.0,9426.0,Geothlypis formosa,Kentucky Warbler,0.1646
9426.0,9429.0,Contopus virens,Eastern Wood-Pewee,0.1805
9426.0,9429.0,Limnothlypis swainsonii,Swainson's Warbler,0.1511
9426.0,9429.0,Protonotaria citrea,Prothonotary Warbler,0.1183
9429.0,9432.0,Contopus virens,Eastern Wood-Pewee,0.2472
9429.0,9432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
9432.0,9435.0,Limnothlypis swainsonii,Swainson's Warbler,0.2452
9432.0,9435.0,Protonotaria citrea,Prothonotary Warbler,0.2071
9432.0,9435.0,Setophaga dominica,Yellow-throated Warbler,0.1226
9435.0,9438.0,Setophaga dominica,Yellow-throated Warbler,0.1117
9435.0,9438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
9435.0,9438.0,Passerina ciris,Painted Bunting,0.1035
9438.0,9441.0,Limnothlypis swainsonii,Swainson's Warbler,0.3760
9438.0,9441.0,Empidonax virescens,Acadian Flycatcher,0.1289
9441.0,9444.0,Limnothlypis swainsonii,Swainson's Warbler,0.1550
9444.0,9447.0,Limnothlypis swainsonii,Swainson's Warbler,0.2962
9444.0,9447.0,Protonotaria citrea,Prothonotary Warbler,0.2229
9444.0,9447.0,Setophaga dominica,Yellow-throated Warbler,0.1559
9444.0,9447.0,Passerina ciris,Painted Bunting,0.1295
9444.0,9447.0,Geothlypis formosa,Kentucky Warbler,0.1186
9447.0,9450.0,Limnothlypis swainsonii,Swainson's Warbler,0.2190
9447.0,9450.0,Geothlypis formosa,Kentucky Warbler,0.1324
945.0,948.0,Cyanocitta cristata,Blue Jay,0.2732
9450.0,9453.0,Limnothlypis swainsonii,Swainson's Warbler,0.3474
9450.0,9453.0,Protonotaria citrea,Prothonotary Warbler,0.1237
9450.0,9453.0,Geothlypis formosa,Kentucky Warbler,0.1069
9453.0,9456.0,Myiarchus crinitus,Great Crested Flycatcher,0.1640
9453.0,9456.0,Piranga olivacea,Scarlet Tanager,0.1512
9453.0,9456.0,Contopus virens,Eastern Wood-Pewee,0.1168
9453.0,9456.0,Geothlypis formosa,Kentucky Warbler,0.1124
9456.0,9459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1988
9456.0,9459.0,Setophaga dominica,Yellow-throated Warbler,0.1728
9456.0,9459.0,Protonotaria citrea,Prothonotary Warbler,0.1419
9459.0,9462.0,Contopus virens,Eastern Wood-Pewee,0.1742
9459.0,9462.0,Protonotaria citrea,Prothonotary Warbler,0.1554
9459.0,9462.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
9462.0,9465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
9465.0,9468.0,Contopus virens,Eastern Wood-Pewee,0.1195
9468.0,9471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1812
9468.0,9471.0,Protonotaria citrea,Prothonotary Warbler,0.1127
9471.0,9474.0,Limnothlypis swainsonii,Swainson's Warbler,0.1989
9471.0,9474.0,Geothlypis formosa,Kentucky Warbler,0.1810
9471.0,9474.0,Protonotaria citrea,Prothonotary Warbler,0.1072
9474.0,9477.0,Limnothlypis swainsonii,Swainson's Warbler,0.1554
9477.0,9480.0,Empidonax virescens,Acadian Flycatcher,0.6951
9477.0,9480.0,Protonotaria citrea,Prothonotary Warbler,0.2019
9477.0,9480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1663
9477.0,9480.0,Helmitheros vermivorum,Worm-eating Warbler,0.1041
948.0,951.0,Cyanocitta cristata,Blue Jay,0.1928
9480.0,9483.0,Contopus virens,Eastern Wood-Pewee,0.2557
9483.0,9486.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2253
9483.0,9486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
9483.0,9486.0,Protonotaria citrea,Prothonotary Warbler,0.1224
9483.0,9486.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1200
9486.0,9489.0,Limnothlypis swainsonii,Swainson's Warbler,0.5336
9486.0,9489.0,Contopus virens,Eastern Wood-Pewee,0.3297
9489.0,9492.0,Setophaga dominica,Yellow-throated Warbler,0.1657
9489.0,9492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
9492.0,9495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1242
9492.0,9495.0,Empidonax virescens,Acadian Flycatcher,0.1165
9495.0,9498.0,Passerina ciris,Painted Bunting,0.1002
9498.0,9501.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6632
9501.0,9504.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1117
9501.0,9504.0,Ardea herodias,Great Blue Heron,0.1057
9501.0,9504.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1048
9504.0,9507.0,Contopus virens,Eastern Wood-Pewee,0.1377
951.0,954.0,Cyanocitta cristata,Blue Jay,0.1704
9513.0,9516.0,Contopus virens,Eastern Wood-Pewee,0.3358
9519.0,9522.0,Passerina ciris,Painted Bunting,0.1176
9525.0,9528.0,Passerina ciris,Painted Bunting,0.1996
9525.0,9528.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
9528.0,9531.0,Empidonax virescens,Acadian Flycatcher,0.8770
9528.0,9531.0,Limnothlypis swainsonii,Swainson's Warbler,0.1534
9540.0,9543.0,Contopus virens,Eastern Wood-Pewee,0.1701
9555.0,9558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1424
9561.0,9564.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1945
9561.0,9564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
9561.0,9564.0,Contopus virens,Eastern Wood-Pewee,0.1287
9564.0,9567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
9564.0,9567.0,Setophaga dominica,Yellow-throated Warbler,0.1002
957.0,960.0,Cyanocitta cristata,Blue Jay,0.1340
9570.0,9573.0,Passerina ciris,Painted Bunting,0.1233
9573.0,9576.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
9576.0,9579.0,Limnothlypis swainsonii,Swainson's Warbler,0.2387
