Start (s),End (s),Scientific name,Common name,Confidence
8826.0,8829.0,Limnothlypis swainsonii,Swainson's Warbler,0.2893
8826.0,8829.0,Geothlypis formosa,Kentucky Warbler,0.1812
8826.0,8829.0,Protonotaria citrea,Prothonotary Warbler,0.1811
8826.0,8829.0,Helmitheros vermivorum,Worm-eating Warbler,0.1368
8826.0,8829.0,Empidonax virescens,Acadian Flycatcher,0.1074
8829.0,8832.0,Geothlypis formosa,Kentucky Warbler,0.1392
8829.0,8832.0,Protonotaria citrea,Prothonotary Warbler,0.1239
8829.0,8832.0,Empidonax virescens,Acadian Flycatcher,0.1193
8829.0,8832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1188
8829.0,8832.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1055
8832.0,8835.0,Helmitheros vermivorum,Worm-eating Warbler,0.3994
8832.0,8835.0,Setophaga americana,Northern Parula,0.1777
8832.0,8835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
8832.0,8835.0,Empidonax virescens,Acadian Flycatcher,0.1040
8835.0,8838.0,Protonotaria citrea,Prothonotary Warbler,0.3006
8835.0,8838.0,Geothlypis formosa,Kentucky Warbler,0.2849
8835.0,8838.0,Limnothlypis swainsonii,Swainson's Warbler,0.2316
8835.0,8838.0,Empidonax virescens,Acadian Flycatcher,0.1279
8835.0,8838.0,Helmitheros vermivorum,Worm-eating Warbler,0.1270
8835.0,8838.0,Setophaga dominica,Yellow-throated Warbler,0.1070
8838.0,8841.0,Geothlypis formosa,Kentucky Warbler,0.2960
8838.0,8841.0,Limnothlypis swainsonii,Swainson's Warbler,0.2289
8838.0,8841.0,Helmitheros vermivorum,Worm-eating Warbler,0.1090
8841.0,8844.0,Setophaga americana,Northern Parula,0.3297
8841.0,8844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
8844.0,8847.0,Setophaga americana,Northern Parula,0.2614
8844.0,8847.0,Empidonax virescens,Acadian Flycatcher,0.1356
8844.0,8847.0,Protonotaria citrea,Prothonotary Warbler,0.1341
8844.0,8847.0,Geothlypis formosa,Kentucky Warbler,0.1314
8844.0,8847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
8847.0,8850.0,Empidonax virescens,Acadian Flycatcher,0.5155
8847.0,8850.0,Geothlypis formosa,Kentucky Warbler,0.1440
8847.0,8850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
8847.0,8850.0,Helmitheros vermivorum,Worm-eating Warbler,0.1037
8850.0,8853.0,Geothlypis formosa,Kentucky Warbler,0.2753
8850.0,8853.0,Limnothlypis swainsonii,Swainson's Warbler,0.2474
8850.0,8853.0,Vireo olivaceus,Red-eyed Vireo,0.1778
8850.0,8853.0,Protonotaria citrea,Prothonotary Warbler,0.1766
8850.0,8853.0,Empidonax virescens,Acadian Flycatcher,0.1248
8850.0,8853.0,Helmitheros vermivorum,Worm-eating Warbler,0.1236
8853.0,8856.0,Setophaga americana,Northern Parula,0.3588
8853.0,8856.0,Geothlypis formosa,Kentucky Warbler,0.1617
8853.0,8856.0,Vireo olivaceus,Red-eyed Vireo,0.1380
8853.0,8856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
8856.0,8859.0,Vireo olivaceus,Red-eyed Vireo,0.2618
8856.0,8859.0,Geothlypis formosa,Kentucky Warbler,0.1300
8859.0,8862.0,Geothlypis formosa,Kentucky Warbler,0.2279
8859.0,8862.0,Helmitheros vermivorum,Worm-eating Warbler,0.2021
8859.0,8862.0,Setophaga americana,Northern Parula,0.1530
8859.0,8862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1278
8862.0,8865.0,Empidonax virescens,Acadian Flycatcher,0.3852
8862.0,8865.0,Geothlypis formosa,Kentucky Warbler,0.1859
8862.0,8865.0,Vireo olivaceus,Red-eyed Vireo,0.1832
8862.0,8865.0,Helmitheros vermivorum,Worm-eating Warbler,0.1574
8862.0,8865.0,Protonotaria citrea,Prothonotary Warbler,0.1511
8862.0,8865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
8865.0,8868.0,Geothlypis formosa,Kentucky Warbler,0.2003
8865.0,8868.0,Vireo olivaceus,Red-eyed Vireo,0.1889
8868.0,8871.0,Vireo olivaceus,Red-eyed Vireo,0.4311
8868.0,8871.0,Setophaga americana,Northern Parula,0.1173
8871.0,8874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
8871.0,8874.0,Geothlypis formosa,Kentucky Warbler,0.1177
8874.0,8877.0,Protonotaria citrea,Prothonotary Warbler,0.2507
8874.0,8877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1640
8874.0,8877.0,Geothlypis formosa,Kentucky Warbler,0.1556
8874.0,8877.0,Helmitheros vermivorum,Worm-eating Warbler,0.1525
8874.0,8877.0,Empidonax virescens,Acadian Flycatcher,0.1321
8877.0,8880.0,Setophaga americana,Northern Parula,0.4003
8877.0,8880.0,Vireo olivaceus,Red-eyed Vireo,0.1618
8877.0,8880.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
8880.0,8883.0,Limnothlypis swainsonii,Swainson's Warbler,0.1733
8880.0,8883.0,Geothlypis formosa,Kentucky Warbler,0.1541
8883.0,8886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1590
8883.0,8886.0,Protonotaria citrea,Prothonotary Warbler,0.1273
8883.0,8886.0,Helmitheros vermivorum,Worm-eating Warbler,0.1269
8883.0,8886.0,Empidonax virescens,Acadian Flycatcher,0.1263
8883.0,8886.0,Geothlypis formosa,Kentucky Warbler,0.1222
8886.0,8889.0,Vireo olivaceus,Red-eyed Vireo,0.2119
8886.0,8889.0,Pipilo erythrophthalmus,Eastern Towhee,0.1840
8886.0,8889.0,Setophaga americana,Northern Parula,0.1520
8886.0,8889.0,Geothlypis formosa,Kentucky Warbler,0.1214
8889.0,8892.0,Geothlypis formosa,Kentucky Warbler,0.1367
8889.0,8892.0,Vireo olivaceus,Red-eyed Vireo,0.1230
8889.0,8892.0,Helmitheros vermivorum,Worm-eating Warbler,0.1199
8892.0,8895.0,Empidonax virescens,Acadian Flycatcher,0.6418
8892.0,8895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
8892.0,8895.0,Geothlypis formosa,Kentucky Warbler,0.1125
8895.0,8898.0,Setophaga americana,Northern Parula,0.2996
8895.0,8898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1507
8895.0,8898.0,Helmitheros vermivorum,Worm-eating Warbler,0.1333
8895.0,8898.0,Geothlypis formosa,Kentucky Warbler,0.1267
8895.0,8898.0,Protonotaria citrea,Prothonotary Warbler,0.1249
8898.0,8901.0,Vireo olivaceus,Red-eyed Vireo,0.1415
8898.0,8901.0,Geothlypis formosa,Kentucky Warbler,0.1351
8898.0,8901.0,Helmitheros vermivorum,Worm-eating Warbler,0.1300
8898.0,8901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
8901.0,8904.0,Setophaga americana,Northern Parula,0.4376
8901.0,8904.0,Helmitheros vermivorum,Worm-eating Warbler,0.1291
8904.0,8907.0,Setophaga americana,Northern Parula,0.3072
8907.0,8910.0,Geothlypis formosa,Kentucky Warbler,0.2326
8907.0,8910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
8907.0,8910.0,Protonotaria citrea,Prothonotary Warbler,0.1346
8907.0,8910.0,Setophaga dominica,Yellow-throated Warbler,0.1248
8907.0,8910.0,Empidonax virescens,Acadian Flycatcher,0.1059
8910.0,8913.0,Empidonax virescens,Acadian Flycatcher,0.2829
8910.0,8913.0,Geothlypis formosa,Kentucky Warbler,0.1542
8910.0,8913.0,Vireo olivaceus,Red-eyed Vireo,0.1536
8913.0,8916.0,Geothlypis formosa,Kentucky Warbler,0.1701
8916.0,8919.0,Vireo olivaceus,Red-eyed Vireo,0.1724
8916.0,8919.0,Empidonax virescens,Acadian Flycatcher,0.1146
8916.0,8919.0,Geothlypis formosa,Kentucky Warbler,0.1128
8919.0,8922.0,Geothlypis formosa,Kentucky Warbler,0.2372
8919.0,8922.0,Protonotaria citrea,Prothonotary Warbler,0.1961
8919.0,8922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
8919.0,8922.0,Empidonax virescens,Acadian Flycatcher,0.1358
8919.0,8922.0,Helmitheros vermivorum,Worm-eating Warbler,0.1269
8922.0,8925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
8922.0,8925.0,Geothlypis formosa,Kentucky Warbler,0.1499
8925.0,8928.0,Vireo olivaceus,Red-eyed Vireo,0.3286
8925.0,8928.0,Hylocichla mustelina,Wood Thrush,0.1006
8928.0,8931.0,Vireo olivaceus,Red-eyed Vireo,0.1690
8928.0,8931.0,Geothlypis formosa,Kentucky Warbler,0.1490
8928.0,8931.0,Empidonax virescens,Acadian Flycatcher,0.1131
8931.0,8934.0,Vireo olivaceus,Red-eyed Vireo,0.4578
8934.0,8937.0,Vireo olivaceus,Red-eyed Vireo,0.4265
8937.0,8940.0,Vireo olivaceus,Red-eyed Vireo,0.4577
8940.0,8943.0,Empidonax virescens,Acadian Flycatcher,0.1998
8940.0,8943.0,Geothlypis formosa,Kentucky Warbler,0.1498
8940.0,8943.0,Vireo olivaceus,Red-eyed Vireo,0.1398
8940.0,8943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
8940.0,8943.0,Helmitheros vermivorum,Worm-eating Warbler,0.1004
8943.0,8946.0,Vireo olivaceus,Red-eyed Vireo,0.3435
8943.0,8946.0,Geothlypis formosa,Kentucky Warbler,0.1108
8946.0,8949.0,Protonotaria citrea,Prothonotary Warbler,0.1985
8946.0,8949.0,Geothlypis formosa,Kentucky Warbler,0.1312
8949.0,8952.0,Vireo olivaceus,Red-eyed Vireo,0.4201
8952.0,8955.0,Vireo olivaceus,Red-eyed Vireo,0.4271
8952.0,8955.0,Empidonax virescens,Acadian Flycatcher,0.2533
8955.0,8958.0,Geothlypis formosa,Kentucky Warbler,0.1454
8955.0,8958.0,Helmitheros vermivorum,Worm-eating Warbler,0.1390
8955.0,8958.0,Empidonax virescens,Acadian Flycatcher,0.1311
8955.0,8958.0,Protonotaria citrea,Prothonotary Warbler,0.1258
8955.0,8958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
8955.0,8958.0,Vireo olivaceus,Red-eyed Vireo,0.1032
8958.0,8961.0,Vireo olivaceus,Red-eyed Vireo,0.3855
8961.0,8964.0,Geothlypis formosa,Kentucky Warbler,0.1681
8961.0,8964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1434
8964.0,8967.0,Vireo olivaceus,Red-eyed Vireo,0.1610
8964.0,8967.0,Protonotaria citrea,Prothonotary Warbler,0.1362
8964.0,8967.0,Empidonax virescens,Acadian Flycatcher,0.1239
8964.0,8967.0,Helmitheros vermivorum,Worm-eating Warbler,0.1234
8964.0,8967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
8964.0,8967.0,Geothlypis formosa,Kentucky Warbler,0.1017
8967.0,8970.0,Empidonax virescens,Acadian Flycatcher,0.2404
8967.0,8970.0,Geothlypis formosa,Kentucky Warbler,0.1526
8967.0,8970.0,Protonotaria citrea,Prothonotary Warbler,0.1480
8967.0,8970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
8967.0,8970.0,Helmitheros vermivorum,Worm-eating Warbler,0.1408
8970.0,8973.0,Vireo olivaceus,Red-eyed Vireo,0.2397
8970.0,8973.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
8970.0,8973.0,Empidonax virescens,Acadian Flycatcher,0.1386
8970.0,8973.0,Geothlypis formosa,Kentucky Warbler,0.1107
8970.0,8973.0,Protonotaria citrea,Prothonotary Warbler,0.1048
8973.0,8976.0,Vireo olivaceus,Red-eyed Vireo,0.4445
8973.0,8976.0,Empidonax virescens,Acadian Flycatcher,0.1397
8976.0,8979.0,Vireo olivaceus,Red-eyed Vireo,0.3908
8979.0,8982.0,Vireo olivaceus,Red-eyed Vireo,0.2209
8979.0,8982.0,Empidonax virescens,Acadian Flycatcher,0.1034
8985.0,8988.0,Empidonax virescens,Acadian Flycatcher,0.1856
8985.0,8988.0,Geothlypis formosa,Kentucky Warbler,0.1488
8985.0,8988.0,Helmitheros vermivorum,Worm-eating Warbler,0.1429
8985.0,8988.0,Protonotaria citrea,Prothonotary Warbler,0.1346
8985.0,8988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
8988.0,8991.0,Vireo olivaceus,Red-eyed Vireo,0.5653
8988.0,8991.0,Empidonax virescens,Acadian Flycatcher,0.1394
8991.0,8994.0,Geothlypis formosa,Kentucky Warbler,0.1988
8994.0,8997.0,Setophaga dominica,Yellow-throated Warbler,0.1200
8994.0,8997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
8994.0,8997.0,Geothlypis formosa,Kentucky Warbler,0.1156
8994.0,8997.0,Piranga rubra,Summer Tanager,0.1069
8997.0,9000.0,Vireo olivaceus,Red-eyed Vireo,0.2611
8997.0,9000.0,Geothlypis formosa,Kentucky Warbler,0.2055
9000.0,9003.0,Vireo olivaceus,Red-eyed Vireo,0.2342
9000.0,9003.0,Empidonax virescens,Acadian Flycatcher,0.1125
9000.0,9003.0,Helmitheros vermivorum,Worm-eating Warbler,0.1080
9003.0,9006.0,Vireo olivaceus,Red-eyed Vireo,0.1470
9003.0,9006.0,Geothlypis formosa,Kentucky Warbler,0.1452
9003.0,9006.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
9003.0,9006.0,Protonotaria citrea,Prothonotary Warbler,0.1059
9006.0,9009.0,Empidonax virescens,Acadian Flycatcher,0.2762
9006.0,9009.0,Vireo olivaceus,Red-eyed Vireo,0.1738
9009.0,9012.0,Vireo olivaceus,Red-eyed Vireo,0.1125
9012.0,9015.0,Empidonax virescens,Acadian Flycatcher,0.1422
9012.0,9015.0,Geothlypis formosa,Kentucky Warbler,0.1218
9012.0,9015.0,Piranga olivacea,Scarlet Tanager,0.1158
9015.0,9018.0,Empidonax virescens,Acadian Flycatcher,0.1267
9015.0,9018.0,Geothlypis formosa,Kentucky Warbler,0.1176
9015.0,9018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
9018.0,9021.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1129
9018.0,9021.0,Geothlypis formosa,Kentucky Warbler,0.1017
9021.0,9024.0,Sialia sialis,Eastern Bluebird,0.3697
9024.0,9027.0,Empidonax virescens,Acadian Flycatcher,0.1850
9027.0,9030.0,Empidonax virescens,Acadian Flycatcher,0.1967
9027.0,9030.0,Geothlypis formosa,Kentucky Warbler,0.1927
9027.0,9030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
9030.0,9033.0,Protonotaria citrea,Prothonotary Warbler,0.1895
9030.0,9033.0,Setophaga dominica,Yellow-throated Warbler,0.1448
9030.0,9033.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
9030.0,9033.0,Geothlypis formosa,Kentucky Warbler,0.1048
9033.0,9036.0,Limnothlypis swainsonii,Swainson's Warbler,0.2268
9033.0,9036.0,Geothlypis formosa,Kentucky Warbler,0.2070
9033.0,9036.0,Protonotaria citrea,Prothonotary Warbler,0.1269
9036.0,9039.0,Empidonax virescens,Acadian Flycatcher,0.3674
9036.0,9039.0,Geothlypis formosa,Kentucky Warbler,0.1100
9036.0,9039.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
9039.0,9042.0,Geothlypis formosa,Kentucky Warbler,0.2613
9039.0,9042.0,Limnothlypis swainsonii,Swainson's Warbler,0.2436
9039.0,9042.0,Protonotaria citrea,Prothonotary Warbler,0.1387
9042.0,9045.0,Sialia sialis,Eastern Bluebird,0.3887
9042.0,9045.0,Sitta carolinensis,White-breasted Nuthatch,0.1103
9042.0,9045.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1072
9045.0,9048.0,Empidonax virescens,Acadian Flycatcher,0.4417
9045.0,9048.0,Limnothlypis swainsonii,Swainson's Warbler,0.2094
9045.0,9048.0,Protonotaria citrea,Prothonotary Warbler,0.1450
9045.0,9048.0,Helmitheros vermivorum,Worm-eating Warbler,0.1405
9045.0,9048.0,Geothlypis formosa,Kentucky Warbler,0.1334
9048.0,9051.0,Protonotaria citrea,Prothonotary Warbler,0.1566
9048.0,9051.0,Setophaga dominica,Yellow-throated Warbler,0.1118
9051.0,9054.0,Protonotaria citrea,Prothonotary Warbler,0.1431
9054.0,9057.0,Empidonax virescens,Acadian Flycatcher,0.3364
9054.0,9057.0,Geothlypis formosa,Kentucky Warbler,0.2109
9054.0,9057.0,Helmitheros vermivorum,Worm-eating Warbler,0.1500
9054.0,9057.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
9057.0,9060.0,Geothlypis formosa,Kentucky Warbler,0.1142
9063.0,9066.0,Piranga rubra,Summer Tanager,0.3140
9063.0,9066.0,Protonotaria citrea,Prothonotary Warbler,0.1372
9063.0,9066.0,Geothlypis formosa,Kentucky Warbler,0.1244
9063.0,9066.0,Setophaga dominica,Yellow-throated Warbler,0.1178
9063.0,9066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
9066.0,9069.0,Empidonax virescens,Acadian Flycatcher,0.6721
9066.0,9069.0,Geothlypis formosa,Kentucky Warbler,0.1191
9066.0,9069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
9069.0,9072.0,Geothlypis formosa,Kentucky Warbler,0.2776
9069.0,9072.0,Protonotaria citrea,Prothonotary Warbler,0.1853
9069.0,9072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1747
9072.0,9075.0,Limnothlypis swainsonii,Swainson's Warbler,0.3112
9072.0,9075.0,Protonotaria citrea,Prothonotary Warbler,0.1708
9072.0,9075.0,Geothlypis formosa,Kentucky Warbler,0.1524
9072.0,9075.0,Helmitheros vermivorum,Worm-eating Warbler,0.1274
9072.0,9075.0,Setophaga dominica,Yellow-throated Warbler,0.1176
9075.0,9078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1796
9075.0,9078.0,Geothlypis formosa,Kentucky Warbler,0.1679
9078.0,9081.0,Piranga rubra,Summer Tanager,0.1333
9078.0,9081.0,Geothlypis formosa,Kentucky Warbler,0.1256
9078.0,9081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
9081.0,9084.0,Geothlypis formosa,Kentucky Warbler,0.2174
9081.0,9084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1729
9081.0,9084.0,Helmitheros vermivorum,Worm-eating Warbler,0.1256
9084.0,9087.0,Geothlypis formosa,Kentucky Warbler,0.1629
9084.0,9087.0,Protonotaria citrea,Prothonotary Warbler,0.1342
9084.0,9087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
9087.0,9090.0,Limnothlypis swainsonii,Swainson's Warbler,0.2287
9087.0,9090.0,Protonotaria citrea,Prothonotary Warbler,0.2074
9087.0,9090.0,Geothlypis formosa,Kentucky Warbler,0.1892
9087.0,9090.0,Helmitheros vermivorum,Worm-eating Warbler,0.1579
9087.0,9090.0,Empidonax virescens,Acadian Flycatcher,0.1026
9090.0,9093.0,Protonotaria citrea,Prothonotary Warbler,0.1742
9090.0,9093.0,Geothlypis formosa,Kentucky Warbler,0.1068
9090.0,9093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
9093.0,9096.0,Empidonax virescens,Acadian Flycatcher,0.6261
9093.0,9096.0,Geothlypis formosa,Kentucky Warbler,0.2728
9093.0,9096.0,Limnothlypis swainsonii,Swainson's Warbler,0.2262
9093.0,9096.0,Protonotaria citrea,Prothonotary Warbler,0.1250
9093.0,9096.0,Helmitheros vermivorum,Worm-eating Warbler,0.1091
9096.0,9099.0,Protonotaria citrea,Prothonotary Warbler,0.1299
9102.0,9105.0,Geothlypis formosa,Kentucky Warbler,0.1877
9102.0,9105.0,Protonotaria citrea,Prothonotary Warbler,0.1629
9102.0,9105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
9105.0,9108.0,Geothlypis formosa,Kentucky Warbler,0.1148
9108.0,9111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
9111.0,9114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
9111.0,9114.0,Protonotaria citrea,Prothonotary Warbler,0.1213
9114.0,9117.0,Geothlypis formosa,Kentucky Warbler,0.1389
9114.0,9117.0,Piranga rubra,Summer Tanager,0.1074
9117.0,9120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1495
9117.0,9120.0,Piranga rubra,Summer Tanager,0.1467
9117.0,9120.0,Protonotaria citrea,Prothonotary Warbler,0.1039
9117.0,9120.0,Geothlypis formosa,Kentucky Warbler,0.1038
9120.0,9123.0,Geothlypis formosa,Kentucky Warbler,0.2533
9120.0,9123.0,Limnothlypis swainsonii,Swainson's Warbler,0.2003
9120.0,9123.0,Protonotaria citrea,Prothonotary Warbler,0.1669
9120.0,9123.0,Helmitheros vermivorum,Worm-eating Warbler,0.1239
9120.0,9123.0,Empidonax virescens,Acadian Flycatcher,0.1166
9123.0,9126.0,Geothlypis formosa,Kentucky Warbler,0.1699
9123.0,9126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
9126.0,9129.0,Geothlypis formosa,Kentucky Warbler,0.1577
9132.0,9135.0,Limnothlypis swainsonii,Swainson's Warbler,0.2011
9132.0,9135.0,Geothlypis formosa,Kentucky Warbler,0.1958
9132.0,9135.0,Protonotaria citrea,Prothonotary Warbler,0.1560
9132.0,9135.0,Setophaga dominica,Yellow-throated Warbler,0.1138
9132.0,9135.0,Helmitheros vermivorum,Worm-eating Warbler,0.1044
9132.0,9135.0,Empidonax virescens,Acadian Flycatcher,0.1020
9135.0,9138.0,Empidonax virescens,Acadian Flycatcher,0.2674
9135.0,9138.0,Protonotaria citrea,Prothonotary Warbler,0.1257
9135.0,9138.0,Helmitheros vermivorum,Worm-eating Warbler,0.1156
9135.0,9138.0,Geothlypis formosa,Kentucky Warbler,0.1063
9138.0,9141.0,Limnothlypis swainsonii,Swainson's Warbler,0.2357
9138.0,9141.0,Geothlypis formosa,Kentucky Warbler,0.2344
9138.0,9141.0,Protonotaria citrea,Prothonotary Warbler,0.1445
9138.0,9141.0,Helmitheros vermivorum,Worm-eating Warbler,0.1133
9141.0,9144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1824
9141.0,9144.0,Helmitheros vermivorum,Worm-eating Warbler,0.1301
9141.0,9144.0,Geothlypis formosa,Kentucky Warbler,0.1056
9141.0,9144.0,Empidonax virescens,Acadian Flycatcher,0.1004
9144.0,9147.0,Geothlypis formosa,Kentucky Warbler,0.2116
9144.0,9147.0,Protonotaria citrea,Prothonotary Warbler,0.1841
9144.0,9147.0,Empidonax virescens,Acadian Flycatcher,0.1552
9144.0,9147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
9147.0,9150.0,Empidonax virescens,Acadian Flycatcher,0.1314
9150.0,9153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
9153.0,9156.0,Piranga rubra,Summer Tanager,0.3900
9153.0,9156.0,Empidonax virescens,Acadian Flycatcher,0.1634
9153.0,9156.0,Protonotaria citrea,Prothonotary Warbler,0.1096
9153.0,9156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
9156.0,9159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
9156.0,9159.0,Helmitheros vermivorum,Worm-eating Warbler,0.1070
9156.0,9159.0,Setophaga americana,Northern Parula,0.1060
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.2131
9159.0,9162.0,Protonotaria citrea,Prothonotary Warbler,0.2068
9159.0,9162.0,Geothlypis formosa,Kentucky Warbler,0.1963
9159.0,9162.0,Setophaga dominica,Yellow-throated Warbler,0.1262
9162.0,9165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
9162.0,9165.0,Empidonax virescens,Acadian Flycatcher,0.1002
9165.0,9168.0,Empidonax virescens,Acadian Flycatcher,0.3277
9165.0,9168.0,Helmitheros vermivorum,Worm-eating Warbler,0.1738
9165.0,9168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
9165.0,9168.0,Geothlypis formosa,Kentucky Warbler,0.1549
9168.0,9171.0,Geothlypis formosa,Kentucky Warbler,0.3071
9168.0,9171.0,Limnothlypis swainsonii,Swainson's Warbler,0.2252
9168.0,9171.0,Protonotaria citrea,Prothonotary Warbler,0.2214
9168.0,9171.0,Helmitheros vermivorum,Worm-eating Warbler,0.1015
9171.0,9174.0,Limnothlypis swainsonii,Swainson's Warbler,0.2873
9171.0,9174.0,Protonotaria citrea,Prothonotary Warbler,0.2831
9171.0,9174.0,Geothlypis formosa,Kentucky Warbler,0.1451
9171.0,9174.0,Empidonax virescens,Acadian Flycatcher,0.1088
9174.0,9177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
9174.0,9177.0,Empidonax virescens,Acadian Flycatcher,0.1682
9174.0,9177.0,Geothlypis formosa,Kentucky Warbler,0.1465
9174.0,9177.0,Helmitheros vermivorum,Worm-eating Warbler,0.1174
9174.0,9177.0,Protonotaria citrea,Prothonotary Warbler,0.1125
9177.0,9180.0,Limnothlypis swainsonii,Swainson's Warbler,0.2996
9177.0,9180.0,Protonotaria citrea,Prothonotary Warbler,0.2147
9177.0,9180.0,Geothlypis formosa,Kentucky Warbler,0.1715
9177.0,9180.0,Setophaga dominica,Yellow-throated Warbler,0.1088
9180.0,9183.0,Piranga rubra,Summer Tanager,0.1628
9180.0,9183.0,Setophaga dominica,Yellow-throated Warbler,0.1046
9180.0,9183.0,Protonotaria citrea,Prothonotary Warbler,0.1016
9183.0,9186.0,Limnothlypis swainsonii,Swainson's Warbler,0.2122
9183.0,9186.0,Geothlypis formosa,Kentucky Warbler,0.1766
