Start (s),End (s),Scientific name,Common name,Confidence
8727.0,8730.0,Vireo olivaceus,Red-eyed Vireo,0.4319
8730.0,8733.0,Vireo olivaceus,Red-eyed Vireo,0.3317
8736.0,8739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
8739.0,8742.0,Vireo olivaceus,Red-eyed Vireo,0.2613
8742.0,8745.0,Vireo olivaceus,Red-eyed Vireo,0.1270
8745.0,8748.0,Vireo olivaceus,Red-eyed Vireo,0.3923
8745.0,8748.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
8751.0,8754.0,Vireo olivaceus,Red-eyed Vireo,0.3398
8754.0,8757.0,Vireo olivaceus,Red-eyed Vireo,0.2634
8757.0,8760.0,Vireo olivaceus,Red-eyed Vireo,0.2381
8757.0,8760.0,Piranga olivacea,Scarlet Tanager,0.1016
8760.0,8763.0,Vireo olivaceus,Red-eyed Vireo,0.5203
8763.0,8766.0,Vireo olivaceus,Red-eyed Vireo,0.2772
8763.0,8766.0,Pipilo erythrophthalmus,Eastern Towhee,0.1802
8766.0,8769.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4047
8766.0,8769.0,Piranga olivacea,Scarlet Tanager,0.1034
8769.0,8772.0,Vireo olivaceus,Red-eyed Vireo,0.1746
8772.0,8775.0,Vireo olivaceus,Red-eyed Vireo,0.2161
8775.0,8778.0,Vireo olivaceus,Red-eyed Vireo,0.4026
8778.0,8781.0,Vireo olivaceus,Red-eyed Vireo,0.2287
8781.0,8784.0,Vireo olivaceus,Red-eyed Vireo,0.2974
8784.0,8787.0,Vireo olivaceus,Red-eyed Vireo,0.1374
8787.0,8790.0,Vireo olivaceus,Red-eyed Vireo,0.2727
8790.0,8793.0,Vireo olivaceus,Red-eyed Vireo,0.1887
8796.0,8799.0,Vireo olivaceus,Red-eyed Vireo,0.1895
8799.0,8802.0,Vireo olivaceus,Red-eyed Vireo,0.3393
8805.0,8808.0,Vireo olivaceus,Red-eyed Vireo,0.1311
8808.0,8811.0,Vireo olivaceus,Red-eyed Vireo,0.4956
8811.0,8814.0,Vireo olivaceus,Red-eyed Vireo,0.1765
8814.0,8817.0,Turdus migratorius,American Robin,0.2635
8814.0,8817.0,Vireo olivaceus,Red-eyed Vireo,0.1619
8814.0,8817.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1244
8817.0,8820.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6896
8817.0,8820.0,Vireo olivaceus,Red-eyed Vireo,0.2574
8817.0,8820.0,Turdus migratorius,American Robin,0.1451
8820.0,8823.0,Vireo olivaceus,Red-eyed Vireo,0.1993
8823.0,8826.0,Vireo olivaceus,Red-eyed Vireo,0.2357
8826.0,8829.0,Vireo olivaceus,Red-eyed Vireo,0.3780
8829.0,8832.0,Vireo olivaceus,Red-eyed Vireo,0.2074
8832.0,8835.0,Vireo olivaceus,Red-eyed Vireo,0.3060
8835.0,8838.0,Vireo olivaceus,Red-eyed Vireo,0.2460
8838.0,8841.0,Vireo olivaceus,Red-eyed Vireo,0.2735
8841.0,8844.0,Vireo olivaceus,Red-eyed Vireo,0.6193
8844.0,8847.0,Vireo olivaceus,Red-eyed Vireo,0.2485
8847.0,8850.0,Vireo olivaceus,Red-eyed Vireo,0.3646
8850.0,8853.0,Vireo olivaceus,Red-eyed Vireo,0.2339
8853.0,8856.0,Vireo olivaceus,Red-eyed Vireo,0.1984
8853.0,8856.0,Empidonax virescens,Acadian Flycatcher,0.1855
8856.0,8859.0,Vireo olivaceus,Red-eyed Vireo,0.5416
8859.0,8862.0,Vireo olivaceus,Red-eyed Vireo,0.1497
8865.0,8868.0,Vireo olivaceus,Red-eyed Vireo,0.2776
8868.0,8871.0,Vireo olivaceus,Red-eyed Vireo,0.1420
8871.0,8874.0,Vireo olivaceus,Red-eyed Vireo,0.2300
8874.0,8877.0,Vireo olivaceus,Red-eyed Vireo,0.3893
8877.0,8880.0,Vireo olivaceus,Red-eyed Vireo,0.6048
8880.0,8883.0,Vireo olivaceus,Red-eyed Vireo,0.4600
8883.0,8886.0,Turdus migratorius,American Robin,0.4494
8886.0,8889.0,Vireo olivaceus,Red-eyed Vireo,0.2033
8889.0,8892.0,Vireo olivaceus,Red-eyed Vireo,0.3052
8889.0,8892.0,Vireo flavifrons,Yellow-throated Vireo,0.2317
8892.0,8895.0,Vireo olivaceus,Red-eyed Vireo,0.2407
8895.0,8898.0,Vireo olivaceus,Red-eyed Vireo,0.1879
8898.0,8901.0,Vireo olivaceus,Red-eyed Vireo,0.1424
8901.0,8904.0,Vireo olivaceus,Red-eyed Vireo,0.3504
8907.0,8910.0,Turdus migratorius,American Robin,0.1642
8910.0,8913.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1179
8913.0,8916.0,Vireo flavifrons,Yellow-throated Vireo,0.3248
8913.0,8916.0,Pipilo erythrophthalmus,Eastern Towhee,0.1053
8916.0,8919.0,Vireo olivaceus,Red-eyed Vireo,0.2600
8919.0,8922.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
8922.0,8925.0,Vireo olivaceus,Red-eyed Vireo,0.1333
8928.0,8931.0,Vireo olivaceus,Red-eyed Vireo,0.2543
8934.0,8937.0,Vireo olivaceus,Red-eyed Vireo,0.1658
8940.0,8943.0,Vireo olivaceus,Red-eyed Vireo,0.2047
8943.0,8946.0,Vireo olivaceus,Red-eyed Vireo,0.1928
8946.0,8949.0,Vireo solitarius,Blue-headed Vireo,0.2294
8946.0,8949.0,Pipilo erythrophthalmus,Eastern Towhee,0.1235
8949.0,8952.0,Vireo olivaceus,Red-eyed Vireo,0.1247
8955.0,8958.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1427
8958.0,8961.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8547
8958.0,8961.0,Vireo olivaceus,Red-eyed Vireo,0.1004
8961.0,8964.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5107
8961.0,8964.0,Vireo olivaceus,Red-eyed Vireo,0.3682
8967.0,8970.0,Vireo olivaceus,Red-eyed Vireo,0.1155
8970.0,8973.0,Vireo olivaceus,Red-eyed Vireo,0.1625
8973.0,8976.0,Vireo olivaceus,Red-eyed Vireo,0.3816
8976.0,8979.0,Vireo olivaceus,Red-eyed Vireo,0.1240
8979.0,8982.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1153
8979.0,8982.0,Vireo olivaceus,Red-eyed Vireo,0.1068
8982.0,8985.0,Vireo olivaceus,Red-eyed Vireo,0.1602
8982.0,8985.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1556
8985.0,8988.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5130
8988.0,8991.0,Vireo olivaceus,Red-eyed Vireo,0.4275
8991.0,8994.0,Vireo olivaceus,Red-eyed Vireo,0.2017
8994.0,8997.0,Vireo olivaceus,Red-eyed Vireo,0.2551
8997.0,9000.0,Turdus migratorius,American Robin,0.3938
8997.0,9000.0,Pipilo erythrophthalmus,Eastern Towhee,0.3793
8997.0,9000.0,Vireo olivaceus,Red-eyed Vireo,0.1097
9000.0,9003.0,Turdus migratorius,American Robin,0.2404
9003.0,9006.0,Vireo olivaceus,Red-eyed Vireo,0.1938
9006.0,9009.0,Vireo olivaceus,Red-eyed Vireo,0.6958
9009.0,9012.0,Vireo olivaceus,Red-eyed Vireo,0.3301
9012.0,9015.0,Vireo olivaceus,Red-eyed Vireo,0.5281
9015.0,9018.0,Vireo olivaceus,Red-eyed Vireo,0.4389
9018.0,9021.0,Pipilo erythrophthalmus,Eastern Towhee,0.1801
9018.0,9021.0,Piranga olivacea,Scarlet Tanager,0.1360
9018.0,9021.0,Vireo olivaceus,Red-eyed Vireo,0.1002
9021.0,9024.0,Vireo olivaceus,Red-eyed Vireo,0.2068
9024.0,9027.0,Vireo olivaceus,Red-eyed Vireo,0.2933
9027.0,9030.0,Vireo olivaceus,Red-eyed Vireo,0.1802
9030.0,9033.0,Vireo olivaceus,Red-eyed Vireo,0.2768
9033.0,9036.0,Vireo olivaceus,Red-eyed Vireo,0.1548
9036.0,9039.0,Vireo olivaceus,Red-eyed Vireo,0.2689
9039.0,9042.0,Vireo olivaceus,Red-eyed Vireo,0.1183
9045.0,9048.0,Vireo olivaceus,Red-eyed Vireo,0.1694
9045.0,9048.0,Helmitheros vermivorum,Worm-eating Warbler,0.1191
9045.0,9048.0,Pipilo erythrophthalmus,Eastern Towhee,0.1089
9048.0,9051.0,Vireo olivaceus,Red-eyed Vireo,0.3013
9051.0,9054.0,Vireo olivaceus,Red-eyed Vireo,0.2882
9054.0,9057.0,Vireo olivaceus,Red-eyed Vireo,0.1252
9057.0,9060.0,Vireo olivaceus,Red-eyed Vireo,0.1853
9060.0,9063.0,Vireo olivaceus,Red-eyed Vireo,0.1457
9063.0,9066.0,Vireo olivaceus,Red-eyed Vireo,0.1749
9066.0,9069.0,Vireo olivaceus,Red-eyed Vireo,0.3847
9069.0,9072.0,Vireo olivaceus,Red-eyed Vireo,0.6138
9072.0,9075.0,Vireo olivaceus,Red-eyed Vireo,0.2329
9072.0,9075.0,Geothlypis formosa,Kentucky Warbler,0.1176
9075.0,9078.0,Vireo olivaceus,Red-eyed Vireo,0.4670
9078.0,9081.0,Vireo olivaceus,Red-eyed Vireo,0.7073
9081.0,9084.0,Vireo olivaceus,Red-eyed Vireo,0.3470
9084.0,9087.0,Vireo olivaceus,Red-eyed Vireo,0.1478
9087.0,9090.0,Vireo olivaceus,Red-eyed Vireo,0.3482
9090.0,9093.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8354
9093.0,9096.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5117
9093.0,9096.0,Meleagris gallopavo,Wild Turkey,0.1054
9099.0,9102.0,Vireo olivaceus,Red-eyed Vireo,0.1390
9102.0,9105.0,Vireo olivaceus,Red-eyed Vireo,0.1679
9102.0,9105.0,Piranga olivacea,Scarlet Tanager,0.1418
9105.0,9108.0,Piranga olivacea,Scarlet Tanager,0.1954
9105.0,9108.0,Vireo olivaceus,Red-eyed Vireo,0.1819
9108.0,9111.0,Vireo olivaceus,Red-eyed Vireo,0.3415
9111.0,9114.0,Vireo olivaceus,Red-eyed Vireo,0.2222
9114.0,9117.0,Vireo olivaceus,Red-eyed Vireo,0.6149
9117.0,9120.0,Vireo olivaceus,Red-eyed Vireo,0.4089
9120.0,9123.0,Vireo olivaceus,Red-eyed Vireo,0.2997
9126.0,9129.0,Vireo olivaceus,Red-eyed Vireo,0.3927
9129.0,9132.0,Vireo olivaceus,Red-eyed Vireo,0.1425
9132.0,9135.0,Vireo olivaceus,Red-eyed Vireo,0.1872
9135.0,9138.0,Vireo olivaceus,Red-eyed Vireo,0.4368
9138.0,9141.0,Vireo olivaceus,Red-eyed Vireo,0.2915
9141.0,9144.0,Piranga olivacea,Scarlet Tanager,0.1819
9141.0,9144.0,Vireo olivaceus,Red-eyed Vireo,0.1765
9144.0,9147.0,Vireo olivaceus,Red-eyed Vireo,0.2931
9144.0,9147.0,Empidonax virescens,Acadian Flycatcher,0.1723
9147.0,9150.0,Vireo olivaceus,Red-eyed Vireo,0.1359
9147.0,9150.0,Empidonax virescens,Acadian Flycatcher,0.1055
9150.0,9153.0,Vireo olivaceus,Red-eyed Vireo,0.2547
9153.0,9156.0,Vireo olivaceus,Red-eyed Vireo,0.1118
9156.0,9159.0,Vireo olivaceus,Red-eyed Vireo,0.2570
9159.0,9162.0,Vireo olivaceus,Red-eyed Vireo,0.2838
9162.0,9165.0,Vireo olivaceus,Red-eyed Vireo,0.4809
9165.0,9168.0,Vireo olivaceus,Red-eyed Vireo,0.2745
9168.0,9171.0,Vireo olivaceus,Red-eyed Vireo,0.5312
9171.0,9174.0,Vireo olivaceus,Red-eyed Vireo,0.5164
9174.0,9177.0,Vireo olivaceus,Red-eyed Vireo,0.1258
9177.0,9180.0,Vireo olivaceus,Red-eyed Vireo,0.1383
9180.0,9183.0,Vireo olivaceus,Red-eyed Vireo,0.3080
9183.0,9186.0,Vireo olivaceus,Red-eyed Vireo,0.2461
9186.0,9189.0,Vireo olivaceus,Red-eyed Vireo,0.1357
9186.0,9189.0,Empidonax virescens,Acadian Flycatcher,0.1012
9189.0,9192.0,Vireo olivaceus,Red-eyed Vireo,0.1925
9192.0,9195.0,Vireo olivaceus,Red-eyed Vireo,0.1043
9195.0,9198.0,Vireo olivaceus,Red-eyed Vireo,0.3267
9198.0,9201.0,Vireo olivaceus,Red-eyed Vireo,0.1998
9201.0,9204.0,Vireo olivaceus,Red-eyed Vireo,0.4397
9204.0,9207.0,Vireo olivaceus,Red-eyed Vireo,0.4847
9207.0,9210.0,Vireo olivaceus,Red-eyed Vireo,0.2628
9210.0,9213.0,Vireo olivaceus,Red-eyed Vireo,0.2399
9213.0,9216.0,Vireo olivaceus,Red-eyed Vireo,0.3316
9216.0,9219.0,Vireo olivaceus,Red-eyed Vireo,0.3544
9219.0,9222.0,Vireo olivaceus,Red-eyed Vireo,0.1364
9222.0,9225.0,Vireo olivaceus,Red-eyed Vireo,0.2344
9225.0,9228.0,Vireo olivaceus,Red-eyed Vireo,0.5542
9228.0,9231.0,Vireo olivaceus,Red-eyed Vireo,0.2551
9231.0,9234.0,Vireo olivaceus,Red-eyed Vireo,0.5534
9234.0,9237.0,Vireo olivaceus,Red-eyed Vireo,0.3246
9237.0,9240.0,Vireo olivaceus,Red-eyed Vireo,0.2815
9240.0,9243.0,Vireo olivaceus,Red-eyed Vireo,0.3128
9240.0,9243.0,Zenaida macroura,Mourning Dove,0.1497
9243.0,9246.0,Vireo olivaceus,Red-eyed Vireo,0.2990
9246.0,9249.0,Vireo olivaceus,Red-eyed Vireo,0.2746
9249.0,9252.0,Vireo olivaceus,Red-eyed Vireo,0.2647
9252.0,9255.0,Vireo olivaceus,Red-eyed Vireo,0.2761
9255.0,9258.0,Vireo olivaceus,Red-eyed Vireo,0.3754
9258.0,9261.0,Vireo olivaceus,Red-eyed Vireo,0.2950
9261.0,9264.0,Vireo olivaceus,Red-eyed Vireo,0.3709
9264.0,9267.0,Vireo olivaceus,Red-eyed Vireo,0.1317
9267.0,9270.0,Vireo olivaceus,Red-eyed Vireo,0.2871
9270.0,9273.0,Vireo olivaceus,Red-eyed Vireo,0.1872
9273.0,9276.0,Vireo olivaceus,Red-eyed Vireo,0.2145
9276.0,9279.0,Vireo olivaceus,Red-eyed Vireo,0.2529
9276.0,9279.0,Pipilo erythrophthalmus,Eastern Towhee,0.1109
9279.0,9282.0,Vireo olivaceus,Red-eyed Vireo,0.4287
9282.0,9285.0,Vireo olivaceus,Red-eyed Vireo,0.3460
9285.0,9288.0,Vireo olivaceus,Red-eyed Vireo,0.3735
9288.0,9291.0,Vireo olivaceus,Red-eyed Vireo,0.6241
9291.0,9294.0,Vireo olivaceus,Red-eyed Vireo,0.2615
9294.0,9297.0,Vireo olivaceus,Red-eyed Vireo,0.3157
9297.0,9300.0,Vireo olivaceus,Red-eyed Vireo,0.4076
9300.0,9303.0,Vireo olivaceus,Red-eyed Vireo,0.2864
9303.0,9306.0,Vireo olivaceus,Red-eyed Vireo,0.3399
9303.0,9306.0,Piranga olivacea,Scarlet Tanager,0.1138
9306.0,9309.0,Vireo olivaceus,Red-eyed Vireo,0.2213
9309.0,9312.0,Vireo olivaceus,Red-eyed Vireo,0.3305
9312.0,9315.0,Vireo olivaceus,Red-eyed Vireo,0.4364
9315.0,9318.0,Vireo olivaceus,Red-eyed Vireo,0.4970
9318.0,9321.0,Vireo olivaceus,Red-eyed Vireo,0.2933
9321.0,9324.0,Vireo olivaceus,Red-eyed Vireo,0.3107
9324.0,9327.0,Vireo olivaceus,Red-eyed Vireo,0.4122
9327.0,9330.0,Vireo olivaceus,Red-eyed Vireo,0.3048
9330.0,9333.0,Vireo olivaceus,Red-eyed Vireo,0.4100
9333.0,9336.0,Vireo olivaceus,Red-eyed Vireo,0.1644
9336.0,9339.0,Vireo olivaceus,Red-eyed Vireo,0.4076
9339.0,9342.0,Vireo olivaceus,Red-eyed Vireo,0.2116
9342.0,9345.0,Vireo olivaceus,Red-eyed Vireo,0.2839
9345.0,9348.0,Vireo olivaceus,Red-eyed Vireo,0.1689
9348.0,9351.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2743
9348.0,9351.0,Vireo olivaceus,Red-eyed Vireo,0.1782
9351.0,9354.0,Vireo olivaceus,Red-eyed Vireo,0.2349
9354.0,9357.0,Vireo olivaceus,Red-eyed Vireo,0.2031
9357.0,9360.0,Vireo olivaceus,Red-eyed Vireo,0.4150
9360.0,9363.0,Vireo olivaceus,Red-eyed Vireo,0.2978
9363.0,9366.0,Vireo olivaceus,Red-eyed Vireo,0.3635
9366.0,9369.0,Vireo olivaceus,Red-eyed Vireo,0.1948
9369.0,9372.0,Vireo olivaceus,Red-eyed Vireo,0.2371
9372.0,9375.0,Vireo olivaceus,Red-eyed Vireo,0.1312
9375.0,9378.0,Vireo olivaceus,Red-eyed Vireo,0.3134
9378.0,9381.0,Vireo olivaceus,Red-eyed Vireo,0.3794
9381.0,9384.0,Vireo olivaceus,Red-eyed Vireo,0.3472
9384.0,9387.0,Vireo olivaceus,Red-eyed Vireo,0.4107
9387.0,9390.0,Vireo olivaceus,Red-eyed Vireo,0.3429
9390.0,9393.0,Vireo olivaceus,Red-eyed Vireo,0.2177
9393.0,9396.0,Vireo olivaceus,Red-eyed Vireo,0.1318
9396.0,9399.0,Vireo olivaceus,Red-eyed Vireo,0.6008
9399.0,9402.0,Vireo olivaceus,Red-eyed Vireo,0.4860
9402.0,9405.0,Vireo olivaceus,Red-eyed Vireo,0.4199
9405.0,9408.0,Vireo olivaceus,Red-eyed Vireo,0.6444
9408.0,9411.0,Vireo flavifrons,Yellow-throated Vireo,0.1198
9408.0,9411.0,Vireo olivaceus,Red-eyed Vireo,0.1137
9411.0,9414.0,Baeolophus bicolor,Tufted Titmouse,0.2581
9414.0,9417.0,Vireo olivaceus,Red-eyed Vireo,0.2540
9417.0,9420.0,Vireo olivaceus,Red-eyed Vireo,0.5482
9420.0,9423.0,Vireo olivaceus,Red-eyed Vireo,0.3475
9423.0,9426.0,Dryobates pubescens,Downy Woodpecker,0.3183
9423.0,9426.0,Vireo olivaceus,Red-eyed Vireo,0.1066
9426.0,9429.0,Vireo olivaceus,Red-eyed Vireo,0.3186
9429.0,9432.0,Dryobates pubescens,Downy Woodpecker,0.4253
9432.0,9435.0,Baeolophus bicolor,Tufted Titmouse,0.4314
9432.0,9435.0,Setophaga americana,Northern Parula,0.2301
9432.0,9435.0,Setophaga virens,Black-throated Green Warbler,0.2028
9435.0,9438.0,Vireo olivaceus,Red-eyed Vireo,0.2289
9438.0,9441.0,Dryobates pubescens,Downy Woodpecker,0.2615
9441.0,9444.0,Vireo olivaceus,Red-eyed Vireo,0.4114
9444.0,9447.0,Vireo olivaceus,Red-eyed Vireo,0.7094
9447.0,9450.0,Vireo olivaceus,Red-eyed Vireo,0.4485
9450.0,9453.0,Vireo olivaceus,Red-eyed Vireo,0.3818
9453.0,9456.0,Vireo olivaceus,Red-eyed Vireo,0.4574
9456.0,9459.0,Helmitheros vermivorum,Worm-eating Warbler,0.1654
9456.0,9459.0,Vireo olivaceus,Red-eyed Vireo,0.1498
9459.0,9462.0,Vireo olivaceus,Red-eyed Vireo,0.6671
9462.0,9465.0,Vireo olivaceus,Red-eyed Vireo,0.3057
9465.0,9468.0,Setophaga americana,Northern Parula,0.2136
9465.0,9468.0,Vireo olivaceus,Red-eyed Vireo,0.1870
9468.0,9471.0,Vireo olivaceus,Red-eyed Vireo,0.3847
9468.0,9471.0,Piranga olivacea,Scarlet Tanager,0.1504
9471.0,9474.0,Vireo olivaceus,Red-eyed Vireo,0.2244
9474.0,9477.0,Vireo olivaceus,Red-eyed Vireo,0.3432
9477.0,9480.0,Vireo olivaceus,Red-eyed Vireo,0.7124
9480.0,9483.0,Vireo olivaceus,Red-eyed Vireo,0.4118
9483.0,9486.0,Vireo olivaceus,Red-eyed Vireo,0.6022
9486.0,9489.0,Vireo olivaceus,Red-eyed Vireo,0.6524
9489.0,9492.0,Vireo olivaceus,Red-eyed Vireo,0.3167
9492.0,9495.0,Vireo olivaceus,Red-eyed Vireo,0.2808
9495.0,9498.0,Vireo olivaceus,Red-eyed Vireo,0.3105
9498.0,9501.0,Vireo olivaceus,Red-eyed Vireo,0.4000
9501.0,9504.0,Vireo olivaceus,Red-eyed Vireo,0.4706
9504.0,9507.0,Setophaga americana,Northern Parula,0.2191
9504.0,9507.0,Vireo olivaceus,Red-eyed Vireo,0.1563
9510.0,9513.0,Vireo olivaceus,Red-eyed Vireo,0.3114
9513.0,9516.0,Vireo olivaceus,Red-eyed Vireo,0.6004
9516.0,9519.0,Vireo olivaceus,Red-eyed Vireo,0.5383
9519.0,9522.0,Setophaga americana,Northern Parula,0.1666
9519.0,9522.0,Vireo olivaceus,Red-eyed Vireo,0.1229
9522.0,9525.0,Vireo olivaceus,Red-eyed Vireo,0.4966
9525.0,9528.0,Vireo olivaceus,Red-eyed Vireo,0.3635
9528.0,9531.0,Vireo olivaceus,Red-eyed Vireo,0.3916
9531.0,9534.0,Vireo olivaceus,Red-eyed Vireo,0.4946
9531.0,9534.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1370
9534.0,9537.0,Vireo olivaceus,Red-eyed Vireo,0.4331
9537.0,9540.0,Vireo olivaceus,Red-eyed Vireo,0.3488
9540.0,9543.0,Vireo olivaceus,Red-eyed Vireo,0.5755
9543.0,9546.0,Vireo olivaceus,Red-eyed Vireo,0.7194
9546.0,9549.0,Vireo olivaceus,Red-eyed Vireo,0.4983
9549.0,9552.0,Vireo olivaceus,Red-eyed Vireo,0.5013
9552.0,9555.0,Vireo olivaceus,Red-eyed Vireo,0.1936
9552.0,9555.0,Turdus migratorius,American Robin,0.1015
9555.0,9558.0,Vireo olivaceus,Red-eyed Vireo,0.5458
9555.0,9558.0,Pipilo erythrophthalmus,Eastern Towhee,0.1897
9555.0,9558.0,Vireo solitarius,Blue-headed Vireo,0.1367
9558.0,9561.0,Vireo olivaceus,Red-eyed Vireo,0.3918
9561.0,9564.0,Vireo olivaceus,Red-eyed Vireo,0.6324
9564.0,9567.0,Vireo olivaceus,Red-eyed Vireo,0.4299
9567.0,9570.0,Vireo olivaceus,Red-eyed Vireo,0.5730
9570.0,9573.0,Vireo olivaceus,Red-eyed Vireo,0.3433
9573.0,9576.0,Setophaga americana,Northern Parula,0.1145
9576.0,9579.0,Vireo olivaceus,Red-eyed Vireo,0.8864
9579.0,9582.0,Vireo olivaceus,Red-eyed Vireo,0.3240
9582.0,9585.0,Vireo olivaceus,Red-eyed Vireo,0.2807
9585.0,9588.0,Setophaga americana,Northern Parula,0.2521
9585.0,9588.0,Vireo olivaceus,Red-eyed Vireo,0.1796
9588.0,9591.0,Vireo olivaceus,Red-eyed Vireo,0.1356
9588.0,9591.0,Vireo solitarius,Blue-headed Vireo,0.1281
9591.0,9594.0,Vireo olivaceus,Red-eyed Vireo,0.3785
9594.0,9597.0,Vireo olivaceus,Red-eyed Vireo,0.3881
9597.0,9600.0,Vireo olivaceus,Red-eyed Vireo,0.4070
9600.0,9603.0,Vireo olivaceus,Red-eyed Vireo,0.3263
9603.0,9606.0,Turdus migratorius,American Robin,0.2297
9603.0,9606.0,Vireo olivaceus,Red-eyed Vireo,0.1012
9612.0,9615.0,Vireo olivaceus,Red-eyed Vireo,0.1764
9615.0,9618.0,Setophaga americana,Northern Parula,0.1170
9618.0,9621.0,Turdus migratorius,American Robin,0.1926
9618.0,9621.0,Vireo olivaceus,Red-eyed Vireo,0.1241
9621.0,9624.0,Vireo olivaceus,Red-eyed Vireo,0.3621
9621.0,9624.0,Pipilo erythrophthalmus,Eastern Towhee,0.1035
9624.0,9627.0,Vireo olivaceus,Red-eyed Vireo,0.4035
9624.0,9627.0,Setophaga americana,Northern Parula,0.1391
9627.0,9630.0,Empidonax virescens,Acadian Flycatcher,0.5684
9627.0,9630.0,Vireo olivaceus,Red-eyed Vireo,0.1238
9630.0,9633.0,Vireo olivaceus,Red-eyed Vireo,0.3100
9633.0,9636.0,Vireo olivaceus,Red-eyed Vireo,0.2153
9636.0,9639.0,Vireo olivaceus,Red-eyed Vireo,0.4474
9639.0,9642.0,Vireo olivaceus,Red-eyed Vireo,0.3505
9642.0,9645.0,Vireo olivaceus,Red-eyed Vireo,0.4475
9645.0,9648.0,Vireo olivaceus,Red-eyed Vireo,0.3043
9648.0,9651.0,Setophaga virens,Black-throated Green Warbler,0.2483
9648.0,9651.0,Helmitheros vermivorum,Worm-eating Warbler,0.1672
9651.0,9654.0,Vireo olivaceus,Red-eyed Vireo,0.4643
9654.0,9657.0,Vireo olivaceus,Red-eyed Vireo,0.5895
9657.0,9660.0,Vireo olivaceus,Red-eyed Vireo,0.2870
9657.0,9660.0,Empidonax virescens,Acadian Flycatcher,0.2611
9657.0,9660.0,Setophaga americana,Northern Parula,0.2313
9660.0,9663.0,Vireo olivaceus,Red-eyed Vireo,0.4160
9663.0,9666.0,Vireo flavifrons,Yellow-throated Vireo,0.2195
9663.0,9666.0,Myiarchus crinitus,Great Crested Flycatcher,0.1999
9666.0,9669.0,Vireo flavifrons,Yellow-throated Vireo,0.4472
9666.0,9669.0,Vireo olivaceus,Red-eyed Vireo,0.1128
9669.0,9672.0,Vireo flavifrons,Yellow-throated Vireo,0.8167
9669.0,9672.0,Vireo olivaceus,Red-eyed Vireo,0.1443
9672.0,9675.0,Vireo flavifrons,Yellow-throated Vireo,0.6796
9672.0,9675.0,Vireo olivaceus,Red-eyed Vireo,0.1157
9675.0,9678.0,Vireo olivaceus,Red-eyed Vireo,0.4446
9675.0,9678.0,Piranga olivacea,Scarlet Tanager,0.2289
9675.0,9678.0,Piranga rubra,Summer Tanager,0.1470
9675.0,9678.0,Turdus migratorius,American Robin,0.1056
9678.0,9681.0,Vireo flavifrons,Yellow-throated Vireo,0.7599
9678.0,9681.0,Vireo olivaceus,Red-eyed Vireo,0.3886
9681.0,9684.0,Vireo olivaceus,Red-eyed Vireo,0.2468
9684.0,9687.0,Vireo olivaceus,Red-eyed Vireo,0.3270
9684.0,9687.0,Vireo flavifrons,Yellow-throated Vireo,0.2648
9687.0,9690.0,Vireo flavifrons,Yellow-throated Vireo,0.4023
9687.0,9690.0,Setophaga americana,Northern Parula,0.2114
9690.0,9693.0,Vireo olivaceus,Red-eyed Vireo,0.2746
9693.0,9696.0,Vireo olivaceus,Red-eyed Vireo,0.2597
9696.0,9699.0,Vireo olivaceus,Red-eyed Vireo,0.4126
9699.0,9702.0,Empidonax virescens,Acadian Flycatcher,0.3195
9702.0,9705.0,Vireo olivaceus,Red-eyed Vireo,0.3988
9705.0,9708.0,Vireo olivaceus,Red-eyed Vireo,0.1460
9708.0,9711.0,Vireo olivaceus,Red-eyed Vireo,0.4448
9708.0,9711.0,Piranga olivacea,Scarlet Tanager,0.1225
9708.0,9711.0,Vireo solitarius,Blue-headed Vireo,0.1204
9711.0,9714.0,Vireo olivaceus,Red-eyed Vireo,0.2273
9714.0,9717.0,Empidonax virescens,Acadian Flycatcher,0.5925
9717.0,9720.0,Vireo olivaceus,Red-eyed Vireo,0.2027
9717.0,9720.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1061
9720.0,9723.0,Vireo olivaceus,Red-eyed Vireo,0.2193
9723.0,9726.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1274
9723.0,9726.0,Vireo olivaceus,Red-eyed Vireo,0.1061
9726.0,9729.0,Vireo olivaceus,Red-eyed Vireo,0.2055
9729.0,9732.0,Empidonax virescens,Acadian Flycatcher,0.3928
9732.0,9735.0,Parkesia motacilla,Louisiana Waterthrush,0.2164
