Start (s),End (s),Scientific name,Common name,Confidence
8703.0,8706.0,Vireo olivaceus,Red-eyed Vireo,0.4132
8706.0,8709.0,Vireo olivaceus,Red-eyed Vireo,0.4425
8706.0,8709.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1336
8709.0,8712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
8709.0,8712.0,Setophaga citrina,Hooded Warbler,0.1277
8712.0,8715.0,Vireo olivaceus,Red-eyed Vireo,0.2518
8712.0,8715.0,Geothlypis formosa,Kentucky Warbler,0.1693
8712.0,8715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
8712.0,8715.0,Setophaga citrina,Hooded Warbler,0.1258
8715.0,8718.0,Vireo olivaceus,Red-eyed Vireo,0.2023
8718.0,8721.0,Vireo olivaceus,Red-eyed Vireo,0.4699
8724.0,8727.0,Limnothlypis swainsonii,Swainson's Warbler,0.2543
8724.0,8727.0,Setophaga citrina,Hooded Warbler,0.1370
8727.0,8730.0,Vireo olivaceus,Red-eyed Vireo,0.2560
8727.0,8730.0,Geothlypis formosa,Kentucky Warbler,0.1172
8730.0,8733.0,Vireo olivaceus,Red-eyed Vireo,0.2705
8730.0,8733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
8733.0,8736.0,Vireo olivaceus,Red-eyed Vireo,0.2770
8733.0,8736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
8736.0,8739.0,Vireo olivaceus,Red-eyed Vireo,0.1894
8739.0,8742.0,Vireo olivaceus,Red-eyed Vireo,0.7853
8742.0,8745.0,Vireo olivaceus,Red-eyed Vireo,0.1783
8745.0,8748.0,Cyanocitta cristata,Blue Jay,0.2465
8745.0,8748.0,Vireo olivaceus,Red-eyed Vireo,0.1681
8745.0,8748.0,Haliaeetus leucocephalus,Bald Eagle,0.1132
8745.0,8748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
8751.0,8754.0,Pipilo erythrophthalmus,Eastern Towhee,0.4750
8754.0,8757.0,Pipilo erythrophthalmus,Eastern Towhee,0.3155
8757.0,8760.0,Vireo olivaceus,Red-eyed Vireo,0.7919
8760.0,8763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1812
8760.0,8763.0,Setophaga citrina,Hooded Warbler,0.1508
8763.0,8766.0,Vireo olivaceus,Red-eyed Vireo,0.5438
8766.0,8769.0,Thryothorus ludovicianus,Carolina Wren,0.2792
8775.0,8778.0,Thryothorus ludovicianus,Carolina Wren,0.1053
8781.0,8784.0,Pipilo erythrophthalmus,Eastern Towhee,0.1366
8787.0,8790.0,Vireo solitarius,Blue-headed Vireo,0.1894
879.0,882.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
8790.0,8793.0,Vireo olivaceus,Red-eyed Vireo,0.5083
8793.0,8796.0,Vireo olivaceus,Red-eyed Vireo,0.4956
8796.0,8799.0,Vireo olivaceus,Red-eyed Vireo,0.4230
8799.0,8802.0,Vireo olivaceus,Red-eyed Vireo,0.5432
8802.0,8805.0,Vireo olivaceus,Red-eyed Vireo,0.1999
8805.0,8808.0,Vireo olivaceus,Red-eyed Vireo,0.2428
8808.0,8811.0,Vireo olivaceus,Red-eyed Vireo,0.3741
8811.0,8814.0,Vireo olivaceus,Red-eyed Vireo,0.2725
8811.0,8814.0,Piranga olivacea,Scarlet Tanager,0.1220
8814.0,8817.0,Vireo olivaceus,Red-eyed Vireo,0.4551
8817.0,8820.0,Vireo olivaceus,Red-eyed Vireo,0.6123
8817.0,8820.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
882.0,885.0,Cyanocitta cristata,Blue Jay,0.1428
8820.0,8823.0,Vireo olivaceus,Red-eyed Vireo,0.5548
8823.0,8826.0,Vireo olivaceus,Red-eyed Vireo,0.6506
8826.0,8829.0,Vireo olivaceus,Red-eyed Vireo,0.4012
8829.0,8832.0,Vireo olivaceus,Red-eyed Vireo,0.4511
8832.0,8835.0,Vireo olivaceus,Red-eyed Vireo,0.5405
8835.0,8838.0,Vireo olivaceus,Red-eyed Vireo,0.6881
8838.0,8841.0,Vireo olivaceus,Red-eyed Vireo,0.4767
8841.0,8844.0,Vireo olivaceus,Red-eyed Vireo,0.7517
8844.0,8847.0,Vireo olivaceus,Red-eyed Vireo,0.1518
8847.0,8850.0,Vireo olivaceus,Red-eyed Vireo,0.4644
8850.0,8853.0,Vireo olivaceus,Red-eyed Vireo,0.5576
8853.0,8856.0,Vireo olivaceus,Red-eyed Vireo,0.2669
8856.0,8859.0,Vireo olivaceus,Red-eyed Vireo,0.4533
8859.0,8862.0,Vireo olivaceus,Red-eyed Vireo,0.6490
8862.0,8865.0,Empidonax virescens,Acadian Flycatcher,0.1758
8865.0,8868.0,Vireo olivaceus,Red-eyed Vireo,0.4119
8868.0,8871.0,Vireo olivaceus,Red-eyed Vireo,0.3451
8871.0,8874.0,Vireo olivaceus,Red-eyed Vireo,0.4863
8874.0,8877.0,Vireo olivaceus,Red-eyed Vireo,0.5717
8877.0,8880.0,Vireo olivaceus,Red-eyed Vireo,0.2439
888.0,891.0,Cyanocitta cristata,Blue Jay,0.1091
8880.0,8883.0,Vireo olivaceus,Red-eyed Vireo,0.4289
8883.0,8886.0,Vireo olivaceus,Red-eyed Vireo,0.2625
8883.0,8886.0,Setophaga citrina,Hooded Warbler,0.1415
8883.0,8886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
8883.0,8886.0,Geothlypis formosa,Kentucky Warbler,0.1304
8886.0,8889.0,Vireo olivaceus,Red-eyed Vireo,0.1644
8886.0,8889.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
8886.0,8889.0,Protonotaria citrea,Prothonotary Warbler,0.1139
8889.0,8892.0,Vireo olivaceus,Red-eyed Vireo,0.1761
8892.0,8895.0,Vireo olivaceus,Red-eyed Vireo,0.1329
8895.0,8898.0,Vireo olivaceus,Red-eyed Vireo,0.2997
8898.0,8901.0,Vireo olivaceus,Red-eyed Vireo,0.5879
8898.0,8901.0,Vireo solitarius,Blue-headed Vireo,0.1248
8901.0,8904.0,Vireo olivaceus,Red-eyed Vireo,0.3724
8904.0,8907.0,Vireo olivaceus,Red-eyed Vireo,0.5834
8907.0,8910.0,Vireo olivaceus,Red-eyed Vireo,0.5313
891.0,894.0,Pipilo erythrophthalmus,Eastern Towhee,0.1018
8910.0,8913.0,Vireo olivaceus,Red-eyed Vireo,0.6978
8913.0,8916.0,Vireo olivaceus,Red-eyed Vireo,0.5503
8916.0,8919.0,Vireo olivaceus,Red-eyed Vireo,0.3340
8919.0,8922.0,Vireo olivaceus,Red-eyed Vireo,0.6913
8919.0,8922.0,Vireo philadelphicus,Philadelphia Vireo,0.1391
8922.0,8925.0,Vireo olivaceus,Red-eyed Vireo,0.6506
8925.0,8928.0,Vireo olivaceus,Red-eyed Vireo,0.3691
8928.0,8931.0,Cyanocitta cristata,Blue Jay,0.3457
8928.0,8931.0,Vireo olivaceus,Red-eyed Vireo,0.1487
8934.0,8937.0,Vireo olivaceus,Red-eyed Vireo,0.7202
8937.0,8940.0,Vireo olivaceus,Red-eyed Vireo,0.6458
8940.0,8943.0,Vireo olivaceus,Red-eyed Vireo,0.6674
8943.0,8946.0,Vireo olivaceus,Red-eyed Vireo,0.4846
8943.0,8946.0,Piranga rubra,Summer Tanager,0.2531
8946.0,8949.0,Vireo olivaceus,Red-eyed Vireo,0.5658
8949.0,8952.0,Pipilo erythrophthalmus,Eastern Towhee,0.1619
8952.0,8955.0,Vireo olivaceus,Red-eyed Vireo,0.5542
8955.0,8958.0,Vireo olivaceus,Red-eyed Vireo,0.6579
8958.0,8961.0,Vireo solitarius,Blue-headed Vireo,0.7558
8958.0,8961.0,Pipilo erythrophthalmus,Eastern Towhee,0.2969
8961.0,8964.0,Vireo olivaceus,Red-eyed Vireo,0.2656
8964.0,8967.0,Vireo olivaceus,Red-eyed Vireo,0.1486
897.0,900.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
8970.0,8973.0,Pipilo erythrophthalmus,Eastern Towhee,0.2509
8973.0,8976.0,Empidonax virescens,Acadian Flycatcher,0.1072
8979.0,8982.0,Pipilo erythrophthalmus,Eastern Towhee,0.1070
8985.0,8988.0,Pipilo erythrophthalmus,Eastern Towhee,0.1324
8985.0,8988.0,Turdus migratorius,American Robin,0.1221
8997.0,9000.0,Pipilo erythrophthalmus,Eastern Towhee,0.1928
9009.0,9012.0,Vireo olivaceus,Red-eyed Vireo,0.1577
9015.0,9018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1765
9015.0,9018.0,Pipilo erythrophthalmus,Eastern Towhee,0.1270
9018.0,9021.0,Vireo olivaceus,Red-eyed Vireo,0.1944
9021.0,9024.0,Thryothorus ludovicianus,Carolina Wren,0.1329
9024.0,9027.0,Vireo olivaceus,Red-eyed Vireo,0.1416
9030.0,9033.0,Megascops asio,Eastern Screech-Owl,0.2947
9030.0,9033.0,Thryothorus ludovicianus,Carolina Wren,0.1473
9033.0,9036.0,Limnothlypis swainsonii,Swainson's Warbler,0.1330
9039.0,9042.0,Vireo olivaceus,Red-eyed Vireo,0.1410
9039.0,9042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
9042.0,9045.0,Vireo olivaceus,Red-eyed Vireo,0.1855
9042.0,9045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1563
9045.0,9048.0,Vireo olivaceus,Red-eyed Vireo,0.1024
9048.0,9051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1784
9048.0,9051.0,Vireo olivaceus,Red-eyed Vireo,0.1702
9051.0,9054.0,Limnothlypis swainsonii,Swainson's Warbler,0.1733
9057.0,9060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1559
9060.0,9063.0,Megascops asio,Eastern Screech-Owl,0.1084
9063.0,9066.0,Megascops asio,Eastern Screech-Owl,0.1827
9066.0,9069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1735
9069.0,9072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
9072.0,9075.0,Vireo olivaceus,Red-eyed Vireo,0.1509
9075.0,9078.0,Vireo olivaceus,Red-eyed Vireo,0.1816
9078.0,9081.0,Helmitheros vermivorum,Worm-eating Warbler,0.4556
9078.0,9081.0,Pipilo erythrophthalmus,Eastern Towhee,0.1672
9078.0,9081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
9081.0,9084.0,Megascops asio,Eastern Screech-Owl,0.2024
9084.0,9087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
9087.0,9090.0,Helmitheros vermivorum,Worm-eating Warbler,0.1259
9090.0,9093.0,Vireo flavifrons,Yellow-throated Vireo,0.2003
9090.0,9093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1242
9093.0,9096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
9096.0,9099.0,Empidonax virescens,Acadian Flycatcher,0.4128
9096.0,9099.0,Limnothlypis swainsonii,Swainson's Warbler,0.2993
9096.0,9099.0,Setophaga citrina,Hooded Warbler,0.1130
9099.0,9102.0,Vireo olivaceus,Red-eyed Vireo,0.2559
9105.0,9108.0,Limnothlypis swainsonii,Swainson's Warbler,0.2436
9108.0,9111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1880
9111.0,9114.0,Cyanocitta cristata,Blue Jay,0.5288
9114.0,9117.0,Cyanocitta cristata,Blue Jay,0.4089
9120.0,9123.0,Geothlypis formosa,Kentucky Warbler,0.1117
9120.0,9123.0,Vireo olivaceus,Red-eyed Vireo,0.1014
9123.0,9126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
9126.0,9129.0,Vireo solitarius,Blue-headed Vireo,0.4298
9126.0,9129.0,Pipilo erythrophthalmus,Eastern Towhee,0.3077
9129.0,9132.0,Vireo olivaceus,Red-eyed Vireo,0.1760
9129.0,9132.0,Setophaga citrina,Hooded Warbler,0.1196
9129.0,9132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
9132.0,9135.0,Pipilo erythrophthalmus,Eastern Towhee,0.1408
9135.0,9138.0,Vireo olivaceus,Red-eyed Vireo,0.3009
9138.0,9141.0,Vireo olivaceus,Red-eyed Vireo,0.3236
9141.0,9144.0,Vireo flavifrons,Yellow-throated Vireo,0.1307
9141.0,9144.0,Vireo solitarius,Blue-headed Vireo,0.1254
9144.0,9147.0,Vireo olivaceus,Red-eyed Vireo,0.1691
9147.0,9150.0,Vireo olivaceus,Red-eyed Vireo,0.1288
915.0,918.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
9150.0,9153.0,Pipilo erythrophthalmus,Eastern Towhee,0.2131
9153.0,9156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
9156.0,9159.0,Vireo flavifrons,Yellow-throated Vireo,0.2125
9162.0,9165.0,Empidonax virescens,Acadian Flycatcher,0.1144
9165.0,9168.0,Vireo olivaceus,Red-eyed Vireo,0.1366
9168.0,9171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
9168.0,9171.0,Vireo olivaceus,Red-eyed Vireo,0.1151
9171.0,9174.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
9174.0,9177.0,Pipilo erythrophthalmus,Eastern Towhee,0.1468
9177.0,9180.0,Vireo olivaceus,Red-eyed Vireo,0.1483
9180.0,9183.0,Vireo olivaceus,Red-eyed Vireo,0.3738
9183.0,9186.0,Vireo olivaceus,Red-eyed Vireo,0.1968
9183.0,9186.0,Pipilo erythrophthalmus,Eastern Towhee,0.1417
9183.0,9186.0,Empidonax virescens,Acadian Flycatcher,0.1384
9186.0,9189.0,Limnothlypis swainsonii,Swainson's Warbler,0.2258
9189.0,9192.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
9192.0,9195.0,Vireo olivaceus,Red-eyed Vireo,0.1184
9195.0,9198.0,Vireo olivaceus,Red-eyed Vireo,0.2746
9195.0,9198.0,Empidonax virescens,Acadian Flycatcher,0.1085
9198.0,9201.0,Vireo olivaceus,Red-eyed Vireo,0.2254
9198.0,9201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
9201.0,9204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
9201.0,9204.0,Vireo olivaceus,Red-eyed Vireo,0.1008
9204.0,9207.0,Vireo olivaceus,Red-eyed Vireo,0.1602
9204.0,9207.0,Pipilo erythrophthalmus,Eastern Towhee,0.1077
9210.0,9213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1504
9213.0,9216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
9219.0,9222.0,Vireo solitarius,Blue-headed Vireo,0.6339
9222.0,9225.0,Vireo olivaceus,Red-eyed Vireo,0.2021
9225.0,9228.0,Vireo olivaceus,Red-eyed Vireo,0.1627
9228.0,9231.0,Vireo olivaceus,Red-eyed Vireo,0.2451
9231.0,9234.0,Vireo olivaceus,Red-eyed Vireo,0.1867
9237.0,9240.0,Vireo olivaceus,Red-eyed Vireo,0.4090
924.0,927.0,Pipilo erythrophthalmus,Eastern Towhee,0.3411
924.0,927.0,Turdus migratorius,American Robin,0.2168
9243.0,9246.0,Pipilo erythrophthalmus,Eastern Towhee,0.1630
9246.0,9249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
9249.0,9252.0,Empidonax virescens,Acadian Flycatcher,0.4538
9249.0,9252.0,Vireo olivaceus,Red-eyed Vireo,0.3545
9252.0,9255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
9252.0,9255.0,Vireo olivaceus,Red-eyed Vireo,0.1174
9255.0,9258.0,Vireo olivaceus,Red-eyed Vireo,0.2561
9258.0,9261.0,Vireo olivaceus,Red-eyed Vireo,0.1561
9261.0,9264.0,Vireo flavifrons,Yellow-throated Vireo,0.3082
9261.0,9264.0,Vireo solitarius,Blue-headed Vireo,0.3074
9264.0,9267.0,Pipilo erythrophthalmus,Eastern Towhee,0.1122
9267.0,9270.0,Pipilo erythrophthalmus,Eastern Towhee,0.1454
9267.0,9270.0,Vireo olivaceus,Red-eyed Vireo,0.1247
9270.0,9273.0,Vireo olivaceus,Red-eyed Vireo,0.2290
9270.0,9273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1476
9270.0,9273.0,Pipilo erythrophthalmus,Eastern Towhee,0.1116
9273.0,9276.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9058
9276.0,9279.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8861
9276.0,9279.0,Vireo olivaceus,Red-eyed Vireo,0.1043
9279.0,9282.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9747
9282.0,9285.0,Limnothlypis swainsonii,Swainson's Warbler,0.1660
9282.0,9285.0,Geothlypis formosa,Kentucky Warbler,0.1045
9285.0,9288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
9288.0,9291.0,Vireo solitarius,Blue-headed Vireo,0.1517
9288.0,9291.0,Vireo olivaceus,Red-eyed Vireo,0.1040
9291.0,9294.0,Pipilo erythrophthalmus,Eastern Towhee,0.1308
9294.0,9297.0,Cyanocitta cristata,Blue Jay,0.1592
9294.0,9297.0,Icteria virens,Yellow-breasted Chat,0.1241
9297.0,9300.0,Vireo olivaceus,Red-eyed Vireo,0.2415
9297.0,9300.0,Cyanocitta cristata,Blue Jay,0.1443
930.0,933.0,Turdus migratorius,American Robin,0.1605
9300.0,9303.0,Cyanocitta cristata,Blue Jay,0.2909
9303.0,9306.0,Vireo solitarius,Blue-headed Vireo,0.2313
9306.0,9309.0,Vireo olivaceus,Red-eyed Vireo,0.2396
9309.0,9312.0,Vireo olivaceus,Red-eyed Vireo,0.2430
9312.0,9315.0,Vireo olivaceus,Red-eyed Vireo,0.2343
9312.0,9315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
9315.0,9318.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
9315.0,9318.0,Vireo olivaceus,Red-eyed Vireo,0.1012
9318.0,9321.0,Vireo olivaceus,Red-eyed Vireo,0.2302
9321.0,9324.0,Vireo olivaceus,Red-eyed Vireo,0.3329
9324.0,9327.0,Vireo olivaceus,Red-eyed Vireo,0.1430
9327.0,9330.0,Vireo flavifrons,Yellow-throated Vireo,0.1104
933.0,936.0,Pipilo erythrophthalmus,Eastern Towhee,0.1106
9333.0,9336.0,Vireo olivaceus,Red-eyed Vireo,0.1098
9336.0,9339.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
9339.0,9342.0,Vireo olivaceus,Red-eyed Vireo,0.1872
9342.0,9345.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
9345.0,9348.0,Limnothlypis swainsonii,Swainson's Warbler,0.2106
9345.0,9348.0,Vireo olivaceus,Red-eyed Vireo,0.1369
9348.0,9351.0,Vireo olivaceus,Red-eyed Vireo,0.1124
9351.0,9354.0,Vireo olivaceus,Red-eyed Vireo,0.2155
9354.0,9357.0,Vireo olivaceus,Red-eyed Vireo,0.2445
9360.0,9363.0,Setophaga citrina,Hooded Warbler,0.1254
9360.0,9363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
9363.0,9366.0,Limnothlypis swainsonii,Swainson's Warbler,0.2173
9363.0,9366.0,Setophaga citrina,Hooded Warbler,0.1051
9369.0,9372.0,Vireo olivaceus,Red-eyed Vireo,0.1506
9372.0,9375.0,Vireo olivaceus,Red-eyed Vireo,0.1291
9378.0,9381.0,Limnothlypis swainsonii,Swainson's Warbler,0.2220
9381.0,9384.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
9384.0,9387.0,Vireo olivaceus,Red-eyed Vireo,0.1448
9387.0,9390.0,Vireo olivaceus,Red-eyed Vireo,0.2008
9390.0,9393.0,Vireo olivaceus,Red-eyed Vireo,0.1652
9393.0,9396.0,Piranga olivacea,Scarlet Tanager,0.1850
9393.0,9396.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
9399.0,9402.0,Limnothlypis swainsonii,Swainson's Warbler,0.1578
9399.0,9402.0,Vireo olivaceus,Red-eyed Vireo,0.1086
9402.0,9405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
9402.0,9405.0,Vireo olivaceus,Red-eyed Vireo,0.1091
9405.0,9408.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
9408.0,9411.0,Limnothlypis swainsonii,Swainson's Warbler,0.2186
9411.0,9414.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
9414.0,9417.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
9417.0,9420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1817
9417.0,9420.0,Setophaga citrina,Hooded Warbler,0.1301
9420.0,9423.0,Limnothlypis swainsonii,Swainson's Warbler,0.2429
9420.0,9423.0,Setophaga citrina,Hooded Warbler,0.1317
9423.0,9426.0,Vireo olivaceus,Red-eyed Vireo,0.1202
9423.0,9426.0,Piranga olivacea,Scarlet Tanager,0.1041
9426.0,9429.0,Limnothlypis swainsonii,Swainson's Warbler,0.1603
9429.0,9432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
9432.0,9435.0,Limnothlypis swainsonii,Swainson's Warbler,0.1835
9432.0,9435.0,Setophaga citrina,Hooded Warbler,0.1539
9438.0,9441.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
9444.0,9447.0,Vireo olivaceus,Red-eyed Vireo,0.2415
9444.0,9447.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
9447.0,9450.0,Vireo flavifrons,Yellow-throated Vireo,0.1371
9447.0,9450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1223
9450.0,9453.0,Limnothlypis swainsonii,Swainson's Warbler,0.2032
9450.0,9453.0,Vireo solitarius,Blue-headed Vireo,0.1972
9450.0,9453.0,Pipilo erythrophthalmus,Eastern Towhee,0.1129
9453.0,9456.0,Vireo olivaceus,Red-eyed Vireo,0.3083
9456.0,9459.0,Limnothlypis swainsonii,Swainson's Warbler,0.2035
9456.0,9459.0,Vireo flavifrons,Yellow-throated Vireo,0.1088
9459.0,9462.0,Limnothlypis swainsonii,Swainson's Warbler,0.2481
9462.0,9465.0,Vireo olivaceus,Red-eyed Vireo,0.3590
9465.0,9468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
9465.0,9468.0,Vireo olivaceus,Red-eyed Vireo,0.1130
9465.0,9468.0,Vireo solitarius,Blue-headed Vireo,0.1004
9468.0,9471.0,Vireo olivaceus,Red-eyed Vireo,0.3108
9468.0,9471.0,Vireo solitarius,Blue-headed Vireo,0.1233
9474.0,9477.0,Vireo olivaceus,Red-eyed Vireo,0.1195
9477.0,9480.0,Vireo olivaceus,Red-eyed Vireo,0.2626
9477.0,9480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
9480.0,9483.0,Vireo olivaceus,Red-eyed Vireo,0.2409
9480.0,9483.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
9483.0,9486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
9483.0,9486.0,Vireo olivaceus,Red-eyed Vireo,0.1334
9486.0,9489.0,Vireo olivaceus,Red-eyed Vireo,0.2854
9486.0,9489.0,Setophaga citrina,Hooded Warbler,0.1281
9489.0,9492.0,Vireo olivaceus,Red-eyed Vireo,0.1098
9492.0,9495.0,Vireo olivaceus,Red-eyed Vireo,0.4579
9495.0,9498.0,Vireo olivaceus,Red-eyed Vireo,0.2994
9495.0,9498.0,Strix varia,Barred Owl,0.1155
9498.0,9501.0,Vireo olivaceus,Red-eyed Vireo,0.3126
9501.0,9504.0,Vireo olivaceus,Red-eyed Vireo,0.7307
9504.0,9507.0,Vireo olivaceus,Red-eyed Vireo,0.6853
9507.0,9510.0,Vireo flavifrons,Yellow-throated Vireo,0.4072
9507.0,9510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1507
9510.0,9513.0,Vireo olivaceus,Red-eyed Vireo,0.4046
9513.0,9516.0,Vireo olivaceus,Red-eyed Vireo,0.1851
9516.0,9519.0,Vireo olivaceus,Red-eyed Vireo,0.5442
9531.0,9534.0,Vireo solitarius,Blue-headed Vireo,0.1331
9534.0,9537.0,Vireo olivaceus,Red-eyed Vireo,0.3767
9534.0,9537.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
9537.0,9540.0,Vireo olivaceus,Red-eyed Vireo,0.3935
954.0,957.0,Pipilo erythrophthalmus,Eastern Towhee,0.1357
954.0,957.0,Turdus migratorius,American Robin,0.1107
9540.0,9543.0,Vireo olivaceus,Red-eyed Vireo,0.3036
9543.0,9546.0,Vireo olivaceus,Red-eyed Vireo,0.2787
9546.0,9549.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4488
9546.0,9549.0,Vireo olivaceus,Red-eyed Vireo,0.2882
9549.0,9552.0,Vireo olivaceus,Red-eyed Vireo,0.1178
9552.0,9555.0,Vireo olivaceus,Red-eyed Vireo,0.2166
9552.0,9555.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
9555.0,9558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
9555.0,9558.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
9558.0,9561.0,Vireo olivaceus,Red-eyed Vireo,0.2533
9561.0,9564.0,Vireo olivaceus,Red-eyed Vireo,0.1598
9561.0,9564.0,Vireo flavifrons,Yellow-throated Vireo,0.1337
9561.0,9564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
9570.0,9573.0,Cardinalis cardinalis,Northern Cardinal,0.1615
9579.0,9582.0,Pipilo erythrophthalmus,Eastern Towhee,0.1401
9579.0,9582.0,Cardinalis cardinalis,Northern Cardinal,0.1234
9591.0,9594.0,Pipilo erythrophthalmus,Eastern Towhee,0.1158
9606.0,9609.0,Thryothorus ludovicianus,Carolina Wren,0.1485
9609.0,9612.0,Myiarchus crinitus,Great Crested Flycatcher,0.1030
9615.0,9618.0,Cyanocitta cristata,Blue Jay,0.1156
9618.0,9621.0,Thryothorus ludovicianus,Carolina Wren,0.1065
9624.0,9627.0,Thryothorus ludovicianus,Carolina Wren,0.2253
9627.0,9630.0,Thryothorus ludovicianus,Carolina Wren,0.1479
963.0,966.0,Turdus migratorius,American Robin,0.1670
9633.0,9636.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
9654.0,9657.0,Vireo olivaceus,Red-eyed Vireo,0.1022
966.0,969.0,Pipilo erythrophthalmus,Eastern Towhee,0.1079
9687.0,9690.0,Turdus migratorius,American Robin,0.3550
9690.0,9693.0,Vireo olivaceus,Red-eyed Vireo,0.1451
9699.0,9702.0,Vireo olivaceus,Red-eyed Vireo,0.1474
9708.0,9711.0,Vireo olivaceus,Red-eyed Vireo,0.1137
9717.0,9720.0,Pipilo erythrophthalmus,Eastern Towhee,0.2518
9726.0,9729.0,Megascops asio,Eastern Screech-Owl,0.1763
9729.0,9732.0,Piranga olivacea,Scarlet Tanager,0.1257
9732.0,9735.0,Pipilo erythrophthalmus,Eastern Towhee,0.1241
9732.0,9735.0,Megascops asio,Eastern Screech-Owl,0.1053
9744.0,9747.0,Piranga olivacea,Scarlet Tanager,0.1455
9744.0,9747.0,Vireo olivaceus,Red-eyed Vireo,0.1204
9747.0,9750.0,Pipilo erythrophthalmus,Eastern Towhee,0.2824
9747.0,9750.0,Turdus migratorius,American Robin,0.1326
975.0,978.0,Pipilo erythrophthalmus,Eastern Towhee,0.1418
9750.0,9753.0,Vireo olivaceus,Red-eyed Vireo,0.1529
9756.0,9759.0,Pipilo erythrophthalmus,Eastern Towhee,0.1228
9759.0,9762.0,Pipilo erythrophthalmus,Eastern Towhee,0.1129
9762.0,9765.0,Pipilo erythrophthalmus,Eastern Towhee,0.1393
9765.0,9768.0,Vireo olivaceus,Red-eyed Vireo,0.1003
9771.0,9774.0,Pipilo erythrophthalmus,Eastern Towhee,0.1416
9777.0,9780.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3180
