Start (s),End (s),Scientific name,Common name,Confidence
8238.0,8241.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
8238.0,8241.0,Helmitheros vermivorum,Worm-eating Warbler,0.1475
8238.0,8241.0,Protonotaria citrea,Prothonotary Warbler,0.1181
8241.0,8244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1599
8241.0,8244.0,Setophaga dominica,Yellow-throated Warbler,0.1081
8244.0,8247.0,Vireo olivaceus,Red-eyed Vireo,0.2013
8244.0,8247.0,Setophaga dominica,Yellow-throated Warbler,0.1095
8247.0,8250.0,Empidonax virescens,Acadian Flycatcher,0.3466
8247.0,8250.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
8247.0,8250.0,Setophaga citrina,Hooded Warbler,0.1009
8250.0,8253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1978
8250.0,8253.0,Vireo olivaceus,Red-eyed Vireo,0.1855
8250.0,8253.0,Setophaga dominica,Yellow-throated Warbler,0.1294
8250.0,8253.0,Geothlypis formosa,Kentucky Warbler,0.1207
8250.0,8253.0,Helmitheros vermivorum,Worm-eating Warbler,0.1051
8253.0,8256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
8253.0,8256.0,Vireo olivaceus,Red-eyed Vireo,0.1212
8253.0,8256.0,Geothlypis formosa,Kentucky Warbler,0.1036
8256.0,8259.0,Empidonax virescens,Acadian Flycatcher,0.2317
8256.0,8259.0,Geothlypis formosa,Kentucky Warbler,0.1854
8256.0,8259.0,Helmitheros vermivorum,Worm-eating Warbler,0.1626
8256.0,8259.0,Setophaga dominica,Yellow-throated Warbler,0.1568
8256.0,8259.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
8259.0,8262.0,Vireo olivaceus,Red-eyed Vireo,0.4501
8259.0,8262.0,Setophaga dominica,Yellow-throated Warbler,0.1099
8262.0,8265.0,Vireo olivaceus,Red-eyed Vireo,0.4088
8262.0,8265.0,Limnothlypis swainsonii,Swainson's Warbler,0.1774
8262.0,8265.0,Geothlypis formosa,Kentucky Warbler,0.1393
8262.0,8265.0,Helmitheros vermivorum,Worm-eating Warbler,0.1178
8262.0,8265.0,Empidonax virescens,Acadian Flycatcher,0.1091
8265.0,8268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1564
8265.0,8268.0,Vireo olivaceus,Red-eyed Vireo,0.1353
8265.0,8268.0,Helmitheros vermivorum,Worm-eating Warbler,0.1249
8265.0,8268.0,Setophaga dominica,Yellow-throated Warbler,0.1212
8268.0,8271.0,Vireo olivaceus,Red-eyed Vireo,0.2217
8268.0,8271.0,Limnothlypis swainsonii,Swainson's Warbler,0.2060
8268.0,8271.0,Setophaga dominica,Yellow-throated Warbler,0.1109
8271.0,8274.0,Limnothlypis swainsonii,Swainson's Warbler,0.2292
8271.0,8274.0,Setophaga dominica,Yellow-throated Warbler,0.1009
8274.0,8277.0,Empidonax virescens,Acadian Flycatcher,0.4778
8274.0,8277.0,Limnothlypis swainsonii,Swainson's Warbler,0.2037
8274.0,8277.0,Helmitheros vermivorum,Worm-eating Warbler,0.1054
8274.0,8277.0,Setophaga dominica,Yellow-throated Warbler,0.1016
8277.0,8280.0,Vireo olivaceus,Red-eyed Vireo,0.3627
8277.0,8280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
8277.0,8280.0,Geothlypis formosa,Kentucky Warbler,0.1296
8277.0,8280.0,Helmitheros vermivorum,Worm-eating Warbler,0.1080
8280.0,8283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
8280.0,8283.0,Vireo olivaceus,Red-eyed Vireo,0.1118
8280.0,8283.0,Helmitheros vermivorum,Worm-eating Warbler,0.1025
8280.0,8283.0,Setophaga dominica,Yellow-throated Warbler,0.1017
8283.0,8286.0,Empidonax virescens,Acadian Flycatcher,0.3949
8283.0,8286.0,Limnothlypis swainsonii,Swainson's Warbler,0.3779
8283.0,8286.0,Setophaga dominica,Yellow-throated Warbler,0.1179
8283.0,8286.0,Helmitheros vermivorum,Worm-eating Warbler,0.1102
8283.0,8286.0,Geothlypis formosa,Kentucky Warbler,0.1042
8286.0,8289.0,Limnothlypis swainsonii,Swainson's Warbler,0.1807
8286.0,8289.0,Setophaga dominica,Yellow-throated Warbler,0.1458
8286.0,8289.0,Helmitheros vermivorum,Worm-eating Warbler,0.1376
8286.0,8289.0,Geothlypis formosa,Kentucky Warbler,0.1088
8289.0,8292.0,Limnothlypis swainsonii,Swainson's Warbler,0.2197
8289.0,8292.0,Setophaga dominica,Yellow-throated Warbler,0.1853
8292.0,8295.0,Setophaga dominica,Yellow-throated Warbler,0.1587
8295.0,8298.0,Vireo olivaceus,Red-eyed Vireo,0.3184
8295.0,8298.0,Setophaga dominica,Yellow-throated Warbler,0.2698
8295.0,8298.0,Limnothlypis swainsonii,Swainson's Warbler,0.2242
8295.0,8298.0,Helmitheros vermivorum,Worm-eating Warbler,0.1777
8295.0,8298.0,Geothlypis formosa,Kentucky Warbler,0.1709
8295.0,8298.0,Protonotaria citrea,Prothonotary Warbler,0.1043
8298.0,8301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
8298.0,8301.0,Piranga rubra,Summer Tanager,0.1521
8298.0,8301.0,Setophaga dominica,Yellow-throated Warbler,0.1405
8301.0,8304.0,Piranga rubra,Summer Tanager,0.2448
8301.0,8304.0,Helmitheros vermivorum,Worm-eating Warbler,0.1565
8301.0,8304.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
8301.0,8304.0,Protonotaria citrea,Prothonotary Warbler,0.1334
8301.0,8304.0,Setophaga dominica,Yellow-throated Warbler,0.1315
8304.0,8307.0,Geothlypis formosa,Kentucky Warbler,0.1596
8304.0,8307.0,Empidonax virescens,Acadian Flycatcher,0.1381
8307.0,8310.0,Geothlypis formosa,Kentucky Warbler,0.2773
8307.0,8310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1934
8307.0,8310.0,Helmitheros vermivorum,Worm-eating Warbler,0.1836
8307.0,8310.0,Contopus virens,Eastern Wood-Pewee,0.1036
8310.0,8313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1251
8316.0,8319.0,Empidonax virescens,Acadian Flycatcher,0.2803
8316.0,8319.0,Limnothlypis swainsonii,Swainson's Warbler,0.2028
8316.0,8319.0,Helmitheros vermivorum,Worm-eating Warbler,0.1910
8316.0,8319.0,Vireo olivaceus,Red-eyed Vireo,0.1147
8316.0,8319.0,Geothlypis formosa,Kentucky Warbler,0.1053
8319.0,8322.0,Setophaga dominica,Yellow-throated Warbler,0.1487
8322.0,8325.0,Geothlypis formosa,Kentucky Warbler,0.1587
8322.0,8325.0,Limnothlypis swainsonii,Swainson's Warbler,0.1430
8322.0,8325.0,Helmitheros vermivorum,Worm-eating Warbler,0.1226
8322.0,8325.0,Setophaga dominica,Yellow-throated Warbler,0.1141
8325.0,8328.0,Limnothlypis swainsonii,Swainson's Warbler,0.3265
8325.0,8328.0,Setophaga dominica,Yellow-throated Warbler,0.1990
8325.0,8328.0,Geothlypis formosa,Kentucky Warbler,0.1118
8328.0,8331.0,Vireo olivaceus,Red-eyed Vireo,0.1805
8331.0,8334.0,Vireo olivaceus,Red-eyed Vireo,0.2328
8331.0,8334.0,Empidonax virescens,Acadian Flycatcher,0.1240
8331.0,8334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
8334.0,8337.0,Vireo olivaceus,Red-eyed Vireo,0.6951
8337.0,8340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1548
8337.0,8340.0,Vireo olivaceus,Red-eyed Vireo,0.1102
8337.0,8340.0,Setophaga dominica,Yellow-throated Warbler,0.1069
8340.0,8343.0,Empidonax virescens,Acadian Flycatcher,0.3039
8340.0,8343.0,Limnothlypis swainsonii,Swainson's Warbler,0.2725
8340.0,8343.0,Baeolophus bicolor,Tufted Titmouse,0.1371
8340.0,8343.0,Geothlypis formosa,Kentucky Warbler,0.1343
8343.0,8346.0,Vireo olivaceus,Red-eyed Vireo,0.3286
8343.0,8346.0,Piranga rubra,Summer Tanager,0.2275
8346.0,8349.0,Vireo olivaceus,Red-eyed Vireo,0.2179
8346.0,8349.0,Helmitheros vermivorum,Worm-eating Warbler,0.1469
8346.0,8349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1462
8349.0,8352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1654
8352.0,8355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
8355.0,8358.0,Limnothlypis swainsonii,Swainson's Warbler,0.3479
8355.0,8358.0,Vireo olivaceus,Red-eyed Vireo,0.1658
8355.0,8358.0,Setophaga dominica,Yellow-throated Warbler,0.1020
8358.0,8361.0,Vireo olivaceus,Red-eyed Vireo,0.2660
8358.0,8361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
8358.0,8361.0,Helmitheros vermivorum,Worm-eating Warbler,0.1213
8361.0,8364.0,Vireo olivaceus,Red-eyed Vireo,0.2460
8361.0,8364.0,Geothlypis formosa,Kentucky Warbler,0.1196
8361.0,8364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
8361.0,8364.0,Setophaga dominica,Yellow-throated Warbler,0.1016
8364.0,8367.0,Ardea herodias,Great Blue Heron,0.2368
8364.0,8367.0,Vireo olivaceus,Red-eyed Vireo,0.1832
8367.0,8370.0,Helmitheros vermivorum,Worm-eating Warbler,0.1592
8367.0,8370.0,Geothlypis formosa,Kentucky Warbler,0.1350
8367.0,8370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
8370.0,8373.0,Vireo olivaceus,Red-eyed Vireo,0.1944
8373.0,8376.0,Vireo olivaceus,Red-eyed Vireo,0.3167
8373.0,8376.0,Setophaga dominica,Yellow-throated Warbler,0.1024
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.2021
8376.0,8379.0,Setophaga dominica,Yellow-throated Warbler,0.1895
8376.0,8379.0,Helmitheros vermivorum,Worm-eating Warbler,0.1548
8376.0,8379.0,Vireo olivaceus,Red-eyed Vireo,0.1494
8376.0,8379.0,Geothlypis formosa,Kentucky Warbler,0.1260
8379.0,8382.0,Limnothlypis swainsonii,Swainson's Warbler,0.2027
8379.0,8382.0,Setophaga dominica,Yellow-throated Warbler,0.1779
8382.0,8385.0,Vireo olivaceus,Red-eyed Vireo,0.3907
8382.0,8385.0,Contopus virens,Eastern Wood-Pewee,0.1708
8385.0,8388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1664
8385.0,8388.0,Vireo olivaceus,Red-eyed Vireo,0.1480
8385.0,8388.0,Geothlypis formosa,Kentucky Warbler,0.1233
8385.0,8388.0,Setophaga dominica,Yellow-throated Warbler,0.1202
8388.0,8391.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
8391.0,8394.0,Setophaga dominica,Yellow-throated Warbler,0.1895
8391.0,8394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
8391.0,8394.0,Geothlypis formosa,Kentucky Warbler,0.1588
8391.0,8394.0,Vireo olivaceus,Red-eyed Vireo,0.1132
8391.0,8394.0,Helmitheros vermivorum,Worm-eating Warbler,0.1102
8391.0,8394.0,Protonotaria citrea,Prothonotary Warbler,0.1016
8394.0,8397.0,Vireo olivaceus,Red-eyed Vireo,0.3347
8394.0,8397.0,Helmitheros vermivorum,Worm-eating Warbler,0.2331
8394.0,8397.0,Limnothlypis swainsonii,Swainson's Warbler,0.1893
8394.0,8397.0,Setophaga dominica,Yellow-throated Warbler,0.1839
8394.0,8397.0,Geothlypis formosa,Kentucky Warbler,0.1181
8394.0,8397.0,Protonotaria citrea,Prothonotary Warbler,0.1079
8397.0,8400.0,Piranga rubra,Summer Tanager,0.3362
8397.0,8400.0,Helmitheros vermivorum,Worm-eating Warbler,0.2220
8397.0,8400.0,Limnothlypis swainsonii,Swainson's Warbler,0.2029
8397.0,8400.0,Geothlypis formosa,Kentucky Warbler,0.1819
8397.0,8400.0,Vireo olivaceus,Red-eyed Vireo,0.1205
8397.0,8400.0,Piranga olivacea,Scarlet Tanager,0.1079
8400.0,8403.0,Vireo olivaceus,Red-eyed Vireo,0.2901
8400.0,8403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
8400.0,8403.0,Helmitheros vermivorum,Worm-eating Warbler,0.1117
8400.0,8403.0,Geothlypis formosa,Kentucky Warbler,0.1016
8403.0,8406.0,Limnothlypis swainsonii,Swainson's Warbler,0.2482
8403.0,8406.0,Geothlypis formosa,Kentucky Warbler,0.2082
8403.0,8406.0,Empidonax virescens,Acadian Flycatcher,0.1129
8403.0,8406.0,Helmitheros vermivorum,Worm-eating Warbler,0.1052
8406.0,8409.0,Vireo olivaceus,Red-eyed Vireo,0.2533
8406.0,8409.0,Helmitheros vermivorum,Worm-eating Warbler,0.1059
8409.0,8412.0,Helmitheros vermivorum,Worm-eating Warbler,0.2236
8409.0,8412.0,Geothlypis formosa,Kentucky Warbler,0.1984
8409.0,8412.0,Limnothlypis swainsonii,Swainson's Warbler,0.1858
8409.0,8412.0,Vireo olivaceus,Red-eyed Vireo,0.1245
8409.0,8412.0,Setophaga dominica,Yellow-throated Warbler,0.1227
8412.0,8415.0,Setophaga dominica,Yellow-throated Warbler,0.2568
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.2252
8412.0,8415.0,Geothlypis formosa,Kentucky Warbler,0.2179
8412.0,8415.0,Helmitheros vermivorum,Worm-eating Warbler,0.2002
8412.0,8415.0,Protonotaria citrea,Prothonotary Warbler,0.1194
8415.0,8418.0,Vireo olivaceus,Red-eyed Vireo,0.2416
8415.0,8418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
8415.0,8418.0,Helmitheros vermivorum,Worm-eating Warbler,0.1292
8415.0,8418.0,Geothlypis formosa,Kentucky Warbler,0.1127
8415.0,8418.0,Setophaga dominica,Yellow-throated Warbler,0.1119
8418.0,8421.0,Vireo olivaceus,Red-eyed Vireo,0.2303
8418.0,8421.0,Helmitheros vermivorum,Worm-eating Warbler,0.2226
8418.0,8421.0,Geothlypis formosa,Kentucky Warbler,0.2069
8418.0,8421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1763
8418.0,8421.0,Setophaga dominica,Yellow-throated Warbler,0.1674
8421.0,8424.0,Protonotaria citrea,Prothonotary Warbler,0.1725
8421.0,8424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1662
8424.0,8427.0,Vireo olivaceus,Red-eyed Vireo,0.2849
8427.0,8430.0,Vireo olivaceus,Red-eyed Vireo,0.3936
8430.0,8433.0,Vireo olivaceus,Red-eyed Vireo,0.1543
8430.0,8433.0,Helmitheros vermivorum,Worm-eating Warbler,0.1508
8430.0,8433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
8433.0,8436.0,Vireo olivaceus,Red-eyed Vireo,0.3965
8436.0,8439.0,Vireo olivaceus,Red-eyed Vireo,0.2121
8439.0,8442.0,Vireo olivaceus,Red-eyed Vireo,0.1608
8439.0,8442.0,Helmitheros vermivorum,Worm-eating Warbler,0.1602
8439.0,8442.0,Protonotaria citrea,Prothonotary Warbler,0.1164
8439.0,8442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
8439.0,8442.0,Setophaga dominica,Yellow-throated Warbler,0.1118
8439.0,8442.0,Empidonax virescens,Acadian Flycatcher,0.1038
8442.0,8445.0,Vireo olivaceus,Red-eyed Vireo,0.1409
8442.0,8445.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
8442.0,8445.0,Protonotaria citrea,Prothonotary Warbler,0.1004
8445.0,8448.0,Helmitheros vermivorum,Worm-eating Warbler,0.2081
8445.0,8448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1383
8448.0,8451.0,Protonotaria citrea,Prothonotary Warbler,0.1781
8448.0,8451.0,Vireo olivaceus,Red-eyed Vireo,0.1586
8448.0,8451.0,Piranga rubra,Summer Tanager,0.1347
8448.0,8451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
8448.0,8451.0,Geothlypis formosa,Kentucky Warbler,0.1114
8448.0,8451.0,Setophaga dominica,Yellow-throated Warbler,0.1065
8451.0,8454.0,Piranga rubra,Summer Tanager,0.2933
8454.0,8457.0,Vireo olivaceus,Red-eyed Vireo,0.1797
8454.0,8457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
8454.0,8457.0,Piranga rubra,Summer Tanager,0.1148
8457.0,8460.0,Setophaga dominica,Yellow-throated Warbler,0.2465
8457.0,8460.0,Limnothlypis swainsonii,Swainson's Warbler,0.1857
8457.0,8460.0,Helmitheros vermivorum,Worm-eating Warbler,0.1848
8457.0,8460.0,Vireo olivaceus,Red-eyed Vireo,0.1149
8457.0,8460.0,Protonotaria citrea,Prothonotary Warbler,0.1040
8460.0,8463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
8463.0,8466.0,Vireo olivaceus,Red-eyed Vireo,0.2818
8463.0,8466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1825
8466.0,8469.0,Vireo olivaceus,Red-eyed Vireo,0.2441
8466.0,8469.0,Geothlypis formosa,Kentucky Warbler,0.1593
8466.0,8469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
8469.0,8472.0,Geothlypis formosa,Kentucky Warbler,0.2513
8469.0,8472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
8472.0,8475.0,Geothlypis formosa,Kentucky Warbler,0.1012
8475.0,8478.0,Limnothlypis swainsonii,Swainson's Warbler,0.2789
8475.0,8478.0,Protonotaria citrea,Prothonotary Warbler,0.1527
8475.0,8478.0,Helmitheros vermivorum,Worm-eating Warbler,0.1301
8475.0,8478.0,Geothlypis formosa,Kentucky Warbler,0.1207
8475.0,8478.0,Setophaga dominica,Yellow-throated Warbler,0.1004
8478.0,8481.0,Vireo olivaceus,Red-eyed Vireo,0.1659
8478.0,8481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1553
8478.0,8481.0,Setophaga dominica,Yellow-throated Warbler,0.1311
8478.0,8481.0,Helmitheros vermivorum,Worm-eating Warbler,0.1183
8478.0,8481.0,Geothlypis formosa,Kentucky Warbler,0.1077
8481.0,8484.0,Piranga rubra,Summer Tanager,0.2009
8481.0,8484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1515
8481.0,8484.0,Vireo olivaceus,Red-eyed Vireo,0.1249
8481.0,8484.0,Setophaga dominica,Yellow-throated Warbler,0.1151
8484.0,8487.0,Vireo olivaceus,Red-eyed Vireo,0.1285
8484.0,8487.0,Setophaga dominica,Yellow-throated Warbler,0.1246
8487.0,8490.0,Vireo olivaceus,Red-eyed Vireo,0.1867
8487.0,8490.0,Protonotaria citrea,Prothonotary Warbler,0.1648
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1503
8487.0,8490.0,Setophaga dominica,Yellow-throated Warbler,0.1326
8490.0,8493.0,Vireo olivaceus,Red-eyed Vireo,0.5269
8493.0,8496.0,Vireo olivaceus,Red-eyed Vireo,0.6242
8493.0,8496.0,Piranga rubra,Summer Tanager,0.1368
8496.0,8499.0,Vireo olivaceus,Red-eyed Vireo,0.1558
8496.0,8499.0,Helmitheros vermivorum,Worm-eating Warbler,0.1034
8499.0,8502.0,Vireo olivaceus,Red-eyed Vireo,0.2856
8499.0,8502.0,Piranga rubra,Summer Tanager,0.1461
8499.0,8502.0,Baeolophus bicolor,Tufted Titmouse,0.1152
8502.0,8505.0,Vireo olivaceus,Red-eyed Vireo,0.1497
8505.0,8508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1969
8505.0,8508.0,Empidonax virescens,Acadian Flycatcher,0.1668
8505.0,8508.0,Setophaga dominica,Yellow-throated Warbler,0.1071
8508.0,8511.0,Helmitheros vermivorum,Worm-eating Warbler,0.1381
8508.0,8511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
8511.0,8514.0,Piranga rubra,Summer Tanager,0.1514
8511.0,8514.0,Setophaga dominica,Yellow-throated Warbler,0.1229
8514.0,8517.0,Limnothlypis swainsonii,Swainson's Warbler,0.2677
8514.0,8517.0,Setophaga dominica,Yellow-throated Warbler,0.1408
8514.0,8517.0,Geothlypis formosa,Kentucky Warbler,0.1194
8514.0,8517.0,Piranga rubra,Summer Tanager,0.1088
8517.0,8520.0,Limnothlypis swainsonii,Swainson's Warbler,0.2021
8517.0,8520.0,Setophaga dominica,Yellow-throated Warbler,0.1600
8523.0,8526.0,Piranga rubra,Summer Tanager,0.2504
8526.0,8529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
8526.0,8529.0,Piranga rubra,Summer Tanager,0.1148
8526.0,8529.0,Setophaga dominica,Yellow-throated Warbler,0.1032
8529.0,8532.0,Vireo olivaceus,Red-eyed Vireo,0.3880
8532.0,8535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1449
8532.0,8535.0,Setophaga dominica,Yellow-throated Warbler,0.1012
8535.0,8538.0,Vireo olivaceus,Red-eyed Vireo,0.2072
8535.0,8538.0,Piranga rubra,Summer Tanager,0.1354
8535.0,8538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
8538.0,8541.0,Setophaga dominica,Yellow-throated Warbler,0.1661
8538.0,8541.0,Piranga rubra,Summer Tanager,0.1554
8541.0,8544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1528
8541.0,8544.0,Empidonax virescens,Acadian Flycatcher,0.1345
8541.0,8544.0,Piranga rubra,Summer Tanager,0.1204
8547.0,8550.0,Piranga rubra,Summer Tanager,0.1120
8547.0,8550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
8550.0,8553.0,Limnothlypis swainsonii,Swainson's Warbler,0.1834
8550.0,8553.0,Setophaga dominica,Yellow-throated Warbler,0.1214
8553.0,8556.0,Vireo olivaceus,Red-eyed Vireo,0.4572
8553.0,8556.0,Piranga rubra,Summer Tanager,0.1782
8556.0,8559.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
8559.0,8562.0,Vireo olivaceus,Red-eyed Vireo,0.2542
8559.0,8562.0,Piranga rubra,Summer Tanager,0.1737
8559.0,8562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
8559.0,8562.0,Helmitheros vermivorum,Worm-eating Warbler,0.1078
8559.0,8562.0,Setophaga dominica,Yellow-throated Warbler,0.1075
8559.0,8562.0,Protonotaria citrea,Prothonotary Warbler,0.1040
8562.0,8565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1512
8565.0,8568.0,Geothlypis formosa,Kentucky Warbler,0.1380
8565.0,8568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
8568.0,8571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
8568.0,8571.0,Setophaga dominica,Yellow-throated Warbler,0.1036
8571.0,8574.0,Helmitheros vermivorum,Worm-eating Warbler,0.1444
8571.0,8574.0,Setophaga dominica,Yellow-throated Warbler,0.1100
8577.0,8580.0,Geothlypis formosa,Kentucky Warbler,0.1275
8580.0,8583.0,Setophaga dominica,Yellow-throated Warbler,0.1981
8580.0,8583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
8583.0,8586.0,Setophaga dominica,Yellow-throated Warbler,0.1542
8583.0,8586.0,Baeolophus bicolor,Tufted Titmouse,0.1025
8586.0,8589.0,Setophaga dominica,Yellow-throated Warbler,0.1829
8586.0,8589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
8589.0,8592.0,Geothlypis formosa,Kentucky Warbler,0.1245
8592.0,8595.0,Setophaga dominica,Yellow-throated Warbler,0.2663
8592.0,8595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
8595.0,8598.0,Geothlypis formosa,Kentucky Warbler,0.1105
8595.0,8598.0,Protonotaria citrea,Prothonotary Warbler,0.1078
8595.0,8598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
8598.0,8601.0,Setophaga dominica,Yellow-throated Warbler,0.1467
8598.0,8601.0,Baeolophus bicolor,Tufted Titmouse,0.1180
8604.0,8607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
8604.0,8607.0,Setophaga dominica,Yellow-throated Warbler,0.1127
8616.0,8619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1582
8622.0,8625.0,Baeolophus bicolor,Tufted Titmouse,0.1133
8625.0,8628.0,Baeolophus bicolor,Tufted Titmouse,0.2816
8625.0,8628.0,Piranga rubra,Summer Tanager,0.1461
8625.0,8628.0,Setophaga dominica,Yellow-throated Warbler,0.1102
8628.0,8631.0,Setophaga dominica,Yellow-throated Warbler,0.1898
8628.0,8631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1766
8634.0,8637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
8637.0,8640.0,Baeolophus bicolor,Tufted Titmouse,0.2151
8637.0,8640.0,Setophaga dominica,Yellow-throated Warbler,0.1961
8637.0,8640.0,Piranga rubra,Summer Tanager,0.1040
8640.0,8643.0,Geothlypis formosa,Kentucky Warbler,0.1360
8640.0,8643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
8673.0,8676.0,Vireo olivaceus,Red-eyed Vireo,0.1099
8676.0,8679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1389
8679.0,8682.0,Vireo olivaceus,Red-eyed Vireo,0.1407
8682.0,8685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
8685.0,8688.0,Vireo olivaceus,Red-eyed Vireo,0.3259
8688.0,8691.0,Vireo olivaceus,Red-eyed Vireo,0.3525
8694.0,8697.0,Vireo olivaceus,Red-eyed Vireo,0.4324
8697.0,8700.0,Vireo olivaceus,Red-eyed Vireo,0.2122
8700.0,8703.0,Vireo olivaceus,Red-eyed Vireo,0.6384
8703.0,8706.0,Vireo olivaceus,Red-eyed Vireo,0.4767
8706.0,8709.0,Vireo olivaceus,Red-eyed Vireo,0.2472
8709.0,8712.0,Vireo olivaceus,Red-eyed Vireo,0.2047
8712.0,8715.0,Vireo olivaceus,Red-eyed Vireo,0.2274
8712.0,8715.0,Piranga olivacea,Scarlet Tanager,0.1300
8715.0,8718.0,Vireo olivaceus,Red-eyed Vireo,0.3066
8718.0,8721.0,Vireo olivaceus,Red-eyed Vireo,0.3636
8721.0,8724.0,Vireo olivaceus,Red-eyed Vireo,0.3379
8724.0,8727.0,Vireo olivaceus,Red-eyed Vireo,0.1645
8724.0,8727.0,Setophaga citrina,Hooded Warbler,0.1303
8724.0,8727.0,Geothlypis formosa,Kentucky Warbler,0.1113
8724.0,8727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
8727.0,8730.0,Vireo olivaceus,Red-eyed Vireo,0.1026
8730.0,8733.0,Geothlypis formosa,Kentucky Warbler,0.1325
