Start (s),End (s),Scientific name,Common name,Confidence
8658.0,8661.0,Helmitheros vermivorum,Worm-eating Warbler,0.2082
8658.0,8661.0,Geothlypis formosa,Kentucky Warbler,0.1101
8661.0,8664.0,Geothlypis formosa,Kentucky Warbler,0.1953
8661.0,8664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1925
8664.0,8667.0,Vireo olivaceus,Red-eyed Vireo,0.2643
8667.0,8670.0,Limnothlypis swainsonii,Swainson's Warbler,0.2085
8667.0,8670.0,Vireo olivaceus,Red-eyed Vireo,0.1431
8667.0,8670.0,Protonotaria citrea,Prothonotary Warbler,0.1000
8670.0,8673.0,Limnothlypis swainsonii,Swainson's Warbler,0.2656
8670.0,8673.0,Vireo olivaceus,Red-eyed Vireo,0.1286
8673.0,8676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
8673.0,8676.0,Protonotaria citrea,Prothonotary Warbler,0.1311
8673.0,8676.0,Vireo olivaceus,Red-eyed Vireo,0.1086
8676.0,8679.0,Vireo olivaceus,Red-eyed Vireo,0.2121
8676.0,8679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
8679.0,8682.0,Vireo olivaceus,Red-eyed Vireo,0.5969
8682.0,8685.0,Geothlypis formosa,Kentucky Warbler,0.1933
8682.0,8685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
8685.0,8688.0,Geothlypis formosa,Kentucky Warbler,0.1600
8688.0,8691.0,Vireo olivaceus,Red-eyed Vireo,0.4224
8688.0,8691.0,Helmitheros vermivorum,Worm-eating Warbler,0.1520
8688.0,8691.0,Geothlypis formosa,Kentucky Warbler,0.1413
8691.0,8694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
8691.0,8694.0,Vireo olivaceus,Red-eyed Vireo,0.1007
8697.0,8700.0,Vireo olivaceus,Red-eyed Vireo,0.3589
8700.0,8703.0,Vireo olivaceus,Red-eyed Vireo,0.4065
8703.0,8706.0,Geothlypis formosa,Kentucky Warbler,0.1100
8703.0,8706.0,Vireo olivaceus,Red-eyed Vireo,0.1041
8703.0,8706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
8712.0,8715.0,Vireo olivaceus,Red-eyed Vireo,0.2404
8724.0,8727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1763
8724.0,8727.0,Setophaga dominica,Yellow-throated Warbler,0.1114
8724.0,8727.0,Geothlypis formosa,Kentucky Warbler,0.1004
8727.0,8730.0,Helmitheros vermivorum,Worm-eating Warbler,0.1328
8730.0,8733.0,Vireo olivaceus,Red-eyed Vireo,0.1268
8733.0,8736.0,Vireo olivaceus,Red-eyed Vireo,0.1650
8733.0,8736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
8736.0,8739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
8736.0,8739.0,Geothlypis formosa,Kentucky Warbler,0.1353
8739.0,8742.0,Vireo olivaceus,Red-eyed Vireo,0.1189
8739.0,8742.0,Geothlypis formosa,Kentucky Warbler,0.1082
8739.0,8742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
8739.0,8742.0,Helmitheros vermivorum,Worm-eating Warbler,0.1024
8739.0,8742.0,Protonotaria citrea,Prothonotary Warbler,0.1016
8745.0,8748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1683
8745.0,8748.0,Geothlypis formosa,Kentucky Warbler,0.1436
8745.0,8748.0,Empidonax virescens,Acadian Flycatcher,0.1263
8745.0,8748.0,Helmitheros vermivorum,Worm-eating Warbler,0.1089
8748.0,8751.0,Helmitheros vermivorum,Worm-eating Warbler,0.1952
8748.0,8751.0,Geothlypis formosa,Kentucky Warbler,0.1875
8748.0,8751.0,Empidonax virescens,Acadian Flycatcher,0.1861
8748.0,8751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1845
8748.0,8751.0,Protonotaria citrea,Prothonotary Warbler,0.1134
8751.0,8754.0,Helmitheros vermivorum,Worm-eating Warbler,0.1467
8751.0,8754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
8754.0,8757.0,Helmitheros vermivorum,Worm-eating Warbler,0.1942
8754.0,8757.0,Protonotaria citrea,Prothonotary Warbler,0.1453
8754.0,8757.0,Empidonax virescens,Acadian Flycatcher,0.1346
8754.0,8757.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
8757.0,8760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
8760.0,8763.0,Limnothlypis swainsonii,Swainson's Warbler,0.2314
8760.0,8763.0,Helmitheros vermivorum,Worm-eating Warbler,0.1615
8760.0,8763.0,Empidonax virescens,Acadian Flycatcher,0.1593
8760.0,8763.0,Protonotaria citrea,Prothonotary Warbler,0.1504
8760.0,8763.0,Geothlypis formosa,Kentucky Warbler,0.1397
8763.0,8766.0,Vireo olivaceus,Red-eyed Vireo,0.2008
8763.0,8766.0,Helmitheros vermivorum,Worm-eating Warbler,0.1344
8763.0,8766.0,Geothlypis formosa,Kentucky Warbler,0.1226
8763.0,8766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
8766.0,8769.0,Vireo olivaceus,Red-eyed Vireo,0.2316
8766.0,8769.0,Geothlypis formosa,Kentucky Warbler,0.1350
8766.0,8769.0,Piranga olivacea,Scarlet Tanager,0.1042
8766.0,8769.0,Helmitheros vermivorum,Worm-eating Warbler,0.1041
8769.0,8772.0,Helmitheros vermivorum,Worm-eating Warbler,0.2407
8769.0,8772.0,Limnothlypis swainsonii,Swainson's Warbler,0.2118
8769.0,8772.0,Geothlypis formosa,Kentucky Warbler,0.1520
8769.0,8772.0,Empidonax virescens,Acadian Flycatcher,0.1491
8769.0,8772.0,Protonotaria citrea,Prothonotary Warbler,0.1090
8769.0,8772.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1001
8772.0,8775.0,Helmitheros vermivorum,Worm-eating Warbler,0.2505
8772.0,8775.0,Geothlypis formosa,Kentucky Warbler,0.2190
8772.0,8775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1736
8775.0,8778.0,Protonotaria citrea,Prothonotary Warbler,0.2174
8775.0,8778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
8775.0,8778.0,Helmitheros vermivorum,Worm-eating Warbler,0.1214
8778.0,8781.0,Helmitheros vermivorum,Worm-eating Warbler,0.1168
8778.0,8781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
8778.0,8781.0,Protonotaria citrea,Prothonotary Warbler,0.1023
8781.0,8784.0,Geothlypis formosa,Kentucky Warbler,0.1024
8790.0,8793.0,Vireo olivaceus,Red-eyed Vireo,0.1560
8790.0,8793.0,Empidonax virescens,Acadian Flycatcher,0.1309
8790.0,8793.0,Helmitheros vermivorum,Worm-eating Warbler,0.1105
8793.0,8796.0,Vireo olivaceus,Red-eyed Vireo,0.2433
8793.0,8796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
8793.0,8796.0,Helmitheros vermivorum,Worm-eating Warbler,0.1251
8793.0,8796.0,Protonotaria citrea,Prothonotary Warbler,0.1161
8793.0,8796.0,Geothlypis formosa,Kentucky Warbler,0.1146
8796.0,8799.0,Piranga olivacea,Scarlet Tanager,0.1177
8796.0,8799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
8796.0,8799.0,Geothlypis formosa,Kentucky Warbler,0.1084
8799.0,8802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
8799.0,8802.0,Helmitheros vermivorum,Worm-eating Warbler,0.1278
8802.0,8805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1413
8802.0,8805.0,Vireo olivaceus,Red-eyed Vireo,0.1034
8805.0,8808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
8805.0,8808.0,Helmitheros vermivorum,Worm-eating Warbler,0.1059
8808.0,8811.0,Vireo olivaceus,Red-eyed Vireo,0.2666
8811.0,8814.0,Vireo olivaceus,Red-eyed Vireo,0.2170
8811.0,8814.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
8814.0,8817.0,Vireo olivaceus,Red-eyed Vireo,0.1073
8817.0,8820.0,Vireo olivaceus,Red-eyed Vireo,0.1441
8820.0,8823.0,Limnothlypis swainsonii,Swainson's Warbler,0.2227
8820.0,8823.0,Protonotaria citrea,Prothonotary Warbler,0.1582
8820.0,8823.0,Geothlypis formosa,Kentucky Warbler,0.1457
8823.0,8826.0,Protonotaria citrea,Prothonotary Warbler,0.1259
8826.0,8829.0,Protonotaria citrea,Prothonotary Warbler,0.1026
8829.0,8832.0,Protonotaria citrea,Prothonotary Warbler,0.1809
8829.0,8832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1577
8829.0,8832.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1025
8832.0,8835.0,Helmitheros vermivorum,Worm-eating Warbler,0.1490
8832.0,8835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
8838.0,8841.0,Protonotaria citrea,Prothonotary Warbler,0.1115
8838.0,8841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
8841.0,8844.0,Protonotaria citrea,Prothonotary Warbler,0.1318
8841.0,8844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
8841.0,8844.0,Geothlypis formosa,Kentucky Warbler,0.1097
8844.0,8847.0,Limnothlypis swainsonii,Swainson's Warbler,0.2532
8844.0,8847.0,Protonotaria citrea,Prothonotary Warbler,0.1634
8844.0,8847.0,Geothlypis formosa,Kentucky Warbler,0.1238
8844.0,8847.0,Helmitheros vermivorum,Worm-eating Warbler,0.1120
8847.0,8850.0,Protonotaria citrea,Prothonotary Warbler,0.1464
8847.0,8850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
8850.0,8853.0,Megascops asio,Eastern Screech-Owl,0.2297
8850.0,8853.0,Protonotaria citrea,Prothonotary Warbler,0.1246
8853.0,8856.0,Geothlypis formosa,Kentucky Warbler,0.1591
8853.0,8856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
8853.0,8856.0,Protonotaria citrea,Prothonotary Warbler,0.1117
8856.0,8859.0,Protonotaria citrea,Prothonotary Warbler,0.2481
8856.0,8859.0,Limnothlypis swainsonii,Swainson's Warbler,0.2141
8856.0,8859.0,Geothlypis formosa,Kentucky Warbler,0.1607
8856.0,8859.0,Helmitheros vermivorum,Worm-eating Warbler,0.1041
8859.0,8862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
8859.0,8862.0,Protonotaria citrea,Prothonotary Warbler,0.1013
8862.0,8865.0,Protonotaria citrea,Prothonotary Warbler,0.2299
8862.0,8865.0,Geothlypis formosa,Kentucky Warbler,0.1510
8862.0,8865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
8862.0,8865.0,Helmitheros vermivorum,Worm-eating Warbler,0.1124
8865.0,8868.0,Protonotaria citrea,Prothonotary Warbler,0.2021
8865.0,8868.0,Geothlypis formosa,Kentucky Warbler,0.1833
8865.0,8868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1725
8868.0,8871.0,Geothlypis formosa,Kentucky Warbler,0.2079
8868.0,8871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
8868.0,8871.0,Protonotaria citrea,Prothonotary Warbler,0.1389
8868.0,8871.0,Helmitheros vermivorum,Worm-eating Warbler,0.1136
8871.0,8874.0,Geothlypis formosa,Kentucky Warbler,0.2493
8871.0,8874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
8871.0,8874.0,Empidonax virescens,Acadian Flycatcher,0.1094
8871.0,8874.0,Piranga olivacea,Scarlet Tanager,0.1016
8871.0,8874.0,Protonotaria citrea,Prothonotary Warbler,0.1008
8874.0,8877.0,Geothlypis formosa,Kentucky Warbler,0.1327
8874.0,8877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
8874.0,8877.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1112
8877.0,8880.0,Limnothlypis swainsonii,Swainson's Warbler,0.2030
8877.0,8880.0,Helmitheros vermivorum,Worm-eating Warbler,0.1558
8877.0,8880.0,Protonotaria citrea,Prothonotary Warbler,0.1435
8880.0,8883.0,Protonotaria citrea,Prothonotary Warbler,0.2343
8880.0,8883.0,Limnothlypis swainsonii,Swainson's Warbler,0.1504
8880.0,8883.0,Geothlypis formosa,Kentucky Warbler,0.1292
8880.0,8883.0,Helmitheros vermivorum,Worm-eating Warbler,0.1121
8883.0,8886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
8883.0,8886.0,Geothlypis formosa,Kentucky Warbler,0.1124
8886.0,8889.0,Empidonax virescens,Acadian Flycatcher,0.4747
8886.0,8889.0,Geothlypis formosa,Kentucky Warbler,0.1178
8886.0,8889.0,Helmitheros vermivorum,Worm-eating Warbler,0.1027
8889.0,8892.0,Vireo olivaceus,Red-eyed Vireo,0.1336
8895.0,8898.0,Protonotaria citrea,Prothonotary Warbler,0.1647
8895.0,8898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
8895.0,8898.0,Geothlypis formosa,Kentucky Warbler,0.1140
8895.0,8898.0,Helmitheros vermivorum,Worm-eating Warbler,0.1123
8898.0,8901.0,Protonotaria citrea,Prothonotary Warbler,0.1680
8898.0,8901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
8898.0,8901.0,Empidonax virescens,Acadian Flycatcher,0.1351
8898.0,8901.0,Geothlypis formosa,Kentucky Warbler,0.1176
8898.0,8901.0,Helmitheros vermivorum,Worm-eating Warbler,0.1156
8901.0,8904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
8901.0,8904.0,Protonotaria citrea,Prothonotary Warbler,0.1093
8904.0,8907.0,Protonotaria citrea,Prothonotary Warbler,0.1811
8904.0,8907.0,Geothlypis formosa,Kentucky Warbler,0.1530
8904.0,8907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
8910.0,8913.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1750
8913.0,8916.0,Sitta carolinensis,White-breasted Nuthatch,0.3202
8913.0,8916.0,Empidonax virescens,Acadian Flycatcher,0.1784
8916.0,8919.0,Sitta carolinensis,White-breasted Nuthatch,0.2412
8919.0,8922.0,Sitta carolinensis,White-breasted Nuthatch,0.5226
8922.0,8925.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1719
8922.0,8925.0,Vireo olivaceus,Red-eyed Vireo,0.1166
8922.0,8925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
8925.0,8928.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5300
8928.0,8931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
8937.0,8940.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4387
8940.0,8943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
8943.0,8946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
8949.0,8952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1400
8952.0,8955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1918
8952.0,8955.0,Geothlypis formosa,Kentucky Warbler,0.1212
8955.0,8958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1666
8961.0,8964.0,Empidonax virescens,Acadian Flycatcher,0.1183
8961.0,8964.0,Geothlypis formosa,Kentucky Warbler,0.1079
8964.0,8967.0,Geothlypis formosa,Kentucky Warbler,0.1086
8967.0,8970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
8970.0,8973.0,Geothlypis formosa,Kentucky Warbler,0.1043
8970.0,8973.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1008
8973.0,8976.0,Limnothlypis swainsonii,Swainson's Warbler,0.1545
8979.0,8982.0,Setophaga dominica,Yellow-throated Warbler,0.1899
8979.0,8982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1825
8979.0,8982.0,Protonotaria citrea,Prothonotary Warbler,0.1044
8979.0,8982.0,Geothlypis formosa,Kentucky Warbler,0.1024
8982.0,8985.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
8985.0,8988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1475
8985.0,8988.0,Protonotaria citrea,Prothonotary Warbler,0.1335
8985.0,8988.0,Setophaga dominica,Yellow-throated Warbler,0.1176
8985.0,8988.0,Geothlypis formosa,Kentucky Warbler,0.1175
8991.0,8994.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1914
8991.0,8994.0,Geothlypis formosa,Kentucky Warbler,0.1075
8994.0,8997.0,Setophaga dominica,Yellow-throated Warbler,0.1005
8997.0,9000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1833
8997.0,9000.0,Empidonax virescens,Acadian Flycatcher,0.1657
9000.0,9003.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2431
9003.0,9006.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1977
9009.0,9012.0,Protonotaria citrea,Prothonotary Warbler,0.1608
9012.0,9015.0,Protonotaria citrea,Prothonotary Warbler,0.2515
9012.0,9015.0,Setophaga dominica,Yellow-throated Warbler,0.1119
9012.0,9015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
9015.0,9018.0,Protonotaria citrea,Prothonotary Warbler,0.1331
9015.0,9018.0,Geothlypis formosa,Kentucky Warbler,0.1224
9015.0,9018.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1147
9015.0,9018.0,Setophaga dominica,Yellow-throated Warbler,0.1058
9018.0,9021.0,Protonotaria citrea,Prothonotary Warbler,0.1028
9021.0,9024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
9021.0,9024.0,Piranga rubra,Summer Tanager,0.1007
9024.0,9027.0,Limnothlypis swainsonii,Swainson's Warbler,0.2572
9024.0,9027.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1687
9024.0,9027.0,Setophaga citrina,Hooded Warbler,0.1036
9027.0,9030.0,Limnothlypis swainsonii,Swainson's Warbler,0.1677
9039.0,9042.0,Limnothlypis swainsonii,Swainson's Warbler,0.2182
9042.0,9045.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1214
9045.0,9048.0,Piranga rubra,Summer Tanager,0.1013
9045.0,9048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
9054.0,9057.0,Empidonax virescens,Acadian Flycatcher,0.1104
9054.0,9057.0,Protonotaria citrea,Prothonotary Warbler,0.1037
9060.0,9063.0,Limnothlypis swainsonii,Swainson's Warbler,0.1512
9063.0,9066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1546
9075.0,9078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
9081.0,9084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1634
9081.0,9084.0,Protonotaria citrea,Prothonotary Warbler,0.1219
9087.0,9090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1914
9087.0,9090.0,Geothlypis formosa,Kentucky Warbler,0.1715
9090.0,9093.0,Ardea herodias,Great Blue Heron,0.1360
9090.0,9093.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1003
9099.0,9102.0,Geothlypis formosa,Kentucky Warbler,0.1144
9102.0,9105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
9102.0,9105.0,Setophaga dominica,Yellow-throated Warbler,0.1249
9102.0,9105.0,Protonotaria citrea,Prothonotary Warbler,0.1034
9105.0,9108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1278
9105.0,9108.0,Geothlypis formosa,Kentucky Warbler,0.1040
9111.0,9114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
9114.0,9117.0,Megascops asio,Eastern Screech-Owl,0.2351
9114.0,9117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
9120.0,9123.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1462
9120.0,9123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
9120.0,9123.0,Setophaga dominica,Yellow-throated Warbler,0.1092
9120.0,9123.0,Protonotaria citrea,Prothonotary Warbler,0.1084
9123.0,9126.0,Vireo olivaceus,Red-eyed Vireo,0.1153
9126.0,9129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1738
9126.0,9129.0,Helmitheros vermivorum,Worm-eating Warbler,0.1431
9126.0,9129.0,Protonotaria citrea,Prothonotary Warbler,0.1191
9126.0,9129.0,Setophaga dominica,Yellow-throated Warbler,0.1097
9129.0,9132.0,Empidonax virescens,Acadian Flycatcher,0.1116
9129.0,9132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
9132.0,9135.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2232
9135.0,9138.0,Helmitheros vermivorum,Worm-eating Warbler,0.1386
9135.0,9138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
9141.0,9144.0,Megascops asio,Eastern Screech-Owl,0.2367
9141.0,9144.0,Protonotaria citrea,Prothonotary Warbler,0.1005
9147.0,9150.0,Megascops asio,Eastern Screech-Owl,0.1036
9153.0,9156.0,Vireo olivaceus,Red-eyed Vireo,0.1143
9153.0,9156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
9156.0,9159.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1521
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1730
9159.0,9162.0,Geothlypis formosa,Kentucky Warbler,0.1610
9159.0,9162.0,Empidonax virescens,Acadian Flycatcher,0.1376
9168.0,9171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
9174.0,9177.0,Setophaga dominica,Yellow-throated Warbler,0.1099
9174.0,9177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
9177.0,9180.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2640
9180.0,9183.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3747
9192.0,9195.0,Geothlypis formosa,Kentucky Warbler,0.1954
9192.0,9195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
9192.0,9195.0,Empidonax virescens,Acadian Flycatcher,0.1163
9192.0,9195.0,Helmitheros vermivorum,Worm-eating Warbler,0.1137
9195.0,9198.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
9195.0,9198.0,Geothlypis formosa,Kentucky Warbler,0.1187
9198.0,9201.0,Geothlypis formosa,Kentucky Warbler,0.1034
9201.0,9204.0,Limnothlypis swainsonii,Swainson's Warbler,0.2207
9207.0,9210.0,Limnothlypis swainsonii,Swainson's Warbler,0.2274
9207.0,9210.0,Geothlypis formosa,Kentucky Warbler,0.1498
9207.0,9210.0,Helmitheros vermivorum,Worm-eating Warbler,0.1320
9207.0,9210.0,Empidonax virescens,Acadian Flycatcher,0.1157
9210.0,9213.0,Vireo olivaceus,Red-eyed Vireo,0.1646
9216.0,9219.0,Helmitheros vermivorum,Worm-eating Warbler,0.1034
9219.0,9222.0,Protonotaria citrea,Prothonotary Warbler,0.1260
9219.0,9222.0,Geothlypis formosa,Kentucky Warbler,0.1212
9219.0,9222.0,Helmitheros vermivorum,Worm-eating Warbler,0.1112
9222.0,9225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1557
9222.0,9225.0,Geothlypis formosa,Kentucky Warbler,0.1357
9222.0,9225.0,Protonotaria citrea,Prothonotary Warbler,0.1306
9222.0,9225.0,Helmitheros vermivorum,Worm-eating Warbler,0.1279
9225.0,9228.0,Protonotaria citrea,Prothonotary Warbler,0.1263
9225.0,9228.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
9225.0,9228.0,Helmitheros vermivorum,Worm-eating Warbler,0.1166
9228.0,9231.0,Vireo olivaceus,Red-eyed Vireo,0.1036
9228.0,9231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
9234.0,9237.0,Vireo olivaceus,Red-eyed Vireo,0.1174
9243.0,9246.0,Protonotaria citrea,Prothonotary Warbler,0.1153
9243.0,9246.0,Geothlypis formosa,Kentucky Warbler,0.1061
9246.0,9249.0,Protonotaria citrea,Prothonotary Warbler,0.1490
9249.0,9252.0,Protonotaria citrea,Prothonotary Warbler,0.1438
9249.0,9252.0,Geothlypis formosa,Kentucky Warbler,0.1219
9255.0,9258.0,Geothlypis formosa,Kentucky Warbler,0.1356
9258.0,9261.0,Quiscalus quiscula,Common Grackle,0.1077
9270.0,9273.0,Geothlypis formosa,Kentucky Warbler,0.1054
9273.0,9276.0,Geothlypis formosa,Kentucky Warbler,0.1232
9279.0,9282.0,Limnothlypis swainsonii,Swainson's Warbler,0.1777
9285.0,9288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
9291.0,9294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
9294.0,9297.0,Empidonax virescens,Acadian Flycatcher,0.1943
9294.0,9297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
9294.0,9297.0,Helmitheros vermivorum,Worm-eating Warbler,0.1442
9294.0,9297.0,Geothlypis formosa,Kentucky Warbler,0.1239
9297.0,9300.0,Geothlypis formosa,Kentucky Warbler,0.1098
9300.0,9303.0,Limnothlypis swainsonii,Swainson's Warbler,0.3031
9300.0,9303.0,Protonotaria citrea,Prothonotary Warbler,0.1961
9300.0,9303.0,Geothlypis formosa,Kentucky Warbler,0.1351
9300.0,9303.0,Setophaga dominica,Yellow-throated Warbler,0.1095
9300.0,9303.0,Empidonax virescens,Acadian Flycatcher,0.1014
9303.0,9306.0,Limnothlypis swainsonii,Swainson's Warbler,0.2030
9303.0,9306.0,Geothlypis formosa,Kentucky Warbler,0.1595
9303.0,9306.0,Empidonax virescens,Acadian Flycatcher,0.1519
9303.0,9306.0,Helmitheros vermivorum,Worm-eating Warbler,0.1271
9303.0,9306.0,Protonotaria citrea,Prothonotary Warbler,0.1070
9306.0,9309.0,Geothlypis formosa,Kentucky Warbler,0.1462
9306.0,9309.0,Helmitheros vermivorum,Worm-eating Warbler,0.1408
9306.0,9309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
