Start (s),End (s),Scientific name,Common name,Confidence
8856.0,8859.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
8862.0,8865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
8865.0,8868.0,Vireo olivaceus,Red-eyed Vireo,0.1406
8868.0,8871.0,Empidonax virescens,Acadian Flycatcher,0.8695
8871.0,8874.0,Empidonax virescens,Acadian Flycatcher,0.1111
8877.0,8880.0,Empidonax virescens,Acadian Flycatcher,0.7295
8877.0,8880.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
888.0,891.0,Cyanocitta cristata,Blue Jay,0.1634
8883.0,8886.0,Piranga olivacea,Scarlet Tanager,0.1181
8889.0,8892.0,Empidonax virescens,Acadian Flycatcher,0.8286
8889.0,8892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
8892.0,8895.0,Strix varia,Barred Owl,0.1716
8892.0,8895.0,Myiarchus crinitus,Great Crested Flycatcher,0.1563
8892.0,8895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
8895.0,8898.0,Strix varia,Barred Owl,0.2177
8895.0,8898.0,Vireo olivaceus,Red-eyed Vireo,0.1142
8898.0,8901.0,Empidonax virescens,Acadian Flycatcher,0.7070
8904.0,8907.0,Empidonax virescens,Acadian Flycatcher,0.7959
8907.0,8910.0,Strix varia,Barred Owl,0.1470
8907.0,8910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
891.0,894.0,Cyanocitta cristata,Blue Jay,0.1414
8913.0,8916.0,Vireo olivaceus,Red-eyed Vireo,0.1849
8916.0,8919.0,Strix varia,Barred Owl,0.1206
8925.0,8928.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
8931.0,8934.0,Piranga olivacea,Scarlet Tanager,0.1020
8940.0,8943.0,Vireo olivaceus,Red-eyed Vireo,0.1016
8943.0,8946.0,Vireo olivaceus,Red-eyed Vireo,0.1232
8943.0,8946.0,Myiarchus crinitus,Great Crested Flycatcher,0.1027
8955.0,8958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1742
8958.0,8961.0,Empidonax virescens,Acadian Flycatcher,0.5496
8958.0,8961.0,Limnothlypis swainsonii,Swainson's Warbler,0.2745
8958.0,8961.0,Geothlypis formosa,Kentucky Warbler,0.1833
8958.0,8961.0,Helmitheros vermivorum,Worm-eating Warbler,0.1309
8958.0,8961.0,Protonotaria citrea,Prothonotary Warbler,0.1007
8961.0,8964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1270
8961.0,8964.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1185
8964.0,8967.0,Empidonax virescens,Acadian Flycatcher,0.8215
8964.0,8967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
8967.0,8970.0,Setophaga americana,Northern Parula,0.7515
8970.0,8973.0,Vireo olivaceus,Red-eyed Vireo,0.1722
8970.0,8973.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1181
8970.0,8973.0,Helmitheros vermivorum,Worm-eating Warbler,0.1001
8973.0,8976.0,Empidonax virescens,Acadian Flycatcher,0.8102
8976.0,8979.0,Vireo olivaceus,Red-eyed Vireo,0.1600
8976.0,8979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
8979.0,8982.0,Vireo olivaceus,Red-eyed Vireo,0.1195
8982.0,8985.0,Vireo olivaceus,Red-eyed Vireo,0.1288
8985.0,8988.0,Vireo olivaceus,Red-eyed Vireo,0.1717
8988.0,8991.0,Empidonax virescens,Acadian Flycatcher,0.8300
8991.0,8994.0,Vireo olivaceus,Red-eyed Vireo,0.1104
8997.0,9000.0,Empidonax virescens,Acadian Flycatcher,0.8046
90.0,93.0,Cyanocitta cristata,Blue Jay,0.2165
9000.0,9003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
9003.0,9006.0,Empidonax virescens,Acadian Flycatcher,0.6306
9003.0,9006.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
9006.0,9009.0,Vireo olivaceus,Red-eyed Vireo,0.1036
9012.0,9015.0,Empidonax virescens,Acadian Flycatcher,0.5573
9012.0,9015.0,Limnothlypis swainsonii,Swainson's Warbler,0.2220
9012.0,9015.0,Setophaga citrina,Hooded Warbler,0.1964
9012.0,9015.0,Parkesia motacilla,Louisiana Waterthrush,0.1454
9021.0,9024.0,Empidonax virescens,Acadian Flycatcher,0.9127
9027.0,9030.0,Empidonax virescens,Acadian Flycatcher,0.8567
9033.0,9036.0,Empidonax virescens,Acadian Flycatcher,0.6776
9033.0,9036.0,Limnothlypis swainsonii,Swainson's Warbler,0.3542
9033.0,9036.0,Parkesia motacilla,Louisiana Waterthrush,0.1178
9036.0,9039.0,Empidonax virescens,Acadian Flycatcher,0.9541
9042.0,9045.0,Thryothorus ludovicianus,Carolina Wren,0.1180
9045.0,9048.0,Empidonax virescens,Acadian Flycatcher,0.8686
9045.0,9048.0,Megascops asio,Eastern Screech-Owl,0.1829
9051.0,9054.0,Empidonax virescens,Acadian Flycatcher,0.8747
9054.0,9057.0,Limnothlypis swainsonii,Swainson's Warbler,0.2746
9057.0,9060.0,Empidonax virescens,Acadian Flycatcher,0.9332
906.0,909.0,Cyanocitta cristata,Blue Jay,0.1118
9063.0,9066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
9063.0,9066.0,Setophaga dominica,Yellow-throated Warbler,0.1111
9066.0,9069.0,Empidonax virescens,Acadian Flycatcher,0.7217
9066.0,9069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1900
9069.0,9072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
9072.0,9075.0,Empidonax virescens,Acadian Flycatcher,0.8481
9072.0,9075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
9075.0,9078.0,Limnothlypis swainsonii,Swainson's Warbler,0.2938
9075.0,9078.0,Setophaga dominica,Yellow-throated Warbler,0.1177
9078.0,9081.0,Empidonax virescens,Acadian Flycatcher,0.5216
9081.0,9084.0,Empidonax virescens,Acadian Flycatcher,0.8929
9081.0,9084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
9084.0,9087.0,Empidonax virescens,Acadian Flycatcher,0.7741
9084.0,9087.0,Limnothlypis swainsonii,Swainson's Warbler,0.2310
9084.0,9087.0,Geothlypis formosa,Kentucky Warbler,0.1202
9087.0,9090.0,Limnothlypis swainsonii,Swainson's Warbler,0.2353
9087.0,9090.0,Helmitheros vermivorum,Worm-eating Warbler,0.1283
9087.0,9090.0,Geothlypis formosa,Kentucky Warbler,0.1281
9090.0,9093.0,Empidonax virescens,Acadian Flycatcher,0.9681
9090.0,9093.0,Limnothlypis swainsonii,Swainson's Warbler,0.2599
9093.0,9096.0,Empidonax virescens,Acadian Flycatcher,0.9016
9093.0,9096.0,Limnothlypis swainsonii,Swainson's Warbler,0.4278
9096.0,9099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1822
9096.0,9099.0,Setophaga dominica,Yellow-throated Warbler,0.1077
9099.0,9102.0,Vireo olivaceus,Red-eyed Vireo,0.2971
9102.0,9105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1385
9105.0,9108.0,Empidonax virescens,Acadian Flycatcher,0.6629
9105.0,9108.0,Vireo olivaceus,Red-eyed Vireo,0.1748
9108.0,9111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1504
9111.0,9114.0,Empidonax virescens,Acadian Flycatcher,0.8799
9114.0,9117.0,Empidonax virescens,Acadian Flycatcher,0.9801
9114.0,9117.0,Limnothlypis swainsonii,Swainson's Warbler,0.2717
9117.0,9120.0,Limnothlypis swainsonii,Swainson's Warbler,0.2205
9120.0,9123.0,Setophaga americana,Northern Parula,0.6423
9123.0,9126.0,Empidonax virescens,Acadian Flycatcher,0.9103
9126.0,9129.0,Empidonax virescens,Acadian Flycatcher,0.8971
9126.0,9129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
9129.0,9132.0,Empidonax virescens,Acadian Flycatcher,0.6509
9132.0,9135.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
9135.0,9138.0,Empidonax virescens,Acadian Flycatcher,0.6390
9138.0,9141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
9141.0,9144.0,Empidonax virescens,Acadian Flycatcher,0.8216
9141.0,9144.0,Limnothlypis swainsonii,Swainson's Warbler,0.3275
9141.0,9144.0,Helmitheros vermivorum,Worm-eating Warbler,0.2046
9141.0,9144.0,Geothlypis formosa,Kentucky Warbler,0.1430
9144.0,9147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
9144.0,9147.0,Setophaga dominica,Yellow-throated Warbler,0.1258
9144.0,9147.0,Geothlypis formosa,Kentucky Warbler,0.1127
9147.0,9150.0,Limnothlypis swainsonii,Swainson's Warbler,0.2487
9147.0,9150.0,Setophaga dominica,Yellow-throated Warbler,0.1428
9147.0,9150.0,Geothlypis formosa,Kentucky Warbler,0.1262
9147.0,9150.0,Myiarchus crinitus,Great Crested Flycatcher,0.1171
9150.0,9153.0,Setophaga dominica,Yellow-throated Warbler,0.1317
9153.0,9156.0,Empidonax virescens,Acadian Flycatcher,0.5141
9153.0,9156.0,Limnothlypis swainsonii,Swainson's Warbler,0.2202
9153.0,9156.0,Setophaga citrina,Hooded Warbler,0.1121
9156.0,9159.0,Empidonax virescens,Acadian Flycatcher,0.9208
9156.0,9159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1900
9159.0,9162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1706
9162.0,9165.0,Setophaga dominica,Yellow-throated Warbler,0.1167
9162.0,9165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
9165.0,9168.0,Empidonax virescens,Acadian Flycatcher,0.2531
9165.0,9168.0,Limnothlypis swainsonii,Swainson's Warbler,0.2029
9165.0,9168.0,Parkesia motacilla,Louisiana Waterthrush,0.1067
9171.0,9174.0,Geothlypis formosa,Kentucky Warbler,0.1240
9171.0,9174.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
9174.0,9177.0,Limnothlypis swainsonii,Swainson's Warbler,0.2286
9174.0,9177.0,Geothlypis formosa,Kentucky Warbler,0.1649
9174.0,9177.0,Setophaga dominica,Yellow-throated Warbler,0.1164
9177.0,9180.0,Limnothlypis swainsonii,Swainson's Warbler,0.2111
9177.0,9180.0,Helmitheros vermivorum,Worm-eating Warbler,0.1760
9177.0,9180.0,Geothlypis formosa,Kentucky Warbler,0.1740
9177.0,9180.0,Empidonax virescens,Acadian Flycatcher,0.1186
9177.0,9180.0,Protonotaria citrea,Prothonotary Warbler,0.1027
918.0,921.0,Sialia sialis,Eastern Bluebird,0.1702
918.0,921.0,Cyanocitta cristata,Blue Jay,0.1006
9180.0,9183.0,Empidonax virescens,Acadian Flycatcher,0.8537
9180.0,9183.0,Limnothlypis swainsonii,Swainson's Warbler,0.3261
9180.0,9183.0,Geothlypis formosa,Kentucky Warbler,0.1116
9183.0,9186.0,Geothlypis formosa,Kentucky Warbler,0.1904
9183.0,9186.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
9183.0,9186.0,Setophaga dominica,Yellow-throated Warbler,0.1192
9186.0,9189.0,Limnothlypis swainsonii,Swainson's Warbler,0.2625
9186.0,9189.0,Protonotaria citrea,Prothonotary Warbler,0.1645
9189.0,9192.0,Empidonax virescens,Acadian Flycatcher,0.6528
9189.0,9192.0,Limnothlypis swainsonii,Swainson's Warbler,0.2120
9189.0,9192.0,Geothlypis formosa,Kentucky Warbler,0.1084
9189.0,9192.0,Protonotaria citrea,Prothonotary Warbler,0.1076
9192.0,9195.0,Protonotaria citrea,Prothonotary Warbler,0.1689
9192.0,9195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
9195.0,9198.0,Empidonax virescens,Acadian Flycatcher,0.7303
9195.0,9198.0,Limnothlypis swainsonii,Swainson's Warbler,0.1732
9198.0,9201.0,Empidonax virescens,Acadian Flycatcher,0.6243
9198.0,9201.0,Limnothlypis swainsonii,Swainson's Warbler,0.3121
9198.0,9201.0,Geothlypis formosa,Kentucky Warbler,0.1712
9201.0,9204.0,Empidonax virescens,Acadian Flycatcher,0.9122
9201.0,9204.0,Limnothlypis swainsonii,Swainson's Warbler,0.4711
9204.0,9207.0,Setophaga americana,Northern Parula,0.6361
9204.0,9207.0,Helmitheros vermivorum,Worm-eating Warbler,0.3561
9204.0,9207.0,Setophaga dominica,Yellow-throated Warbler,0.1503
9207.0,9210.0,Empidonax virescens,Acadian Flycatcher,0.4644
9207.0,9210.0,Setophaga americana,Northern Parula,0.3331
9210.0,9213.0,Limnothlypis swainsonii,Swainson's Warbler,0.5183
9210.0,9213.0,Empidonax virescens,Acadian Flycatcher,0.3348
9213.0,9216.0,Limnothlypis swainsonii,Swainson's Warbler,0.3049
9213.0,9216.0,Geothlypis formosa,Kentucky Warbler,0.1461
9213.0,9216.0,Empidonax virescens,Acadian Flycatcher,0.1169
9213.0,9216.0,Helmitheros vermivorum,Worm-eating Warbler,0.1105
9216.0,9219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
9219.0,9222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1449
9219.0,9222.0,Protonotaria citrea,Prothonotary Warbler,0.1372
9222.0,9225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1871
9222.0,9225.0,Geothlypis formosa,Kentucky Warbler,0.1422
9222.0,9225.0,Empidonax virescens,Acadian Flycatcher,0.1197
9222.0,9225.0,Protonotaria citrea,Prothonotary Warbler,0.1151
9225.0,9228.0,Empidonax virescens,Acadian Flycatcher,0.1408
9228.0,9231.0,Setophaga dominica,Yellow-throated Warbler,0.1939
9228.0,9231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
9228.0,9231.0,Protonotaria citrea,Prothonotary Warbler,0.1077
9231.0,9234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
9240.0,9243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1613
9240.0,9243.0,Setophaga dominica,Yellow-throated Warbler,0.1182
9243.0,9246.0,Empidonax virescens,Acadian Flycatcher,0.1443
9246.0,9249.0,Limnothlypis swainsonii,Swainson's Warbler,0.2392
9246.0,9249.0,Empidonax virescens,Acadian Flycatcher,0.1592
9252.0,9255.0,Piranga rubra,Summer Tanager,0.1038
9258.0,9261.0,Empidonax virescens,Acadian Flycatcher,0.6642
9258.0,9261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
9261.0,9264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
9267.0,9270.0,Empidonax virescens,Acadian Flycatcher,0.5646
9267.0,9270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1898
927.0,930.0,Cyanocitta cristata,Blue Jay,0.1402
9270.0,9273.0,Myiarchus crinitus,Great Crested Flycatcher,0.1730
9270.0,9273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1252
9273.0,9276.0,Empidonax virescens,Acadian Flycatcher,0.1547
9276.0,9279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
9279.0,9282.0,Empidonax virescens,Acadian Flycatcher,0.6874
9279.0,9282.0,Limnothlypis swainsonii,Swainson's Warbler,0.2351
9279.0,9282.0,Helmitheros vermivorum,Worm-eating Warbler,0.1193
9282.0,9285.0,Protonotaria citrea,Prothonotary Warbler,0.1576
9282.0,9285.0,Helmitheros vermivorum,Worm-eating Warbler,0.1538
9282.0,9285.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
9282.0,9285.0,Setophaga dominica,Yellow-throated Warbler,0.1331
9285.0,9288.0,Setophaga dominica,Yellow-throated Warbler,0.1119
9285.0,9288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
9288.0,9291.0,Setophaga dominica,Yellow-throated Warbler,0.1108
9291.0,9294.0,Limnothlypis swainsonii,Swainson's Warbler,0.8035
9291.0,9294.0,Empidonax virescens,Acadian Flycatcher,0.6221
9291.0,9294.0,Parkesia motacilla,Louisiana Waterthrush,0.5564
9291.0,9294.0,Setophaga citrina,Hooded Warbler,0.1927
9291.0,9294.0,Geothlypis formosa,Kentucky Warbler,0.1013
9294.0,9297.0,Empidonax virescens,Acadian Flycatcher,0.9641
9294.0,9297.0,Limnothlypis swainsonii,Swainson's Warbler,0.2469
9297.0,9300.0,Baeolophus bicolor,Tufted Titmouse,0.1192
93.0,96.0,Cyanocitta cristata,Blue Jay,0.1836
9303.0,9306.0,Setophaga americana,Northern Parula,0.5660
9303.0,9306.0,Setophaga dominica,Yellow-throated Warbler,0.1688
9303.0,9306.0,Helmitheros vermivorum,Worm-eating Warbler,0.1605
9312.0,9315.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1991
9315.0,9318.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3386
9318.0,9321.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3512
9321.0,9324.0,Baeolophus bicolor,Tufted Titmouse,0.4563
9324.0,9327.0,Baeolophus bicolor,Tufted Titmouse,0.2667
9327.0,9330.0,Baeolophus bicolor,Tufted Titmouse,0.1324
9333.0,9336.0,Helmitheros vermivorum,Worm-eating Warbler,0.2043
9336.0,9339.0,Setophaga americana,Northern Parula,0.3142
9336.0,9339.0,Helmitheros vermivorum,Worm-eating Warbler,0.1326
9339.0,9342.0,Baeolophus bicolor,Tufted Titmouse,0.1581
9345.0,9348.0,Baeolophus bicolor,Tufted Titmouse,0.1146
9348.0,9351.0,Cyanocitta cristata,Blue Jay,0.1320
9351.0,9354.0,Baeolophus bicolor,Tufted Titmouse,0.1965
9354.0,9357.0,Hylocichla mustelina,Wood Thrush,0.4538
9357.0,9360.0,Baeolophus bicolor,Tufted Titmouse,0.1023
9357.0,9360.0,Helmitheros vermivorum,Worm-eating Warbler,0.1017
936.0,939.0,Cyanocitta cristata,Blue Jay,0.1592
9369.0,9372.0,Setophaga dominica,Yellow-throated Warbler,0.1259
9369.0,9372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
9372.0,9375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
9375.0,9378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
9378.0,9381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
9381.0,9384.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
9387.0,9390.0,Limnothlypis swainsonii,Swainson's Warbler,0.1360
9387.0,9390.0,Setophaga dominica,Yellow-throated Warbler,0.1172
939.0,942.0,Cyanocitta cristata,Blue Jay,0.1803
9393.0,9396.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
9402.0,9405.0,Myiarchus crinitus,Great Crested Flycatcher,0.1187
9402.0,9405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
9408.0,9411.0,Myiarchus crinitus,Great Crested Flycatcher,0.1721
9414.0,9417.0,Limnothlypis swainsonii,Swainson's Warbler,0.1862
9426.0,9429.0,Myiarchus crinitus,Great Crested Flycatcher,0.2099
9429.0,9432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1846
9435.0,9438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1623
9444.0,9447.0,Myiarchus crinitus,Great Crested Flycatcher,0.4841
9450.0,9453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
9456.0,9459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
9459.0,9462.0,Vireo olivaceus,Red-eyed Vireo,0.1231
9462.0,9465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
9465.0,9468.0,Myiarchus crinitus,Great Crested Flycatcher,0.1790
9468.0,9471.0,Setophaga dominica,Yellow-throated Warbler,0.1172
9468.0,9471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
9471.0,9474.0,Thryothorus ludovicianus,Carolina Wren,0.1286
9474.0,9477.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
948.0,951.0,Cyanocitta cristata,Blue Jay,0.1875
9480.0,9483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1972
9483.0,9486.0,Limnothlypis swainsonii,Swainson's Warbler,0.2041
9486.0,9489.0,Empidonax virescens,Acadian Flycatcher,0.6839
9489.0,9492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1268
9495.0,9498.0,Empidonax virescens,Acadian Flycatcher,0.3938
9495.0,9498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1198
9501.0,9504.0,Empidonax virescens,Acadian Flycatcher,0.1116
9504.0,9507.0,Empidonax virescens,Acadian Flycatcher,0.5800
9507.0,9510.0,Empidonax traillii,Willow Flycatcher,0.1821
9507.0,9510.0,Empidonax virescens,Acadian Flycatcher,0.1248
951.0,954.0,Cyanocitta cristata,Blue Jay,0.1667
9513.0,9516.0,Empidonax virescens,Acadian Flycatcher,0.2283
9522.0,9525.0,Empidonax virescens,Acadian Flycatcher,0.5827
9528.0,9531.0,Empidonax virescens,Acadian Flycatcher,0.8629
9531.0,9534.0,Empidonax virescens,Acadian Flycatcher,0.4391
9534.0,9537.0,Empidonax virescens,Acadian Flycatcher,0.7042
9537.0,9540.0,Empidonax virescens,Acadian Flycatcher,0.8258
954.0,957.0,Cyanocitta cristata,Blue Jay,0.2535
9546.0,9549.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8658
9552.0,9555.0,Empidonax virescens,Acadian Flycatcher,0.1521
9558.0,9561.0,Empidonax virescens,Acadian Flycatcher,0.2888
9558.0,9561.0,Passerina ciris,Painted Bunting,0.1295
9561.0,9564.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9395
9564.0,9567.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1257
957.0,960.0,Cyanocitta cristata,Blue Jay,0.1991
9576.0,9579.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8011
9579.0,9582.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7610
9582.0,9585.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2911
9585.0,9588.0,Empidonax virescens,Acadian Flycatcher,0.5719
9594.0,9597.0,Contopus virens,Eastern Wood-Pewee,0.1921
9603.0,9606.0,Empidonax virescens,Acadian Flycatcher,0.3126
9624.0,9627.0,Geothlypis formosa,Kentucky Warbler,0.1223
9624.0,9627.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
9627.0,9630.0,Empidonax virescens,Acadian Flycatcher,0.2533
9627.0,9630.0,Megascops asio,Eastern Screech-Owl,0.1271
9633.0,9636.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3387
9636.0,9639.0,Empidonax virescens,Acadian Flycatcher,0.1845
9636.0,9639.0,Strix varia,Barred Owl,0.1012
9645.0,9648.0,Empidonax virescens,Acadian Flycatcher,0.2203
9645.0,9648.0,Limnothlypis swainsonii,Swainson's Warbler,0.2018
9648.0,9651.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7645
9648.0,9651.0,Empidonax virescens,Acadian Flycatcher,0.3744
9651.0,9654.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8472
9654.0,9657.0,Empidonax virescens,Acadian Flycatcher,0.7835
9657.0,9660.0,Cyanocitta cristata,Blue Jay,0.2751
9660.0,9663.0,Empidonax virescens,Acadian Flycatcher,0.9419
9666.0,9669.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1472
9669.0,9672.0,Parkesia motacilla,Louisiana Waterthrush,0.1927
9669.0,9672.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
9672.0,9675.0,Empidonax virescens,Acadian Flycatcher,0.3660
9675.0,9678.0,Empidonax virescens,Acadian Flycatcher,0.2213
9684.0,9687.0,Cyanocitta cristata,Blue Jay,0.1739
9687.0,9690.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9150
969.0,972.0,Cyanocitta cristata,Blue Jay,0.1379
9690.0,9693.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9232
9693.0,9696.0,Empidonax virescens,Acadian Flycatcher,0.5512
9693.0,9696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1617
9696.0,9699.0,Cyanocitta cristata,Blue Jay,0.4435
9699.0,9702.0,Cyanocitta cristata,Blue Jay,0.3671
9705.0,9708.0,Cyanocitta cristata,Blue Jay,0.5913
9708.0,9711.0,Cyanocitta cristata,Blue Jay,0.7264
9711.0,9714.0,Cyanocitta cristata,Blue Jay,0.2927
9714.0,9717.0,Cyanocitta cristata,Blue Jay,0.2014
9717.0,9720.0,Cyanocitta cristata,Blue Jay,0.4462
972.0,975.0,Cyanocitta cristata,Blue Jay,0.1905
9720.0,9723.0,Cyanocitta cristata,Blue Jay,0.6672
9726.0,9729.0,Empidonax virescens,Acadian Flycatcher,0.7305
9729.0,9732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
9732.0,9735.0,Cyanocitta cristata,Blue Jay,0.3013
9738.0,9741.0,Empidonax virescens,Acadian Flycatcher,0.8397
9744.0,9747.0,Empidonax virescens,Acadian Flycatcher,0.4147
9744.0,9747.0,Cyanocitta cristata,Blue Jay,0.1647
9747.0,9750.0,Cyanocitta cristata,Blue Jay,0.2158
975.0,978.0,Cyanocitta cristata,Blue Jay,0.1130
9750.0,9753.0,Cyanocitta cristata,Blue Jay,0.1548
9753.0,9756.0,Cyanocitta cristata,Blue Jay,0.2378
9756.0,9759.0,Empidonax virescens,Acadian Flycatcher,0.8556
9765.0,9768.0,Cyanocitta cristata,Blue Jay,0.1328
9768.0,9771.0,Empidonax virescens,Acadian Flycatcher,0.3860
9774.0,9777.0,Empidonax virescens,Acadian Flycatcher,0.7432
9774.0,9777.0,Limnothlypis swainsonii,Swainson's Warbler,0.3091
9774.0,9777.0,Setophaga dominica,Yellow-throated Warbler,0.1145
9777.0,9780.0,Empidonax virescens,Acadian Flycatcher,0.7478
9777.0,9780.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
