Start (s),End (s),Scientific name,Common name,Confidence
7938.0,7941.0,Pipilo erythrophthalmus,Eastern Towhee,0.2578
7938.0,7941.0,Turdus migratorius,American Robin,0.1363
7941.0,7944.0,Pipilo erythrophthalmus,Eastern Towhee,0.5913
7944.0,7947.0,Pipilo erythrophthalmus,Eastern Towhee,0.4146
7947.0,7950.0,Pipilo erythrophthalmus,Eastern Towhee,0.3196
7947.0,7950.0,Turdus migratorius,American Robin,0.1898
7947.0,7950.0,Baeolophus bicolor,Tufted Titmouse,0.1207
7950.0,7953.0,Pipilo erythrophthalmus,Eastern Towhee,0.4068
7950.0,7953.0,Poecile carolinensis,Carolina Chickadee,0.1518
7953.0,7956.0,Pipilo erythrophthalmus,Eastern Towhee,0.2816
7953.0,7956.0,Baeolophus bicolor,Tufted Titmouse,0.1263
7956.0,7959.0,Empidonax virescens,Acadian Flycatcher,0.6090
7956.0,7959.0,Pipilo erythrophthalmus,Eastern Towhee,0.1707
7959.0,7962.0,Pipilo erythrophthalmus,Eastern Towhee,0.2944
7959.0,7962.0,Baeolophus bicolor,Tufted Titmouse,0.1259
7962.0,7965.0,Pipilo erythrophthalmus,Eastern Towhee,0.3477
7962.0,7965.0,Turdus migratorius,American Robin,0.1422
7962.0,7965.0,Baeolophus bicolor,Tufted Titmouse,0.1033
7965.0,7968.0,Pipilo erythrophthalmus,Eastern Towhee,0.4074
7965.0,7968.0,Turdus migratorius,American Robin,0.1535
7968.0,7971.0,Pipilo erythrophthalmus,Eastern Towhee,0.6987
7968.0,7971.0,Baeolophus bicolor,Tufted Titmouse,0.2392
7971.0,7974.0,Pipilo erythrophthalmus,Eastern Towhee,0.2844
7974.0,7977.0,Empidonax virescens,Acadian Flycatcher,0.1980
7974.0,7977.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
7977.0,7980.0,Poecile carolinensis,Carolina Chickadee,0.1674
7980.0,7983.0,Pipilo erythrophthalmus,Eastern Towhee,0.6258
7983.0,7986.0,Pipilo erythrophthalmus,Eastern Towhee,0.2645
7986.0,7989.0,Turdus migratorius,American Robin,0.2645
7986.0,7989.0,Pipilo erythrophthalmus,Eastern Towhee,0.2638
7989.0,7992.0,Pipilo erythrophthalmus,Eastern Towhee,0.6598
7989.0,7992.0,Turdus migratorius,American Robin,0.2774
7989.0,7992.0,Geothlypis trichas,Common Yellowthroat,0.1219
7989.0,7992.0,Cyanocitta cristata,Blue Jay,0.1051
7992.0,7995.0,Pipilo erythrophthalmus,Eastern Towhee,0.6313
7995.0,7998.0,Pipilo erythrophthalmus,Eastern Towhee,0.8814
7995.0,7998.0,Piranga olivacea,Scarlet Tanager,0.1995
7995.0,7998.0,Turdus migratorius,American Robin,0.1405
7995.0,7998.0,Cyanocitta cristata,Blue Jay,0.1396
7998.0,8001.0,Pipilo erythrophthalmus,Eastern Towhee,0.1565
8001.0,8004.0,Pipilo erythrophthalmus,Eastern Towhee,0.5546
8001.0,8004.0,Setophaga virens,Black-throated Green Warbler,0.2143
8004.0,8007.0,Pipilo erythrophthalmus,Eastern Towhee,0.4009
8004.0,8007.0,Turdus migratorius,American Robin,0.1146
8007.0,8010.0,Pipilo erythrophthalmus,Eastern Towhee,0.4136
8007.0,8010.0,Cyanocitta cristata,Blue Jay,0.1214
8010.0,8013.0,Pipilo erythrophthalmus,Eastern Towhee,0.3718
8013.0,8016.0,Poecile carolinensis,Carolina Chickadee,0.2106
8013.0,8016.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
8016.0,8019.0,Pipilo erythrophthalmus,Eastern Towhee,0.2851
8016.0,8019.0,Turdus migratorius,American Robin,0.1886
8019.0,8022.0,Baeolophus bicolor,Tufted Titmouse,0.3805
8022.0,8025.0,Pipilo erythrophthalmus,Eastern Towhee,0.6357
8022.0,8025.0,Turdus migratorius,American Robin,0.1460
8022.0,8025.0,Cyanocitta cristata,Blue Jay,0.1350
8025.0,8028.0,Pipilo erythrophthalmus,Eastern Towhee,0.1083
8028.0,8031.0,Pipilo erythrophthalmus,Eastern Towhee,0.1995
8031.0,8034.0,Pipilo erythrophthalmus,Eastern Towhee,0.1020
8034.0,8037.0,Pipilo erythrophthalmus,Eastern Towhee,0.2189
8034.0,8037.0,Vireo olivaceus,Red-eyed Vireo,0.1705
8037.0,8040.0,Pipilo erythrophthalmus,Eastern Towhee,0.1960
8037.0,8040.0,Vireo solitarius,Blue-headed Vireo,0.1761
8040.0,8043.0,Empidonax virescens,Acadian Flycatcher,0.6156
8040.0,8043.0,Pipilo erythrophthalmus,Eastern Towhee,0.1046
8043.0,8046.0,Pipilo erythrophthalmus,Eastern Towhee,0.2042
8043.0,8046.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1014
8046.0,8049.0,Pipilo erythrophthalmus,Eastern Towhee,0.1942
8049.0,8052.0,Pipilo erythrophthalmus,Eastern Towhee,0.4356
8052.0,8055.0,Pipilo erythrophthalmus,Eastern Towhee,0.5713
8055.0,8058.0,Pipilo erythrophthalmus,Eastern Towhee,0.4216
8055.0,8058.0,Vireo olivaceus,Red-eyed Vireo,0.2239
8055.0,8058.0,Vireo solitarius,Blue-headed Vireo,0.1332
8055.0,8058.0,Piranga olivacea,Scarlet Tanager,0.1161
8058.0,8061.0,Empidonax virescens,Acadian Flycatcher,0.2503
8058.0,8061.0,Pipilo erythrophthalmus,Eastern Towhee,0.1388
8061.0,8064.0,Pipilo erythrophthalmus,Eastern Towhee,0.2462
8064.0,8067.0,Vireo olivaceus,Red-eyed Vireo,0.2997
8064.0,8067.0,Pipilo erythrophthalmus,Eastern Towhee,0.2268
8067.0,8070.0,Pipilo erythrophthalmus,Eastern Towhee,0.5646
8067.0,8070.0,Piranga olivacea,Scarlet Tanager,0.1410
8067.0,8070.0,Turdus migratorius,American Robin,0.1082
8070.0,8073.0,Pipilo erythrophthalmus,Eastern Towhee,0.4487
8073.0,8076.0,Pipilo erythrophthalmus,Eastern Towhee,0.2112
8076.0,8079.0,Pipilo erythrophthalmus,Eastern Towhee,0.2942
8076.0,8079.0,Vireo olivaceus,Red-eyed Vireo,0.1808
8079.0,8082.0,Empidonax virescens,Acadian Flycatcher,0.4627
8079.0,8082.0,Pipilo erythrophthalmus,Eastern Towhee,0.1654
8079.0,8082.0,Vireo olivaceus,Red-eyed Vireo,0.1249
8079.0,8082.0,Vireo solitarius,Blue-headed Vireo,0.1099
8082.0,8085.0,Pipilo erythrophthalmus,Eastern Towhee,0.3784
8082.0,8085.0,Vireo olivaceus,Red-eyed Vireo,0.1376
8085.0,8088.0,Pipilo erythrophthalmus,Eastern Towhee,0.4727
8088.0,8091.0,Piranga olivacea,Scarlet Tanager,0.1834
8088.0,8091.0,Vireo olivaceus,Red-eyed Vireo,0.1511
8091.0,8094.0,Vireo olivaceus,Red-eyed Vireo,0.4342
8094.0,8097.0,Pipilo erythrophthalmus,Eastern Towhee,0.4070
8097.0,8100.0,Empidonax virescens,Acadian Flycatcher,0.3782
8097.0,8100.0,Pipilo erythrophthalmus,Eastern Towhee,0.1435
8097.0,8100.0,Vireo olivaceus,Red-eyed Vireo,0.1361
8097.0,8100.0,Piranga olivacea,Scarlet Tanager,0.1079
8100.0,8103.0,Pipilo erythrophthalmus,Eastern Towhee,0.2096
8103.0,8106.0,Pipilo erythrophthalmus,Eastern Towhee,0.2065
8103.0,8106.0,Vireo flavifrons,Yellow-throated Vireo,0.1820
8106.0,8109.0,Pipilo erythrophthalmus,Eastern Towhee,0.4295
8106.0,8109.0,Baeolophus bicolor,Tufted Titmouse,0.2385
8109.0,8112.0,Pipilo erythrophthalmus,Eastern Towhee,0.3493
8109.0,8112.0,Vireo solitarius,Blue-headed Vireo,0.1744
8109.0,8112.0,Vireo flavifrons,Yellow-throated Vireo,0.1158
8112.0,8115.0,Pipilo erythrophthalmus,Eastern Towhee,0.3438
8115.0,8118.0,Empidonax virescens,Acadian Flycatcher,0.3605
8115.0,8118.0,Vireo olivaceus,Red-eyed Vireo,0.2014
8115.0,8118.0,Pipilo erythrophthalmus,Eastern Towhee,0.1348
8118.0,8121.0,Pipilo erythrophthalmus,Eastern Towhee,0.2498
8121.0,8124.0,Pipilo erythrophthalmus,Eastern Towhee,0.4810
8124.0,8127.0,Pipilo erythrophthalmus,Eastern Towhee,0.2598
8124.0,8127.0,Vireo olivaceus,Red-eyed Vireo,0.1066
8127.0,8130.0,Pipilo erythrophthalmus,Eastern Towhee,0.1841
8130.0,8133.0,Pipilo erythrophthalmus,Eastern Towhee,0.2639
8133.0,8136.0,Empidonax virescens,Acadian Flycatcher,0.4260
8136.0,8139.0,Pipilo erythrophthalmus,Eastern Towhee,0.3902
8136.0,8139.0,Baeolophus bicolor,Tufted Titmouse,0.2936
8139.0,8142.0,Pipilo erythrophthalmus,Eastern Towhee,0.5945
8142.0,8145.0,Pipilo erythrophthalmus,Eastern Towhee,0.1728
8142.0,8145.0,Vireo olivaceus,Red-eyed Vireo,0.1400
8145.0,8148.0,Pipilo erythrophthalmus,Eastern Towhee,0.1833
8148.0,8151.0,Pipilo erythrophthalmus,Eastern Towhee,0.1412
8148.0,8151.0,Empidonax virescens,Acadian Flycatcher,0.1381
8148.0,8151.0,Vireo olivaceus,Red-eyed Vireo,0.1012
8151.0,8154.0,Pipilo erythrophthalmus,Eastern Towhee,0.1811
8154.0,8157.0,Pipilo erythrophthalmus,Eastern Towhee,0.1858
8157.0,8160.0,Pipilo erythrophthalmus,Eastern Towhee,0.2448
8160.0,8163.0,Pipilo erythrophthalmus,Eastern Towhee,0.5394
8160.0,8163.0,Turdus migratorius,American Robin,0.1030
8163.0,8166.0,Empidonax virescens,Acadian Flycatcher,0.2287
8166.0,8169.0,Pipilo erythrophthalmus,Eastern Towhee,0.1451
8166.0,8169.0,Setophaga virens,Black-throated Green Warbler,0.1117
8169.0,8172.0,Pipilo erythrophthalmus,Eastern Towhee,0.2776
8169.0,8172.0,Turdus migratorius,American Robin,0.1170
8172.0,8175.0,Pipilo erythrophthalmus,Eastern Towhee,0.5427
8175.0,8178.0,Pipilo erythrophthalmus,Eastern Towhee,0.2410
8175.0,8178.0,Baeolophus bicolor,Tufted Titmouse,0.1754
8178.0,8181.0,Pipilo erythrophthalmus,Eastern Towhee,0.1238
8181.0,8184.0,Empidonax virescens,Acadian Flycatcher,0.5842
8181.0,8184.0,Pipilo erythrophthalmus,Eastern Towhee,0.1112
8184.0,8187.0,Pipilo erythrophthalmus,Eastern Towhee,0.3756
8184.0,8187.0,Turdus migratorius,American Robin,0.1745
8184.0,8187.0,Baeolophus bicolor,Tufted Titmouse,0.1326
8187.0,8190.0,Pipilo erythrophthalmus,Eastern Towhee,0.3064
8187.0,8190.0,Turdus migratorius,American Robin,0.1494
8190.0,8193.0,Pipilo erythrophthalmus,Eastern Towhee,0.2232
8190.0,8193.0,Turdus migratorius,American Robin,0.1548
8193.0,8196.0,Pipilo erythrophthalmus,Eastern Towhee,0.5360
8196.0,8199.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
8199.0,8202.0,Pipilo erythrophthalmus,Eastern Towhee,0.1112
8202.0,8205.0,Pipilo erythrophthalmus,Eastern Towhee,0.2430
8202.0,8205.0,Turdus migratorius,American Robin,0.1474
8205.0,8208.0,Turdus migratorius,American Robin,0.1492
8205.0,8208.0,Pipilo erythrophthalmus,Eastern Towhee,0.1084
8211.0,8214.0,Turdus migratorius,American Robin,0.2371
8211.0,8214.0,Baeolophus bicolor,Tufted Titmouse,0.1513
8211.0,8214.0,Poecile carolinensis,Carolina Chickadee,0.1144
8214.0,8217.0,Pipilo erythrophthalmus,Eastern Towhee,0.2300
8217.0,8220.0,Pipilo erythrophthalmus,Eastern Towhee,0.2652
8220.0,8223.0,Pipilo erythrophthalmus,Eastern Towhee,0.2590
8223.0,8226.0,Empidonax virescens,Acadian Flycatcher,0.2567
8223.0,8226.0,Vireo olivaceus,Red-eyed Vireo,0.1652
8229.0,8232.0,Pipilo erythrophthalmus,Eastern Towhee,0.1759
8229.0,8232.0,Vireo olivaceus,Red-eyed Vireo,0.1276
8232.0,8235.0,Vireo olivaceus,Red-eyed Vireo,0.2417
8232.0,8235.0,Pipilo erythrophthalmus,Eastern Towhee,0.1300
8238.0,8241.0,Vireo olivaceus,Red-eyed Vireo,0.1911
8241.0,8244.0,Empidonax virescens,Acadian Flycatcher,0.2120
8241.0,8244.0,Vireo olivaceus,Red-eyed Vireo,0.1088
8244.0,8247.0,Pipilo erythrophthalmus,Eastern Towhee,0.1473
8247.0,8250.0,Pipilo erythrophthalmus,Eastern Towhee,0.2592
8250.0,8253.0,Piranga olivacea,Scarlet Tanager,0.1614
8253.0,8256.0,Pipilo erythrophthalmus,Eastern Towhee,0.3244
8253.0,8256.0,Vireo olivaceus,Red-eyed Vireo,0.1081
8256.0,8259.0,Vireo flavifrons,Yellow-throated Vireo,0.1649
8256.0,8259.0,Pipilo erythrophthalmus,Eastern Towhee,0.1557
8259.0,8262.0,Empidonax virescens,Acadian Flycatcher,0.6875
8262.0,8265.0,Piranga olivacea,Scarlet Tanager,0.1496
8265.0,8268.0,Pipilo erythrophthalmus,Eastern Towhee,0.6657
8268.0,8271.0,Pipilo erythrophthalmus,Eastern Towhee,0.2644
8268.0,8271.0,Piranga olivacea,Scarlet Tanager,0.1291
8268.0,8271.0,Vireo olivaceus,Red-eyed Vireo,0.1049
8271.0,8274.0,Pipilo erythrophthalmus,Eastern Towhee,0.5805
8274.0,8277.0,Pipilo erythrophthalmus,Eastern Towhee,0.2753
8277.0,8280.0,Pipilo erythrophthalmus,Eastern Towhee,0.3005
8280.0,8283.0,Cyanocitta cristata,Blue Jay,0.1206
8283.0,8286.0,Pipilo erythrophthalmus,Eastern Towhee,0.4554
8286.0,8289.0,Pipilo erythrophthalmus,Eastern Towhee,0.5147
8286.0,8289.0,Turdus migratorius,American Robin,0.3441
8289.0,8292.0,Pipilo erythrophthalmus,Eastern Towhee,0.1943
8289.0,8292.0,Turdus migratorius,American Robin,0.1868
8292.0,8295.0,Pipilo erythrophthalmus,Eastern Towhee,0.3562
8295.0,8298.0,Pipilo erythrophthalmus,Eastern Towhee,0.3062
8298.0,8301.0,Pipilo erythrophthalmus,Eastern Towhee,0.4996
8301.0,8304.0,Geothlypis trichas,Common Yellowthroat,0.1212
8301.0,8304.0,Pipilo erythrophthalmus,Eastern Towhee,0.1079
8304.0,8307.0,Pipilo erythrophthalmus,Eastern Towhee,0.1341
8307.0,8310.0,Pipilo erythrophthalmus,Eastern Towhee,0.3054
8307.0,8310.0,Turdus migratorius,American Robin,0.1807
8310.0,8313.0,Pipilo erythrophthalmus,Eastern Towhee,0.4519
8310.0,8313.0,Vireo olivaceus,Red-eyed Vireo,0.1166
8313.0,8316.0,Pipilo erythrophthalmus,Eastern Towhee,0.2881
8316.0,8319.0,Pipilo erythrophthalmus,Eastern Towhee,0.2257
8319.0,8322.0,Pipilo erythrophthalmus,Eastern Towhee,0.4847
8319.0,8322.0,Vireo olivaceus,Red-eyed Vireo,0.1249
8319.0,8322.0,Vireo solitarius,Blue-headed Vireo,0.1009
8322.0,8325.0,Pipilo erythrophthalmus,Eastern Towhee,0.2442
8322.0,8325.0,Vireo olivaceus,Red-eyed Vireo,0.1007
8325.0,8328.0,Vireo olivaceus,Red-eyed Vireo,0.2473
8325.0,8328.0,Empidonax virescens,Acadian Flycatcher,0.1684
8328.0,8331.0,Empidonax virescens,Acadian Flycatcher,0.1529
8328.0,8331.0,Setophaga virens,Black-throated Green Warbler,0.1206
8331.0,8334.0,Pipilo erythrophthalmus,Eastern Towhee,0.2382
8334.0,8337.0,Pipilo erythrophthalmus,Eastern Towhee,0.4276
8334.0,8337.0,Turdus migratorius,American Robin,0.1109
8337.0,8340.0,Vireo olivaceus,Red-eyed Vireo,0.4438
8337.0,8340.0,Pipilo erythrophthalmus,Eastern Towhee,0.1652
8340.0,8343.0,Pipilo erythrophthalmus,Eastern Towhee,0.5306
8340.0,8343.0,Piranga olivacea,Scarlet Tanager,0.3280
8340.0,8343.0,Vireo solitarius,Blue-headed Vireo,0.1344
8343.0,8346.0,Vireo solitarius,Blue-headed Vireo,0.3482
8343.0,8346.0,Vireo olivaceus,Red-eyed Vireo,0.3316
8343.0,8346.0,Pipilo erythrophthalmus,Eastern Towhee,0.1266
8346.0,8349.0,Vireo olivaceus,Red-eyed Vireo,0.1337
8346.0,8349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
8349.0,8352.0,Pipilo erythrophthalmus,Eastern Towhee,0.2828
8349.0,8352.0,Vireo olivaceus,Red-eyed Vireo,0.1114
8352.0,8355.0,Vireo olivaceus,Red-eyed Vireo,0.1159
8355.0,8358.0,Empidonax virescens,Acadian Flycatcher,0.2929
8358.0,8361.0,Pipilo erythrophthalmus,Eastern Towhee,0.3793
8358.0,8361.0,Vireo solitarius,Blue-headed Vireo,0.2625
8358.0,8361.0,Cyanocitta cristata,Blue Jay,0.1986
8358.0,8361.0,Vireo olivaceus,Red-eyed Vireo,0.1705
8364.0,8367.0,Pipilo erythrophthalmus,Eastern Towhee,0.3461
8364.0,8367.0,Vireo olivaceus,Red-eyed Vireo,0.1704
8367.0,8370.0,Vireo olivaceus,Red-eyed Vireo,0.2681
8367.0,8370.0,Pipilo erythrophthalmus,Eastern Towhee,0.1816
8370.0,8373.0,Pipilo erythrophthalmus,Eastern Towhee,0.2124
8370.0,8373.0,Vireo olivaceus,Red-eyed Vireo,0.1539
8373.0,8376.0,Pipilo erythrophthalmus,Eastern Towhee,0.4882
8373.0,8376.0,Piranga olivacea,Scarlet Tanager,0.1963
8373.0,8376.0,Vireo olivaceus,Red-eyed Vireo,0.1182
8373.0,8376.0,Vireo solitarius,Blue-headed Vireo,0.1092
8376.0,8379.0,Empidonax virescens,Acadian Flycatcher,0.5404
8376.0,8379.0,Vireo olivaceus,Red-eyed Vireo,0.1121
8379.0,8382.0,Pipilo erythrophthalmus,Eastern Towhee,0.5088
8379.0,8382.0,Vireo olivaceus,Red-eyed Vireo,0.2009
8379.0,8382.0,Vireo solitarius,Blue-headed Vireo,0.1151
8382.0,8385.0,Vireo olivaceus,Red-eyed Vireo,0.2093
8382.0,8385.0,Pipilo erythrophthalmus,Eastern Towhee,0.1398
8385.0,8388.0,Vireo olivaceus,Red-eyed Vireo,0.2666
8385.0,8388.0,Pipilo erythrophthalmus,Eastern Towhee,0.1219
8388.0,8391.0,Pipilo erythrophthalmus,Eastern Towhee,0.5102
8391.0,8394.0,Pipilo erythrophthalmus,Eastern Towhee,0.4508
8391.0,8394.0,Vireo solitarius,Blue-headed Vireo,0.1096
8391.0,8394.0,Piranga olivacea,Scarlet Tanager,0.1004
8394.0,8397.0,Pipilo erythrophthalmus,Eastern Towhee,0.2677
8397.0,8400.0,Pipilo erythrophthalmus,Eastern Towhee,0.1735
8397.0,8400.0,Turdus migratorius,American Robin,0.1186
8400.0,8403.0,Pipilo erythrophthalmus,Eastern Towhee,0.4969
8400.0,8403.0,Piranga olivacea,Scarlet Tanager,0.1257
8403.0,8406.0,Pipilo erythrophthalmus,Eastern Towhee,0.2274
8406.0,8409.0,Pipilo erythrophthalmus,Eastern Towhee,0.1709
8406.0,8409.0,Empidonax virescens,Acadian Flycatcher,0.1116
8415.0,8418.0,Pipilo erythrophthalmus,Eastern Towhee,0.4847
8418.0,8421.0,Vireo olivaceus,Red-eyed Vireo,0.3793
8418.0,8421.0,Pipilo erythrophthalmus,Eastern Towhee,0.1552
8418.0,8421.0,Vireo solitarius,Blue-headed Vireo,0.1413
8421.0,8424.0,Pipilo erythrophthalmus,Eastern Towhee,0.5909
8421.0,8424.0,Vireo solitarius,Blue-headed Vireo,0.1576
8421.0,8424.0,Baeolophus bicolor,Tufted Titmouse,0.1432
8427.0,8430.0,Empidonax virescens,Acadian Flycatcher,0.2218
8427.0,8430.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
8430.0,8433.0,Cyanocitta cristata,Blue Jay,0.1285
8436.0,8439.0,Pipilo erythrophthalmus,Eastern Towhee,0.2881
8436.0,8439.0,Cardinalis cardinalis,Northern Cardinal,0.1871
8439.0,8442.0,Pipilo erythrophthalmus,Eastern Towhee,0.2475
8442.0,8445.0,Baeolophus bicolor,Tufted Titmouse,0.1618
8442.0,8445.0,Pipilo erythrophthalmus,Eastern Towhee,0.1506
8445.0,8448.0,Pipilo erythrophthalmus,Eastern Towhee,0.1207
8451.0,8454.0,Pipilo erythrophthalmus,Eastern Towhee,0.2305
8460.0,8463.0,Cyanocitta cristata,Blue Jay,0.4501
8463.0,8466.0,Cyanocitta cristata,Blue Jay,0.1069
8466.0,8469.0,Turdus migratorius,American Robin,0.1253
8475.0,8478.0,Pipilo erythrophthalmus,Eastern Towhee,0.2823
8478.0,8481.0,Pipilo erythrophthalmus,Eastern Towhee,0.1317
8478.0,8481.0,Empidonax virescens,Acadian Flycatcher,0.1226
8481.0,8484.0,Pipilo erythrophthalmus,Eastern Towhee,0.2978
8481.0,8484.0,Cyanocitta cristata,Blue Jay,0.2502
8487.0,8490.0,Pipilo erythrophthalmus,Eastern Towhee,0.3766
8487.0,8490.0,Hylocichla mustelina,Wood Thrush,0.3547
8493.0,8496.0,Cyanocitta cristata,Blue Jay,0.8475
8493.0,8496.0,Pipilo erythrophthalmus,Eastern Towhee,0.2343
8493.0,8496.0,Turdus migratorius,American Robin,0.1376
8496.0,8499.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6195
8496.0,8499.0,Pipilo erythrophthalmus,Eastern Towhee,0.5669
8499.0,8502.0,Cyanocitta cristata,Blue Jay,0.9377
8499.0,8502.0,Pipilo erythrophthalmus,Eastern Towhee,0.3912
8502.0,8505.0,Cyanocitta cristata,Blue Jay,0.5649
8502.0,8505.0,Pipilo erythrophthalmus,Eastern Towhee,0.1376
8505.0,8508.0,Cyanocitta cristata,Blue Jay,0.8384
8505.0,8508.0,Pipilo erythrophthalmus,Eastern Towhee,0.5681
8508.0,8511.0,Cyanocitta cristata,Blue Jay,0.3580
8508.0,8511.0,Pipilo erythrophthalmus,Eastern Towhee,0.1249
8514.0,8517.0,Turdus migratorius,American Robin,0.1220
8517.0,8520.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8925
8517.0,8520.0,Pipilo erythrophthalmus,Eastern Towhee,0.3561
8517.0,8520.0,Turdus migratorius,American Robin,0.1589
8517.0,8520.0,Cardinalis cardinalis,Northern Cardinal,0.1483
8520.0,8523.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9799
8520.0,8523.0,Pipilo erythrophthalmus,Eastern Towhee,0.5438
8520.0,8523.0,Turdus migratorius,American Robin,0.4194
8520.0,8523.0,Cardinalis cardinalis,Northern Cardinal,0.1425
8520.0,8523.0,Geothlypis trichas,Common Yellowthroat,0.1420
8523.0,8526.0,Empidonax virescens,Acadian Flycatcher,0.1218
8523.0,8526.0,Pipilo erythrophthalmus,Eastern Towhee,0.1157
8526.0,8529.0,Pipilo erythrophthalmus,Eastern Towhee,0.4570
8526.0,8529.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1600
8529.0,8532.0,Pipilo erythrophthalmus,Eastern Towhee,0.2200
8532.0,8535.0,Pipilo erythrophthalmus,Eastern Towhee,0.1236
8532.0,8535.0,Turdus migratorius,American Robin,0.1044
8535.0,8538.0,Pipilo erythrophthalmus,Eastern Towhee,0.1350
8538.0,8541.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2797
8538.0,8541.0,Pipilo erythrophthalmus,Eastern Towhee,0.2264
8538.0,8541.0,Turdus migratorius,American Robin,0.1540
8538.0,8541.0,Piranga olivacea,Scarlet Tanager,0.1005
8541.0,8544.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2582
8541.0,8544.0,Pipilo erythrophthalmus,Eastern Towhee,0.2284
8541.0,8544.0,Vireo olivaceus,Red-eyed Vireo,0.1155
8547.0,8550.0,Pipilo erythrophthalmus,Eastern Towhee,0.2443
8547.0,8550.0,Cyanocitta cristata,Blue Jay,0.2037
8550.0,8553.0,Cyanocitta cristata,Blue Jay,0.7010
8550.0,8553.0,Pipilo erythrophthalmus,Eastern Towhee,0.4230
8553.0,8556.0,Pipilo erythrophthalmus,Eastern Towhee,0.5284
8553.0,8556.0,Vireo solitarius,Blue-headed Vireo,0.1744
8556.0,8559.0,Vireo olivaceus,Red-eyed Vireo,0.3576
8556.0,8559.0,Pipilo erythrophthalmus,Eastern Towhee,0.1821
8556.0,8559.0,Vireo solitarius,Blue-headed Vireo,0.1644
8559.0,8562.0,Pipilo erythrophthalmus,Eastern Towhee,0.1807
8559.0,8562.0,Piranga olivacea,Scarlet Tanager,0.1297
8562.0,8565.0,Vireo olivaceus,Red-eyed Vireo,0.3715
8562.0,8565.0,Vireo solitarius,Blue-headed Vireo,0.2945
8562.0,8565.0,Pipilo erythrophthalmus,Eastern Towhee,0.1845
8565.0,8568.0,Vireo solitarius,Blue-headed Vireo,0.8776
8565.0,8568.0,Pipilo erythrophthalmus,Eastern Towhee,0.6852
8565.0,8568.0,Cyanocitta cristata,Blue Jay,0.1243
8568.0,8571.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4511
8568.0,8571.0,Vireo solitarius,Blue-headed Vireo,0.1245
8568.0,8571.0,Pipilo erythrophthalmus,Eastern Towhee,0.1189
8571.0,8574.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1598
8571.0,8574.0,Pipilo erythrophthalmus,Eastern Towhee,0.1260
8574.0,8577.0,Pipilo erythrophthalmus,Eastern Towhee,0.3237
8574.0,8577.0,Vireo olivaceus,Red-eyed Vireo,0.2288
8574.0,8577.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1153
8577.0,8580.0,Cyanocitta cristata,Blue Jay,0.5096
8577.0,8580.0,Vireo solitarius,Blue-headed Vireo,0.4884
8580.0,8583.0,Cyanocitta cristata,Blue Jay,0.2594
8580.0,8583.0,Vireo solitarius,Blue-headed Vireo,0.2022
8583.0,8586.0,Pipilo erythrophthalmus,Eastern Towhee,0.3355
8583.0,8586.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2487
8583.0,8586.0,Piranga olivacea,Scarlet Tanager,0.1555
8586.0,8589.0,Pipilo erythrophthalmus,Eastern Towhee,0.1493
8589.0,8592.0,Turdus migratorius,American Robin,0.1605
8592.0,8595.0,Cyanocitta cristata,Blue Jay,0.6631
8592.0,8595.0,Vireo solitarius,Blue-headed Vireo,0.1920
8595.0,8598.0,Hylocichla mustelina,Wood Thrush,0.1209
8595.0,8598.0,Cyanocitta cristata,Blue Jay,0.1068
8598.0,8601.0,Pipilo erythrophthalmus,Eastern Towhee,0.4479
8601.0,8604.0,Pipilo erythrophthalmus,Eastern Towhee,0.1960
8604.0,8607.0,Turdus migratorius,American Robin,0.3602
8604.0,8607.0,Pipilo erythrophthalmus,Eastern Towhee,0.1336
8607.0,8610.0,Pipilo erythrophthalmus,Eastern Towhee,0.2879
8607.0,8610.0,Piranga olivacea,Scarlet Tanager,0.1903
8607.0,8610.0,Vireo solitarius,Blue-headed Vireo,0.1545
8610.0,8613.0,Pipilo erythrophthalmus,Eastern Towhee,0.4546
8613.0,8616.0,Empidonax virescens,Acadian Flycatcher,0.5609
8616.0,8619.0,Vireo flavifrons,Yellow-throated Vireo,0.1508
8616.0,8619.0,Pipilo erythrophthalmus,Eastern Towhee,0.1235
8619.0,8622.0,Pipilo erythrophthalmus,Eastern Towhee,0.3548
8622.0,8625.0,Pipilo erythrophthalmus,Eastern Towhee,0.1717
8622.0,8625.0,Hylocichla mustelina,Wood Thrush,0.1044
8628.0,8631.0,Pipilo erythrophthalmus,Eastern Towhee,0.3598
8628.0,8631.0,Hylocichla mustelina,Wood Thrush,0.1878
