Start (s),End (s),Scientific name,Common name,Confidence
8169.0,8172.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
8169.0,8172.0,Turdus migratorius,American Robin,0.1332
8169.0,8172.0,Vireo flavifrons,Yellow-throated Vireo,0.1186
8169.0,8172.0,Vireo solitarius,Blue-headed Vireo,0.1179
8172.0,8175.0,Turdus migratorius,American Robin,0.4940
8172.0,8175.0,Pipilo erythrophthalmus,Eastern Towhee,0.2954
8175.0,8178.0,Turdus migratorius,American Robin,0.2103
8181.0,8184.0,Pipilo erythrophthalmus,Eastern Towhee,0.1618
8184.0,8187.0,Cardinalis cardinalis,Northern Cardinal,0.4359
8184.0,8187.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
8187.0,8190.0,Pipilo erythrophthalmus,Eastern Towhee,0.1381
8196.0,8199.0,Cardinalis cardinalis,Northern Cardinal,0.7812
8196.0,8199.0,Turdus migratorius,American Robin,0.4718
8196.0,8199.0,Pipilo erythrophthalmus,Eastern Towhee,0.3901
8199.0,8202.0,Corvus brachyrhynchos,American Crow,0.4632
8199.0,8202.0,Turdus migratorius,American Robin,0.1953
8199.0,8202.0,Pipilo erythrophthalmus,Eastern Towhee,0.1120
8202.0,8205.0,Corvus brachyrhynchos,American Crow,0.8843
8205.0,8208.0,Pipilo erythrophthalmus,Eastern Towhee,0.2463
8205.0,8208.0,Turdus migratorius,American Robin,0.1789
8208.0,8211.0,Cardinalis cardinalis,Northern Cardinal,0.7715
8208.0,8211.0,Turdus migratorius,American Robin,0.2766
8208.0,8211.0,Pipilo erythrophthalmus,Eastern Towhee,0.2214
8211.0,8214.0,Turdus migratorius,American Robin,0.1239
8214.0,8217.0,Pipilo erythrophthalmus,Eastern Towhee,0.1963
8223.0,8226.0,Turdus migratorius,American Robin,0.2783
8226.0,8229.0,Turdus migratorius,American Robin,0.1406
8229.0,8232.0,Thryothorus ludovicianus,Carolina Wren,0.1644
8232.0,8235.0,Turdus migratorius,American Robin,0.1115
8232.0,8235.0,Thryothorus ludovicianus,Carolina Wren,0.1044
8235.0,8238.0,Pipilo erythrophthalmus,Eastern Towhee,0.2844
8235.0,8238.0,Turdus migratorius,American Robin,0.2194
8235.0,8238.0,Cardinalis cardinalis,Northern Cardinal,0.2038
8238.0,8241.0,Turdus migratorius,American Robin,0.3091
8241.0,8244.0,Cardinalis cardinalis,Northern Cardinal,0.2305
8241.0,8244.0,Turdus migratorius,American Robin,0.1522
8241.0,8244.0,Pipilo erythrophthalmus,Eastern Towhee,0.1206
8241.0,8244.0,Thryothorus ludovicianus,Carolina Wren,0.1124
8244.0,8247.0,Turdus migratorius,American Robin,0.2873
8244.0,8247.0,Cardinalis cardinalis,Northern Cardinal,0.1426
8247.0,8250.0,Thryothorus ludovicianus,Carolina Wren,0.1191
8247.0,8250.0,Pipilo erythrophthalmus,Eastern Towhee,0.1143
8250.0,8253.0,Turdus migratorius,American Robin,0.3361
8253.0,8256.0,Pipilo erythrophthalmus,Eastern Towhee,0.1801
8256.0,8259.0,Pipilo erythrophthalmus,Eastern Towhee,0.2476
8259.0,8262.0,Pipilo erythrophthalmus,Eastern Towhee,0.1494
8262.0,8265.0,Turdus migratorius,American Robin,0.5370
8265.0,8268.0,Turdus migratorius,American Robin,0.5601
8265.0,8268.0,Cardinalis cardinalis,Northern Cardinal,0.1096
8268.0,8271.0,Cardinalis cardinalis,Northern Cardinal,0.2286
8268.0,8271.0,Thryothorus ludovicianus,Carolina Wren,0.1304
8271.0,8274.0,Pipilo erythrophthalmus,Eastern Towhee,0.3489
8271.0,8274.0,Turdus migratorius,American Robin,0.2312
8274.0,8277.0,Pipilo erythrophthalmus,Eastern Towhee,0.2561
8274.0,8277.0,Baeolophus bicolor,Tufted Titmouse,0.2159
8277.0,8280.0,Pipilo erythrophthalmus,Eastern Towhee,0.2800
8277.0,8280.0,Cardinalis cardinalis,Northern Cardinal,0.1427
8277.0,8280.0,Turdus migratorius,American Robin,0.1256
8280.0,8283.0,Baeolophus bicolor,Tufted Titmouse,0.1902
8283.0,8286.0,Pipilo erythrophthalmus,Eastern Towhee,0.3519
8289.0,8292.0,Baeolophus bicolor,Tufted Titmouse,0.2036
8292.0,8295.0,Pipilo erythrophthalmus,Eastern Towhee,0.3360
8292.0,8295.0,Turdus migratorius,American Robin,0.3157
8292.0,8295.0,Cardinalis cardinalis,Northern Cardinal,0.2365
8292.0,8295.0,Baeolophus bicolor,Tufted Titmouse,0.2304
8301.0,8304.0,Corvus brachyrhynchos,American Crow,0.2431
8301.0,8304.0,Baeolophus bicolor,Tufted Titmouse,0.1815
8307.0,8310.0,Pipilo erythrophthalmus,Eastern Towhee,0.1191
8310.0,8313.0,Baeolophus bicolor,Tufted Titmouse,0.1902
8313.0,8316.0,Thryothorus ludovicianus,Carolina Wren,0.1928
8313.0,8316.0,Helmitheros vermivorum,Worm-eating Warbler,0.1090
8316.0,8319.0,Pipilo erythrophthalmus,Eastern Towhee,0.1199
8325.0,8328.0,Thryothorus ludovicianus,Carolina Wren,0.1573
8328.0,8331.0,Baeolophus bicolor,Tufted Titmouse,0.2415
8331.0,8334.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
8334.0,8337.0,Baeolophus bicolor,Tufted Titmouse,0.1853
8334.0,8337.0,Pipilo erythrophthalmus,Eastern Towhee,0.1405
8337.0,8340.0,Baeolophus bicolor,Tufted Titmouse,0.1636
8337.0,8340.0,Pipilo erythrophthalmus,Eastern Towhee,0.1323
8343.0,8346.0,Pipilo erythrophthalmus,Eastern Towhee,0.1951
8343.0,8346.0,Thryothorus ludovicianus,Carolina Wren,0.1343
8346.0,8349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1018
8349.0,8352.0,Pipilo erythrophthalmus,Eastern Towhee,0.1597
8355.0,8358.0,Pipilo erythrophthalmus,Eastern Towhee,0.2500
8358.0,8361.0,Pipilo erythrophthalmus,Eastern Towhee,0.1207
8361.0,8364.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
8364.0,8367.0,Thryothorus ludovicianus,Carolina Wren,0.1030
8376.0,8379.0,Pipilo erythrophthalmus,Eastern Towhee,0.2019
8376.0,8379.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1502
8379.0,8382.0,Pipilo erythrophthalmus,Eastern Towhee,0.1411
8385.0,8388.0,Myiarchus crinitus,Great Crested Flycatcher,0.2547
8385.0,8388.0,Baeolophus bicolor,Tufted Titmouse,0.2382
8385.0,8388.0,Pipilo erythrophthalmus,Eastern Towhee,0.1126
8388.0,8391.0,Thryothorus ludovicianus,Carolina Wren,0.3325
8394.0,8397.0,Thryothorus ludovicianus,Carolina Wren,0.2527
8394.0,8397.0,Baeolophus bicolor,Tufted Titmouse,0.1209
8397.0,8400.0,Pipilo erythrophthalmus,Eastern Towhee,0.1378
8400.0,8403.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
8403.0,8406.0,Baeolophus bicolor,Tufted Titmouse,0.2509
8406.0,8409.0,Pipilo erythrophthalmus,Eastern Towhee,0.1967
8412.0,8415.0,Turdus migratorius,American Robin,0.5150
8415.0,8418.0,Baeolophus bicolor,Tufted Titmouse,0.1530
8415.0,8418.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
8418.0,8421.0,Pipilo erythrophthalmus,Eastern Towhee,0.1397
8424.0,8427.0,Pipilo erythrophthalmus,Eastern Towhee,0.1216
8427.0,8430.0,Pipilo erythrophthalmus,Eastern Towhee,0.1201
8433.0,8436.0,Pipilo erythrophthalmus,Eastern Towhee,0.2613
8433.0,8436.0,Cardinalis cardinalis,Northern Cardinal,0.1646
8433.0,8436.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1069
8439.0,8442.0,Pipilo erythrophthalmus,Eastern Towhee,0.1578
8442.0,8445.0,Pipilo erythrophthalmus,Eastern Towhee,0.1407
8454.0,8457.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
8457.0,8460.0,Pipilo erythrophthalmus,Eastern Towhee,0.1657
8460.0,8463.0,Pipilo erythrophthalmus,Eastern Towhee,0.1643
8460.0,8463.0,Baeolophus bicolor,Tufted Titmouse,0.1326
8469.0,8472.0,Pipilo erythrophthalmus,Eastern Towhee,0.1297
8472.0,8475.0,Baeolophus bicolor,Tufted Titmouse,0.1602
8475.0,8478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1358
8478.0,8481.0,Pipilo erythrophthalmus,Eastern Towhee,0.1362
8484.0,8487.0,Pipilo erythrophthalmus,Eastern Towhee,0.2251
8484.0,8487.0,Cardinalis cardinalis,Northern Cardinal,0.1151
8487.0,8490.0,Thryothorus ludovicianus,Carolina Wren,0.1286
8496.0,8499.0,Pipilo erythrophthalmus,Eastern Towhee,0.3954
8496.0,8499.0,Cardinalis cardinalis,Northern Cardinal,0.1178
8499.0,8502.0,Thryothorus ludovicianus,Carolina Wren,0.1549
8505.0,8508.0,Thryothorus ludovicianus,Carolina Wren,0.1380
8505.0,8508.0,Pipilo erythrophthalmus,Eastern Towhee,0.1078
8511.0,8514.0,Thryothorus ludovicianus,Carolina Wren,0.2190
8514.0,8517.0,Baeolophus bicolor,Tufted Titmouse,0.1771
8520.0,8523.0,Pipilo erythrophthalmus,Eastern Towhee,0.1530
8523.0,8526.0,Thryothorus ludovicianus,Carolina Wren,0.1640
8526.0,8529.0,Pipilo erythrophthalmus,Eastern Towhee,0.1069
8529.0,8532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
8532.0,8535.0,Turdus migratorius,American Robin,0.1756
8532.0,8535.0,Pipilo erythrophthalmus,Eastern Towhee,0.1641
8532.0,8535.0,Cardinalis cardinalis,Northern Cardinal,0.1223
8535.0,8538.0,Thryothorus ludovicianus,Carolina Wren,0.3697
8535.0,8538.0,Pipilo erythrophthalmus,Eastern Towhee,0.1331
8538.0,8541.0,Pipilo erythrophthalmus,Eastern Towhee,0.1715
8541.0,8544.0,Thryothorus ludovicianus,Carolina Wren,0.1000
8544.0,8547.0,Thryothorus ludovicianus,Carolina Wren,0.1206
8547.0,8550.0,Pipilo erythrophthalmus,Eastern Towhee,0.3700
8550.0,8553.0,Pipilo erythrophthalmus,Eastern Towhee,0.1840
8553.0,8556.0,Vireo solitarius,Blue-headed Vireo,0.2085
8553.0,8556.0,Pipilo erythrophthalmus,Eastern Towhee,0.1831
8556.0,8559.0,Thryothorus ludovicianus,Carolina Wren,0.1885
8562.0,8565.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
8565.0,8568.0,Pipilo erythrophthalmus,Eastern Towhee,0.4549
8565.0,8568.0,Hylocichla mustelina,Wood Thrush,0.1627
8565.0,8568.0,Turdus migratorius,American Robin,0.1359
8565.0,8568.0,Cyanocitta cristata,Blue Jay,0.1355
8568.0,8571.0,Pipilo erythrophthalmus,Eastern Towhee,0.1745
8571.0,8574.0,Pipilo erythrophthalmus,Eastern Towhee,0.3385
8571.0,8574.0,Cardinalis cardinalis,Northern Cardinal,0.2290
8574.0,8577.0,Pipilo erythrophthalmus,Eastern Towhee,0.2445
8577.0,8580.0,Pipilo erythrophthalmus,Eastern Towhee,0.2434
8580.0,8583.0,Pipilo erythrophthalmus,Eastern Towhee,0.2418
8583.0,8586.0,Pipilo erythrophthalmus,Eastern Towhee,0.5724
8583.0,8586.0,Turdus migratorius,American Robin,0.2211
8583.0,8586.0,Baeolophus bicolor,Tufted Titmouse,0.1135
8586.0,8589.0,Pipilo erythrophthalmus,Eastern Towhee,0.3266
8589.0,8592.0,Pipilo erythrophthalmus,Eastern Towhee,0.5024
8589.0,8592.0,Cardinalis cardinalis,Northern Cardinal,0.1714
8592.0,8595.0,Pipilo erythrophthalmus,Eastern Towhee,0.2145
8595.0,8598.0,Baeolophus bicolor,Tufted Titmouse,0.2367
8595.0,8598.0,Pipilo erythrophthalmus,Eastern Towhee,0.1898
8598.0,8601.0,Pipilo erythrophthalmus,Eastern Towhee,0.1992
8598.0,8601.0,Turdus migratorius,American Robin,0.1165
8601.0,8604.0,Pipilo erythrophthalmus,Eastern Towhee,0.2005
8604.0,8607.0,Pipilo erythrophthalmus,Eastern Towhee,0.2593
8607.0,8610.0,Pipilo erythrophthalmus,Eastern Towhee,0.1760
8607.0,8610.0,Turdus migratorius,American Robin,0.1198
8610.0,8613.0,Pipilo erythrophthalmus,Eastern Towhee,0.1806
8616.0,8619.0,Pipilo erythrophthalmus,Eastern Towhee,0.2537
8616.0,8619.0,Baeolophus bicolor,Tufted Titmouse,0.1227
8619.0,8622.0,Pipilo erythrophthalmus,Eastern Towhee,0.2905
8622.0,8625.0,Pipilo erythrophthalmus,Eastern Towhee,0.2523
8625.0,8628.0,Pipilo erythrophthalmus,Eastern Towhee,0.2974
8628.0,8631.0,Pipilo erythrophthalmus,Eastern Towhee,0.3524
8631.0,8634.0,Pipilo erythrophthalmus,Eastern Towhee,0.2763
8631.0,8634.0,Turdus migratorius,American Robin,0.1071
8634.0,8637.0,Cardinalis cardinalis,Northern Cardinal,0.8175
8634.0,8637.0,Pipilo erythrophthalmus,Eastern Towhee,0.5499
8637.0,8640.0,Pipilo erythrophthalmus,Eastern Towhee,0.6651
8637.0,8640.0,Cardinalis cardinalis,Northern Cardinal,0.4108
8640.0,8643.0,Pipilo erythrophthalmus,Eastern Towhee,0.2022
8640.0,8643.0,Cardinalis cardinalis,Northern Cardinal,0.1547
8643.0,8646.0,Thryothorus ludovicianus,Carolina Wren,0.2026
8643.0,8646.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
8646.0,8649.0,Cardinalis cardinalis,Northern Cardinal,0.2928
8646.0,8649.0,Pipilo erythrophthalmus,Eastern Towhee,0.2661
8649.0,8652.0,Pipilo erythrophthalmus,Eastern Towhee,0.2698
8649.0,8652.0,Cardinalis cardinalis,Northern Cardinal,0.1847
8652.0,8655.0,Pipilo erythrophthalmus,Eastern Towhee,0.1186
8655.0,8658.0,Turdus migratorius,American Robin,0.1456
8661.0,8664.0,Pipilo erythrophthalmus,Eastern Towhee,0.1884
8664.0,8667.0,Pipilo erythrophthalmus,Eastern Towhee,0.3359
8664.0,8667.0,Cardinalis cardinalis,Northern Cardinal,0.2744
8667.0,8670.0,Cardinalis cardinalis,Northern Cardinal,0.3946
8667.0,8670.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
8670.0,8673.0,Pipilo erythrophthalmus,Eastern Towhee,0.1228
8673.0,8676.0,Pipilo erythrophthalmus,Eastern Towhee,0.3324
8676.0,8679.0,Thryothorus ludovicianus,Carolina Wren,0.2071
8676.0,8679.0,Pipilo erythrophthalmus,Eastern Towhee,0.1189
8676.0,8679.0,Cardinalis cardinalis,Northern Cardinal,0.1119
8679.0,8682.0,Pipilo erythrophthalmus,Eastern Towhee,0.1971
8682.0,8685.0,Thryothorus ludovicianus,Carolina Wren,0.3437
8685.0,8688.0,Pipilo erythrophthalmus,Eastern Towhee,0.4384
8691.0,8694.0,Hylocichla mustelina,Wood Thrush,0.1232
8694.0,8697.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2447
8697.0,8700.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2005
8703.0,8706.0,Pipilo erythrophthalmus,Eastern Towhee,0.2772
8703.0,8706.0,Turdus migratorius,American Robin,0.1030
8709.0,8712.0,Pipilo erythrophthalmus,Eastern Towhee,0.2028
8712.0,8715.0,Pipilo erythrophthalmus,Eastern Towhee,0.1932
8718.0,8721.0,Pipilo erythrophthalmus,Eastern Towhee,0.1170
8724.0,8727.0,Thryothorus ludovicianus,Carolina Wren,0.2191
8724.0,8727.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
8727.0,8730.0,Pipilo erythrophthalmus,Eastern Towhee,0.1877
8727.0,8730.0,Turdus migratorius,American Robin,0.1173
8727.0,8730.0,Cardinalis cardinalis,Northern Cardinal,0.1096
8730.0,8733.0,Pipilo erythrophthalmus,Eastern Towhee,0.1718
8730.0,8733.0,Turdus migratorius,American Robin,0.1307
8733.0,8736.0,Pipilo erythrophthalmus,Eastern Towhee,0.8381
8733.0,8736.0,Cardinalis cardinalis,Northern Cardinal,0.1364
8736.0,8739.0,Pipilo erythrophthalmus,Eastern Towhee,0.7853
8739.0,8742.0,Pipilo erythrophthalmus,Eastern Towhee,0.1790
8742.0,8745.0,Pipilo erythrophthalmus,Eastern Towhee,0.1614
8745.0,8748.0,Thryothorus ludovicianus,Carolina Wren,0.1326
8748.0,8751.0,Pipilo erythrophthalmus,Eastern Towhee,0.2320
8751.0,8754.0,Pipilo erythrophthalmus,Eastern Towhee,0.1868
8754.0,8757.0,Thryothorus ludovicianus,Carolina Wren,0.3845
8757.0,8760.0,Cardinalis cardinalis,Northern Cardinal,0.2269
8757.0,8760.0,Pipilo erythrophthalmus,Eastern Towhee,0.1762
8778.0,8781.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3192
8784.0,8787.0,Pipilo erythrophthalmus,Eastern Towhee,0.1413
8790.0,8793.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1279
8793.0,8796.0,Cardinalis cardinalis,Northern Cardinal,0.3088
8793.0,8796.0,Pipilo erythrophthalmus,Eastern Towhee,0.2026
8796.0,8799.0,Baeolophus bicolor,Tufted Titmouse,0.1703
8799.0,8802.0,Pipilo erythrophthalmus,Eastern Towhee,0.2397
8802.0,8805.0,Pipilo erythrophthalmus,Eastern Towhee,0.2890
8805.0,8808.0,Pipilo erythrophthalmus,Eastern Towhee,0.2767
8808.0,8811.0,Pipilo erythrophthalmus,Eastern Towhee,0.4008
8808.0,8811.0,Cardinalis cardinalis,Northern Cardinal,0.1980
8811.0,8814.0,Pipilo erythrophthalmus,Eastern Towhee,0.2531
8811.0,8814.0,Cardinalis cardinalis,Northern Cardinal,0.1228
8811.0,8814.0,Thryothorus ludovicianus,Carolina Wren,0.1073
8814.0,8817.0,Cardinalis cardinalis,Northern Cardinal,0.4384
8814.0,8817.0,Pipilo erythrophthalmus,Eastern Towhee,0.4252
8817.0,8820.0,Cardinalis cardinalis,Northern Cardinal,0.3074
8817.0,8820.0,Pipilo erythrophthalmus,Eastern Towhee,0.1718
8820.0,8823.0,Pipilo erythrophthalmus,Eastern Towhee,0.1617
8823.0,8826.0,Pipilo erythrophthalmus,Eastern Towhee,0.3178
8823.0,8826.0,Cardinalis cardinalis,Northern Cardinal,0.3106
8826.0,8829.0,Turdus migratorius,American Robin,0.1733
8829.0,8832.0,Pipilo erythrophthalmus,Eastern Towhee,0.1671
8832.0,8835.0,Pipilo erythrophthalmus,Eastern Towhee,0.2932
8832.0,8835.0,Cardinalis cardinalis,Northern Cardinal,0.1536
8835.0,8838.0,Pipilo erythrophthalmus,Eastern Towhee,0.2598
8835.0,8838.0,Baeolophus bicolor,Tufted Titmouse,0.2502
8838.0,8841.0,Cardinalis cardinalis,Northern Cardinal,0.3599
8838.0,8841.0,Pipilo erythrophthalmus,Eastern Towhee,0.3430
8841.0,8844.0,Pipilo erythrophthalmus,Eastern Towhee,0.2506
8844.0,8847.0,Pipilo erythrophthalmus,Eastern Towhee,0.5297
8847.0,8850.0,Cardinalis cardinalis,Northern Cardinal,0.9815
8847.0,8850.0,Pipilo erythrophthalmus,Eastern Towhee,0.3051
8847.0,8850.0,Cyanocitta cristata,Blue Jay,0.1806
8850.0,8853.0,Pipilo erythrophthalmus,Eastern Towhee,0.1527
8853.0,8856.0,Cardinalis cardinalis,Northern Cardinal,0.9944
8853.0,8856.0,Pipilo erythrophthalmus,Eastern Towhee,0.2848
8856.0,8859.0,Pipilo erythrophthalmus,Eastern Towhee,0.2846
8859.0,8862.0,Cardinalis cardinalis,Northern Cardinal,0.9885
8859.0,8862.0,Pipilo erythrophthalmus,Eastern Towhee,0.7858
8865.0,8868.0,Cardinalis cardinalis,Northern Cardinal,0.7091
8865.0,8868.0,Pipilo erythrophthalmus,Eastern Towhee,0.3618
8865.0,8868.0,Cyanocitta cristata,Blue Jay,0.1800
8868.0,8871.0,Cardinalis cardinalis,Northern Cardinal,0.9962
8868.0,8871.0,Pipilo erythrophthalmus,Eastern Towhee,0.4858
8871.0,8874.0,Pipilo erythrophthalmus,Eastern Towhee,0.2202
8871.0,8874.0,Cardinalis cardinalis,Northern Cardinal,0.1613
8871.0,8874.0,Cyanocitta cristata,Blue Jay,0.1467
8874.0,8877.0,Cardinalis cardinalis,Northern Cardinal,0.9916
8874.0,8877.0,Pipilo erythrophthalmus,Eastern Towhee,0.5640
8877.0,8880.0,Pipilo erythrophthalmus,Eastern Towhee,0.1344
8880.0,8883.0,Vireo solitarius,Blue-headed Vireo,0.3781
8880.0,8883.0,Cardinalis cardinalis,Northern Cardinal,0.2806
8880.0,8883.0,Pipilo erythrophthalmus,Eastern Towhee,0.1314
8883.0,8886.0,Pipilo erythrophthalmus,Eastern Towhee,0.2287
8886.0,8889.0,Pipilo erythrophthalmus,Eastern Towhee,0.1588
8886.0,8889.0,Baeolophus bicolor,Tufted Titmouse,0.1050
8889.0,8892.0,Pipilo erythrophthalmus,Eastern Towhee,0.2790
8892.0,8895.0,Vireo olivaceus,Red-eyed Vireo,0.1818
8892.0,8895.0,Pipilo erythrophthalmus,Eastern Towhee,0.1624
8895.0,8898.0,Pipilo erythrophthalmus,Eastern Towhee,0.1712
8898.0,8901.0,Pipilo erythrophthalmus,Eastern Towhee,0.2378
8901.0,8904.0,Pipilo erythrophthalmus,Eastern Towhee,0.3544
8901.0,8904.0,Spinus tristis,American Goldfinch,0.3096
8904.0,8907.0,Baeolophus bicolor,Tufted Titmouse,0.2719
8907.0,8910.0,Cardinalis cardinalis,Northern Cardinal,0.9639
8907.0,8910.0,Pipilo erythrophthalmus,Eastern Towhee,0.4098
8910.0,8913.0,Cardinalis cardinalis,Northern Cardinal,0.9957
8910.0,8913.0,Pipilo erythrophthalmus,Eastern Towhee,0.4612
8910.0,8913.0,Baeolophus bicolor,Tufted Titmouse,0.4505
8913.0,8916.0,Pipilo erythrophthalmus,Eastern Towhee,0.1762
8916.0,8919.0,Cardinalis cardinalis,Northern Cardinal,0.4247
8916.0,8919.0,Cyanocitta cristata,Blue Jay,0.2135
8919.0,8922.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
8922.0,8925.0,Cardinalis cardinalis,Northern Cardinal,0.9931
8922.0,8925.0,Pipilo erythrophthalmus,Eastern Towhee,0.4312
8925.0,8928.0,Pipilo erythrophthalmus,Eastern Towhee,0.2056
8928.0,8931.0,Cardinalis cardinalis,Northern Cardinal,0.9895
8928.0,8931.0,Pipilo erythrophthalmus,Eastern Towhee,0.5829
8928.0,8931.0,Baeolophus bicolor,Tufted Titmouse,0.2003
8931.0,8934.0,Cardinalis cardinalis,Northern Cardinal,0.9881
8931.0,8934.0,Pipilo erythrophthalmus,Eastern Towhee,0.3420
8931.0,8934.0,Baeolophus bicolor,Tufted Titmouse,0.1608
8937.0,8940.0,Cardinalis cardinalis,Northern Cardinal,0.8022
8937.0,8940.0,Pipilo erythrophthalmus,Eastern Towhee,0.2945
8937.0,8940.0,Turdus migratorius,American Robin,0.1399
8940.0,8943.0,Cardinalis cardinalis,Northern Cardinal,0.8359
8940.0,8943.0,Baeolophus bicolor,Tufted Titmouse,0.4248
8940.0,8943.0,Pipilo erythrophthalmus,Eastern Towhee,0.2315
8946.0,8949.0,Cardinalis cardinalis,Northern Cardinal,0.9161
8946.0,8949.0,Pipilo erythrophthalmus,Eastern Towhee,0.4276
8946.0,8949.0,Vireo solitarius,Blue-headed Vireo,0.2191
8949.0,8952.0,Cardinalis cardinalis,Northern Cardinal,0.9676
8949.0,8952.0,Pipilo erythrophthalmus,Eastern Towhee,0.2865
8952.0,8955.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
8955.0,8958.0,Cardinalis cardinalis,Northern Cardinal,0.9766
8955.0,8958.0,Pipilo erythrophthalmus,Eastern Towhee,0.7109
8955.0,8958.0,Turdus migratorius,American Robin,0.1666
8958.0,8961.0,Cardinalis cardinalis,Northern Cardinal,0.1384
8961.0,8964.0,Baeolophus bicolor,Tufted Titmouse,0.1121
8964.0,8967.0,Cardinalis cardinalis,Northern Cardinal,0.9526
8964.0,8967.0,Pipilo erythrophthalmus,Eastern Towhee,0.5708
8964.0,8967.0,Vireo solitarius,Blue-headed Vireo,0.1517
8967.0,8970.0,Cardinalis cardinalis,Northern Cardinal,0.9513
8967.0,8970.0,Pipilo erythrophthalmus,Eastern Towhee,0.2963
8970.0,8973.0,Vireo olivaceus,Red-eyed Vireo,0.1257
8973.0,8976.0,Vireo solitarius,Blue-headed Vireo,0.2733
8973.0,8976.0,Pipilo erythrophthalmus,Eastern Towhee,0.2106
8973.0,8976.0,Hylocichla mustelina,Wood Thrush,0.1203
8976.0,8979.0,Pipilo erythrophthalmus,Eastern Towhee,0.1164
8979.0,8982.0,Cardinalis cardinalis,Northern Cardinal,0.3886
8979.0,8982.0,Pipilo erythrophthalmus,Eastern Towhee,0.2802
8982.0,8985.0,Pipilo erythrophthalmus,Eastern Towhee,0.1802
8982.0,8985.0,Vireo solitarius,Blue-headed Vireo,0.1547
8985.0,8988.0,Pipilo erythrophthalmus,Eastern Towhee,0.2062
8985.0,8988.0,Hylocichla mustelina,Wood Thrush,0.1364
8985.0,8988.0,Turdus migratorius,American Robin,0.1149
8988.0,8991.0,Vireo flavifrons,Yellow-throated Vireo,0.1841
8988.0,8991.0,Pipilo erythrophthalmus,Eastern Towhee,0.1389
8991.0,8994.0,Cardinalis cardinalis,Northern Cardinal,0.9700
8991.0,8994.0,Pipilo erythrophthalmus,Eastern Towhee,0.8023
8994.0,8997.0,Cardinalis cardinalis,Northern Cardinal,0.9988
8994.0,8997.0,Pipilo erythrophthalmus,Eastern Towhee,0.6142
9000.0,9003.0,Cardinalis cardinalis,Northern Cardinal,0.2988
9000.0,9003.0,Pipilo erythrophthalmus,Eastern Towhee,0.1645
9003.0,9006.0,Cardinalis cardinalis,Northern Cardinal,0.9890
9003.0,9006.0,Pipilo erythrophthalmus,Eastern Towhee,0.3121
9006.0,9009.0,Cardinalis cardinalis,Northern Cardinal,0.6828
9006.0,9009.0,Pipilo erythrophthalmus,Eastern Towhee,0.1319
9015.0,9018.0,Cardinalis cardinalis,Northern Cardinal,0.7358
9018.0,9021.0,Cardinalis cardinalis,Northern Cardinal,0.9969
9018.0,9021.0,Pipilo erythrophthalmus,Eastern Towhee,0.4183
9027.0,9030.0,Pipilo erythrophthalmus,Eastern Towhee,0.1086
903.0,906.0,Corvus brachyrhynchos,American Crow,0.1099
9033.0,9036.0,Pipilo erythrophthalmus,Eastern Towhee,0.1613
9033.0,9036.0,Turdus migratorius,American Robin,0.1479
9036.0,9039.0,Cardinalis cardinalis,Northern Cardinal,0.5456
9039.0,9042.0,Pipilo erythrophthalmus,Eastern Towhee,0.5290
9039.0,9042.0,Vireo solitarius,Blue-headed Vireo,0.1288
9042.0,9045.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
9042.0,9045.0,Baeolophus bicolor,Tufted Titmouse,0.1101
9045.0,9048.0,Vireo olivaceus,Red-eyed Vireo,0.1106
9048.0,9051.0,Vireo olivaceus,Red-eyed Vireo,0.2126
9051.0,9054.0,Pipilo erythrophthalmus,Eastern Towhee,0.1554
