Start (s),End (s),Scientific name,Common name,Confidence
9159.0,9162.0,Pipilo erythrophthalmus,Eastern Towhee,0.1603
9162.0,9165.0,Vireo olivaceus,Red-eyed Vireo,0.2456
9165.0,9168.0,Pipilo erythrophthalmus,Eastern Towhee,0.2473
9168.0,9171.0,Pipilo erythrophthalmus,Eastern Towhee,0.1293
9168.0,9171.0,Piranga olivacea,Scarlet Tanager,0.1188
9171.0,9174.0,Vireo flavifrons,Yellow-throated Vireo,0.2451
9177.0,9180.0,Pipilo erythrophthalmus,Eastern Towhee,0.3833
9177.0,9180.0,Turdus migratorius,American Robin,0.1811
9177.0,9180.0,Vireo flavifrons,Yellow-throated Vireo,0.1265
9177.0,9180.0,Piranga olivacea,Scarlet Tanager,0.1241
9183.0,9186.0,Vireo olivaceus,Red-eyed Vireo,0.1696
9186.0,9189.0,Vireo olivaceus,Red-eyed Vireo,0.2844
9186.0,9189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1099
9192.0,9195.0,Vireo olivaceus,Red-eyed Vireo,0.1678
9192.0,9195.0,Vireo flavifrons,Yellow-throated Vireo,0.1011
9198.0,9201.0,Pipilo erythrophthalmus,Eastern Towhee,0.1525
9198.0,9201.0,Baeolophus bicolor,Tufted Titmouse,0.1207
9201.0,9204.0,Vireo flavifrons,Yellow-throated Vireo,0.2964
9201.0,9204.0,Pipilo erythrophthalmus,Eastern Towhee,0.1485
9201.0,9204.0,Vireo olivaceus,Red-eyed Vireo,0.1269
9204.0,9207.0,Vireo olivaceus,Red-eyed Vireo,0.1957
9207.0,9210.0,Vireo flavifrons,Yellow-throated Vireo,0.1770
9207.0,9210.0,Pipilo erythrophthalmus,Eastern Towhee,0.1322
9210.0,9213.0,Vireo flavifrons,Yellow-throated Vireo,0.1461
9213.0,9216.0,Vireo flavifrons,Yellow-throated Vireo,0.2124
9213.0,9216.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1572
9213.0,9216.0,Pipilo erythrophthalmus,Eastern Towhee,0.1028
9216.0,9219.0,Pipilo erythrophthalmus,Eastern Towhee,0.7512
9222.0,9225.0,Pipilo erythrophthalmus,Eastern Towhee,0.2340
9228.0,9231.0,Pipilo erythrophthalmus,Eastern Towhee,0.2155
9231.0,9234.0,Cyanocitta cristata,Blue Jay,0.3003
9231.0,9234.0,Vireo olivaceus,Red-eyed Vireo,0.1908
9234.0,9237.0,Cyanocitta cristata,Blue Jay,0.1515
9243.0,9246.0,Setophaga virens,Black-throated Green Warbler,0.4421
9243.0,9246.0,Pipilo erythrophthalmus,Eastern Towhee,0.3011
9243.0,9246.0,Piranga olivacea,Scarlet Tanager,0.1310
9246.0,9249.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1216
9246.0,9249.0,Zenaida macroura,Mourning Dove,0.1053
9249.0,9252.0,Pipilo erythrophthalmus,Eastern Towhee,0.3291
9249.0,9252.0,Piranga olivacea,Scarlet Tanager,0.2196
9249.0,9252.0,Vireo flavifrons,Yellow-throated Vireo,0.1714
9252.0,9255.0,Vireo olivaceus,Red-eyed Vireo,0.1286
9255.0,9258.0,Pipilo erythrophthalmus,Eastern Towhee,0.3326
9255.0,9258.0,Baeolophus bicolor,Tufted Titmouse,0.1045
9258.0,9261.0,Pipilo erythrophthalmus,Eastern Towhee,0.2423
9261.0,9264.0,Pipilo erythrophthalmus,Eastern Towhee,0.3054
9264.0,9267.0,Pipilo erythrophthalmus,Eastern Towhee,0.1153
9267.0,9270.0,Pipilo erythrophthalmus,Eastern Towhee,0.3756
9267.0,9270.0,Vireo olivaceus,Red-eyed Vireo,0.1009
9270.0,9273.0,Setophaga americana,Northern Parula,0.4031
9270.0,9273.0,Pipilo erythrophthalmus,Eastern Towhee,0.1321
9273.0,9276.0,Pipilo erythrophthalmus,Eastern Towhee,0.1984
9279.0,9282.0,Setophaga americana,Northern Parula,0.1819
9282.0,9285.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
9285.0,9288.0,Pipilo erythrophthalmus,Eastern Towhee,0.2311
9288.0,9291.0,Setophaga americana,Northern Parula,0.3895
9291.0,9294.0,Pipilo erythrophthalmus,Eastern Towhee,0.1385
9297.0,9300.0,Setophaga americana,Northern Parula,0.4125
9297.0,9300.0,Pipilo erythrophthalmus,Eastern Towhee,0.2133
9303.0,9306.0,Pipilo erythrophthalmus,Eastern Towhee,0.1279
9306.0,9309.0,Pipilo erythrophthalmus,Eastern Towhee,0.2253
9306.0,9309.0,Setophaga americana,Northern Parula,0.1735
9309.0,9312.0,Pipilo erythrophthalmus,Eastern Towhee,0.3526
9309.0,9312.0,Setophaga ruticilla,American Redstart,0.1090
9312.0,9315.0,Pipilo erythrophthalmus,Eastern Towhee,0.3898
9312.0,9315.0,Vireo olivaceus,Red-eyed Vireo,0.1003
9315.0,9318.0,Setophaga americana,Northern Parula,0.4940
9321.0,9324.0,Pipilo erythrophthalmus,Eastern Towhee,0.2132
9324.0,9327.0,Setophaga americana,Northern Parula,0.6352
9327.0,9330.0,Pipilo erythrophthalmus,Eastern Towhee,0.2401
9330.0,9333.0,Pipilo erythrophthalmus,Eastern Towhee,0.4261
9333.0,9336.0,Zenaida macroura,Mourning Dove,0.2359
9336.0,9339.0,Setophaga americana,Northern Parula,0.4011
9339.0,9342.0,Pipilo erythrophthalmus,Eastern Towhee,0.1160
9342.0,9345.0,Pipilo erythrophthalmus,Eastern Towhee,0.1895
9345.0,9348.0,Setophaga americana,Northern Parula,0.4671
9348.0,9351.0,Pipilo erythrophthalmus,Eastern Towhee,0.5169
9348.0,9351.0,Vireo flavifrons,Yellow-throated Vireo,0.2358
9354.0,9357.0,Pipilo erythrophthalmus,Eastern Towhee,0.2111
9357.0,9360.0,Vireo olivaceus,Red-eyed Vireo,0.1296
9360.0,9363.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
9363.0,9366.0,Pipilo erythrophthalmus,Eastern Towhee,0.2913
9366.0,9369.0,Pipilo erythrophthalmus,Eastern Towhee,0.3058
9369.0,9372.0,Pipilo erythrophthalmus,Eastern Towhee,0.2337
9372.0,9375.0,Pipilo erythrophthalmus,Eastern Towhee,0.1473
9375.0,9378.0,Setophaga americana,Northern Parula,0.2135
9378.0,9381.0,Vireo olivaceus,Red-eyed Vireo,0.1128
9381.0,9384.0,Setophaga americana,Northern Parula,0.4547
9381.0,9384.0,Vireo olivaceus,Red-eyed Vireo,0.1633
9384.0,9387.0,Cyanocitta cristata,Blue Jay,0.9473
9384.0,9387.0,Pipilo erythrophthalmus,Eastern Towhee,0.5594
9384.0,9387.0,Turdus migratorius,American Robin,0.2380
9387.0,9390.0,Cyanocitta cristata,Blue Jay,0.7729
9387.0,9390.0,Pipilo erythrophthalmus,Eastern Towhee,0.1738
9390.0,9393.0,Pipilo erythrophthalmus,Eastern Towhee,0.2002
9393.0,9396.0,Cyanocitta cristata,Blue Jay,0.5544
9396.0,9399.0,Cyanocitta cristata,Blue Jay,0.7941
9396.0,9399.0,Vireo olivaceus,Red-eyed Vireo,0.1013
9399.0,9402.0,Cyanocitta cristata,Blue Jay,0.4618
9402.0,9405.0,Cyanocitta cristata,Blue Jay,0.9208
9402.0,9405.0,Pipilo erythrophthalmus,Eastern Towhee,0.2141
9405.0,9408.0,Cyanocitta cristata,Blue Jay,0.5670
9408.0,9411.0,Cyanocitta cristata,Blue Jay,0.5272
9411.0,9414.0,Cyanocitta cristata,Blue Jay,0.7772
9414.0,9417.0,Cyanocitta cristata,Blue Jay,0.9917
9414.0,9417.0,Accipiter striatus,Sharp-shinned Hawk,0.1147
9417.0,9420.0,Cyanocitta cristata,Blue Jay,0.5571
9417.0,9420.0,Pipilo erythrophthalmus,Eastern Towhee,0.1298
9420.0,9423.0,Cyanocitta cristata,Blue Jay,0.3747
9423.0,9426.0,Cyanocitta cristata,Blue Jay,0.8325
9423.0,9426.0,Pipilo erythrophthalmus,Eastern Towhee,0.1566
9426.0,9429.0,Cyanocitta cristata,Blue Jay,0.8947
9426.0,9429.0,Pipilo erythrophthalmus,Eastern Towhee,0.5303
9426.0,9429.0,Hylocichla mustelina,Wood Thrush,0.1728
9426.0,9429.0,Antrostomus carolinensis,Chuck-will's-widow,0.1341
9429.0,9432.0,Cyanocitta cristata,Blue Jay,0.2631
9429.0,9432.0,Vireo olivaceus,Red-eyed Vireo,0.1334
9429.0,9432.0,Pipilo erythrophthalmus,Eastern Towhee,0.1175
9432.0,9435.0,Cyanocitta cristata,Blue Jay,0.4061
9432.0,9435.0,Zenaida macroura,Mourning Dove,0.2637
9435.0,9438.0,Cyanocitta cristata,Blue Jay,0.7886
9435.0,9438.0,Pipilo erythrophthalmus,Eastern Towhee,0.1444
9435.0,9438.0,Hylocichla mustelina,Wood Thrush,0.1206
9438.0,9441.0,Cyanocitta cristata,Blue Jay,0.5944
9441.0,9444.0,Pipilo erythrophthalmus,Eastern Towhee,0.1822
9444.0,9447.0,Cyanocitta cristata,Blue Jay,0.8085
9444.0,9447.0,Pipilo erythrophthalmus,Eastern Towhee,0.1996
9447.0,9450.0,Cyanocitta cristata,Blue Jay,0.5303
9447.0,9450.0,Pipilo erythrophthalmus,Eastern Towhee,0.1617
9450.0,9453.0,Cyanocitta cristata,Blue Jay,0.7623
9450.0,9453.0,Pipilo erythrophthalmus,Eastern Towhee,0.1811
9453.0,9456.0,Cyanocitta cristata,Blue Jay,0.3183
9453.0,9456.0,Pipilo erythrophthalmus,Eastern Towhee,0.1086
9456.0,9459.0,Cyanocitta cristata,Blue Jay,0.7701
9456.0,9459.0,Pipilo erythrophthalmus,Eastern Towhee,0.2320
9459.0,9462.0,Cyanocitta cristata,Blue Jay,0.8047
9462.0,9465.0,Cyanocitta cristata,Blue Jay,0.9209
9462.0,9465.0,Pipilo erythrophthalmus,Eastern Towhee,0.4406
9465.0,9468.0,Cyanocitta cristata,Blue Jay,0.9923
9465.0,9468.0,Pipilo erythrophthalmus,Eastern Towhee,0.5925
9468.0,9471.0,Cyanocitta cristata,Blue Jay,0.9756
9468.0,9471.0,Pipilo erythrophthalmus,Eastern Towhee,0.3471
9471.0,9474.0,Cyanocitta cristata,Blue Jay,0.8995
9471.0,9474.0,Pipilo erythrophthalmus,Eastern Towhee,0.2475
9474.0,9477.0,Cyanocitta cristata,Blue Jay,0.9307
9474.0,9477.0,Pipilo erythrophthalmus,Eastern Towhee,0.4353
9477.0,9480.0,Cyanocitta cristata,Blue Jay,0.7183
9477.0,9480.0,Pipilo erythrophthalmus,Eastern Towhee,0.4691
9477.0,9480.0,Piranga olivacea,Scarlet Tanager,0.1473
9477.0,9480.0,Vireo flavifrons,Yellow-throated Vireo,0.1315
9477.0,9480.0,Turdus migratorius,American Robin,0.1240
9480.0,9483.0,Cyanocitta cristata,Blue Jay,0.9632
9480.0,9483.0,Pipilo erythrophthalmus,Eastern Towhee,0.4576
9483.0,9486.0,Cyanocitta cristata,Blue Jay,0.7033
9483.0,9486.0,Pipilo erythrophthalmus,Eastern Towhee,0.3629
9486.0,9489.0,Cyanocitta cristata,Blue Jay,0.9844
9486.0,9489.0,Pipilo erythrophthalmus,Eastern Towhee,0.5614
9489.0,9492.0,Cyanocitta cristata,Blue Jay,0.8071
9489.0,9492.0,Pipilo erythrophthalmus,Eastern Towhee,0.2230
9492.0,9495.0,Cyanocitta cristata,Blue Jay,0.9472
9492.0,9495.0,Pipilo erythrophthalmus,Eastern Towhee,0.6148
9492.0,9495.0,Piranga olivacea,Scarlet Tanager,0.1115
9495.0,9498.0,Pipilo erythrophthalmus,Eastern Towhee,0.3181
9495.0,9498.0,Cyanocitta cristata,Blue Jay,0.2193
9498.0,9501.0,Cyanocitta cristata,Blue Jay,0.3486
9498.0,9501.0,Pipilo erythrophthalmus,Eastern Towhee,0.1203
9501.0,9504.0,Cyanocitta cristata,Blue Jay,0.4638
9501.0,9504.0,Pipilo erythrophthalmus,Eastern Towhee,0.1812
9504.0,9507.0,Cyanocitta cristata,Blue Jay,0.8590
9507.0,9510.0,Cyanocitta cristata,Blue Jay,0.7770
9507.0,9510.0,Pipilo erythrophthalmus,Eastern Towhee,0.2819
9510.0,9513.0,Cyanocitta cristata,Blue Jay,0.7235
9510.0,9513.0,Pipilo erythrophthalmus,Eastern Towhee,0.2929
9513.0,9516.0,Cyanocitta cristata,Blue Jay,0.8954
9513.0,9516.0,Pipilo erythrophthalmus,Eastern Towhee,0.1301
9513.0,9516.0,Vireo olivaceus,Red-eyed Vireo,0.1205
9516.0,9519.0,Cyanocitta cristata,Blue Jay,0.9274
9516.0,9519.0,Pipilo erythrophthalmus,Eastern Towhee,0.5564
9516.0,9519.0,Piranga olivacea,Scarlet Tanager,0.4056
9516.0,9519.0,Turdus migratorius,American Robin,0.1564
9519.0,9522.0,Cyanocitta cristata,Blue Jay,0.3240
9519.0,9522.0,Pipilo erythrophthalmus,Eastern Towhee,0.2708
9522.0,9525.0,Cyanocitta cristata,Blue Jay,0.9598
9522.0,9525.0,Pipilo erythrophthalmus,Eastern Towhee,0.1584
9525.0,9528.0,Cyanocitta cristata,Blue Jay,0.9917
9525.0,9528.0,Pipilo erythrophthalmus,Eastern Towhee,0.2733
9528.0,9531.0,Cyanocitta cristata,Blue Jay,0.9383
9528.0,9531.0,Pipilo erythrophthalmus,Eastern Towhee,0.3808
9528.0,9531.0,Turdus migratorius,American Robin,0.1825
9531.0,9534.0,Pipilo erythrophthalmus,Eastern Towhee,0.1226
9531.0,9534.0,Geothlypis trichas,Common Yellowthroat,0.1145
9534.0,9537.0,Cyanocitta cristata,Blue Jay,0.9025
9534.0,9537.0,Pipilo erythrophthalmus,Eastern Towhee,0.6420
9537.0,9540.0,Cyanocitta cristata,Blue Jay,0.1405
9540.0,9543.0,Turdus migratorius,American Robin,0.1263
9543.0,9546.0,Cyanocitta cristata,Blue Jay,0.6580
9543.0,9546.0,Pipilo erythrophthalmus,Eastern Towhee,0.1888
9543.0,9546.0,Turdus migratorius,American Robin,0.1623
9543.0,9546.0,Hylocichla mustelina,Wood Thrush,0.1368
9546.0,9549.0,Cyanocitta cristata,Blue Jay,0.2283
9549.0,9552.0,Cyanocitta cristata,Blue Jay,0.5887
9549.0,9552.0,Pipilo erythrophthalmus,Eastern Towhee,0.1419
9552.0,9555.0,Pipilo erythrophthalmus,Eastern Towhee,0.5570
9552.0,9555.0,Cyanocitta cristata,Blue Jay,0.2806
9552.0,9555.0,Turdus migratorius,American Robin,0.2239
9552.0,9555.0,Hylocichla mustelina,Wood Thrush,0.1094
9555.0,9558.0,Hylocichla mustelina,Wood Thrush,0.5025
9555.0,9558.0,Cyanocitta cristata,Blue Jay,0.3241
9555.0,9558.0,Pipilo erythrophthalmus,Eastern Towhee,0.2358
9558.0,9561.0,Empidonax virescens,Acadian Flycatcher,0.8065
9558.0,9561.0,Pipilo erythrophthalmus,Eastern Towhee,0.1032
9561.0,9564.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2175
9561.0,9564.0,Hylocichla mustelina,Wood Thrush,0.1511
9564.0,9567.0,Cyanocitta cristata,Blue Jay,0.1139
9567.0,9570.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7720
9567.0,9570.0,Pipilo erythrophthalmus,Eastern Towhee,0.5792
9567.0,9570.0,Cardinalis cardinalis,Northern Cardinal,0.4433
9567.0,9570.0,Hylocichla mustelina,Wood Thrush,0.1069
957.0,960.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
9570.0,9573.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
9576.0,9579.0,Hylocichla mustelina,Wood Thrush,0.2397
9576.0,9579.0,Pipilo erythrophthalmus,Eastern Towhee,0.1165
9579.0,9582.0,Pipilo erythrophthalmus,Eastern Towhee,0.1100
9582.0,9585.0,Pipilo erythrophthalmus,Eastern Towhee,0.1643
9582.0,9585.0,Hylocichla mustelina,Wood Thrush,0.1165
9585.0,9588.0,Vireo olivaceus,Red-eyed Vireo,0.1387
9585.0,9588.0,Pipilo erythrophthalmus,Eastern Towhee,0.1116
9588.0,9591.0,Vireo flavifrons,Yellow-throated Vireo,0.2369
9591.0,9594.0,Cyanocitta cristata,Blue Jay,0.4275
9594.0,9597.0,Cyanocitta cristata,Blue Jay,0.5552
9597.0,9600.0,Pipilo erythrophthalmus,Eastern Towhee,0.3324
9597.0,9600.0,Hylocichla mustelina,Wood Thrush,0.1144
9600.0,9603.0,Pipilo erythrophthalmus,Eastern Towhee,0.2224
9603.0,9606.0,Megascops asio,Eastern Screech-Owl,0.1539
9603.0,9606.0,Vireo olivaceus,Red-eyed Vireo,0.1033
9606.0,9609.0,Vireo flavifrons,Yellow-throated Vireo,0.1702
9609.0,9612.0,Pipilo erythrophthalmus,Eastern Towhee,0.8593
9609.0,9612.0,Vireo solitarius,Blue-headed Vireo,0.1018
9612.0,9615.0,Pipilo erythrophthalmus,Eastern Towhee,0.4765
9612.0,9615.0,Vireo solitarius,Blue-headed Vireo,0.1371
9615.0,9618.0,Vireo olivaceus,Red-eyed Vireo,0.2115
9615.0,9618.0,Pipilo erythrophthalmus,Eastern Towhee,0.1760
9621.0,9624.0,Cyanocitta cristata,Blue Jay,0.2654
9621.0,9624.0,Pipilo erythrophthalmus,Eastern Towhee,0.1086
9624.0,9627.0,Pipilo erythrophthalmus,Eastern Towhee,0.5048
9624.0,9627.0,Hylocichla mustelina,Wood Thrush,0.3052
9627.0,9630.0,Pipilo erythrophthalmus,Eastern Towhee,0.4437
9627.0,9630.0,Hylocichla mustelina,Wood Thrush,0.1153
9630.0,9633.0,Cyanocitta cristata,Blue Jay,0.1304
9633.0,9636.0,Pipilo erythrophthalmus,Eastern Towhee,0.2527
9633.0,9636.0,Hylocichla mustelina,Wood Thrush,0.1977
9633.0,9636.0,Turdus migratorius,American Robin,0.1742
9636.0,9639.0,Turdus migratorius,American Robin,0.4281
9636.0,9639.0,Pipilo erythrophthalmus,Eastern Towhee,0.3729
9642.0,9645.0,Pipilo erythrophthalmus,Eastern Towhee,0.3409
9645.0,9648.0,Pipilo erythrophthalmus,Eastern Towhee,0.4149
9645.0,9648.0,Vireo olivaceus,Red-eyed Vireo,0.1988
9645.0,9648.0,Setophaga virens,Black-throated Green Warbler,0.1021
9648.0,9651.0,Vireo olivaceus,Red-eyed Vireo,0.1013
9651.0,9654.0,Vireo olivaceus,Red-eyed Vireo,0.2009
9654.0,9657.0,Pipilo erythrophthalmus,Eastern Towhee,0.3636
9654.0,9657.0,Vireo olivaceus,Red-eyed Vireo,0.1470
9657.0,9660.0,Vireo olivaceus,Red-eyed Vireo,0.3242
9660.0,9663.0,Cyanocitta cristata,Blue Jay,0.2022
9666.0,9669.0,Vireo olivaceus,Red-eyed Vireo,0.2099
9672.0,9675.0,Pipilo erythrophthalmus,Eastern Towhee,0.1907
9672.0,9675.0,Vireo flavifrons,Yellow-throated Vireo,0.1165
9678.0,9681.0,Pipilo erythrophthalmus,Eastern Towhee,0.1803
9681.0,9684.0,Pipilo erythrophthalmus,Eastern Towhee,0.5233
9681.0,9684.0,Vireo olivaceus,Red-eyed Vireo,0.1390
9681.0,9684.0,Vireo flavifrons,Yellow-throated Vireo,0.1325
9681.0,9684.0,Vireo solitarius,Blue-headed Vireo,0.1285
9684.0,9687.0,Pipilo erythrophthalmus,Eastern Towhee,0.2571
9684.0,9687.0,Vireo olivaceus,Red-eyed Vireo,0.1092
9687.0,9690.0,Vireo flavifrons,Yellow-throated Vireo,0.3334
9687.0,9690.0,Pipilo erythrophthalmus,Eastern Towhee,0.3161
9687.0,9690.0,Vireo solitarius,Blue-headed Vireo,0.1517
9687.0,9690.0,Vireo olivaceus,Red-eyed Vireo,0.1182
9690.0,9693.0,Cyanocitta cristata,Blue Jay,0.3220
9693.0,9696.0,Vireo flavifrons,Yellow-throated Vireo,0.1765
9693.0,9696.0,Vireo olivaceus,Red-eyed Vireo,0.1717
9693.0,9696.0,Pipilo erythrophthalmus,Eastern Towhee,0.1504
9696.0,9699.0,Turdus migratorius,American Robin,0.1455
9699.0,9702.0,Pipilo erythrophthalmus,Eastern Towhee,0.1847
9699.0,9702.0,Turdus migratorius,American Robin,0.1085
9702.0,9705.0,Vireo olivaceus,Red-eyed Vireo,0.1845
9702.0,9705.0,Pipilo erythrophthalmus,Eastern Towhee,0.1479
9705.0,9708.0,Vireo olivaceus,Red-eyed Vireo,0.3170
9708.0,9711.0,Vireo olivaceus,Red-eyed Vireo,0.2676
9708.0,9711.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
9711.0,9714.0,Vireo olivaceus,Red-eyed Vireo,0.4429
9711.0,9714.0,Vireo philadelphicus,Philadelphia Vireo,0.1250
9714.0,9717.0,Vireo olivaceus,Red-eyed Vireo,0.3278
9714.0,9717.0,Vireo solitarius,Blue-headed Vireo,0.3193
9714.0,9717.0,Pipilo erythrophthalmus,Eastern Towhee,0.1502
9717.0,9720.0,Vireo flavifrons,Yellow-throated Vireo,0.2852
9717.0,9720.0,Pipilo erythrophthalmus,Eastern Towhee,0.1861
9717.0,9720.0,Vireo solitarius,Blue-headed Vireo,0.1334
9720.0,9723.0,Vireo solitarius,Blue-headed Vireo,0.4686
9720.0,9723.0,Pipilo erythrophthalmus,Eastern Towhee,0.2580
9720.0,9723.0,Vireo olivaceus,Red-eyed Vireo,0.2383
9723.0,9726.0,Pipilo erythrophthalmus,Eastern Towhee,0.3335
9723.0,9726.0,Vireo olivaceus,Red-eyed Vireo,0.2802
9723.0,9726.0,Vireo solitarius,Blue-headed Vireo,0.1827
9726.0,9729.0,Vireo olivaceus,Red-eyed Vireo,0.3495
9729.0,9732.0,Vireo olivaceus,Red-eyed Vireo,0.3449
9732.0,9735.0,Vireo olivaceus,Red-eyed Vireo,0.3545
9735.0,9738.0,Vireo olivaceus,Red-eyed Vireo,0.1238
9735.0,9738.0,Pipilo erythrophthalmus,Eastern Towhee,0.1089
9738.0,9741.0,Vireo olivaceus,Red-eyed Vireo,0.5760
9738.0,9741.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
9741.0,9744.0,Vireo olivaceus,Red-eyed Vireo,0.3107
9744.0,9747.0,Pipilo erythrophthalmus,Eastern Towhee,0.2072
9747.0,9750.0,Pipilo erythrophthalmus,Eastern Towhee,0.2255
9747.0,9750.0,Cyanocitta cristata,Blue Jay,0.1343
9750.0,9753.0,Vireo olivaceus,Red-eyed Vireo,0.5266
9753.0,9756.0,Vireo olivaceus,Red-eyed Vireo,0.6039
9756.0,9759.0,Vireo olivaceus,Red-eyed Vireo,0.6663
9756.0,9759.0,Vireo philadelphicus,Philadelphia Vireo,0.2415
9759.0,9762.0,Vireo olivaceus,Red-eyed Vireo,0.3402
9759.0,9762.0,Vireo philadelphicus,Philadelphia Vireo,0.2066
9762.0,9765.0,Vireo olivaceus,Red-eyed Vireo,0.3151
9765.0,9768.0,Vireo olivaceus,Red-eyed Vireo,0.5156
9768.0,9771.0,Vireo olivaceus,Red-eyed Vireo,0.4347
9768.0,9771.0,Pipilo erythrophthalmus,Eastern Towhee,0.1176
9771.0,9774.0,Passerina caerulea,Blue Grosbeak,0.2681
9774.0,9777.0,Pipilo erythrophthalmus,Eastern Towhee,0.4986
9774.0,9777.0,Baeolophus bicolor,Tufted Titmouse,0.1224
9777.0,9780.0,Vireo olivaceus,Red-eyed Vireo,0.2317
9777.0,9780.0,Vireo flavifrons,Yellow-throated Vireo,0.1145
9780.0,9783.0,Vireo solitarius,Blue-headed Vireo,0.1937
9780.0,9783.0,Vireo olivaceus,Red-eyed Vireo,0.1416
9783.0,9786.0,Vireo olivaceus,Red-eyed Vireo,0.1316
9786.0,9789.0,Pipilo erythrophthalmus,Eastern Towhee,0.1232
9789.0,9792.0,Pipilo erythrophthalmus,Eastern Towhee,0.1021
9792.0,9795.0,Pipilo erythrophthalmus,Eastern Towhee,0.2298
9795.0,9798.0,Pipilo erythrophthalmus,Eastern Towhee,0.2752
9795.0,9798.0,Vireo olivaceus,Red-eyed Vireo,0.2067
9798.0,9801.0,Pipilo erythrophthalmus,Eastern Towhee,0.1646
9801.0,9804.0,Pipilo erythrophthalmus,Eastern Towhee,0.2046
9807.0,9810.0,Vireo flavifrons,Yellow-throated Vireo,0.2440
9810.0,9813.0,Pipilo erythrophthalmus,Eastern Towhee,0.4137
9810.0,9813.0,Vireo olivaceus,Red-eyed Vireo,0.2130
9813.0,9816.0,Vireo solitarius,Blue-headed Vireo,0.2657
9813.0,9816.0,Pipilo erythrophthalmus,Eastern Towhee,0.2346
9813.0,9816.0,Vireo olivaceus,Red-eyed Vireo,0.1999
9816.0,9819.0,Pipilo erythrophthalmus,Eastern Towhee,0.1492
9819.0,9822.0,Vireo olivaceus,Red-eyed Vireo,0.1658
9819.0,9822.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
9822.0,9825.0,Vireo olivaceus,Red-eyed Vireo,0.3046
9822.0,9825.0,Pipilo erythrophthalmus,Eastern Towhee,0.1057
9825.0,9828.0,Vireo olivaceus,Red-eyed Vireo,0.6974
9828.0,9831.0,Vireo olivaceus,Red-eyed Vireo,0.2828
9828.0,9831.0,Pipilo erythrophthalmus,Eastern Towhee,0.1490
9831.0,9834.0,Vireo olivaceus,Red-eyed Vireo,0.3098
9834.0,9837.0,Pipilo erythrophthalmus,Eastern Towhee,0.1782
9834.0,9837.0,Turdus migratorius,American Robin,0.1726
9837.0,9840.0,Vireo olivaceus,Red-eyed Vireo,0.2704
9840.0,9843.0,Vireo olivaceus,Red-eyed Vireo,0.2840
9843.0,9846.0,Vireo olivaceus,Red-eyed Vireo,0.2588
9846.0,9849.0,Vireo olivaceus,Red-eyed Vireo,0.2580
9849.0,9852.0,Vireo solitarius,Blue-headed Vireo,0.2514
9849.0,9852.0,Vireo olivaceus,Red-eyed Vireo,0.1373
9849.0,9852.0,Baeolophus bicolor,Tufted Titmouse,0.1340
9849.0,9852.0,Pipilo erythrophthalmus,Eastern Towhee,0.1026
9852.0,9855.0,Vireo olivaceus,Red-eyed Vireo,0.1369
9855.0,9858.0,Vireo olivaceus,Red-eyed Vireo,0.1817
9858.0,9861.0,Vireo olivaceus,Red-eyed Vireo,0.2562
9861.0,9864.0,Baeolophus bicolor,Tufted Titmouse,0.2507
9861.0,9864.0,Vireo olivaceus,Red-eyed Vireo,0.1345
9861.0,9864.0,Pipilo erythrophthalmus,Eastern Towhee,0.1318
9864.0,9867.0,Vireo solitarius,Blue-headed Vireo,0.4066
9864.0,9867.0,Vireo flavifrons,Yellow-throated Vireo,0.1994
9864.0,9867.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
9867.0,9870.0,Vireo olivaceus,Red-eyed Vireo,0.2350
9867.0,9870.0,Pipilo erythrophthalmus,Eastern Towhee,0.1440
9870.0,9873.0,Vireo olivaceus,Red-eyed Vireo,0.4026
9870.0,9873.0,Pipilo erythrophthalmus,Eastern Towhee,0.2275
9870.0,9873.0,Baeolophus bicolor,Tufted Titmouse,0.1885
9870.0,9873.0,Vireo solitarius,Blue-headed Vireo,0.1830
9873.0,9876.0,Vireo olivaceus,Red-eyed Vireo,0.1574
9876.0,9879.0,Pipilo erythrophthalmus,Eastern Towhee,0.1572
9876.0,9879.0,Vireo solitarius,Blue-headed Vireo,0.1313
9879.0,9882.0,Pipilo erythrophthalmus,Eastern Towhee,0.2513
9879.0,9882.0,Vireo olivaceus,Red-eyed Vireo,0.2495
9882.0,9885.0,Vireo olivaceus,Red-eyed Vireo,0.2702
9882.0,9885.0,Vireo solitarius,Blue-headed Vireo,0.2525
9882.0,9885.0,Pipilo erythrophthalmus,Eastern Towhee,0.1342
9885.0,9888.0,Vireo olivaceus,Red-eyed Vireo,0.4293
9885.0,9888.0,Pipilo erythrophthalmus,Eastern Towhee,0.1434
9885.0,9888.0,Cyanocitta cristata,Blue Jay,0.1008
