"","Start","End","Scientific","Species","Confidence","Date","Stake","Period"
"5737",8652,8655,"Empidonax virescens","Acadian Flycatcher",0.1606,"20190618","K17",3
"5738",8652,8655,"Protonotaria citrea","Prothonotary Warbler",0.1455,"20190618","K17",3
"5739",8655,8658,"Piranga rubra","Summer Tanager",0.2601,"20190618","K17",3
"5740",8658,8661,"Pipilo erythrophthalmus","Eastern Towhee",0.2598,"20190618","K17",3
"5741",8658,8661,"Cardinalis cardinalis","Northern Cardinal",0.1812,"20190618","K17",3
"5742",8658,8661,"Empidonax virescens","Acadian Flycatcher",0.1356,"20190618","K17",3
"5743",8658,8661,"Geothlypis formosa","Kentucky Warbler",0.1094,"20190618","K17",3
"5744",8658,8661,"Setophaga citrina","Hooded Warbler",0.1047,"20190618","K17",3
"5745",8661,8664,"Setophaga americana","Northern Parula",0.3047,"20190618","K17",3
"5746",8664,8667,"Geothlypis formosa","Kentucky Warbler",0.1969,"20190618","K17",3
"5747",8664,8667,"Limnothlypis swainsonii","Swainson's Warbler",0.1221,"20190618","K17",3
"5748",8667,8670,"Limnothlypis swainsonii","Swainson's Warbler",0.1958,"20190618","K17",3
"5749",8667,8670,"Protonotaria citrea","Prothonotary Warbler",0.15,"20190618","K17",3
"5750",8667,8670,"Piranga rubra","Summer Tanager",0.1174,"20190618","K17",3
"5751",8667,8670,"Setophaga dominica","Yellow-throated Warbler",0.1117,"20190618","K17",3
"5752",8670,8673,"Coccyzus americanus","Yellow-billed Cuckoo",0.3391,"20190618","K17",3
"5753",8670,8673,"Setophaga americana","Northern Parula",0.2734,"20190618","K17",3
"5754",8673,8676,"Dryobates pubescens","Downy Woodpecker",0.2256,"20190618","K17",3
"5755",8676,8679,"Geothlypis formosa","Kentucky Warbler",0.2861,"20190618","K17",3
"5756",8676,8679,"Empidonax virescens","Acadian Flycatcher",0.2101,"20190618","K17",3
"5757",8676,8679,"Limnothlypis swainsonii","Swainson's Warbler",0.1882,"20190618","K17",3
"5758",8676,8679,"Protonotaria citrea","Prothonotary Warbler",0.1005,"20190618","K17",3
"5759",8679,8682,"Vireo olivaceus","Red-eyed Vireo",0.1078,"20190618","K17",3
"5760",8682,8685,"Helmitheros vermivorum","Worm-eating Warbler",0.3758,"20190618","K17",3
"5761",8682,8685,"Setophaga americana","Northern Parula",0.3385,"20190618","K17",3
"5762",8685,8688,"Setophaga americana","Northern Parula",0.3344,"20190618","K17",3
"5763",8685,8688,"Empidonax virescens","Acadian Flycatcher",0.2271,"20190618","K17",3
"5764",8685,8688,"Limnothlypis swainsonii","Swainson's Warbler",0.2021,"20190618","K17",3
"5765",8685,8688,"Helmitheros vermivorum","Worm-eating Warbler",0.1748,"20190618","K17",3
"5766",8685,8688,"Protonotaria citrea","Prothonotary Warbler",0.1534,"20190618","K17",3
"5767",8685,8688,"Geothlypis formosa","Kentucky Warbler",0.1051,"20190618","K17",3
"5768",8688,8691,"Empidonax virescens","Acadian Flycatcher",0.7967,"20190618","K17",3
"5769",8694,8697,"Helmitheros vermivorum","Worm-eating Warbler",0.2318,"20190618","K17",3
"5770",8697,8700,"Protonotaria citrea","Prothonotary Warbler",0.3859,"20190618","K17",3
"5771",8697,8700,"Limnothlypis swainsonii","Swainson's Warbler",0.311,"20190618","K17",3
"5772",8697,8700,"Geothlypis formosa","Kentucky Warbler",0.2458,"20190618","K17",3
"5773",8697,8700,"Helmitheros vermivorum","Worm-eating Warbler",0.2288,"20190618","K17",3
"5774",8697,8700,"Setophaga americana","Northern Parula",0.1464,"20190618","K17",3
"5775",8697,8700,"Empidonax virescens","Acadian Flycatcher",0.1083,"20190618","K17",3
"5776",8700,8703,"Baeolophus bicolor","Tufted Titmouse",0.197,"20190618","K17",3
"5777",8703,8706,"Protonotaria citrea","Prothonotary Warbler",0.1635,"20190618","K17",3
"5778",8703,8706,"Empidonax virescens","Acadian Flycatcher",0.1502,"20190618","K17",3
"5779",8703,8706,"Geothlypis formosa","Kentucky Warbler",0.1479,"20190618","K17",3
"5780",8703,8706,"Limnothlypis swainsonii","Swainson's Warbler",0.1176,"20190618","K17",3
"5781",8703,8706,"Helmitheros vermivorum","Worm-eating Warbler",0.1076,"20190618","K17",3
"5782",8706,8709,"Setophaga americana","Northern Parula",0.3192,"20190618","K17",3
"5783",8706,8709,"Helmitheros vermivorum","Worm-eating Warbler",0.1348,"20190618","K17",3
"5784",8706,8709,"Protonotaria citrea","Prothonotary Warbler",0.1017,"20190618","K17",3
"5785",8712,8715,"Dryocopus pileatus","Pileated Woodpecker",0.3416,"20190618","K17",3
"5786",8712,8715,"Protonotaria citrea","Prothonotary Warbler",0.118,"20190618","K17",3
"5787",8715,8718,"Helmitheros vermivorum","Worm-eating Warbler",0.5576,"20190618","K17",3
"5788",8715,8718,"Limnothlypis swainsonii","Swainson's Warbler",0.2355,"20190618","K17",3
"5789",8715,8718,"Setophaga americana","Northern Parula",0.1789,"20190618","K17",3
"5790",8715,8718,"Piranga olivacea","Scarlet Tanager",0.1339,"20190618","K17",3
"5791",8718,8721,"Geothlypis formosa","Kentucky Warbler",0.1308,"20190618","K17",3
"5792",8718,8721,"Setophaga americana","Northern Parula",0.1219,"20190618","K17",3
"5793",8718,8721,"Helmitheros vermivorum","Worm-eating Warbler",0.1049,"20190618","K17",3
"5794",8721,8724,"Empidonax virescens","Acadian Flycatcher",0.301,"20190618","K17",3
"5795",8721,8724,"Limnothlypis swainsonii","Swainson's Warbler",0.247,"20190618","K17",3
"5796",8721,8724,"Geothlypis formosa","Kentucky Warbler",0.1186,"20190618","K17",3
"5797",8721,8724,"Protonotaria citrea","Prothonotary Warbler",0.1138,"20190618","K17",3
"5798",8721,8724,"Setophaga dominica","Yellow-throated Warbler",0.1136,"20190618","K17",3
"5799",8727,8730,"Vireo olivaceus","Red-eyed Vireo",0.1034,"20190618","K17",3
"5800",8727,8730,"Helmitheros vermivorum","Worm-eating Warbler",0.1032,"20190618","K17",3
"5801",8733,8736,"Setophaga americana","Northern Parula",0.8083,"20190618","K17",3
"5802",8733,8736,"Strix varia","Barred Owl",0.2356,"20190618","K17",3
"5803",8742,8745,"Cyanocitta cristata","Blue Jay",0.1389,"20190618","K17",3
"5804",4452,4455,"Setophaga pinus","Pine Warbler",0.4045,"20190618","K5",1
"5805",4461,4464,"Setophaga pinus","Pine Warbler",0.1791,"20190618","K5",1
"5806",4476,4479,"Vireo olivaceus","Red-eyed Vireo",0.1142,"20190618","K5",1
"5807",4476,4479,"Empidonax virescens","Acadian Flycatcher",0.1098,"20190618","K5",1
"5808",4479,4482,"Vireo olivaceus","Red-eyed Vireo",0.1684,"20190618","K5",1
"5809",4482,4485,"Setophaga pinus","Pine Warbler",0.3603,"20190618","K5",1
"5810",4485,4488,"Vireo olivaceus","Red-eyed Vireo",0.1372,"20190618","K5",1
"5811",4491,4494,"Empidonax virescens","Acadian Flycatcher",0.1246,"20190618","K5",1
"5812",4500,4503,"Empidonax virescens","Acadian Flycatcher",0.2784,"20190618","K5",1
"5813",4503,4506,"Empidonax virescens","Acadian Flycatcher",0.3628,"20190618","K5",1
"5814",4509,4512,"Empidonax virescens","Acadian Flycatcher",0.7297,"20190618","K5",1
"5815",4509,4512,"Geothlypis formosa","Kentucky Warbler",0.1259,"20190618","K5",1
"5816",4509,4512,"Sitta pusilla","Brown-headed Nuthatch",0.1039,"20190618","K5",1
"5817",4515,4518,"Geothlypis formosa","Kentucky Warbler",0.142,"20190618","K5",1
"5818",4521,4524,"Empidonax virescens","Acadian Flycatcher",0.6959,"20190618","K5",1
"5819",4521,4524,"Geothlypis formosa","Kentucky Warbler",0.1039,"20190618","K5",1
"5820",4527,4530,"Empidonax virescens","Acadian Flycatcher",0.4411,"20190618","K5",1
"5821",4527,4530,"Setophaga citrina","Hooded Warbler",0.2181,"20190618","K5",1
"5822",4527,4530,"Geothlypis formosa","Kentucky Warbler",0.1461,"20190618","K5",1
"5823",4530,4533,"Vireo olivaceus","Red-eyed Vireo",0.1414,"20190618","K5",1
"5824",4533,4536,"Empidonax virescens","Acadian Flycatcher",0.9259,"20190618","K5",1
"5825",4533,4536,"Setophaga citrina","Hooded Warbler",0.1265,"20190618","K5",1
"5826",4539,4542,"Geothlypis formosa","Kentucky Warbler",0.2434,"20190618","K5",1
"5827",4539,4542,"Parkesia motacilla","Louisiana Waterthrush",0.1671,"20190618","K5",1
"5828",4542,4545,"Vireo olivaceus","Red-eyed Vireo",0.1571,"20190618","K5",1
"5829",4548,4551,"Vireo olivaceus","Red-eyed Vireo",0.1741,"20190618","K5",1
"5830",4551,4554,"Empidonax virescens","Acadian Flycatcher",0.2826,"20190618","K5",1
"5831",4551,4554,"Vireo olivaceus","Red-eyed Vireo",0.1303,"20190618","K5",1
"5832",4554,4557,"Empidonax virescens","Acadian Flycatcher",0.5678,"20190618","K5",1
"5833",4560,4563,"Empidonax virescens","Acadian Flycatcher",0.7841,"20190618","K5",1
"5834",4569,4572,"Empidonax virescens","Acadian Flycatcher",0.4932,"20190618","K5",1
"5835",4569,4572,"Limnothlypis swainsonii","Swainson's Warbler",0.1403,"20190618","K5",1
"5836",4578,4581,"Empidonax virescens","Acadian Flycatcher",0.2429,"20190618","K5",1
"5837",4578,4581,"Limnothlypis swainsonii","Swainson's Warbler",0.107,"20190618","K5",1
"5838",4578,4581,"Geothlypis formosa","Kentucky Warbler",0.1016,"20190618","K5",1
"5839",4581,4584,"Empidonax virescens","Acadian Flycatcher",0.2114,"20190618","K5",1
"5840",4593,4596,"Empidonax virescens","Acadian Flycatcher",0.4605,"20190618","K5",1
"5841",4599,4602,"Empidonax virescens","Acadian Flycatcher",0.5436,"20190618","K5",1
"5842",4605,4608,"Empidonax virescens","Acadian Flycatcher",0.6133,"20190618","K5",1
"5843",4617,4620,"Empidonax virescens","Acadian Flycatcher",0.4627,"20190618","K5",1
"5844",4617,4620,"Vireo olivaceus","Red-eyed Vireo",0.1179,"20190618","K5",1
"5845",4623,4626,"Cyanocitta cristata","Blue Jay",0.1668,"20190618","K5",2
"5846",4626,4629,"Empidonax virescens","Acadian Flycatcher",0.8,"20190618","K5",2
"5847",4626,4629,"Setophaga citrina","Hooded Warbler",0.1182,"20190618","K5",2
"5848",4626,4629,"Vireo olivaceus","Red-eyed Vireo",0.1139,"20190618","K5",2
"5849",4632,4635,"Empidonax virescens","Acadian Flycatcher",0.672,"20190618","K5",2
"5850",4638,4641,"Empidonax virescens","Acadian Flycatcher",0.7978,"20190618","K5",2
"5851",4647,4650,"Empidonax virescens","Acadian Flycatcher",0.5682,"20190618","K5",2
"5852",4656,4659,"Empidonax virescens","Acadian Flycatcher",0.5799,"20190618","K5",2
"5853",4662,4665,"Empidonax virescens","Acadian Flycatcher",0.5458,"20190618","K5",2
"5854",4662,4665,"Geothlypis formosa","Kentucky Warbler",0.1234,"20190618","K5",2
"5855",4662,4665,"Limnothlypis swainsonii","Swainson's Warbler",0.118,"20190618","K5",2
"5856",4671,4674,"Empidonax virescens","Acadian Flycatcher",0.431,"20190618","K5",2
"5857",4680,4683,"Empidonax virescens","Acadian Flycatcher",0.8181,"20190618","K5",2
"5858",4683,4686,"Empidonax virescens","Acadian Flycatcher",0.7373,"20190618","K5",2
"5859",4695,4698,"Passerina ciris","Painted Bunting",0.1995,"20190618","K5",2
"5860",4710,4713,"Empidonax virescens","Acadian Flycatcher",0.3534,"20190618","K5",2
"5861",4716,4719,"Empidonax virescens","Acadian Flycatcher",0.6509,"20190618","K5",2
"5862",4719,4722,"Passerina ciris","Painted Bunting",0.1838,"20190618","K5",2
"5863",4719,4722,"Limnothlypis swainsonii","Swainson's Warbler",0.1686,"20190618","K5",2
"5864",4725,4728,"Empidonax virescens","Acadian Flycatcher",0.6695,"20190618","K5",2
"5865",4725,4728,"Limnothlypis swainsonii","Swainson's Warbler",0.1037,"20190618","K5",2
"5866",4737,4740,"Setophaga pinus","Pine Warbler",0.2647,"20190618","K5",2
"5867",4743,4746,"Empidonax virescens","Acadian Flycatcher",0.3264,"20190618","K5",2
"5868",4746,4749,"Empidonax virescens","Acadian Flycatcher",0.7869,"20190618","K5",2
"5869",4776,4779,"Empidonax virescens","Acadian Flycatcher",0.1285,"20190618","K5",2
"5870",4782,4785,"Empidonax virescens","Acadian Flycatcher",0.1999,"20190618","K5",2
"5871",4788,4791,"Empidonax virescens","Acadian Flycatcher",0.4928,"20190618","K5",2
"5872",4788,4791,"Vireo olivaceus","Red-eyed Vireo",0.2112,"20190618","K5",2
"5873",4788,4791,"Setophaga citrina","Hooded Warbler",0.1302,"20190618","K5",2
"5874",4791,4794,"Vireo olivaceus","Red-eyed Vireo",0.1969,"20190618","K5",2
"5875",4794,4797,"Sitta pusilla","Brown-headed Nuthatch",0.1628,"20190618","K5",2
"5876",4794,4797,"Empidonax virescens","Acadian Flycatcher",0.1008,"20190618","K5",2
"5877",4800,4803,"Vireo olivaceus","Red-eyed Vireo",0.1638,"20190618","K5",2
"5878",4806,4809,"Cyanocitta cristata","Blue Jay",0.1976,"20190618","K5",3
"5879",4809,4812,"Vireo olivaceus","Red-eyed Vireo",0.5008,"20190618","K5",3
"5880",4815,4818,"Vireo olivaceus","Red-eyed Vireo",0.1753,"20190618","K5",3
"5881",4818,4821,"Vireo olivaceus","Red-eyed Vireo",0.3605,"20190618","K5",3
"5882",4821,4824,"Empidonax virescens","Acadian Flycatcher",0.4469,"20190618","K5",3
"5883",4821,4824,"Vireo olivaceus","Red-eyed Vireo",0.1234,"20190618","K5",3
"5884",4824,4827,"Vireo olivaceus","Red-eyed Vireo",0.1399,"20190618","K5",3
"5885",4827,4830,"Empidonax virescens","Acadian Flycatcher",0.6017,"20190618","K5",3
"5886",4827,4830,"Vireo olivaceus","Red-eyed Vireo",0.183,"20190618","K5",3
"5887",4833,4836,"Vireo olivaceus","Red-eyed Vireo",0.1434,"20190618","K5",3
"5888",4836,4839,"Vireo olivaceus","Red-eyed Vireo",0.1516,"20190618","K5",3
"5889",4839,4842,"Empidonax virescens","Acadian Flycatcher",0.4011,"20190618","K5",3
"5890",4848,4851,"Empidonax virescens","Acadian Flycatcher",0.6411,"20190618","K5",3
"5891",4851,4854,"Vireo olivaceus","Red-eyed Vireo",0.1023,"20190618","K5",3
"5892",4860,4863,"Empidonax virescens","Acadian Flycatcher",0.7321,"20190618","K5",3
"5893",4863,4866,"Vireo olivaceus","Red-eyed Vireo",0.3153,"20190618","K5",3
"5894",4866,4869,"Empidonax virescens","Acadian Flycatcher",0.7522,"20190618","K5",3
"5895",4875,4878,"Empidonax virescens","Acadian Flycatcher",0.7422,"20190618","K5",3
"5896",4881,4884,"Empidonax virescens","Acadian Flycatcher",0.7055,"20190618","K5",3
"5897",4887,4890,"Empidonax virescens","Acadian Flycatcher",0.8807,"20190618","K5",3
"5898",4890,4893,"Vireo olivaceus","Red-eyed Vireo",0.1454,"20190618","K5",3
"5899",4905,4908,"Empidonax virescens","Acadian Flycatcher",0.3966,"20190618","K5",3
"5900",4920,4923,"Empidonax virescens","Acadian Flycatcher",0.1159,"20190618","K5",3
"5901",4920,4923,"Vireo olivaceus","Red-eyed Vireo",0.1118,"20190618","K5",3
"5902",5157,5160,"Helmitheros vermivorum","Worm-eating Warbler",0.125,"20190618","K9",1
"5903",5157,5160,"Limnothlypis swainsonii","Swainson's Warbler",0.1247,"20190618","K9",1
"5904",5157,5160,"Protonotaria citrea","Prothonotary Warbler",0.1185,"20190618","K9",1
"5905",5157,5160,"Geothlypis formosa","Kentucky Warbler",0.1018,"20190618","K9",1
"5906",5166,5169,"Melanerpes erythrocephalus","Red-headed Woodpecker",0.2765,"20190618","K9",1
"5907",5166,5169,"Piranga rubra","Summer Tanager",0.1033,"20190618","K9",1
"5908",5169,5172,"Limnothlypis swainsonii","Swainson's Warbler",0.1187,"20190618","K9",1
"5909",5172,5175,"Empidonax virescens","Acadian Flycatcher",0.1179,"20190618","K9",1
"5910",5172,5175,"Vireo olivaceus","Red-eyed Vireo",0.1162,"20190618","K9",1
"5911",5175,5178,"Limnothlypis swainsonii","Swainson's Warbler",0.1345,"20190618","K9",1
"5912",5175,5178,"Helmitheros vermivorum","Worm-eating Warbler",0.1121,"20190618","K9",1
"5913",5175,5178,"Geothlypis formosa","Kentucky Warbler",0.1046,"20190618","K9",1
"5914",5178,5181,"Vireo olivaceus","Red-eyed Vireo",0.11,"20190618","K9",1
"5915",5181,5184,"Vireo olivaceus","Red-eyed Vireo",0.2706,"20190618","K9",1
"5916",5181,5184,"Limnothlypis swainsonii","Swainson's Warbler",0.1003,"20190618","K9",1
"5917",5184,5187,"Empidonax virescens","Acadian Flycatcher",0.8989,"20190618","K9",1
"5918",5187,5190,"Vireo olivaceus","Red-eyed Vireo",0.2525,"20190618","K9",1
"5919",5187,5190,"Piranga olivacea","Scarlet Tanager",0.1487,"20190618","K9",1
"5920",5190,5193,"Vireo olivaceus","Red-eyed Vireo",0.1812,"20190618","K9",1
"5921",5193,5196,"Vireo olivaceus","Red-eyed Vireo",0.2733,"20190618","K9",1
"5922",5196,5199,"Vireo olivaceus","Red-eyed Vireo",0.2364,"20190618","K9",1
"5923",5196,5199,"Helmitheros vermivorum","Worm-eating Warbler",0.1023,"20190618","K9",1
"5924",5199,5202,"Limnothlypis swainsonii","Swainson's Warbler",0.1875,"20190618","K9",1
"5925",5199,5202,"Helmitheros vermivorum","Worm-eating Warbler",0.1606,"20190618","K9",1
"5926",5199,5202,"Geothlypis formosa","Kentucky Warbler",0.1248,"20190618","K9",1
"5927",5199,5202,"Setophaga dominica","Yellow-throated Warbler",0.1219,"20190618","K9",1
"5928",5199,5202,"Empidonax virescens","Acadian Flycatcher",0.1014,"20190618","K9",1
"5929",5202,5205,"Empidonax virescens","Acadian Flycatcher",0.7383,"20190618","K9",1
"5930",5205,5208,"Limnothlypis swainsonii","Swainson's Warbler",0.1123,"20190618","K9",1
"5931",5211,5214,"Limnothlypis swainsonii","Swainson's Warbler",0.1343,"20190618","K9",1
"5932",5211,5214,"Helmitheros vermivorum","Worm-eating Warbler",0.114,"20190618","K9",1
"5933",5211,5214,"Protonotaria citrea","Prothonotary Warbler",0.1084,"20190618","K9",1
"5934",5217,5220,"Empidonax virescens","Acadian Flycatcher",0.9062,"20190618","K9",1
"5935",5220,5223,"Limnothlypis swainsonii","Swainson's Warbler",0.235,"20190618","K9",1
"5936",5220,5223,"Empidonax virescens","Acadian Flycatcher",0.1306,"20190618","K9",1
"5937",5220,5223,"Setophaga dominica","Yellow-throated Warbler",0.1229,"20190618","K9",1
"5938",5223,5226,"Strix varia","Barred Owl",0.1116,"20190618","K9",1
"5939",5229,5232,"Melanerpes erythrocephalus","Red-headed Woodpecker",0.1518,"20190618","K9",1
"5940",5229,5232,"Setophaga dominica","Yellow-throated Warbler",0.1054,"20190618","K9",1
"5941",5235,5238,"Empidonax virescens","Acadian Flycatcher",0.9083,"20190618","K9",1
"5942",5238,5241,"Limnothlypis swainsonii","Swainson's Warbler",0.1243,"20190618","K9",1
"5943",5238,5241,"Melanerpes erythrocephalus","Red-headed Woodpecker",0.1043,"20190618","K9",1
"5944",5241,5244,"Protonotaria citrea","Prothonotary Warbler",0.1145,"20190618","K9",1
"5945",5241,5244,"Helmitheros vermivorum","Worm-eating Warbler",0.1103,"20190618","K9",1
"5946",5244,5247,"Melanerpes erythrocephalus","Red-headed Woodpecker",0.1561,"20190618","K9",1
"5947",5244,5247,"Setophaga dominica","Yellow-throated Warbler",0.1372,"20190618","K9",1
"5948",5253,5256,"Limnothlypis swainsonii","Swainson's Warbler",0.2746,"20190618","K9",1
"5949",5253,5256,"Protonotaria citrea","Prothonotary Warbler",0.1317,"20190618","K9",1
"5950",5253,5256,"Geothlypis formosa","Kentucky Warbler",0.1304,"20190618","K9",1
"5951",5253,5256,"Piranga rubra","Summer Tanager",0.1248,"20190618","K9",1
"5952",5253,5256,"Empidonax virescens","Acadian Flycatcher",0.1099,"20190618","K9",1
"5953",5253,5256,"Helmitheros vermivorum","Worm-eating Warbler",0.1082,"20190618","K9",1
"5954",5256,5259,"Protonotaria citrea","Prothonotary Warbler",0.1772,"20190618","K9",1
"5955",5256,5259,"Helmitheros vermivorum","Worm-eating Warbler",0.1627,"20190618","K9",1
"5956",5256,5259,"Limnothlypis swainsonii","Swainson's Warbler",0.1477,"20190618","K9",1
"5957",5256,5259,"Empidonax virescens","Acadian Flycatcher",0.1066,"20190618","K9",1
"5958",5259,5262,"Geothlypis formosa","Kentucky Warbler",0.1411,"20190618","K9",1
"5959",5259,5262,"Limnothlypis swainsonii","Swainson's Warbler",0.1194,"20190618","K9",1
"5960",5259,5262,"Helmitheros vermivorum","Worm-eating Warbler",0.1185,"20190618","K9",1
"5961",5262,5265,"Vireo olivaceus","Red-eyed Vireo",0.1059,"20190618","K9",1
"5962",5265,5268,"Vireo olivaceus","Red-eyed Vireo",0.1024,"20190618","K9",1
"5963",5268,5271,"Limnothlypis swainsonii","Swainson's Warbler",0.1689,"20190618","K9",1
"5964",5274,5277,"Empidonax virescens","Acadian Flycatcher",0.1191,"20190618","K9",1
"5965",5280,5283,"Vireo olivaceus","Red-eyed Vireo",0.1894,"20190618","K9",1
"5966",5280,5283,"Limnothlypis swainsonii","Swainson's Warbler",0.1254,"20190618","K9",1
